elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
9117.9404296875,2017-04-13 03:23:16,be79c421,1,25,16777215,0,3219011190,小石头变了
9192.5,2017-04-13 03:24:31,be79c421,1,25,16777215,0,3219013580,真可怕，人民真可怕
9333.330078125,2017-04-13 03:26:52,be79c421,1,25,16777215,0,3219018234,想哭
9368.5703125,2017-04-13 03:27:27,be79c421,1,25,16777215,0,3219019450,都是泪点，二刷哭成狗
9632.169921875,2017-04-13 03:31:52,be79c421,1,25,16777215,0,3219028068,醒了
9699.41015625,2017-04-13 03:32:59,be79c421,1,25,16777215,0,3219030262,现在的虞姬还喜欢霸王吗？
9733.2802734375,2017-04-13 03:33:33,be79c421,1,25,16777215,0,3219031374,一辈子，够了
9778.990234375,2017-04-13 03:34:17,be79c421,1,25,16777215,0,3219032940,演的都很好
9815.3095703125,2017-04-13 03:34:54,be79c421,1,25,16777215,0,3219034134,巩俐也是风华绝代
9834.9404296875,2017-04-13 03:35:13,be79c421,1,25,16777215,0,3219034756,巩俐当得起头牌，真美
8177.4799804688,2017-04-13 04:26:33,13c0bc76,1,25,16777215,0,3219136992,酸，心酸
177.96099853516,2017-04-13 04:42:45,2edc606e,1,25,16777215,0,3219173562,2017.4.13前来重温
8413.919921875,2017-04-13 04:43:02,13c0bc76,1,25,16777215,0,3219173754,岂因祸福避趋之
4998.2299804688,2017-04-13 04:52:17,dec9ea2d,1,25,16777215,0,3219195076,真想问小楼是不是人
4047.5,2017-04-13 04:55:16,83f07f78,1,25,16777215,0,3219202026,袁世凯和段祺瑞？
9334.6201171875,2017-04-13 05:14:55,cf11bc2b,1,25,15138834,0,3219249724,马的，瞎了，结局居然是这样，四人帮，红卫兵太可恨了！
4978.0297851562,2017-04-13 05:19:40,64cd6eb8,1,25,16777215,0,3219261790,艾玛
5105.6098632812,2017-04-13 05:20:24,8467da74,1,25,14811775,0,3219263644,好大的龟头啊
9757.7998046875,2017-04-13 05:23:41,cf11bc2b,1,25,41194,0,3219272082,2017 04 13
9762.0400390625,2017-04-13 05:28:03,a026b443,1,25,16777215,0,3219287564,17.4.13
5577.8198242188,2017-04-13 05:30:27,8467da74,1,25,16707842,0,3219289838,抽大烟 用手势比作烟
5593.9399414062,2017-04-13 05:31:01,8467da74,1,25,15772458,0,3219291260,用小指比作烟枪
4.0590000152588,2017-04-13 05:30:45,64d8b914,1,25,16777215,0,3219294502,想你 了， 哥哥
95.499000549316,2017-04-13 05:34:14,64d8b914,1,25,16777215,0,3219299528,2017.4.13
6106.08984375,2017-04-13 05:37:43,8467da74,1,25,15772458,0,3219309356,抗日380万军人牺牲 国军300w+
37.10179901123,2017-04-13 05:44:01,45e4bdfb,1,25,16777215,0,3219326158,重温
50.871799468994,2017-04-13 05:44:15,45e4bdfb,1,25,16777215,0,3219326800,哥哥我又来看啦
69.676300048828,2017-04-13 05:44:34,45e4bdfb,1,25,16777215,0,3219327624,喜欢哥哥的蝶衣，贼喜欢
109.60600280762,2017-04-13 05:45:14,45e4bdfb,1,25,16777215,0,3219329508,哥哥，我好挂住你啊
7165.6298828125,2017-04-13 05:55:32,8467da74,1,25,14811775,0,3219373292,用太监暗示没人能在时代的大背景下一直呼风唤雨
7742.33984375,2017-04-13 06:03:31,8467da74,1,25,14811775,0,3219396920,给他伞 让他想着家
8331.150390625,2017-04-13 06:15:26,8467da74,1,25,14811775,0,3219436120,力拔山兮气盖世 时不利兮骓不拭
8361.169921875,2017-04-13 06:16:38,8467da74,1,25,14811775,0,3219440010,没文化更好控制 。。。
2751.6599121094,2017-04-13 06:17:35,b3349c37,1,25,16777215,0,3219443060,择天记是狗演的？您活在2012年呐？
8546.66015625,2017-04-13 06:18:31,8467da74,1,25,14811775,0,3219446674,没文化好控制 
8565.580078125,2017-04-13 06:18:07,8467da74,1,25,14811775,0,3219449800,过大于功 几千年的文化几年丢的一干二净 
2884.9499511719,2017-04-13 06:20:05,b3349c37,1,25,16777215,0,3219451138,想看杨立新老师的配音室现场
8594.7001953125,2017-04-13 06:18:54,8467da74,1,25,14811775,0,3219452210,单身狗受到了1万点伤害 
6350.509765625,2017-04-13 06:24:52,2edc606e,1,25,16777215,0,3219467376,七步
8729.009765625,2017-04-13 06:29:45,8467da74,1,25,14811775,0,3219485206,段：他们别瞎闹哄，闹哄急了，照打！
4.0939998626709,2017-04-13 06:34:01,36499937,1,25,16777215,0,3219534256,被林墨安利来的等等我
9576.830078125,2017-04-13 06:34:56,8467da74,1,25,14811775,0,3219537304,2017 4 12 情圣第5遍刷完
87.801002502441,2017-04-13 06:36:55,8467da74,1,25,14811775,0,3219544032,程蝶衣记得清楚 
1017.4400024414,2017-04-13 06:45:47,8467da74,1,25,14811775,0,3219574472, 他是妓院里当女孩养大的 他不想让人家说是娘们 所以故意的说的男儿郎
1057.1600341797,2017-04-13 06:47:05,8467da74,1,25,14811775,0,3219578920,妓院长大的 不承认自己是女的 要强 故意的
1187.9300537109,2017-04-13 06:49:14,8467da74,1,25,15138834,0,3219586368,天下最好吃的冰糖葫芦数第一！？！
5087.91015625,2017-04-13 06:54:40,460ac2b6,1,25,16777215,0,3219605158,所以蝶衣呢
5172.08984375,2017-04-13 06:56:18,460ac2b6,1,25,16777215,0,3219610460,没有细菌吗
1772.9699707031,2017-04-13 06:57:00,8467da74,1,25,15772458,0,3219613542,寻找失散多年的儿子 特点爱玩王者荣耀
5236.3901367188,2017-04-13 06:58:20,460ac2b6,1,25,16777215,0,3219617524,妈卖批
1822.5100097656,2017-04-13 06:59:19,8467da74,1,25,14811775,0,3219620748,小细节：右手打的没血 左手打的有血 说明师傅打的伤还没好
789.63397216797,2017-04-13 07:03:59,f15fbdb4,1,25,16777215,0,3219636954,我想起我劈叉是韧带断了
5667.3500976562,2017-04-13 07:04:19,460ac2b6,1,25,16777215,0,3219643252,真.蝶衣式乖巧
3123.3100585938,2017-04-13 07:07:06,b21912a4,1,25,16777215,0,3219647462,生意这么差吗就等一个客然后蜂拥而上
1424.0999755859,2017-04-13 07:10:11,005d4deb,1,25,16777215,0,3219658412,这里看哭了
333.31201171875,2017-04-13 07:10:32,f0777db9,1,25,16777215,0,3219660290,原著还原度好高
6031.330078125,2017-04-13 07:13:26,b3349c37,1,25,16777215,0,3219669692,菊仙不下楼又被说假惺惺光喊，就你们屁话多
6176.3798828125,2017-04-13 07:16:51,b3349c37,1,25,16777215,0,3219681178,打过仗的没素质就说不得了？？
8678.9599609375,2017-04-13 07:17:13,6e70c415,1,25,16777215,0,3219682466,刚刚床戏我爸突然进来。。一直听着 尴尬癌都犯了
2035.25,2017-04-13 07:20:23,f15fbdb4,1,25,16777215,0,3219693650,哭了
2518.0700683594,2017-04-13 07:23:33,36499937,1,25,16777215,0,3219705140,哥哥好帅！！
2363.3200683594,2017-04-13 07:25:54,f15fbdb4,1,25,16777215,0,3219713456,童子尿
3964.5200195312,2017-04-13 07:31:33,c52ace92,1,25,16777215,0,3219733806,这两个人挺合适，都是敢爱敢恨
4400.3798828125,2017-04-13 07:38:48,c52ace92,1,25,16777215,0,3219760378,太敷衍
3557.7600097656,2017-04-13 07:54:08,36499937,1,25,16777215,0,3219816370,泪目
5482.580078125,2017-04-13 08:04:21,005d4deb,1,25,16777215,0,3219854762,哭了
5559.8598632812,2017-04-13 08:04:26,c52ace92,1,25,16777215,0,3219855028,出身不论，这么内外向着老公的女人难找。
9035.2900390625,2017-04-13 08:07:41,64cd6eb8,1,25,16777215,0,3219868094,究竟什么是善？什么是恶？看着好气人
9246.48046875,2017-04-13 08:06:31,b3349c37,1,25,16777215,0,3219868726,杨老师的台词？
9757.9501953125,2017-04-13 08:18:54,9aae1813,1,25,16777215,0,3219909314,2017.4.13
9754.5400390625,2017-04-13 08:19:15,b3349c37,1,25,16777215,0,3219910678,演张公公的是童弟老师，人艺老演员啊
7566.2797851562,2017-04-13 08:22:42,005d4deb,1,25,16777215,0,3219923820,又哭了
5055.6000976562,2017-04-13 08:38:04,a1a28f37,1,25,16777215,0,3219985578,就是说，有骨气就得死
5322.9501953125,2017-04-13 08:42:39,a1a28f37,1,25,16777215,0,3220004754,有精力，无处发泄
6402.259765625,2017-04-13 09:21:18,f1faa065,1,25,16777215,0,3220167432,hhhhhhhh
5861.0698242188,2017-04-13 09:22:02,33810044,1,25,16777215,0,3220170478,我儿子，我养的火玫瑰蜘蛛，也叫小四儿……
5619.0297851562,2017-04-13 09:35:13,a1a28f37,1,25,16777215,0,3220227662,打得好
7543.7001953125,2017-04-13 09:41:17,f1faa065,1,25,16777215,0,3220255188,应该是手都冻冰了吧，跟前面他娘砍手指时说的一样。
5636.580078125,2017-04-13 09:49:42,b981254a,1,25,16777215,0,3220293266,渣渣渣渣渣
714.33099365234,2017-04-13 09:55:55,a5efb1e2,1,25,16777215,0,3220321456,一方霸主
1620.4100341797,2017-04-13 10:08:48,a5efb1e2,1,25,16777215,0,3220382230,师傅哭了
2324.1398925781,2017-04-13 10:09:13,5d1f2070,1,25,16777215,0,3220384196,好吓人啊！
2341.5,2017-04-13 10:09:44,5d1f2070,1,25,16777215,0,3220386608,他是不是要喝童子尿啊！
2403.919921875,2017-04-13 10:10:43,5d1f2070,1,25,16777215,0,3220392106,怎么搞死变态？
2468.1999511719,2017-04-13 10:12:09,5d1f2070,1,25,16777215,0,3220398046,同问这小孩干啥了
2510.919921875,2017-04-13 10:13:01,5d1f2070,1,25,16777215,0,3220402142,哇哇终于来了
2544.9499511719,2017-04-13 10:12:22,5d1f2070,1,25,16777215,0,3220406334,五四运动？
2348.4399414062,2017-04-13 10:21:33,a5efb1e2,1,25,16777215,0,3220443384,肚……肚兜
9.0450000762939,2017-04-13 10:24:17,1f013e39,1,25,16777215,0,3220456266,跟着林墨看电影了
19.983999252319,2017-04-13 10:27:35,785ad85d,1,25,16777215,0,3220472196,2017.4.1
2473.2800292969,2017-04-13 10:32:20,4194eeba,1,25,16777215,0,3220494696,这鳖孙后来害了小豆子呗，这死白眼狼就该让他冻死
6497.1899414062,2017-04-13 11:05:09,88f44634,1,25,16777215,0,3220650538,菊仙知道蝶衣对小楼的感情，她看蝶衣就像在看自己
5223.740234375,2017-04-13 11:04:52,a5efb1e2,1,25,16777215,0,3220656316,可能是我没看懂
1243.4699707031,2017-04-13 11:11:02,8460bd03,1,25,16777215,0,3220677826,代表门里门外的两个世界吧，风筝就是自由和幸福
1644.2800292969,2017-04-13 11:18:28,8460bd03,1,25,16777215,0,3220711384,因为只有他能唱旦，才说打死他就散伙
2257.9399414062,2017-04-13 11:30:16,8460bd03,1,25,16777215,0,3220763322,这里咋像恭王府里啊
8164.5400390625,2017-04-13 11:33:04,88f44634,1,25,16777215,0,3220776460,说好的一辈子，没了
8220.7802734375,2017-04-13 11:34:21,88f44634,1,25,16777215,0,3220781706,蝶衣才是真正传承了戏的人
8281.2998046875,2017-04-13 11:35:38,88f44634,1,25,15138834,0,3220787060,可那在我心里不是戏了
8327.4501953125,2017-04-13 11:36:31,88f44634,1,25,15138834,0,3220790784,这个时代逼死了蝶衣
8786.25,2017-04-13 11:42:53,88f44634,1,25,15138834,0,3220822842,小四一点报恩之心都没有
9099.6103515625,2017-04-13 11:50:30,88f44634,1,25,15138834,0,3220846998,真是讽刺，这辈子才过了多长，段小楼就抛弃蝶衣一次又一次
9175.669921875,2017-04-13 11:51:55,88f44634,1,25,15138834,0,3220852492,那把剑是蝶衣的心
9187.0302734375,2017-04-13 11:52:30,88f44634,1,25,15138834,0,3220854720,电影拍的比原著还具有讽刺性
3527.7299804688,2017-04-13 11:52:41,8460bd03,1,25,15138834,0,3220855502,蝶衣娘就是八大胡同的，现在小楼拿的手套就是蝶衣娘留的最后的东西
9231.0302734375,2017-04-13 11:53:29,88f44634,1,25,15138834,0,3220858660,蝶衣为戏而活
9338.9501953125,2017-04-13 12:08:35,88f44634,1,25,16777215,0,3220911048,段小楼曾经的尊严，底线在生死面前，灰飞烟灭
9746.740234375,2017-04-13 12:20:12,e6422787,1,25,16777215,0,3220947272,2017 04 13
9773.48046875,2017-04-13 13:02:29,59aeb721,1,25,16777215,0,3221057768,值
8351,2017-04-13 13:41:04,734afdcd,1,25,6830715,0,3221131880,2017.4.14
5191.9399414062,2017-04-13 14:01:34,4194eeba,1,25,16707842,0,3221160338,哇，bgm是水流声吗？听得好舒服
5044.4799804688,2017-04-13 14:08:47,4b5a959a,1,25,15138834,0,3221169376,可恶不要脸的是日本人!关一众主角什么事!
3642.0300292969,2017-04-13 14:09:39,84b67c16,1,25,16777215,0,3221170348,当爱已成往事
5345.2001953125,2017-04-13 14:12:38,4b5a959a,1,25,16777215,0,3221173522,我觉得菊仙真的是位好妻子
5631.2001953125,2017-04-13 14:16:27,4b5a959a,1,25,15138834,0,3221181528,打女人都不对
6077.1899414062,2017-04-13 14:24:32,4b5a959a,1,25,16777215,0,3221190060,蝶衣性格也像女人一样软弱了，他应该上去帮帮忙
5407.669921875,2017-04-13 14:31:01,4194eeba,1,25,16707842,0,3221194828,哈哈，蝶衣的鞋掉了！好出戏
6124.6801757812,2017-04-13 14:31:32,4b5a959a,1,25,15138834,0,3221195342,前面国军主力的找抽呢？主力都战死沙场了这群兵痞是个屁主力!是非不分!
6200.1899414062,2017-04-13 14:34:05,4b5a959a,1,25,16777215,0,3221197740,前面的有些弹幕真是不能看，气的人牙痒痒
6232.490234375,2017-04-13 14:35:28,4b5a959a,1,25,16777215,0,3221199010,一群站上帝视角的人，闭嘴
7588.6899414062,2017-04-13 14:39:36,4194eeba,1,25,16707842,0,3221203506,哈哈，好爽，打死这个白眼狼
7604.5,2017-04-13 15:01:49,4b5a959a,1,25,16777215,0,3221223036,为什么要打他？
6230.7998046875,2017-04-13 15:22:44,732e734a,1,25,0,0,3221238310,这个女的三观有问题
7299.4702148438,2017-04-13 15:39:25,84b67c16,1,25,16777215,0,3221248786,哈哈哈哈哈哈啊哈哈哈哈啊哈哈哈
9695.08984375,2017-04-13 16:30:12,84b67c16,1,25,16777215,0,3221274802,致敬经典
2531.8100585938,2017-04-13 19:09:11,a05e90e1,1,25,16777215,0,3221347944,这不是沙书记嘛
9699.599609375,2017-04-13 19:09:19,74baf8ee,1,25,16777215,0,3221348004,2017.4.14致敬经典
4944.9399414062,2017-04-13 20:49:42,c852876f,1,25,16777215,0,3221431692,哥哥真唱吗还是配音
5229.2998046875,2017-04-13 20:54:36,c852876f,1,25,16777215,0,3221437368,演技太到位
6259.6899414062,2017-04-13 21:15:36,c852876f,1,25,16777215,0,3221463576,形势所迫啊 菊仙也不是坏人
16.040199279785,2017-04-13 21:19:07,aee5b4ba,1,25,16777215,0,3221468424,每天都这么多小伙伴陪我看电影。
8540.16015625,2017-04-13 21:37:28,6896ddce,1,25,16777215,0,3221493990,哪四旧？？
7297.4399414062,2017-04-13 21:38:48,c852876f,1,25,16777215,0,3221495804,韩庚？
7867.4501953125,2017-04-13 21:48:12,c852876f,1,25,16777215,0,3221509452,韩庚走了
9689.08984375,2017-04-13 22:21:50,c852876f,1,25,16777215,0,3221564412,2017、4、14
541.45501708984,2017-04-13 22:56:32,086dfb6d,1,25,38979,0,3221622834,看着都好疼
6550.419921875,2017-04-13 23:31:09,9de57cb9,1,25,15138834,0,3221742762,如果菊仙是张国荣演的你看你们还这么说吗
4086.5700683594,2017-04-13 23:57:51,c757bdcb,1,25,16777215,0,3221802688,一看见葛优，就出戏
9684.1904296875,2017-04-14 00:40:44,18e32c55,1,25,16777215,0,3221974292,2017 4 14
3186.3000488281,2017-04-14 00:47:09,455663fa,1,25,16777215,0,3222004136,我要举报沙瑞金，生活作风问题
9795.1904296875,2017-04-14 00:51:05,d9cd4b45,1,25,16777215,0,3222022206,有了年龄才会懂得吧~！
8345.1796875,2017-04-14 01:12:36,fc648d30,1,25,16777215,0,3222125372,20170412
2445.9899902344,2017-04-14 01:19:05,530aab61,1,25,16777215,0,3222144982,小畜生上线
2726.6899414062,2017-04-14 01:21:56,530aab61,1,25,16777215,0,3222155740,夫妻档
3926.6101074219,2017-04-14 01:25:55,530aab61,5,25,41194,0,3222175486,好气欧
6131.1000976562,2017-04-14 01:37:50,455663fa,1,25,16777215,0,3222210826,中国人现在的素质不比那时候高
3225.8798828125,2017-04-14 01:44:14,c86ccbcc,1,25,16777215,0,3222230878,黄磊啊……
9432.73046875,2017-04-14 01:50:29,6933b2e1,1,25,16777215,0,3222249174,戏里戏外两虞姬
9452.099609375,2017-04-14 01:50:50,6933b2e1,1,25,16777215,0,3222250812,两个虞姬
4058.0300292969,2017-04-14 01:52:33,4c11b8fb,1,25,16777215,0,3222254954,有种推销产品的感觉
8213.2001953125,2017-04-14 02:38:47,07e73f0b,1,25,16777215,0,3222370638,你们这些人bb的    没有这种感情的认知，这戏就火不了，更别提这个事儿了
9677.2802734375,2017-04-14 03:35:37,4ca66bf9,1,25,16777215,0,3222502160,20170414
4715.8198242188,2017-04-14 04:38:47,8460bd03,1,25,16777215,0,3222661318,前面的没说错。。。中国文化毁谁手里的就别洗了
4913.5400390625,2017-04-14 04:42:33,8460bd03,1,25,16777215,0,3222671980,要是没有gay你们这些屌丝真得打一辈子光棍
4043.5900878906,2017-04-14 04:47:08,846e9794,1,25,16777215,0,3222685092,卧槽卧槽
4049.4099121094,2017-04-14 04:47:13,846e9794,1,25,16777215,0,3222685394,难受
7.335000038147,2017-04-14 05:05:32,8cf9f003,1,25,16777215,0,3222739940,死好看
3951.8898925781,2017-04-14 05:05:44,8e6c2d46,1,25,16777215,0,3222740526,我喜欢菊仙，泼辣
6651.83984375,2017-04-14 05:12:28,8460bd03,1,25,16777215,0,3222761798,那爷太狡猾，一句话不说表认同，哈哈哈哈
7305.7797851562,2017-04-14 05:23:53,8460bd03,1,25,16777215,0,3222798388,这个金鱼是蝶衣吸大烟视角，其实是前面那个屏风吧
292.10000610352,2017-04-14 05:47:19,765fd788,1,25,16777215,0,3222879220,卡成PPT
9000.51953125,2017-04-14 05:49:27,8460bd03,1,25,16777215,0,3222886952,同意 毛过大于功
490.44299316406,2017-04-14 05:55:32,7db94b57,1,25,16777215,0,3222909758,泪
5922.8100585938,2017-04-14 05:57:00,460ac2b6,1,25,16777215,0,3222915354,我要嘴一个
6020.990234375,2017-04-14 05:58:54,460ac2b6,1,25,16777215,0,3222922872,？？？？有毛病吧
6576.6401367188,2017-04-14 06:09:23,460ac2b6,1,25,16777215,0,3222966358,牡丹亭，淫词艳曲？
901.27099609375,2017-04-14 06:19:23,7db94b57,1,25,16777215,0,3223010886,这是男生，叫马明威
4095.330078125,2017-04-14 06:27:17,c5db39b1,1,25,16777215,0,3223044010,四爷撩得一手好汉
7911.5600585938,2017-04-14 06:37:54,460ac2b6,1,25,16777215,0,3223089528,把你交给杨永信
8040.2299804688,2017-04-14 06:40:25,460ac2b6,1,25,16777215,0,3223100526,妈卖批
8215.3701171875,2017-04-14 06:44:02,460ac2b6,1,25,16777215,0,3223116206,一个艺术家，他的所热爱的不能被别人所侮辱
8567.1904296875,2017-04-14 06:48:28,460ac2b6,1,25,16777215,0,3223142594,焚书坑儒
8373.3896484375,2017-04-14 06:50:15,36499937,1,25,16777215,0,3223143674,刚学完这课历史的我
8578.2099609375,2017-04-14 06:51:00,460ac2b6,1,25,16777215,0,3223147018,暗中观察
9318.9296875,2017-04-14 07:05:38,0121bbd7,1,25,41194,0,3223213116,没有谁害谁，这就是当时的历史事实
1418.8399658203,2017-04-14 07:10:26,a5673b49,1,25,16777215,0,3223242834,他们什么时候考上的！
1388.1999511719,2017-04-14 07:18:20,8d2258eb,1,25,16777215,0,3223279016,蝶衣那样笑着，他好像看见了师哥在戏台子上
22.863000869751,2017-04-14 07:24:40,e2d8b74f,1,25,16777215,0,3223308428,20170414
1270.4899902344,2017-04-14 07:40:06,008bc8ba,5,25,16777215,0,3223379552,这里的话被小赖子听了去了
1534.4899902344,2017-04-14 07:48:18,008bc8ba,5,25,16777215,0,3223410356,现在这么多师傅责罚徒弟的戏，跟以后四儿的不孝和时代的变化形成对比
8.121000289917,2017-04-14 07:55:04,e1f87c33,1,25,16777215,0,3223441438,怀念哥哥
152.10200500488,2017-04-14 08:03:56,49bfb5a0,1,25,16777215,0,3223483570,江 张 姚 王
4837.4599609375,2017-04-14 08:09:59,7db94b57,1,25,16777215,0,3223512062,蝶衣好萌
92.661003112793,2017-04-14 08:13:22,7a70b42e,1,25,16777215,0,3223528994,2017.4.14
6241.1098632812,2017-04-14 08:20:27,a1a28f37,1,25,16777215,0,3223561774,不是你叫人家去救小楼的吗？现在被捉了，怪蝶衣咯？
5106.8500976562,2017-04-14 08:21:49,7db94b57,1,25,16777215,0,3223568448,承包哥哥的舌头
6532.91015625,2017-04-14 08:25:39,a1a28f37,1,25,16777215,0,3223586994,你自己冲上去，怪唱戏咯！
6552.1899414062,2017-04-14 08:26:17,a1a28f37,1,25,16777215,0,3223590088,所以说窑姐儿永远都是窑姐儿
6123.009765625,2017-04-14 08:33:01,5cd83593,1,25,16777215,0,3223623058,劳苦功高四个字真的是讽刺
5275.009765625,2017-04-14 08:33:53,7db94b57,1,25,16777215,0,3223627490,吓死我了
5608.2797851562,2017-04-14 08:39:27,7db94b57,1,25,16777215,0,3223655006,打得好
5644.91015625,2017-04-14 08:40:13,7db94b57,1,25,16777215,0,3223659028,蝶衣式乖巧
7729.0400390625,2017-04-14 08:47:38,a1a28f37,1,25,16777215,0,3223695594,感觉农村人治国害死人
7822.4799804688,2017-04-14 08:49:33,a1a28f37,1,25,16777215,0,3223705166,共产跟太平天国就是一样玩意
3985.1599121094,2017-04-14 08:50:56,a5673b49,5,25,14811775,0,3223720108,截图！
9681.580078125,2017-04-14 08:54:47,29e8d12e,1,25,16777215,0,3223732074,2017.4.14
9062.0498046875,2017-04-14 08:59:26,a1a28f37,1,25,16777215,0,3223756640,毛害了中国往后的一百年
2079.1398925781,2017-04-14 09:04:39,008bc8ba,5,25,14811775,0,3223783684,我觉得没有人比哥哥扮虞姬还美
2165.1799316406,2017-04-14 09:06:09,008bc8ba,5,25,14811775,0,3223792452,京戏的妆都好美
1579.7600097656,2017-04-14 09:06:57,aea5150d,1,25,16777215,0,3223796646,你们都没注意那是宽的刀柄吗？打不死，但很痛
2202.6201171875,2017-04-14 09:07:26,008bc8ba,5,25,14811775,0,3223798204,注意这把剑和台词   
2206.6599121094,2017-04-14 09:06:43,008bc8ba,5,25,14811775,0,3223802504,自此小豆子就记住了   只要师哥有了这剑，他就是正宫
2281.3999023438,2017-04-14 09:09:37,008bc8ba,5,25,14811775,0,3223809722,这里真的。。。。
2359.5600585938,2017-04-14 09:11:13,008bc8ba,5,25,14811775,0,3223817828,弹幕护体弹幕护体
2439.5,2017-04-14 09:12:47,008bc8ba,5,25,14811775,0,3223826212,走啊  别回头  别管他啊
2641.7099609375,2017-04-14 09:15:18,008bc8ba,5,25,14811775,0,3223847144,这里注意  蝶衣又去找剑了
2666.8500976562,2017-04-14 09:17:21,008bc8ba,5,25,14811775,0,3223849806,冰糖葫芦
2681.5100097656,2017-04-14 09:18:16,008bc8ba,5,25,14811775,0,3223854634,所以后来蝶衣为了得到那把剑就跟袁四爷那啥
2688.7800292969,2017-04-14 09:18:53,008bc8ba,5,25,14811775,0,3223857744,2333应援条幅瞩目
2823.4799804688,2017-04-14 09:21:21,008bc8ba,5,25,14811775,0,3223870578,指甲细节好评
2351.7600097656,2017-04-14 09:20:08,aea5150d,5,25,16777215,0,3223872418,据我估计，因为老太监没有这个，所以更加眷恋那个……懂?
2901.0100097656,2017-04-14 09:23:11,008bc8ba,5,25,14811775,0,3223880086,注意看他把小楼的衣服扔到地下了
3092.669921875,2017-04-14 09:26:35,008bc8ba,5,25,14811775,0,3223897874,个个演技爆表啊
3209.0900878906,2017-04-14 09:28:51,008bc8ba,5,25,14811775,0,3223909694,您的好友黄磊即将上线
3217.9099121094,2017-04-14 09:29:14,008bc8ba,5,25,14811775,0,3223911838,拿酒壶就是黄磊
3298.4899902344,2017-04-14 09:31:02,008bc8ba,5,25,14811775,0,3223921332,就拿酒壶的这个↓
3304.2299804688,2017-04-14 09:32:17,008bc8ba,5,25,14811775,0,3223927900,夭寿啦黄磊摔瓶子啦
3433.7900390625,2017-04-14 09:34:41,008bc8ba,5,25,14811775,0,3223940524,张丰毅年轻真的好帅
3477.9099121094,2017-04-14 09:35:41,008bc8ba,5,25,14811775,0,3223958216,前方经典上线
3531.0900878906,2017-04-14 09:36:45,008bc8ba,5,25,14811775,0,3224000708,经典来了！
3538.6101074219,2017-04-14 09:38:15,008bc8ba,5,25,14811775,0,3224008960,这里注意他说的是我跟你   就意味虞姬跟着霸王
3563.2099609375,2017-04-14 09:39:19,008bc8ba,5,25,14811775,0,3224014428,哥哥一颦一笑一皱眉都是戏啊
2409.0600585938,2017-04-14 09:47:35,0c50f443,1,25,16777215,0,3224059522,我想知道。。。太监。。。
5894.7900390625,2017-04-14 09:55:55,ea02f5e9,4,25,16777215,0,3224104284,然后孩子保不住了呐。可怜
1558.8000488281,2017-04-14 10:02:19,925b2361,1,25,16777215,0,3224140406,撩衣服的动作帅！
4971.7099609375,2017-04-14 10:04:16,d3729484,1,25,16777215,0,3224151828,狗屁，听昆曲和京剧能一样？
4199.2998046875,2017-04-14 10:04:44,008bc8ba,5,25,14811775,0,3224153276,但是想要得到要费些功夫  比如说那啥
1613.0300292969,2017-04-14 10:05:27,925b2361,1,25,16777215,0,3224157138,如果不成角儿，生活得会有多惨，老师父也很无奈。
6344.580078125,2017-04-14 10:05:36,ea02f5e9,4,25,16777215,0,3224166468,蝶衣一生都活在戏里，他把自己嫁给了戏曲，他本是男儿郎啊又怎是女娇娥
7289.8798828125,2017-04-14 10:07:40,4f43791d,1,25,16777215,0,3224169304,秘制尴尬等等我
4018.0100097656,2017-04-14 10:11:30,22073d30,5,25,38979,0,3224198508,⬆️带我...同心疼
4024.75,2017-04-14 10:13:19,22073d30,5,25,38979,0,3224200012,+1s
6011.8100585938,2017-04-14 10:26:33,6d1ecd7f,1,25,16777215,0,3224274624,天~
2048.4899902344,2017-04-14 10:27:01,cf69c3ca,1,25,16777215,0,3224277134,小豆子是旦角，所以才背思凡
5724.0200195312,2017-04-14 10:28:43,008bc8ba,5,25,14811775,0,3224295420,前方核能
6229.330078125,2017-04-14 10:32:06,a636f3d1,1,25,16777215,0,3224305752,想到活着了
6255.669921875,2017-04-14 10:32:32,a636f3d1,1,25,16777215,0,3224308202,《活着》  
2117.3999023438,2017-04-14 10:33:53,925b2361,1,25,16777215,0,3224315548,这是小豆子还是哥哥？
2228.4699707031,2017-04-14 10:33:39,cf69c3ca,1,25,16777215,0,3224323042,师傅表情变了，因为他知道小豆子会被怎么对待
7473.25,2017-04-14 10:35:53,ea02f5e9,4,25,16777215,0,3224326824,说屏风会动的？？
2358.080078125,2017-04-14 10:36:53,cf69c3ca,1,25,16777215,0,3224341156,太监只是没有蛋而已吧……没有jj怎么尿尿
7173.5200195312,2017-04-14 10:46:29,6d1ecd7f,5,25,16777215,0,3224386502,风水轮流转
8957.150390625,2017-04-14 10:48:04,ceb3e928,1,25,16777215,0,3224395386,段小楼是不想揭穿蝶衣的，蝶衣也是自愿陪师兄受苦
7792.3798828125,2017-04-14 10:48:54,ea02f5e9,4,25,16777215,0,3224400216,把戏院上交给国家
7354.8100585938,2017-04-14 10:49:51,6d1ecd7f,5,25,16777215,0,3224405344,这种盲目随大流真可怕
9085.5400390625,2017-04-14 10:51:39,ceb3e928,1,25,16777215,0,3224415344,为了保命， 段小楼这时候越说越得劲
9322.3203125,2017-04-14 10:57:04,ceb3e928,1,25,16777215,0,3224445582,菊仙她早就说过她什么都不怕，就怕小楼抛弃她，心疼
73.452003479004,2017-04-14 10:58:11,751257af,1,25,16777215,0,3224451714,2017-04-14
