elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
2294.1000976562,2016-07-18 04:05:25,3c58641f,1,25,16777215,0,2105917255,杨戬！
5657.009765625,2016-07-18 05:39:56,633e9de7,5,25,15138834,0,2106913769,鼻孔↓.
5915.0698242188,2016-07-18 05:45:23,633e9de7,5,25,15138834,0,2106940519,他没想到自己会伤到她 她没想到他会刺向自己.
627.541015625,2016-07-18 06:35:29,96aee9f0,1,25,16777215,0,2107322159,蓝凤凰真可爱
644.26702880859,2016-07-18 07:40:57,D824669e,1,25,16777215,0,2107739531,好美～
286.7080078125,2016-07-18 10:16:53,fea7bbe3,1,25,16777215,0,2108649837,这么多山   只好见一个过一个
2506.8898925781,2016-07-18 10:33:09,445885b7,1,25,16777215,0,2108746569,编剧自创独孤九剑
3201.1201171875,2016-07-18 10:46:35,445885b7,1,25,16777215,0,2108825557,鬼才   黄霑的曲谐    太配了
5342.4599609375,2016-07-21 07:09:04,668aab9c,1,25,41194,0,2123486225,卧槽这一段看到泪目了
4306.240234375,2016-07-21 09:27:01,5d17095c,1,25,16777215,0,2124238501,一代天骄成吉思汗 体外射晶一米多高
439.63299560547,2016-07-22 01:24:13,6393f943,1,25,16777215,0,2127148149,bbq
3099.7199707031,2016-07-22 02:07:25,6393f943,1,25,16777215,0,2127382685,感觉好别扭 男男呀
3174.6398925781,2016-07-22 02:08:40,6393f943,1,25,16777215,0,2127389373,男男呀
3250.169921875,2016-07-22 02:09:56,6393f943,1,25,16777215,0,2127395993,最早的成功变性手术吧
4390.509765625,2016-07-22 02:28:32,6393f943,1,25,16777215,0,2127490999,只有本子
5448.490234375,2016-07-22 02:44:37,6393f943,4,25,13369446,0,2127573863,如不自宫 亦可花露水连服7天。。。23333333333
5671.0297851562,2016-07-22 02:46:29,6393f943,4,25,13369446,0,2127583153,2333333
6322.2299804688,2016-07-22 03:11:56,6393f943,1,25,16777215,0,2127714809,是我就拉着
501.74398803711,2016-07-22 11:39:40,5dc9ef77,1,25,16777215,0,2130400219,幸好你们找到了断背山
2315.3601074219,2016-07-22 13:55:58,a834d9bd,1,25,16777215,0,2130886705,这就是所谓  被泼了狗血吧....
2748.0100097656,2016-07-22 23:41:08,5937a799,1,25,16777215,0,2131928331,不是说了嘛，毁容查探，难道要遮住毁掉的一面那还毁个毛啊。
2647.9699707031,2016-07-23 00:19:15,b0a38f4b,1,25,16777215,0,2132095163,令狐臭
498.77301025391,2016-07-24 01:34:48,06092781,1,25,16777215,0,2137861511,不看字幕，配音还是不错的
5282.2202148438,2016-07-24 11:27:50,4b98d6d2,1,25,16777215,0,2141207015,一得阁的憋走哈哈哈哈。
872.19201660156,2016-07-25 00:19:23,a3306ab7,1,25,16777215,0,2143312881,风魔手里剑嘛
1156.4399414062,2016-07-25 00:28:46,a3306ab7,1,25,16777215,0,2143365841,这俩蠢比……
362.96499633789,2016-07-25 07:21:11,f3fdcaa8,1,25,16777215,0,2145674145,哎呀哎呀
141.15600585938,2016-07-25 07:21:54,D4a9d512,1,25,16777215,0,2145677445,天上有天线
679.55200195312,2016-07-25 07:26:46,f3fdcaa8,1,25,16777215,0,2145703963,这明明是四川话啊
827.94897460938,2016-07-25 07:34:54,D4a9d512,1,25,16777215,0,2145748959,第一集的太监
2178,2016-07-25 07:51:53,f3fdcaa8,1,25,16777215,0,2145844745,太帅了
1690.5899658203,2016-07-26 06:58:33,c7d1b141,1,25,16777215,0,2151315413,非法炸鱼你够了2333
5208.7700195312,2016-07-26 08:47:49,c7d1b141,1,25,16777215,0,2151955563,毒爆虫
1065.5500488281,2016-07-27 00:42:33,D862158d,1,25,16777215,0,2154980065,眼珠子好大呀
1483.2199707031,2016-07-27 00:49:31,D862158d,1,25,16777215,0,2155022045,明显是宠物兔
1500.6400146484,2016-07-27 00:49:48,D862158d,1,25,16777215,0,2155023593,不是野兔
4460.4501953125,2016-07-27 01:37:46,D862158d,1,25,16777215,0,2155312585,湿湿
4985.5698242188,2016-07-27 01:46:31,D862158d,1,25,16777215,0,2155364443,一招鲜吃遍天
2576.580078125,2016-07-27 07:44:08,D77bea6a,1,25,16777215,0,2157333691,霑叔的词
75.535003662109,2016-07-28 11:48:11,799e63a9,1,25,16777215,0,2164697077,2016  。7月不造多少号了现在
2270.8200683594,2016-07-29 08:09:30,f0a57541,1,25,16777215,0,2169328115,侧脸美哭！！
1702.2700195312,2016-07-29 09:47:07,da8c5824,1,25,16777215,0,2169935695,教主！！！！
1714.1099853516,2016-07-29 09:47:18,da8c5824,1,25,16777215,0,2169936867,东方教主一统江湖！
1774.3599853516,2016-07-29 09:48:18,da8c5824,1,25,16777215,0,2169943043,值了！
1813.6099853516,2016-07-29 09:48:57,da8c5824,1,25,16777215,0,2169946921,太美了啊
1836.8699951172,2016-07-29 09:49:21,da8c5824,1,25,16777215,0,2169949289,你才姑娘
1853.6099853516,2016-07-29 09:49:38,da8c5824,1,25,16777215,0,2169950995,你才姑娘呢
1873.2099609375,2016-07-29 09:50:09,da8c5824,1,25,16777215,0,2169954029,我们教主是男的（笑cry）
2190.4499511719,2016-07-29 09:59:45,da8c5824,1,25,16777215,0,2170011503,这个妹子也很好的……对教主是真爱啊
2103.9499511719,2016-07-29 10:00:02,da8c5824,1,25,16777215,0,2170013123,妹子对教主都是真爱
2128.4399414062,2016-07-29 10:01:02,da8c5824,1,25,16777215,0,2170019349,别搞笑了，当时丰臣秀吉被明朝打成了傻子……
2258.8100585938,2016-07-29 10:01:55,da8c5824,1,25,16777215,0,2170024613,我很喜欢诗诗的
2328.830078125,2016-07-29 10:03:07,da8c5824,1,25,16777215,0,2170031719,诗诗很可怜啊唉
2883.8200683594,2016-07-29 10:04:13,da8c5824,1,25,16777215,0,2170038611,我真的很喜欢诗诗啊，觉得诗诗太可怜了
2925.6799316406,2016-07-29 10:04:54,da8c5824,1,25,16777215,0,2170042907,诗诗
2949.0100097656,2016-07-29 10:05:19,da8c5824,1,25,16777215,0,2170045281,百合好啊
3100.8999023438,2016-07-29 10:06:21,da8c5824,1,25,16777215,0,2170051737,教主这就弯了w
3139.8898925781,2016-07-29 10:10:20,da8c5824,1,25,16777215,0,2170076551,是有妇之夫的哈哈哈，没错没错
3161.9399414062,2016-07-29 10:10:44,da8c5824,1,25,16777215,0,2170078939,臭流氓
3173.8898925781,2016-07-29 10:10:56,da8c5824,1,25,16777215,0,2170080171,臭流氓啊
3217.1499023438,2016-07-29 10:11:38,da8c5824,1,25,16777215,0,2170084677,我好爱教主啊
3267.8898925781,2016-07-29 10:12:29,da8c5824,1,25,16777215,0,2170089833,教主太美了
3305.2299804688,2016-07-29 10:13:07,da8c5824,1,25,16777215,0,2170093521,皇图霸业都是空恩恩
3335.1000976562,2016-07-29 10:13:37,da8c5824,1,25,16777215,0,2170096599,令狐冲就是来泡妞的
3772.1101074219,2016-07-29 10:14:24,da8c5824,1,25,16777215,0,2170101425,沧海一声笑！
3790.0200195312,2016-07-29 10:14:42,da8c5824,1,25,16777215,0,2170103075,沧海一声笑和笑红尘我真的听一辈子都不腻
4272.5698242188,2016-07-29 10:16:09,da8c5824,1,25,16777215,0,2170112097,山河易碎
4282.91015625,2016-07-29 10:16:28,da8c5824,1,25,16777215,0,2170113937,问：男朋友突然变性该怎么办
4299.3701171875,2016-07-29 10:16:45,da8c5824,1,25,16777215,0,2170115713,诗诗是个可怜的妹子
4350.5297851562,2016-07-29 10:17:55,da8c5824,1,25,16777215,0,2170122635,我其实最喜欢教主和诗诗
4374.4399414062,2016-07-29 10:18:19,da8c5824,1,25,16777215,0,2170125065,诗诗真的好可怜啊唉
4408.9399414062,2016-07-29 10:18:54,da8c5824,1,25,16777215,0,2170128625,诗诗对教主是真爱啊
4430.3999023438,2016-07-29 10:19:16,da8c5824,1,25,16777215,0,2170130843,所以诗诗最后自杀了……因为她只爱教主
4507.83984375,2016-07-29 10:20:59,da8c5824,1,25,16777215,0,2170141499,弹剑而歌
5255.6298828125,2016-07-29 10:22:57,da8c5824,1,25,16777215,0,2170153539,一对百合一对基
5268.8701171875,2016-07-29 10:23:09,da8c5824,1,25,16777215,0,2170154917,诗诗自杀了
5284.9702148438,2016-07-29 10:23:27,da8c5824,1,25,16777215,0,2170156533,诗诗是真爱啊
5349.25,2016-07-29 10:24:31,da8c5824,1,25,16777215,0,2170163163,哭出声
5611.5400390625,2016-07-29 10:27:27,da8c5824,1,25,16777215,0,2170181143,教主太美了
5627.4599609375,2016-07-29 10:27:42,da8c5824,1,25,16777215,0,2170182771,教主绝美
5709.4301757812,2016-07-29 10:29:05,da8c5824,1,25,16777215,0,2170190879,我教主太帅了
6018.169921875,2016-07-29 10:42:07,da8c5824,1,25,16777215,0,2170265553,为什么令狐冲变得好渣男
6050.759765625,2016-07-29 10:42:40,da8c5824,1,25,16777215,0,2170268663,好美好美好美啊！！教主
6070.0498046875,2016-07-29 10:42:59,da8c5824,1,25,16777215,0,2170270617,教主太美了啊啊啊
880.66101074219,2016-07-29 19:48:36,0bdadf0e,1,25,16777215,0,2171431479,对不起我要滚去看粤语版了，方言好出戏啊……
1819.75,2016-07-29 20:04:53,0bdadf0e,1,25,16777215,0,2171457609,令狐冲你节操呢
2070.0400390625,2016-07-29 20:09:24,0bdadf0e,1,25,16777215,0,2171465867,嘤嘤嘤我摔倒了要姐姐摸才能起来
4826.5,2016-07-29 21:17:31,0bdadf0e,1,25,16777215,0,2171649621,所以为啥教主和任我行都没口音…
5904.509765625,2016-07-29 21:36:58,0bdadf0e,1,25,16777215,0,2171713851,教主啊！！哭
1140.5400390625,2016-07-30 08:05:43,f4552cae,1,25,16777215,0,2175253987,哈哈哈喊贝爷的憋走
2147.6298828125,2016-07-30 08:45:35,D7b1ba43,1,25,16777215,0,2175490323,嘴硬
4214.1401367188,2016-07-30 09:20:02,D7b1ba43,1,25,16777215,0,2175709647,美得窒息
5985.919921875,2016-07-30 09:46:14,f4552cae,1,25,16777215,0,2175883791,不喜关之琳
5925.759765625,2016-07-31 06:13:44,fc02ff01,1,25,14811775,0,2180714671,拎壶冲是渣渣之首
6056.2099609375,2016-07-31 07:02:35,1630386e,5,25,16711782,0,2180984601,就是这个眼神啊啊啊啊啊啊啊！！！！！！！
6041.9599609375,2016-07-31 07:04:37,1630386e,5,25,16711782,0,2180995457,这个镜头实在是太美了
786.68499755859,2016-08-01 11:26:10,71b53d0c,1,25,16777215,0,2189700881,等等，我爸？。。
1249.6600341797,2016-08-02 03:24:56,8ea9c339,1,25,16777215,0,2192719037,弹幕呢
1489.4599609375,2016-08-02 03:29:32,8ea9c339,1,25,16777215,0,2192744221,饿你三天，你吃得最香，信不！
6020.6098632812,2016-08-02 08:21:48,3f636a3a,1,25,16777215,0,2194369691,心疼教主
5669.3901367188,2016-08-02 09:55:05,66cf0f95,1,25,16777215,0,2194961617,卧槽…问的如此清晰6666666
5852.3100585938,2016-08-03 07:48:11,fc02ff01,4,25,14811775,0,2199999873,教主吃醋真可爱
6056.7700195312,2016-08-03 07:52:18,fc02ff01,4,25,14811775,0,2200023505,此刻教主极致美丽
3276.1899414062,2016-08-03 08:23:12,431199a9,1,25,16707842,0,2200201681,教主啊我要嫁给你……不能啪啪啪也无所谓
3426.1201171875,2016-08-03 09:02:17,9d43532c,5,25,15138834,0,2200442313,不不不，是令狐冲把它吃了(._.)
4744.830078125,2016-08-03 09:38:50,9d43532c,5,25,15138834,0,2200682161,有基佬拉开我裤链！
4748.2299804688,2016-08-03 09:39:52,9d43532c,5,25,15138834,0,2200690271,有基佬拉开我裤链！
4897.2099609375,2016-08-03 09:42:48,9d43532c,5,25,15138834,0,2200710905,有基佬拉开我裤链！
2855.9799804688,2016-08-03 12:06:40,b7f60321,1,25,16777215,0,2201589153,出戏的等等我
5050.1499023438,2016-08-04 13:42:38,319fb7b5,1,25,16777215,0,2207635985,我太阳神教
3690.669921875,2016-08-05 00:21:11,3363b573,1,25,16777215,0,2209030699,这四川话。。。。
751.13299560547,2016-08-05 11:38:15,5d9560c5,1,25,16777215,0,2213185043,尼玛一天都是高尔夫
1011.6400146484,2016-08-06 03:44:57,c9da2432,1,25,16777215,0,2216063877,音轨视频对不上
24.600999832153,2016-08-07 08:46:37,c1c0ddf5,1,25,16777215,0,2223729273,2016.8.7
4656.7998046875,2016-08-07 12:39:01,683d0315,1,25,16777215,0,2225083359,笑傲江湖单曲循环
2876.3100585938,2016-08-08 04:39:14,e0e1ca15,1,25,16777011,0,2228358573,好喝到飞起
0.34099999070168,2016-08-08 07:07:27,631c4b9a,1,25,16777215,0,2229132693,2016.8.8
14.458999633789,2016-08-08 11:53:37,eb035e46,1,25,16777215,0,2230779789,2016.8.8
4257.2299804688,2016-08-09 10:52:56,794c9031,5,25,16711680,0,2235900379,教主已经登姬-_-||
148.49000549316,2016-08-09 21:28:08,0353ad3d,1,25,16777215,0,2240130023,钱嘉乐
251.33500671387,2016-08-09 21:29:51,0353ad3d,1,25,16777215,0,2240134979,余安安
637.47802734375,2016-08-09 21:36:18,0353ad3d,1,25,16777215,0,2240158401,关之琳高尔夫
3520.4399414062,2016-08-10 01:19:41,07bfdd41,1,25,16777215,0,2241155309,岳父，我终于找到你了
2331.9499511719,2016-08-10 01:48:31,0353ad3d,1,25,16777215,0,2241315055,油漆啊
2931.2600097656,2016-08-10 02:09:12,0353ad3d,1,25,16777215,0,2241427411,诗诗
5528.1801757812,2016-08-10 02:09:54,07bfdd41,1,25,16777215,0,2241431237,他叫任我行啊！看穿？江湖又能怎样，我是不可一世的任我行
5893.7001953125,2016-08-10 02:16:08,07bfdd41,1,25,16777215,0,2241464815,给了令狐一耳光
5997.7797851562,2016-08-10 02:18:03,07bfdd41,1,25,16777215,0,2241475191,爱就爱了，就没有值不值
5997.7797851562,2016-08-10 02:18:22,07bfdd41,1,25,16777215,0,2241476697,因为东方痴情才成绝唱
1577.3399658203,2016-08-10 08:47:50,a844cb87,1,25,16777215,0,2243523699,2333
5253.9399414062,2016-08-12 13:45:27,3b0e8b6f,1,25,16777215,0,2256240319,从小到现在，每次看都哭
663.91400146484,2016-08-13 01:06:39,d8d24a3f,1,25,16777215,0,2257764203,关之琳一个高尔夫球两千万还是一千万。。。我忘了
529.40802001953,2016-08-14 12:22:02,a1e8dbb8,1,25,16777215,0,2266956751,男友力
816.08502197266,2016-08-14 12:27:01,a1e8dbb8,1,25,16777215,0,2266977767,老怪用光一流
908.71398925781,2016-08-14 12:28:46,a1e8dbb8,1,25,16777215,0,2266984881,大蛇丸
1733.1999511719,2016-08-16 22:18:09,64b6de7e,1,25,16777215,0,2279451995,为什么韩国版的是清晰的
23.041000366211,2016-08-18 02:24:32,4699c5c0,1,25,16777215,0,2286295493,2017.6.2
944.44201660156,2016-08-18 02:40:19,4699c5c0,1,25,16777215,0,2286380941,天降正义
575.85302734375,2016-08-18 08:06:42,68d04e53,1,25,16777215,0,2288481349,弹起我心爱的土琵琶。。。。
2364.3701171875,2016-08-19 13:46:24,4281f218,1,25,16777215,0,2296313513,千寻是第二部的
73.519996643066,2016-08-20 06:20:46,e3c1f9d9,1,25,16777215,0,2299614907,2012年2月2
340.82000732422,2016-08-20 06:25:20,e3c1f9d9,1,25,16777215,0,2299639309,二锅头可是好酒
579.46600341797,2016-08-20 06:30:44,e3c1f9d9,1,25,16777215,0,2299665807,因吹思盈
717.82598876953,2016-08-20 06:33:09,e3c1f9d9,1,25,16777215,0,2299678513,衣服真好看
1675.7099609375,2016-08-20 06:49:11,e3c1f9d9,1,25,16777215,0,2299760423,开始了
1795.7099609375,2016-08-20 06:51:16,e3c1f9d9,1,25,16777215,0,2299771179,白胖次
2680.3798828125,2016-08-20 09:07:09,e3c1f9d9,1,25,16777215,0,2300508875,东方是老司机啊
2838.7900390625,2016-08-20 09:10:18,e3c1f9d9,1,25,16777215,0,2300525763,十三姨
2896.669921875,2016-08-20 09:11:34,e3c1f9d9,1,25,16777215,0,2300532887,那扇门已经被破坏快乐再也回不来
3572.0100097656,2016-08-20 09:22:37,e3c1f9d9,1,25,16777215,0,2300598597,bgm
3782.0300292969,2016-08-20 09:27:10,e3c1f9d9,1,25,16777215,0,2300622999,这电影就是过一段时间看就有不同体会，尤其上一部船上合奏那段
3828.4299316406,2016-08-20 09:27:57,e3c1f9d9,1,25,16777215,0,2300627345,每段时间看都不一样的感觉
4233.08984375,2016-08-20 09:34:57,e3c1f9d9,1,25,16777215,0,2300668271,多情浪子嘛
4245.1499023438,2016-08-20 09:35:33,e3c1f9d9,1,25,16777215,0,2300673301,令狐和盈盈在原著感情很深
4249.0498046875,2016-08-20 09:36:22,e3c1f9d9,1,25,16777215,0,2300676661,教主这段都是和任盈盈发生的
4835.8500976562,2016-08-20 09:46:17,e3c1f9d9,1,25,16777215,0,2300735905,因为都是老司机
4866.4702148438,2016-08-20 09:46:41,e3c1f9d9,1,25,16777215,0,2300739651,任我行故意的
4872.3701171875,2016-08-20 09:47:25,e3c1f9d9,1,25,16777215,0,2300742619,原著任我行高傲的很
5248.1899414062,2016-08-20 09:54:01,e3c1f9d9,1,25,16777215,0,2300781231,在危机面前什么都化解了
5510.7900390625,2016-08-20 09:59:10,e3c1f9d9,1,25,16777215,0,2300812005,人们对武学的痴迷高于性命
1973.8399658203,2016-08-21 11:34:30,f7e8f8b5,1,25,16777215,0,2306979839,只要198
535.03802490234,2016-08-26 03:18:48,e9064eef,1,25,16777215,0,2332579013,这不是日本的三弦琴吗
4256.6801757812,2016-08-26 20:59:07,64b6de7e,1,25,16777215,0,2336371893,诗诗这里好美，本来是来诱惑教主的吧
2379.9499511719,2016-08-26 22:06:42,c0d190a0,1,25,16777215,0,2336586119,教练我想学日语
2428.1101074219,2016-08-26 22:07:51,c0d190a0,1,25,16777215,0,2336590623,教练我想打篮球
428.31100463867,2016-08-27 23:49:16,4d0b94dc,1,25,16777215,0,2342646079,马肉熏制才吃的新疆
4579.1899414062,2016-08-28 13:25:17,0479e903,1,25,16724736,0,2347032833,原著冲哥很深情
4583.7299804688,2016-08-28 13:29:30,0479e903,1,25,16724736,0,2347043487,他就是那种看起来浪子一个实际上感情很用心的人
4587.2099609375,2016-08-28 13:35:16,0479e903,1,25,16724736,0,2347057511,不然任大小姐就不会钟情于他
4458.6401367188,2016-08-30 00:56:50,136248a3,1,25,16777215,0,2353696689,发型就不一样了啊喂！
4610.3100585938,2016-08-30 00:59:28,136248a3,1,25,16777215,0,2353711395,这魔性的笑声
4642.9399414062,2016-08-30 01:01:23,136248a3,1,25,16777215,0,2353719487,神曲《笑傲江湖》已上线
623.86102294922,2016-08-30 02:21:54,cfa35ce2,5,25,15138834,0,2354104579,关美人也上线了
728.94097900391,2016-08-30 02:23:48,cfa35ce2,5,25,15138834,0,2354113201,关之琳颜值真的太高
752.0009765625,2016-08-30 02:24:35,cfa35ce2,5,25,15138834,0,2354116543,就是这一笑开启了我萌坛主X蓝凤凰的cp
794.97302246094,2016-08-30 02:26:13,cfa35ce2,5,25,15138834,0,2354123725,有傻气
4141.509765625,2016-08-30 02:29:01,cfa35ce2,5,25,16777215,0,2354137819,关之琳真的是美到z每一帧都想截屏
5297.1499023438,2016-08-31 12:46:04,5cb496a3,1,25,16777215,0,2361011183,刚刚的诗诗好吓人的说，晚上看了都睡不着了
3693.9699707031,2016-09-01 03:04:55,4e363561,1,25,16777215,0,2362284097,现实生活中教主普通话，山东话 粤语 英语都说的66
3794.0900878906,2016-09-01 03:07:35,4e363561,1,25,16777215,0,2362290049,这两首歌太有感觉了，听不腻
4337.66015625,2016-09-01 03:17:12,4e363561,1,25,16777215,0,2362312675,卧槽。我女朋友变男的我也没法接受啊
4537.259765625,2016-09-01 03:20:56,4e363561,1,25,16777215,0,2362321373,明明是利用那女的找到任我行。什么鬼心软
5278.3598632812,2016-09-01 03:24:23,4e363561,1,25,16777215,0,2362329407,嫉妒教主有这么多女人是真爱她。
5485.7202148438,2016-09-01 03:27:21,4e363561,1,25,16777215,0,2362337049,不知道。你可以问陈乔恩。 
5987.3500976562,2016-09-01 04:53:29,38b4d5b4,1,25,16777215,0,2362537785,平常轻功飞来飞去的，一到关键时候脚上就像绑了秤砣
6025.3798828125,2016-09-01 04:54:13,38b4d5b4,1,25,16777215,0,2362539541,最喜欢这段了
3015.8798828125,2016-09-01 07:04:31,e2123a5a,1,25,16777215,0,2362893959,宇文化及
3687.8000488281,2016-09-01 07:15:43,e2123a5a,1,25,16777215,0,2362927937,领头是是马云？
3903.3000488281,2016-09-01 07:19:18,e2123a5a,1,25,16777215,0,2362938625,不，杨是攻啊
3993.2099609375,2016-09-01 07:20:48,e2123a5a,1,25,16777215,0,2362943289,谁包的伤口，没包住啊
4609.4399414062,2016-09-01 07:34:03,e2123a5a,1,25,16777215,0,2362986183,flag已经立好了，盒饭必须领了
4745.4399414062,2016-09-01 07:36:23,e2123a5a,1,25,16777215,0,2362994011,果然高手从不走门
4861.7299804688,2016-09-01 07:38:17,e2123a5a,1,25,16777215,0,2363000591,我也会讲桂柳话我也没口音啊
4996.1000976562,2016-09-01 07:40:34,e2123a5a,1,25,16777215,0,2363008223,这是宇文化及当然帅
5572.5600585938,2016-09-01 07:50:07,e2123a5a,1,25,16777215,0,2363041535,大军一共5个人，好怕
5761.6000976562,2016-09-01 07:53:19,e2123a5a,1,25,16777215,0,2363053025,大家好，我是线
3280.3999023438,2016-09-01 08:31:29,72b6ebcc,1,25,16777215,0,2363187809,你队友呢???看到这我才想起来啊 
5027.7700195312,2016-09-01 09:01:25,72b6ebcc,1,25,16777215,0,2363295413,男朋友漏气了怎么办在线等挺急的
56.700000762939,2016-09-01 11:43:51,51f561bc,1,25,16777215,0,2363936955,讲真这画质不错了
1945.6099853516,2016-09-01 12:23:13,51f561bc,1,25,16777215,0,2364054693,会吃到鸟屎么
5853.2998046875,2016-09-01 23:37:50,51f561bc,1,25,16777215,0,2364841447,这个任我行好菜啊
86.698997497559,2016-09-02 10:33:25,d619e9dc,1,25,16777215,0,2367010813,看不到人
957.60998535156,2016-09-02 22:43:27,5bd85f50,1,25,16777215,0,2368352191,yasuo大战蛇女的别走 能效一天哈哈哈
741.23699951172,2016-09-03 04:44:02,b78a7663,1,25,16777215,0,2369787901,第一部第二部蓝凤凰都是同一个
54.759998321533,2016-09-03 05:43:06,9ce28364,1,25,16777215,0,2370035477,画质感人
1817.8100585938,2016-09-03 05:52:25,9ce28364,1,25,16777215,0,2370072183,啊，美腻了\(≧▽≦)/
6066.0600585938,2016-09-03 06:18:34,9ce28364,1,25,16777215,0,2370186723,这一幕美到爆表(>_<)
1572.5,2016-09-04 20:17:55,622b5cc1,1,25,16777215,0,2376505895,哈哈哈哈哈哈
137.66299438477,2016-09-05 07:46:33,62ccb33c,1,25,16777215,0,2377955475,说厂公怎么都会武功的去了解下明史
194.54499816895,2016-09-05 07:48:24,62ccb33c,1,25,16777215,0,2377961405,为什么日本人管东方不败叫老师
362.38500976562,2016-09-05 07:51:54,62ccb33c,1,25,16777215,0,2377972897,东方不败本来就是男人，女声是自宫后才有的
378.5119934082,2016-09-05 07:52:51,62ccb33c,1,25,16777215,0,2377975985,已经练了还没练成而已
608.01397705078,2016-09-05 07:55:06,62ccb33c,1,25,16777215,0,2377983439,因为字幕是粤语版歌词
791.12097167969,2016-09-05 07:57:11,62ccb33c,1,25,16777215,0,2377990319,古代就有叫爸妈的了，只叫爹娘的是古装剧误导
888.31201171875,2016-09-05 07:59:16,62ccb33c,1,25,16777215,0,2377997509,其实方言更符合客观现实，毕竟少数民族嘛
1545.2299804688,2016-09-05 08:03:12,62ccb33c,1,25,16777215,0,2378010505,机智
1575.4100341797,2016-09-05 08:03:38,62ccb33c,1,25,16777215,0,2378012159,哈哈哈哈哈
1614.0899658203,2016-09-05 08:04:21,62ccb33c,1,25,16777215,0,2378014295,一段孽缘要开始了
1832.4799804688,2016-09-05 08:08:11,62ccb33c,1,25,16777215,0,2378026893,听到姑娘二字脸色都变了
1944.75,2016-09-05 08:10:24,62ccb33c,1,25,16777215,0,2378034457,所谓师出同门，想的也一样
2064.4699707031,2016-09-05 08:12:02,62ccb33c,1,25,16777215,0,2378039823,声音越来越细了
2069.1499023438,2016-09-05 08:12:38,62ccb33c,1,25,16777215,0,2378041699,已经是明末了，明朝气数要尽了
2085.1499023438,2016-09-05 08:13:18,62ccb33c,1,25,16777215,0,2378043937,那是余安安，周润发前妻，也是美女来的
2132.4799804688,2016-09-05 08:14:17,62ccb33c,1,25,16777215,0,2378047317,这毕竟是电影嘛
2344.3200683594,2016-09-05 08:16:37,62ccb33c,1,25,16777215,0,2378054691,诗诗真的没看，她很忠心的
2922.3000488281,2016-09-05 08:19:15,62ccb33c,1,25,16777215,0,2378063849,原作里东方不败有7个小妾
2942.8898925781,2016-09-05 08:20:05,62ccb33c,1,25,16777215,0,2378066621,喂等等这不是几百年后的词吗
3075.2399902344,2016-09-05 08:22:56,62ccb33c,1,25,16777215,0,2378075985,这个眼神的变化！
3126.3601074219,2016-09-05 08:24:12,62ccb33c,1,25,16777215,0,2378080355,龙配龙哈哈哈哈这台词其实非常讲究啊
3169.3200683594,2016-09-05 08:25:12,62ccb33c,1,25,16777215,0,2378083767,因为从来没有被保护过啊
3196.669921875,2016-09-05 08:25:56,62ccb33c,1,25,16777215,0,2378086293,这个时候林青霞已经快40了
3315.1999511719,2016-09-05 08:28:19,62ccb33c,1,25,16777215,0,2378094495,在错的时候遇到对的人……
3836.6599121094,2016-09-05 08:31:15,62ccb33c,1,25,16777215,0,2378104101,童百熊原作里是东方不败的挚友吧虽然也被他杀了
3881.5200195312,2016-09-05 08:32:49,62ccb33c,1,25,16777215,0,2378109739,任我行本来就是暴君，原作里也是大家敢怒不敢言
3970.5300292969,2016-09-05 08:34:52,62ccb33c,1,25,16777215,0,2378116601,其实看前面任盈盈叫教主叔叔的语气不像没有感情啊
4027.0400390625,2016-09-05 08:35:48,62ccb33c,1,25,16777215,0,2378120021,吸星大法
4046.7700195312,2016-09-05 08:36:36,62ccb33c,1,25,16777215,0,2378122759,东方不败谋取教主成功的一大要素就是任我行不得民心
4274.6201171875,2016-09-05 08:39:25,62ccb33c,1,25,16777215,0,2378132221,你老公一回头成了绝色美女你受得了这刺激！？
4281.58984375,2016-09-05 08:40:18,62ccb33c,1,25,16777215,0,2378135387,当年贴吧一群人骂诗诗，其实很好理解啊你老公不是男的你能受得了啊
4299.3100585938,2016-09-05 08:41:15,62ccb33c,1,25,16777215,0,2378138549,搁现代两年没有性生活离婚都很正常
4313.5,2016-09-05 08:42:06,62ccb33c,1,25,16777215,0,2378141303,说实话我再爱我老公，他突然变性了我也是受不了的
4359.6499023438,2016-09-05 08:43:13,62ccb33c,1,25,16777215,0,2378145021,男人变女人，心态还是很乱的
4414.0400390625,2016-09-05 08:44:54,62ccb33c,1,25,16777215,0,2378150697,这种梗后来不少古装剧都用了
4430.3701171875,2016-09-05 08:46:50,62ccb33c,1,25,16777215,0,2378157245,小时候不懂，现在再看，诗诗的内心应该生不如死
5483.2700195312,2016-09-05 08:50:48,62ccb33c,1,25,16777215,0,2378170701,不行，只有不男不女的能练
5499.4399414062,2016-09-05 08:51:26,62ccb33c,1,25,16777215,0,2378172895,其实如果是天生的双性人应该可以练……
5828.990234375,2016-09-05 08:58:08,62ccb33c,1,25,16777215,0,2378196349,任我行撕逼技能简直屌
5902.419921875,2016-09-05 09:00:00,62ccb33c,1,25,16777215,0,2378202791,教主血真厚
6048.2700195312,2016-09-05 09:00:56,62ccb33c,1,25,16777215,0,2378206099,令狐冲这里再跳下去已经打算跟东方不败一起死了
6131.8701171875,2016-09-05 09:03:17,62ccb33c,1,25,16777215,0,2378213917,本来就是因为任我行暴政不得民心东方不败才谋反成功的
