elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
2980.3200683594,2017-02-05 04:02:43,e485f637,1,25,16777215,0,2958250026,还以为这是要选妃？哈哈哈
3226.5400390625,2017-02-05 04:07:16,e485f637,1,25,16777215,0,2958273860,我的天啊，这太可怕了！洗脑啊！
1053.6999511719,2017-02-05 04:11:05,1d4f164f,5,25,16777215,0,2958293502,白塔白塔
6383.830078125,2017-02-05 04:17:04,a7484bea,1,25,16777215,0,2958324314,霸道总裁个毛，就是个变态
4660.6098632812,2017-02-05 04:34:38,e485f637,1,25,16777215,0,2958413884,男主最后死了？
10489.400390625,2017-02-05 04:35:16,cba01633,1,25,16777215,0,2958417150,20170205
4696.5400390625,2017-02-05 04:35:32,e485f637,1,25,16777215,0,2958418468,那么多秘书，最后成公关小姐了，哈哈哈
5793.9399414062,2017-02-05 04:55:52,e485f637,1,25,16777215,0,2958523684,看到这里泪奔啊！
5818.1499023438,2017-02-05 04:56:53,e485f637,1,25,16777215,0,2958528586,人性啊，这军官竟然喜欢上了她！
5830.9501953125,2017-02-05 04:57:18,e485f637,1,25,16777215,0,2958530990,我也偶尔会以为我关了弹幕。。
5880.7900390625,2017-02-05 04:58:11,e485f637,1,25,16777215,0,2958535106,帅
2955.4899902344,2017-02-05 04:58:27,ac42481e,1,25,16777215,0,2958536456,肚子哪里大了！！！啊！！！！拉叔肚子哪里大？！
6041.0297851562,2017-02-05 05:01:12,e485f637,1,25,16777215,0,2958550466,辛德勒努力洗脑那个军官
6500.2797851562,2017-02-05 05:17:44,e485f637,1,25,16777215,0,2958634142,难道当兵的没有犹太兵吗？是啊，为什么不反抗？
3408.6101074219,2017-02-05 05:46:41,1d4f164f,1,25,16777215,0,2958784588,鲜明对比。。
3535.1000976562,2017-02-05 05:49:01,1d4f164f,1,25,16777215,0,2958796580,说啥
3535.1000976562,2017-02-05 05:50:06,1d4f164f,1,25,16777215,0,2958802510,说啥？  o_O
3515.080078125,2017-02-05 05:52:31,1d4f164f,5,25,16777215,0,2958815422,是说  为什么要开枪，差点打到我们了？（我猜的）
8454.3798828125,2017-02-05 05:55:36,e485f637,1,25,16777215,0,2958832284,那个军官心里很矛盾，但是是真心爱她
8598.080078125,2017-02-05 05:58:28,e485f637,1,25,16777215,0,2958847704,看那个军官愿不愿意帮忙，要是帮了，是真爱
9019.23046875,2017-02-05 06:05:45,e485f637,1,25,16777215,0,2958886206,辛德勒太感人了。
518.47198486328,2017-02-05 06:13:25,e4ef5f89,1,25,0,0,2958928226,我想说德国人为什么说英语
9488.4404296875,2017-02-05 06:13:41,e485f637,1,25,16777215,0,2958929720,天啊，六年的屠杀
9628.5302734375,2017-02-05 06:16:30,e485f637,1,25,16777215,0,2958945388,那么多次的危难时刻都把他们救出来了
6113.7299804688,2017-02-05 06:55:47,1d4f164f,5,25,16777215,0,2959167102,大肚子
6144.2700195312,2017-02-05 06:55:48,1d4f164f,1,25,16777215,0,2959172788,伏地魔
347.99700927734,2017-02-05 07:13:17,31c0a351,1,25,16777215,0,2959271078,看了不下10遍的电影，每一个人物都触动内心
6389.3798828125,2017-02-05 07:43:58,1d4f164f,1,25,16777215,0,2959455906,就是忍不住要盯着他的肚子 ←_←
6404.6000976562,2017-02-05 07:44:42,1d4f164f,1,25,16777215,0,2959460234,谁能告诉我为什么要增肥
6580.33984375,2017-02-05 07:49:30,1d4f164f,1,25,16777215,0,2959489586,哦，看那些军官的眼神，辛德勒要倒霉了⊙﹏⊙
10165.200195312,2017-02-05 07:53:12,e8668fb8,1,25,16777215,0,2959512568,感谢up主
2914.4099121094,2017-02-05 07:57:20,a1ff4b1e,1,25,16777215,0,2959537914,男神终于出场了
2956.2399902344,2017-02-05 07:58:10,a1ff4b1e,1,25,16777215,0,2959542854,才少尉
3043.0400390625,2017-02-05 08:01:41,a1ff4b1e,1,25,16777215,0,2959564234,表白我大拉叔
4363.9501953125,2017-02-05 08:02:35,a1ff4b1e,1,25,16777215,0,2959569700,只有我在看右下角男神的表情吗
7393.3100585938,2017-02-05 08:05:32,1d4f164f,1,25,16777215,0,2959587990,说的就是自己吧
4481.3500976562,2017-02-05 08:05:38,a1ff4b1e,1,25,16777215,0,2959588512,男主在颜值上输了
7432.3500976562,2017-02-05 08:07:20,1d4f164f,1,25,16777215,0,2959598776,23333333
5094.1098632812,2017-02-05 08:08:01,a1ff4b1e,1,25,16777215,0,2959602902,好人啊
7433.5600585938,2017-02-05 08:08:54,1d4f164f,5,25,16777215,0,2959608254,注意大魔王表情
7483.3798828125,2017-02-05 08:09:51,1d4f164f,5,25,16777215,0,2959614252,我的天哪
7577.9399414062,2017-02-05 08:12:05,1d4f164f,1,25,16777215,0,2959627818,又是那一抹红
6109.1098632812,2017-02-05 08:11:22,a1ff4b1e,5,25,11890,0,2959629330,1.这个男孩被杀是有原因的，军官本想放过他
6109.1098632812,2017-02-05 08:16:06,a1ff4b1e,5,25,11890,0,2959653814,2.但他照完镜子看自己的手发现了污渍，男孩用的肥皂由犹太人油脂做的
6109.1098632812,2017-02-05 08:16:18,a1ff4b1e,5,25,11890,0,2959660830,3.男孩知道不该用这种肥皂，但他想反抗呀，所以被军官发现后杀了
6109.1098632812,2017-02-05 08:18:01,a1ff4b1e,5,25,11890,0,2959666354,4.前面女仆说她和男孩在一块，看见军官杀死了路过的女人
6109.1098632812,2017-02-05 08:18:58,a1ff4b1e,5,25,11890,0,2959671942,5.他杀女人是因为愤怒，自己喜欢女仆，却因为身份不能在一起
9636.169921875,2017-02-05 08:19:39,e9104846,1,25,16777215,0,2959676046,起来，不愿做奴隶的人们
7987.330078125,2017-02-05 08:19:54,1d4f164f,1,25,16777215,0,2959678280,看他们老是想起花生和卷福。。。。
6109.1098632812,2017-02-05 08:20:21,a1ff4b1e,5,25,11890,0,2959680486,7.这个男孩的死也有一部分原因是他可以和女仆待在一块，而军官不行
6110.419921875,2017-02-05 08:19:53,a1ff4b1e,1,25,16777215,0,2959683430,暂停看蓝字
6112.330078125,2017-02-05 08:21:06,a1ff4b1e,5,25,16777215,0,2959684902,蓝字正解
8323.6796875,2017-02-05 08:28:47,1d4f164f,1,25,16777215,0,2959733366,问一下那些说有病的，你们知道语文及格是什么感觉吗？
8459.259765625,2017-02-05 08:31:34,1d4f164f,1,25,16777215,0,2959750812,真开错了？？！！！
10539.299804688,2017-02-05 08:51:35,05357e37,1,25,16777215,0,2959878058,致敬
2117.419921875,2017-02-05 09:05:03,0b9c1bcc,1,25,16777215,0,2959964352,哥你的鼻梁真挺
175.60400390625,2017-02-05 09:21:00,e9b797ec,1,25,16777215,0,2960067930,暴漫？
1523.6800537109,2017-02-05 10:33:00,3522cbc5,1,25,16777215,0,2960530916,文科生的末路23333
10210.799804688,2017-02-05 11:34:20,cc007a9e,1,25,16777215,0,2960853140,某些弹幕可不可以不要挡住字幕
10449.5,2017-02-05 12:13:08,1d41b741,1,25,16777215,0,2961010404,17/02/06 感谢37个小伙伴一起看完本片
3532.25,2017-02-05 13:03:42,db0a27c1,1,25,16777215,0,2961168316,只是因为字幕组不懂德语
3602.6499023438,2017-02-05 13:06:17,db0a27c1,1,25,16777215,0,2961174882,至少死的没有痛苦啊
3869.3200683594,2017-02-05 13:13:31,db0a27c1,1,25,16777215,0,2961192816,因为这是经典啊不知道看了多少次了
10333.299804688,2017-02-05 13:30:15,8f2c32b2,1,25,16777215,0,2961234910,前面的弹幕也是6，脑子是个好东西，希望你也有
7324.7900390625,2017-02-05 14:38:08,db0a27c1,1,25,16777215,0,2961345800,我好想看见了铁十字勋章
10476.200195312,2017-02-05 14:41:42,e52377d1,1,25,16777215,0,2961350098,2017 2 6 
10526.799804688,2017-02-05 14:43:10,e52377d1,1,25,16777215,0,2961351834,20170206 凌晨三点四十三
7551.2099609375,2017-02-05 14:43:10,db0a27c1,1,25,16777215,0,2961351838,能有什么区别
8570.1796875,2017-02-05 15:01:40,db0a27c1,1,25,16777215,0,2961372146,骨灰加雪吧
8669.099609375,2017-02-05 15:04:32,db0a27c1,1,25,16777215,0,2961375146,这都不忘记黑中国一把你也是可以的
8585.6201171875,2017-02-05 15:09:19,db0a27c1,1,25,16777215,0,2961379520,洗澡的剧情被删了？
9053.240234375,2017-02-05 15:14:03,db0a27c1,1,25,15138834,0,2961383922,战争怎么没有对错了？
9981.51953125,2017-02-05 15:31:03,db0a27c1,1,25,15138834,0,2961398432,这是演员啊
43.57799911499,2017-02-05 19:41:55,6f56fdf0,1,25,16777215,0,2961573880,2017.2.6
7087.3198242188,2017-02-05 22:10:19,a1ff4b1e,5,25,16777215,0,2961975190,不是美丽人生
10349,2017-02-05 22:15:04,c86cb162,1,25,16777215,0,2962053458,这是演员和真实的人一组吗
9822.080078125,2017-02-05 22:25:50,17c8c2bb,5,25,16777215,0,2962149700,当你拯救了一条生命，你就等于挽救了全世界
5296.0200195312,2017-02-06 01:26:13,3375e2cd,1,25,16777215,0,2963029690,可惜他救不了所有人
33.180000305176,2017-02-06 01:31:56,8594ac9d,1,25,16777215,0,2963057438,文科生来致敬经典
9275.8203125,2017-02-06 01:37:48,2a08fe9f,1,25,16777215,0,2963090472,犹太教是拉比，牧师不准确吧
6097.080078125,2017-02-06 01:40:06,3375e2cd,1,25,16777215,0,2963097008,谢红字
6140.240234375,2017-02-06 01:41:50,3375e2cd,1,25,16777215,0,2963105416,我能杀你，我又不杀你，让你在我面前求饶，天哪··这是什么心理
6396.5600585938,2017-02-06 01:46:20,3375e2cd,1,25,16777215,0,2963126582,要亲就亲嘛··
6949.4399414062,2017-02-06 01:55:44,3375e2cd,1,25,16777215,0,2963171558,他们不知道这是一条不归路·
8217.1103515625,2017-02-06 02:17:58,3375e2cd,1,25,16777215,0,2963278204,阎王的生死簿
7729.3100585938,2017-02-06 02:30:52,2d4521a8,1,25,16777215,0,2963338806,你是天之骄子你是天选之人你独一无二
25.79700088501,2017-02-06 04:02:04,f082c1da,1,25,16777215,0,2963761324,好长。。三个小时啊
9259.2001953125,2017-02-06 05:51:45,72cfae96,1,25,16777215,0,2964284152,好心疼
10173.799804688,2017-02-06 06:17:08,c044fb90,1,25,16777215,0,2964412648,感谢up主
9823.76953125,2017-02-06 06:48:25,054b4fe5,1,25,16777215,0,2964579542,侠之大者，如辛德勒
59.063999176025,2017-02-06 06:59:34,1aef4e16,1,25,16777215,0,2964640164,2017.2.6
309.51400756836,2017-02-06 07:35:55,ab0dff55,1,25,16777215,0,2964842330,利亚姆尼森年轻时候，挺帅
10478.599609375,2017-02-06 08:01:35,8594ac9d,1,25,0,0,2964991928,致敬.ε٩(๑> ₃ <)۶ з
10506.900390625,2017-02-06 08:02:03,8594ac9d,1,25,0,0,2964994832,感谢！
1016.9199829102,2017-02-06 08:14:11,698ed8aa,1,25,16777215,0,2965066702,感觉我太蠢，，，半天才理解
975.94598388672,2017-02-06 08:14:30,ba287dd8,1,25,16777215,0,2965068606,不行我控制不住自己要笑了
996.85400390625,2017-02-06 08:15:35,ba287dd8,1,25,16777215,0,2965075094,离开两人：兄弟你咋不走
9979.169921875,2017-02-06 08:21:00,1a56de5b,1,25,16777215,0,2965107448,哭瞎
10183.299804688,2017-02-06 08:24:24,1a56de5b,1,25,16777215,0,2965127806,感谢UP主
4032.6298828125,2017-02-06 09:30:36,6f56fdf0,1,25,16777215,0,2965542974,想问排华跟犹太人有一定的相同之处吗
2126.6000976562,2017-02-06 09:36:49,949dc833,1,25,16777215,0,2965581956,侧脸张召忠即视感....
8509.3896484375,2017-02-06 09:42:25,8d9302e9,1,25,15138834,0,2965618746,之前135分钟提到过会送到这个地方？
76.40299987793,2017-02-06 10:41:53,37bdaf66,1,25,16777215,0,2965997650,2017-02-06
3303.7299804688,2017-02-06 10:48:27,698ed8aa,1,25,16777215,0,2966035128,法西斯还有一个意大利，从来没人喷
101.24299621582,2017-02-06 10:52:07,377db300,1,25,15138834,0,2966055316,皮皮虾，我们走
985.16802978516,2017-02-06 11:13:34,4d6d1e2c,1,25,16777215,0,2966166402,衬衫的价格是九磅十五便士
5795.9599609375,2017-02-06 12:14:56,698ed8aa,1,25,16777215,0,2966442168,女的睫毛好长
6524.4599609375,2017-02-06 12:31:23,de366b03,1,25,16777215,0,2966495530,可悲
6574.240234375,2017-02-06 12:32:26,de366b03,1,25,16777215,0,2966498704,周围人的眼神。。。
7385.6401367188,2017-02-06 12:45:59,698ed8aa,1,25,16777215,0,2966538190,感觉上这里还是把男主当朋友了
8512.900390625,2017-02-06 13:04:48,de366b03,1,25,16777215,0,2966589698,看这个电影心脏要受不了
5871.080078125,2017-02-06 14:58:00,19960d1e,1,25,16777215,0,2966776928,没有纳粹，你我将不会如此自在的发送弹幕....（没有否认屠杀的错误性）
10381.099609375,2017-02-06 19:57:12,41962e7c,1,25,16777215,0,2967014414,本片是美籍犹太人导演的。。。
104.50099945068,2017-02-06 21:00:59,eee29fcb,1,25,16777215,0,2967153470,奉学校之命
131.01499938965,2017-02-06 21:01:25,eee29fcb,1,25,16777215,0,2967154580,2017.2.7  10:01
2257.4899902344,2017-02-06 21:38:02,eee29fcb,1,25,16777215,0,2967263438,哈哈哈
6115.8999023438,2017-02-06 22:17:54,cdf76e63,1,25,16777215,0,2967423262,谢谢蓝字解答
54.666000366211,2017-02-06 22:37:44,c862384f,1,25,16777215,0,2967502162,2017.2.7
6646.08984375,2017-02-06 22:54:14,cdf76e63,1,25,16777215,0,2967563838,我关了弹幕吗。。。
6354.009765625,2017-02-06 23:07:39,eee29fcb,1,25,16777215,0,2967617532,what？
6370.759765625,2017-02-06 23:07:56,eee29fcb,1,25,16777215,0,2967618680,我看到了什么
10488.599609375,2017-02-07 00:16:57,eee29fcb,1,25,16777215,0,2967941562,17 2 7
10612.099609375,2017-02-07 00:19:00,eee29fcb,1,25,16777215,0,2967951826,今天0207，哪来的18
5776.08984375,2017-02-07 00:59:31,ba287dd8,1,25,16777215,0,2968147348,等等，我快进了么。。怎么感觉连不上
3279.2399902344,2017-02-07 02:22:37,5a88d4dc,1,25,16777215,0,2968542126,巴勒斯坦人民看到这一幕会很开心的
3327.5400390625,2017-02-07 02:24:40,5a88d4dc,1,25,16777215,0,2968551748,这里没人歌颂希特勒啊，为啥俄狗这么激动
3347.7399902344,2017-02-07 02:25:36,5a88d4dc,1,25,16777215,0,2968556156,德国人总是从一个极端走向另外一个极端，极左极右都是
3429.9799804688,2017-02-07 02:27:53,5a88d4dc,1,25,16777215,0,2968566912,可怜的巴勒斯坦人民
3725.8100585938,2017-02-07 02:36:08,5a88d4dc,1,25,16777215,0,2968609536,德国人要么是极端种族主义，要么是极端白左圣母小清新
4038.3898925781,2017-02-07 02:44:35,5a88d4dc,1,25,16777215,0,2968648724,犹太人坑过德国人，中国人可从没对不起过日本人
4122.7900390625,2017-02-07 02:48:00,5a88d4dc,1,25,16777215,0,2968660760,弹钢琴的德国小军官受过良好教育
4200.9702148438,2017-02-07 02:50:05,5a88d4dc,1,25,16777215,0,2968670400,奥地利属于德意志民族啊希特勒就是奥地利人
4311.3598632812,2017-02-07 02:53:37,5a88d4dc,1,25,16777215,0,2968686776,穿帮你妹啊
4511.240234375,2017-02-07 02:57:57,5a88d4dc,1,25,16777215,0,2968745974,但是他是整个营区中最大的，绝对是有背景的
4785.919921875,2017-02-07 03:05:41,5a88d4dc,1,25,16777215,0,2968778010,犹太吹天天造谣犹太人最聪明
5903.5297851562,2017-02-07 03:22:01,5a88d4dc,1,25,16777215,0,2968854202,人渣其实长着不错的脸
886.57000732422,2017-02-07 03:24:18,39236311,1,25,15138834,0,2968864952,我看了十四分钟啥都不知道 
6317.1499023438,2017-02-07 03:28:29,5a88d4dc,1,25,16777215,0,2968889452,军官放走海伦了
6468.8901367188,2017-02-07 03:32:38,5a88d4dc,1,25,16777215,0,2968904656,军官:我的小仓鼠太可爱了
8201.5703125,2017-02-07 03:58:47,5a88d4dc,1,25,16777215,0,2969027804,但是他还是放走海伦了，
7946.7202148438,2017-02-07 05:01:12,1e6f5445,1,25,16777215,0,2969322342,可能对于多数人来说 不付费就不珍惜
88.668998718262,2017-02-07 05:39:51,f326c65d,1,25,16777215,0,2969502640,美丽人生刚在语文课上看过
827.84997558594,2017-02-07 05:55:34,f326c65d,1,25,16777215,0,2969577994,交际花
8478.1201171875,2017-02-07 06:01:47,2b2b2085,1,25,16777215,0,2969608638,坑爹的司机
7770.7099609375,2017-02-07 07:36:04,39236311,1,25,15138834,0,2970114536,没看电影之前一直以为辛德勒是希特勒一样的人2333，我大概是个奇葩
8330.75,2017-02-07 07:46:58,39236311,5,25,15138834,0,2970176204,弹幕智商堪忧，明明是褒义好吗
8199.48046875,2017-02-07 08:04:05,49eef3e1,1,25,16777215,0,2970278820,刚才结婚那一对！！
10494.900390625,2017-02-07 08:33:03,39236311,1,25,15138834,0,2970440816,20170207
10245.599609375,2017-02-07 08:39:35,49eef3e1,1,25,16777215,0,2970479414,在最后哭出来了
88.637001037598,2017-02-07 08:47:08,6b6373e4,1,25,16777215,0,2970525406,2014.2.7
10507.200195312,2017-02-07 09:37:57,9ab186e0,1,25,16777215,0,2970840120,伟大
10545.900390625,2017-02-07 09:38:36,9ab186e0,1,25,16777215,0,2970844060,2017.2.7
345.56100463867,2017-02-07 10:01:50,c5bc0d92,1,25,16777215,0,2970987054,来看伏地魔
1022.2800292969,2017-02-07 11:12:47,df3e5415,1,25,16777215,0,2971381470,9磅十五便士的憋走誒233
10741.299804688,2017-02-07 11:47:55,e0209f70,1,25,16777215,0,2971533852,向辛德勒先生以及给我们带来这部影片的人们致敬
10166.900390625,2017-02-07 12:53:37,c5bc0d92,1,25,16777215,0,2971753790,2017/2/8
364.71499633789,2017-02-07 15:42:14,3908d946,1,25,16777215,0,2972015114,BGM：Por una Cabeza
10493.200195312,2017-02-07 16:14:43,5e379e2e,1,25,16777215,0,2972038760,2017 2 8
10575.299804688,2017-02-07 19:24:55,f6d8096f,1,25,16777215,0,2972161984,20170208
10578.200195312,2017-02-07 19:24:57,f6d8096f,1,25,16777215,0,2972162008,20170208
3373.0900878906,2017-02-07 19:28:21,5328e336,1,25,16777215,0,2972166350,吞金自杀裹面包干嘛呢？咋不撒点盐呢。
7071.490234375,2017-02-07 21:49:39,6f56fdf0,1,25,16777215,0,2972498022,出去抱了一下我的外甥女
6131.3198242188,2017-02-07 22:26:49,b1b6f175,1,18,16777215,0,2972633148,饶恕别人亦是饶恕自己。
211.24299621582,2017-02-08 00:36:37,5f0c774d,1,25,16777215,0,2973236202,忏魂曲
3371.2700195312,2017-02-08 01:20:12,c1a7792b,1,25,16777215,0,2973451594,死也不给的意思吗？
5252.6801757812,2017-02-08 01:56:07,c1a7792b,1,25,16777215,0,2973625080,楼梯上那个是被派出来看脸的咯
6031.8701171875,2017-02-08 02:11:55,c1a7792b,1,25,16777215,0,2973705352,洗白白
8623.76953125,2017-02-08 02:57:25,c1a7792b,1,25,16777215,0,2973924500,完了，脸盲症发作了
90.206001281738,2017-02-08 03:10:09,335d240c,1,25,16777215,0,2973984424,20170210
9598.0302734375,2017-02-08 03:18:36,71ff42f9,1,25,16777215,0,2974024652,瞎扯，沉默的羔羊根本不讲二战。。。
9813.6396484375,2017-02-08 03:21:05,c1a7792b,1,25,16777215,0,2974036640,嫁给我
8528.650390625,2017-02-08 03:29:59,eaa3baf3,1,25,16777215,0,2974080314,53个小伙伴大家好
5497.7202148438,2017-02-08 04:03:47,7ad942f9,1,25,16777215,0,2974248522,这是在集中营反抗也是无意义的
16.364000320435,2017-02-08 04:23:11,295248b7,1,25,16777215,0,2974343398,永远有人系列
258.41400146484,2017-02-08 04:36:27,269558e8,1,25,16777215,0,2974407316,阿甘正传那个别跑
8252.4501953125,2017-02-08 04:51:46,7ad942f9,1,25,16777215,0,2974480382,  那个犹太人也是帮过忙的
273.10800170898,2017-02-08 05:15:04,fc5a3b14,1,25,16777215,0,2974592834,一步之遥
278.1669921875,2017-02-08 05:35:47,c88bb882,1,25,16777215,0,2974696332,闻香识女人
220.37699890137,2017-02-08 05:37:03,37016ec5,1,25,16777215,0,2974702892,讲真 第一次看没看下去
355.65798950195,2017-02-08 05:37:05,c88bb882,1,25,16777215,0,2974703110,现在是1900年 B站还没创立
301.22500610352,2017-02-08 05:38:24,37016ec5,4,18,16777215,0,2974709774,hello 62个伙伴
481.59698486328,2017-02-08 05:39:11,c88bb882,1,25,16777215,0,2974713838,BGM？
571.13897705078,2017-02-08 05:40:40,c88bb882,1,25,16777215,0,2974721392,什么歌
632.06402587891,2017-02-08 05:41:51,c88bb882,1,25,16777215,0,2974727282,这电影明明彩色的↓
6443.8198242188,2017-02-08 05:43:39,887ceaaf,1,25,16777215,0,2974736382,这才是真实的 立体的表现
103.02600097656,2017-02-08 05:49:00,a9da4094,1,25,16777215,0,2974763744,17-2-08
1878.6500244141,2017-02-08 05:51:09,c88bb882,1,25,16777215,0,2974774974,← ←我更关心他最重要的纳粹徽章哪里来的 
4899.8701171875,2017-02-08 05:57:53,c88bb882,1,25,16777215,0,2974810522,做得快还得死
4921.7900390625,2017-02-08 05:58:17,c88bb882,1,25,16777215,0,2974812510,还好有配角光环才不死
7.1269998550415,2017-02-08 05:59:22,6e9b8630,5,25,38979,0,2974818166,不能洗，这片催泪啊
137.0890045166,2017-02-08 06:01:28,6e9b8630,5,25,38979,0,2974829340,他现实是nazi，但他是被挽救的nazi
185.91999816895,2017-02-08 06:02:45,6e9b8630,5,25,38979,0,2974836202,德语口音
207.77000427246,2017-02-08 06:03:17,6e9b8630,5,25,38979,0,2974839128,这BGM(╥﹏╥)
346.16101074219,2017-02-08 06:05:53,6e9b8630,5,25,38979,0,2974852688,军衔是个校级
548.82501220703,2017-02-08 06:10:51,6e9b8630,5,25,38979,0,2974884616,将级了
549.68402099609,2017-02-08 06:12:09,6e9b8630,5,25,38979,0,2974886472,有明显军官证
586.25500488281,2017-02-08 06:13:16,6e9b8630,5,25,38979,0,2974892848,辛德勒是一名特工
840.55999755859,2017-02-08 06:18:16,6e9b8630,5,25,38979,0,2974919028,感化，因为屠杀，他天天都可以看到，最后他对纳粹很失望，救犹太了
885.07299804688,2017-02-08 06:19:35,6e9b8630,5,25,38979,0,2974926418,证明他们是犹太人，为屠杀准备
931.11798095703,2017-02-08 06:21:13,6e9b8630,5,25,38979,0,2974935046,他们天天看书，据说欧洲有很多种族都是犹太人的后代
989.67901611328,2017-02-08 06:24:26,6e9b8630,5,25,38979,0,2974952274,黑市都这样
3922.4099121094,2017-02-08 06:26:43,e1ad5150,1,25,15138834,0,2974964730,搞笑？
1206.5400390625,2017-02-08 06:26:58,24e0b645,1,25,16777215,0,2974965634,波兰语
1198.4899902344,2017-02-08 06:27:21,24e0b645,5,25,16777215,0,2974967722,波兰语 你好
9198.6796875,2017-02-08 06:31:48,887ceaaf,1,25,16777215,0,2974991648,这些人不要工资了啊
1041.3900146484,2017-02-08 06:35:02,6e9b8630,5,25,38979,0,2975014586,他们都要死55555
1138.8399658203,2017-02-08 06:37:51,6e9b8630,5,25,38979,0,2975024608,前面的，没必要说嘿嘿嘿
1210.9399414062,2017-02-08 06:39:23,6e9b8630,5,25,38979,0,2975032994,然后，等元首命令，你们懂的
1365.4899902344,2017-02-08 06:41:14,6e9b8630,5,25,38979,0,2975043198,管理工厂
1433.1300048828,2017-02-08 06:42:30,6e9b8630,5,25,38979,0,2975050146,刚才，2333333
1471.8900146484,2017-02-08 06:43:23,6e9b8630,5,25,38979,0,2975055002,可以保一命
1520.7399902344,2017-02-08 06:44:29,6e9b8630,5,25,38979,0,2975061156,这些有屁用，要理科
1524.5699462891,2017-02-08 06:44:44,6e9b8630,5,25,38979,0,2975062450,理科生的天堂
1532.2399902344,2017-02-08 06:45:11,6e9b8630,5,25,38979,0,2975064910,没用，德语自己有
1558.75,2017-02-08 06:49:03,6e9b8630,5,25,38979,0,2975086914,必须的，因为要救
1596.6700439453,2017-02-08 06:48:49,6e9b8630,5,25,38979,0,2975090906,哇
1604.5899658203,2017-02-08 06:50:14,6e9b8630,5,25,38979,0,2975093426,教他们啊，为了不被杀
1641.5300292969,2017-02-08 06:53:02,6e9b8630,5,25,38979,0,2975108866,认真，严谨日耳曼人
2525.6499023438,2017-02-08 06:53:11,24e0b645,5,25,16777215,0,2975109794,那是自作自受啊 那么杀了人被枪毙也很惨咯？
2523.4699707031,2017-02-08 06:54:18,24e0b645,1,25,16777215,0,2975115862,那是自作自受 那杀了人被枪毙的人也很惨咯？神逻辑
1696.5899658203,2017-02-08 06:54:27,6e9b8630,5,25,38979,0,2975116714,不是的，前面那是战争啊
2570.5300292969,2017-02-08 06:55:05,24e0b645,1,25,16777215,0,2975120146,那么多粉德的都是没被纳粹统治过
1723.1999511719,2017-02-08 06:55:00,6e9b8630,5,25,38979,0,2975120182,猥琐2333333
1761.0200195312,2017-02-08 06:55:51,6e9b8630,5,25,38979,0,2975124952,这个是工厂
1793.8299560547,2017-02-08 06:55:47,6e9b8630,5,25,38979,0,2975129478,前面的人心呢
1820.4399414062,2017-02-08 06:57:47,6e9b8630,5,25,38979,0,2975135800,犹太人那时候没有公民权，就是根本不是人，对纳粹说
1871.9399414062,2017-02-08 06:58:50,6e9b8630,5,25,38979,0,2975141316,我喜欢
1929.9300537109,2017-02-08 07:00:04,6e9b8630,5,25,38979,0,2975148302,牧师去一战，人人都要
1974.7600097656,2017-02-08 07:00:58,6e9b8630,5,25,38979,0,2975153192,这都可以喝
3001.669921875,2017-02-08 07:07:27,6e9b8630,5,25,38979,0,2975188772,这个德国小哥嘿嘿嘿
3293.3200683594,2017-02-08 07:09:19,24e0b645,1,25,16777215,0,2975199196,悔过了 然后呢
3123.9899902344,2017-02-08 07:10:05,6e9b8630,5,25,38979,0,2975203364,哎
2165.8601074219,2017-02-08 07:10:42,e8e9f4ba,1,25,16777215,0,2975206928,他在说我老婆艾米莉亚？
3233.6999511719,2017-02-08 07:11:48,6e9b8630,5,25,38979,0,2975213282,这个是正片，之后辛德拉开始救人
3255.8100585938,2017-02-08 07:13:57,6e9b8630,5,25,38979,0,2975225672,小女孩
3304.6899414062,2017-02-08 07:15:27,6e9b8630,5,25,38979,0,2975234176,对，德国是二战之后最诚恳的国家，已经被世界认可，但是日本不一样
3661.2199707031,2017-02-08 07:15:42,24e0b645,1,25,16777215,0,2975235682,排忧？屠杀犹太人了吗
3321.2399902344,2017-02-08 07:16:11,6e9b8630,5,25,38979,0,2975238358,去去去，士兵无罪的，但官一定有罪
7465.6098632812,2017-02-08 07:19:59,fc5a3b14,1,25,16777215,0,2975260098,语文书里有这一片段
3635.2700195312,2017-02-08 07:21:18,6e9b8630,5,25,38979,0,2975273304,然你们就找缺点，你TM就没缺点啊
4007.8000488281,2017-02-08 07:22:52,24e0b645,1,25,16777215,0,2975276734,神理论
4132.6000976562,2017-02-08 07:24:59,24e0b645,1,25,16777215,0,2975289038,这个变态
3841.4099121094,2017-02-08 07:25:57,6e9b8630,5,25,38979,0,2975294492,德国人，也是很信任人的
7935,2017-02-08 07:26:09,245ecb71,1,25,16777215,0,2975295692,more
323.79800415039,2017-02-08 07:27:09,5245ad26,1,25,16777215,0,2975301538,bgm是一步之遥
3956.1899414062,2017-02-08 07:28:02,6e9b8630,5,25,38979,0,2975306386,55555，这是惨的意思啊，各位慢慢看
4047.8200683594,2017-02-08 07:29:58,6e9b8630,5,25,38979,0,2975317444,犹太人在一战和历史上，都坑过德国人
4134.66015625,2017-02-08 07:31:40,6e9b8630,5,25,38979,0,2975327360,莫扎特经典
4182.8901367188,2017-02-08 07:32:36,6e9b8630,5,25,38979,0,2975332978,莫扎特是德国的
4202.7900390625,2017-02-08 07:33:15,6e9b8630,5,25,38979,0,2975336774,德奥合并懂不懂
