elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
7953.7998046875,2017-01-14 02:53:44,e0ec5ed2,1,25,16777215,0,2845880153,时隔十年的二刷
7684.580078125,2017-01-14 03:04:38,1426f551,1,25,16777215,0,2845920339,2015。2.17
7688.330078125,2017-01-14 03:05:07,1426f551,1,25,16777215,0,2845923129,2015.6.25
111.94100189209,2017-01-14 03:54:44,7c4ba74f,1,25,16777215,0,2846349325,2017 1 14
5213.3798828125,2017-01-14 04:12:54,504186c9,1,25,16777215,0,2846422581,当时明明12
7700.990234375,2017-01-14 04:47:31,a3b8e262,1,25,16777215,0,2846552065,2017.1.14
7701.1298828125,2017-01-14 05:00:34,79bc3f97,1,25,16777215,0,2846602207,2017.1.14
0,2017-01-14 05:00:57,79bc3f97,1,25,16711935,0,2846603637,2017.1.14
352.23300170898,2017-01-14 05:30:32,2a5e5586,1,25,16777215,0,2846721163,水原希子加一
1361.4200439453,2017-01-14 05:33:03,75a3662a,1,25,16777215,0,2846731407,VIP就是Very important pig
1329.3900146484,2017-01-14 05:48:13,2a5e5586,1,25,16777215,0,2846792821,与其说他们很符合现在时尚的标准 不如说是他们引领了现在的时尚
853.18902587891,2017-01-14 05:50:47,9c7aef0f,1,25,16777215,0,2846803749,2333333
7738.0400390625,2017-01-14 05:54:55,0f66e318,1,25,16777215,0,2846821725,2017.1.14
5979.0498046875,2017-01-14 05:55:10,be38f1db,1,25,16777215,0,2846822857,Leon:？？？
6003.8901367188,2017-01-14 05:55:44,be38f1db,1,25,16777215,0,2846825353,哈哈哈哈吓死叔叔了
7033.5698242188,2017-01-14 05:56:05,75a3662a,5,25,15138834,0,2846826789,换衣服的速度堪比光速
7298.7099609375,2017-01-14 06:00:34,75a3662a,5,25,15138834,0,2846846111,拉环速度堪比光速
7665.1201171875,2017-01-14 06:02:51,75a3662a,5,25,15138834,0,2846856235,2017.1.14
7739.2700195312,2017-01-14 06:04:58,75a3662a,5,25,15138834,0,2846865279,↑卧槽我2017年看见的你，你就2018了...
7002.6298828125,2017-01-14 06:12:48,be38f1db,1,25,16777215,0,2846900445,想起沉默的羔羊了
7303.7202148438,2017-01-14 06:17:57,be38f1db,1,25,16777215,0,2846923999,拉环游戏
7678.3798828125,2017-01-14 06:31:45,bb89b38f,1,25,16777215,0,2846987109,20170.1.14
2524.1201171875,2017-01-14 07:24:14,627f42eb,1,25,16777215,0,2847235487,大叔一脸懵逼
2561.0900878906,2017-01-14 07:25:01,627f42eb,1,25,16777215,0,2847239359,大叔二次一脸懵逼
2611.4099121094,2017-01-14 07:25:55,627f42eb,1,25,16777215,0,2847243743,2333333
2661.5,2017-01-14 07:27:03,627f42eb,1,25,16777215,0,2847249643,大叔三次一脸懵逼
3073.6899414062,2017-01-14 07:34:12,627f42eb,1,25,16777215,0,2847283999,233333
7651.83984375,2017-01-14 07:37:08,7926f172,1,25,16777215,0,2847297787,2017.1.14
3274.4299316406,2017-01-14 07:37:46,627f42eb,1,25,16777215,0,2847301339,loli就是好(o´ω`o)
7694.3500976562,2017-01-14 07:38:05,0f54927b,1,25,16777215,0,2847302527,2017.4.14
4391.4599609375,2017-01-14 07:51:46,627f42eb,1,25,16777215,0,2847372585,又要搬家了
5936.0200195312,2017-01-14 07:54:56,a03ceac8,1,25,16777215,0,2847388313,强推啊
4645.740234375,2017-01-14 07:56:17,627f42eb,1,25,16777215,0,2847395277,2333333
2297.3200683594,2017-01-14 08:02:10,c4237923,1,25,16777215,0,2847425123,自杀小队啊啊啊啊啊啊！
2617.6999511719,2017-01-14 08:17:35,9c7aef0f,1,25,16777215,0,2847503675,233333
2681.2900390625,2017-01-14 08:19:32,9c7aef0f,1,25,16777215,0,2847513627,2333333
2816.5400390625,2017-01-14 08:22:18,9c7aef0f,1,25,16777215,0,2847527775,233333
2858.3500976562,2017-01-14 08:23:10,9c7aef0f,1,25,16777215,0,2847532591,233333
1013.9099731445,2017-01-14 08:44:23,8abda47b,1,25,16777215,0,2847641145,我想起了让子弹飞的张麻子
7299.8901367188,2017-01-14 09:02:50,94ebb315,1,25,16777215,0,2847735769,泪目
7331.5200195312,2017-01-14 09:03:22,94ebb315,1,25,16777215,0,2847738441,看一遍哭一遍
7357.5498046875,2017-01-14 09:04:09,94ebb315,1,25,65535,0,2847742613,明明已经哭了看了弹幕笑着哭23333
4172.6298828125,2017-01-14 09:04:49,7c4ba74f,1,25,16777215,0,2847746137,好痛
7632.1098632812,2017-01-14 09:09:17,94ebb315,5,25,65535,0,2847769237,催泪BGM上线
7661.009765625,2017-01-14 09:09:45,94ebb315,5,25,65535,0,2847771643,2017.1.15
7731.1899414062,2017-01-14 09:10:32,643bbcb1,1,25,16777215,0,2847775663,2017 1 14
5817.2001953125,2017-01-14 09:20:35,b30c8519,1,25,16777215,0,2847831501,私房钱
5409.740234375,2017-01-14 09:31:42,0a576d5a,1,25,16777215,0,2847885669,在外面都被看到了
6438.9799804688,2017-01-14 10:30:19,0a576d5a,1,25,16777215,0,2848177087,3  2  1
7671.9702148438,2017-01-14 10:38:59,e154e456,1,25,15138834,0,2848220531,2017/01/14
7652.759765625,2017-01-14 11:19:22,5ab97941,5,25,16707842,0,2848385347,2017.1.15
7664.7299804688,2017-01-14 11:24:34,02c19e09,1,25,16777215,0,2848405127,2017.1.15
7718.3500976562,2017-01-14 11:33:11,b8d08a9f,1,25,16777215,0,2848439227,2017.1.15
2581.4799804688,2017-01-14 13:16:18,c2607f22,1,25,16777215,0,2848693343,神似回魂夜
5515.259765625,2017-01-14 18:29:52,7358496f,1,25,16777215,0,2848919983,就我觉得变态大叔挺帅的吗
96.660003662109,2017-01-14 20:12:15,cb206145,5,25,16777215,0,2849040579,这部电影比我还大四岁
7733.2299804688,2017-01-14 20:13:07,70bd35ae,5,25,16777215,0,2849041959,2017/1/15
2550.7099609375,2017-01-14 20:20:19,970b302a,5,25,16777215,0,2849054795,6杀
617.01599121094,2017-01-14 21:39:04,4eee084e,1,25,16777215,0,2849241323,2017114
673.39599609375,2017-01-14 21:41:09,4eee084e,5,25,15138834,0,2849249355,她已经结婚了
49.432998657227,2017-01-14 23:10:50,b9c741e4,1,25,16777215,0,2849540077,20170114
4820.0600585938,2017-01-14 23:14:45,9c7aef0f,1,25,16777215,0,2849554027,hhh
4983.5200195312,2017-01-14 23:18:17,9c7aef0f,1,25,16777215,0,2849563893,23333
7931.9702148438,2017-01-15 01:07:53,ce52336b,1,25,16777215,0,2849998745,I want death
981.41900634766,2017-01-15 01:40:37,9bedfedf,1,25,16777215,0,2850129515,武藏野牛奶
330.92300415039,2017-01-15 02:00:20,cbf34a8a,1,25,16777215,0,2850206557,聪慧的拔掉一只耳机
7704.330078125,2017-01-15 02:03:42,078702f3,1,25,16777215,0,2850219549,2017 1 15
7653.2998046875,2017-01-15 02:15:54,a22f2161,1,25,16777215,0,2850269101,2017 1/15
7645.669921875,2017-01-15 02:16:42,a22f2161,1,25,16777215,0,2850272061,我没想哭的但是BGM一响就哭了
7657.5400390625,2017-01-15 02:36:38,759e13f0,1,25,16777215,0,2850363707,20170115
4820.240234375,2017-01-15 02:44:44,9bedfedf,1,25,16777215,0,2850393267,假酒害人
4393.58984375,2017-01-15 03:04:10,97fa4a6e,1,25,16777215,0,2850471051,又要搬家了
7486.6098632812,2017-01-15 03:47:04,9d590644,1,25,16777215,0,2850641059,后面不应该去找雷神了嘛
7653.2202148438,2017-01-15 03:50:01,9d590644,1,25,16777215,0,2850652719,2017.1.15
7732.490234375,2017-01-15 04:00:45,97fa4a6e,1,25,16777215,0,2850698587,20170115
54.52799987793,2017-01-15 04:41:12,3e01e419,1,25,16777215,0,2850854755,17/1/5
7687.5698242188,2017-01-15 05:10:51,5a292067,1,25,16777215,0,2850971705,2017.1.15
3913.4899902344,2017-01-15 05:34:39,f6f30c4f,1,25,15138834,0,2851065149,bother?不是brother吗？233333333
962.51800537109,2017-01-15 06:03:09,883753d4,5,25,14811775,0,2851181569,肾透支的一周目看到笑死
454.89001464844,2017-01-15 06:52:22,b58b3901,1,25,16777215,0,2851399927,报警的那个我笑了
474.26098632812,2017-01-15 06:52:49,b58b3901,1,25,16777215,0,2851402099,里昂！！！
496.53298950195,2017-01-15 06:52:32,b58b3901,1,25,16777215,0,2851404425,耳朵怀孕！！！
718.59197998047,2017-01-15 06:54:28,4f749ca8,1,25,0,0,2851409925,男生你也可以呀，你看布姐和初流乃
565.35400390625,2017-01-15 06:54:51,b58b3901,1,25,16777215,0,2851411705,Do you understand?苏炸了
6499.1298828125,2017-01-15 06:55:12,d3117399,5,25,15138834,0,2851413609,前方里昂高帅
614.33599853516,2017-01-15 06:55:44,b58b3901,1,25,16777215,0,2851415747,牛奶
655.03997802734,2017-01-15 06:56:34,b58b3901,1,25,16777215,0,2851419823,女主出场BGM都变了
862.29400634766,2017-01-15 06:56:54,4f749ca8,1,25,0,0,2851421443,说谎的味道233
1009.8400268555,2017-01-15 06:59:20,4f749ca8,1,25,0,0,2851433349,我终于知道为啥我养什么死什么了
7683.16015625,2017-01-15 07:04:48,c64f0604,1,25,65280,0,2851459155,2017.1.15.
2156.9099121094,2017-01-15 07:18:38,4f749ca8,1,25,0,0,2851526083,qaq哭了
2154.0700683594,2017-01-15 07:21:07,b58b3901,1,25,16777215,0,2851538417,有想哭的冲动
7651.2900390625,2017-01-15 07:40:42,c86c284a,4,25,16707842,0,2851632105,2017.1.15希尔文参上
6972.009765625,2017-01-15 07:46:35,883753d4,5,25,14811775,0,2851660203,一周目不是让你们拆了这楼戳中笑点哈哈哈哈哈
7061.7001953125,2017-01-15 07:48:37,883753d4,5,25,14811775,0,2851670003,刚刚笑出声的粉字又笑了哈哈哈哈哈哈
5090.5,2017-01-15 08:05:54,96e1387f,5,25,6830715,0,2851753299,一群死基佬滚一边去啊～
1388.1400146484,2017-01-15 08:13:42,756abb66,5,25,16777215,0,2851791225,t台秀的别跑哈哈哈哈哈
2572.1101074219,2017-01-15 08:30:47,584e836f,1,25,16777215,0,2851875387,大叔等等我腿短
1432.4899902344,2017-01-15 09:03:31,810fb85e,1,25,16777215,0,2852036409, 怠惰的那个笑死
5598.9301757812,2017-01-15 09:25:16,756abb66,5,25,16777215,0,2852143299,? ? ? ?大哥难道不是想起他傻了自己弟弟所以才哭的? 
6072.7900390625,2017-01-15 09:34:07,756abb66,5,25,16777215,0,2852187175,卧槽亲爹
4398.33984375,2017-01-15 09:35:01,54144ca5,1,25,16777215,0,2852191597,来一场说走就走的旅行
7663.1000976562,2017-01-15 09:37:53,b58b3901,1,25,16777215,0,2852205815,2017.1.1
4641.3701171875,2017-01-15 09:39:09,54144ca5,1,25,16777215,0,2852211913,-------------------
7968.169921875,2017-01-15 09:39:01,b58b3901,5,25,16777215,0,2852215241,2017.1.15
6607.2099609375,2017-01-15 09:44:14,756abb66,5,25,16777215,0,2852237145,大哥你鼻子呢
6611.6000976562,2017-01-15 09:44:28,756abb66,5,25,16777215,0,2852238365,成龙的哈哈哈哈
3482.8500976562,2017-01-15 09:56:50,ad081e3a,1,25,16777215,0,2852299153,爱你，曹颖！！！
3731.3798828125,2017-01-15 10:12:50,d93f6664,1,25,16777215,0,2852376777,里昂：我胃疼”
5524.1000976562,2017-01-15 10:24:47,810fb85e,1,25,16777215,0,2852430637,怠惰
7011.419921875,2017-01-15 10:52:48,810fb85e,1,25,16777215,0,2852549115,之前的伤员不是带毒气面罩的吧
6311.080078125,2017-01-15 11:29:07,88413a5d,1,25,10027263,0,2852675061,中国黑帮极大个毛，极大也不会老在电影里躺枪了。
6471.9501953125,2017-01-15 11:32:49,88413a5d,1,25,10027263,0,2852686571,小房间用长枪我也是醉了
2155.0700683594,2017-01-15 11:55:17,4dd62012,1,25,16777215,0,2852750853,想笑，还想哭
2251.1999511719,2017-01-15 11:57:07,4dd62012,5,25,16777215,0,2852755833,COOL
3380.1999511719,2017-01-15 12:18:05,4dd62012,1,25,16777215,0,2852807001,好萌哈哈哈哈哈
4587.009765625,2017-01-15 12:40:49,4dd62012,1,25,16777215,0,2852854035,诶？真的像骚当
506.57299804688,2017-01-15 12:45:37,16663b08,1,25,16777215,0,2852862897,周星驰的回魂夜就是致敬这部电影的
7698.5,2017-01-15 13:46:28,147ac9b0,1,25,16777215,0,2852952511,2017.1.16
53.333000183105,2017-01-15 13:59:48,27379ded,1,25,16777215,0,2852966921,我爱谣谣
7659.4501953125,2017-01-15 18:19:12,c10e89e5,1,25,16777215,0,2853106679,2017.1.16
1435.2199707031,2017-01-15 20:32:26,310cd955,1,25,16777215,0,2853252289,。。。有点帅
3039.3601074219,2017-01-15 20:48:18,9bda32e3,1,25,16777215,0,2853281397,经典截图留影！
5187.259765625,2017-01-15 22:05:39,310cd955,1,25,16777215,0,2853466653,shit的你够了哈哈哈哈哈哈哈
1616.0799560547,2017-01-15 22:12:57,df27add5,1,25,16777215,0,2853486939, 不要碰弟弟啊！
5506.2797851562,2017-01-15 22:26:25,aca11bb0,1,25,16777215,0,2853523881,大脑在颤动
5520.2001953125,2017-01-15 22:27:12,aca11bb0,1,25,16777215,0,2853526225,我可能瞌了小卖部的假药
6459.8598632812,2017-01-15 22:33:49,310cd955,1,25,16777215,0,2853543937,23333
6085.1201171875,2017-01-15 22:38:08,aca11bb0,1,25,16777215,0,2853556225,意大利
16.976999282837,2017-01-15 22:40:35,7be5f488,1,25,16777215,0,2853563155,33个 大叔 你们好
37.79700088501,2017-01-15 22:40:55,7be5f488,1,25,16777215,0,2853564173,有  33个  在看啊
594.97998046875,2017-01-15 22:45:59,7be5f488,1,25,16777215,0,2853578809,有  33个  在看啊
624.11999511719,2017-01-15 22:46:28,7be5f488,1,25,16777215,0,2853580227,我就不能发吗
709.41998291016,2017-01-15 22:47:54,7be5f488,1,25,3342540,0,2853584309,我就不能发吗
7752.8999023438,2017-01-15 22:55:58,310cd955,1,25,16777215,0,2853607619,2017.1.15
4289.8798828125,2017-01-15 22:58:26,a9efcc66,1,25,16777215,0,2853615211,我选择丝袜
7937.5600585938,2017-01-15 22:59:23,310cd955,1,25,16777215,0,2853618065,前面的，我觉得leon从花里长出来有些恐怖。。。。
5216.75,2017-01-15 23:41:31,ce5c47c1,1,25,16777215,0,2853753177,13岁啊兄弟
5240.8500976562,2017-01-15 23:41:58,ce5c47c1,1,25,16777215,0,2853754727,2017/1/16   12:41
14.925999641418,2017-01-16 00:00:33,a00ed1f9,1,25,3407820,0,2853822717,看了好多遍感动！！！
29.731000900269,2017-01-16 00:00:47,a00ed1f9,1,25,3407820,0,2853823665,无敌无敌
54.965000152588,2017-01-16 00:01:13,a00ed1f9,1,25,3407820,0,2853825281,2017 1 16
3459.8601074219,2017-01-16 00:04:17,2d8b14d9,1,25,16777215,0,2853837015,结果被坑了
6985.1899414062,2017-01-16 00:40:12,ec1c3534,1,25,16777215,0,2853970997,光头吴克
7715.2202148438,2017-01-16 00:52:42,ec1c3534,1,25,16777215,0,2854015831,2017.1.16
7642.2202148438,2017-01-16 00:53:33,14a4dcea,1,25,16777215,0,2854018821,2017.1.16
305.43798828125,2017-01-16 01:00:03,883753d4,5,25,14811775,0,2854042249,这么小的声音我一直都是开最大声
2552.9899902344,2017-01-16 01:15:41,ef8438e3,1,25,16777215,0,2854097345,麦克雷
2388.7800292969,2017-01-16 01:37:12,883753d4,5,25,14811775,0,2854172377,No woman.No kid.
2988.169921875,2017-01-16 01:50:29,883753d4,5,25,14811775,0,2854221865,一倍焦距分虚实，二倍焦距分大小，物近像远像变大，物远像远像变小
3980.9499511719,2017-01-16 02:09:10,883753d4,5,25,14811775,0,2854285603,Mickey Morse
3980.9499511719,2017-01-16 02:08:50,883753d4,5,25,14811775,0,2854287045,Mickey mouse不是米老鼠吗
4064.4499511719,2017-01-16 02:11:16,883753d4,5,25,14811775,0,2854292843,神兽金刚？？？
128.41299438477,2017-01-16 03:09:46,8ddfea03,1,25,16777215,0,2854503203,20170116
7704.9599609375,2017-01-16 03:40:45,454d75e7,1,25,16777215,0,2854616375,2017.1.15 前面那个17.9的装b装大了
7755.3100585938,2017-01-16 03:41:39,454d75e7,1,25,16777215,0,2854619825,球仔qwq
1294.7199707031,2017-01-16 04:20:19,ac07d24b,5,25,16707842,0,2854958117,合影
4454.5698242188,2017-01-16 04:29:20,9e91e308,5,25,15138834,0,2855061859,你们有病吧，老讲女主胸干嘛，看电影就看电影，有不是你的胸
2539.1999511719,2017-01-16 05:58:28,3a37cf1f,1,25,16777215,0,2855473663,哈哈哈哈被讹了
4389.4399414062,2017-01-16 06:30:12,3a37cf1f,1,25,16777215,0,2855616255,又要搬家了(╯‵□′)╯︵┻━┻
6018.8798828125,2017-01-16 06:57:35,3a37cf1f,1,25,16777215,0,2855745249,前面那个没有根的别跑
6661.58984375,2017-01-16 07:08:24,3a37cf1f,1,25,16777215,0,2855796943,物理学圣剑！
7745.25,2017-01-16 07:26:29,3a37cf1f,1,25,16777215,0,2855882801,2017.1.16
2553.5600585938,2017-01-16 07:31:18,d98e9e8d,1,25,16777215,0,2855906023,6杀的笑死我哈哈哈
2869.2099609375,2017-01-16 07:37:31,d98e9e8d,1,25,16777215,0,2855936711,里昂笑起来好像我朋友爸爸。。
3188.7900390625,2017-01-16 07:43:13,d98e9e8d,1,25,16777215,0,2855964705,女神这件衣服好好看
4049.330078125,2017-01-16 08:00:51,d98e9e8d,1,25,16777215,0,2856056767,哦，在这停顿
398.12799072266,2017-01-16 08:07:11,5a2a66cb,1,25,16777215,0,2856088463,突突突突突突
452.13198852539,2017-01-16 08:07:49,5a2a66cb,1,25,16777215,0,2856091639,两个小时为什么担心女主不上线
622.24102783203,2017-01-16 08:10:53,5a2a66cb,1,25,16777215,0,2856106689,付钱???
700.33801269531,2017-01-16 08:12:30,5a2a66cb,1,25,16777215,0,2856114735,Choker好评
7534.0498046875,2017-01-16 08:13:51,c4aad5aa,1,25,16777215,0,2856121371,常州刘国钧职业技术学校
4846.83984375,2017-01-16 08:15:28,d98e9e8d,1,25,16777215,0,2856130055,哈哈哈哈哈哈哈
940.29797363281,2017-01-16 08:16:38,5a2a66cb,1,25,16777215,0,2856135733,发际线感人
6002.669921875,2017-01-16 08:17:14,4dd62012,1,25,16777215,0,2856138939,大叔好羞射
6204.8598632812,2017-01-16 08:21:02,4dd62012,1,25,16777215,0,2856158203,凌晨四点的洛杉矶
5972.5400390625,2017-01-16 08:37:48,d98e9e8d,1,25,16777215,0,2856243939,卧槽
6113.9399414062,2017-01-16 08:40:26,d98e9e8d,1,25,16777215,0,2856257111,2017了
15.359999656677,2017-01-16 08:44:29,ac9b4ffc,1,25,16777215,0,2856278035,三周目
185.52799987793,2017-01-16 08:48:15,ac9b4ffc,1,25,16777215,0,2856297985,素媛过来的等等我
7662.669921875,2017-01-16 08:48:24,4dd62012,1,25,16777215,0,2856302971,2017.1.16
2255.5100097656,2017-01-16 09:04:06,e32b87f3,5,25,16777215,0,2856384353,COOL COOLER COOLEST
2293.0700683594,2017-01-16 09:04:56,e32b87f3,5,25,16777215,0,2856388867,给cao不
4123.6899414062,2017-01-16 09:12:14,5a2a66cb,1,25,16777215,0,2856429623,搬家梗再次上线
6000.9399414062,2017-01-16 09:41:27,5a2a66cb,1,25,16777215,0,2856598917,女主就像在说请正面up我
6339.0200195312,2017-01-16 09:48:57,5a2a66cb,1,25,16777215,0,2856638661,到这想哭
7347.8999023438,2017-01-16 09:57:55,5a2a66cb,1,25,16777215,0,2856684839,日妈里昂炸了你们还在这帅帅帅的
3068.919921875,2017-01-16 11:25:13,8c687b07,1,25,16777215,0,2857085741,23333333
3326.0300292969,2017-01-16 11:30:12,8c687b07,1,25,16777215,0,2857101375,23333333
3828.5100097656,2017-01-16 11:44:56,23ae8f49,1,25,16777215,0,2857145471,23333333333333333333
4345.1899414062,2017-01-16 11:53:49,23ae8f49,1,25,16777215,0,2857169561,她的家庭本来就不是普通家庭
5994.08984375,2017-01-16 12:21:21,23ae8f49,1,25,16777215,0,2857236269,23333333333333为什么我想笑
504.35501098633,2017-01-16 19:36:09,071c9c84,1,25,16777215,0,2857590603,星爷回魂夜致敬加恶搞
4605.5698242188,2017-01-16 21:38:43,c8f1ce81,1,25,15138834,0,2857830353,被打那货好像是人体蜈蚣三的那个被割了蛋的罪犯！
6179.6401367188,2017-01-16 21:56:05,23ae8f49,1,25,16777215,0,2857878829,23333333
5183.830078125,2017-01-16 22:29:53,83ee943e,1,25,16777215,0,2857980433,前面说iu的是什么鬼……
773.98400878906,2017-01-16 22:49:14,b4f6053f,1,25,16777215,0,2858041783,现实生活中他们在一起了
7625.66015625,2017-01-16 23:00:10,23ae8f49,4,25,16777215,0,2858077455,10年后，长出一个里昂
7671.8198242188,2017-01-16 23:00:58,23ae8f49,4,25,16777215,0,2858080201,2017、1、17
7156.0498046875,2017-01-16 23:07:43,83ee943e,1,25,16777215,0,2858102465,我只关心那个变态，只要他死了就好
7665,2017-01-16 23:26:53,d98e9e8d,1,25,16777215,0,2858167273,20170118
1520.3599853516,2017-01-16 23:35:37,0059b4e7,1,25,16777215,0,2858199667,没看到小弟
7638.7900390625,2017-01-16 23:38:12,2faa5f48,5,25,15138834,0,2858209267,2017.1.17明天领成绩，祝我好运吧
68.69100189209,2017-01-16 23:44:21,6474b45d,1,25,0,0,2858236243,我现在已经在过2017的寒假了
434.95401000977,2017-01-16 23:55:18,c482bbf3,4,25,41194,0,2858281073,娇喘还是我在行
7743.2099609375,2017-01-17 01:38:04,23b8a14f,1,25,16777215,0,2858692259,20170117
852.92700195312,2017-01-17 04:22:59,06686d74,1,25,16777215,0,2859357745,这娃像小熊维尼
1228.7900390625,2017-01-17 04:29:28,06686d74,1,25,16777215,0,2859383185,古巴国旗
2167.6799316406,2017-01-17 04:31:57,e51bd4a3,1,25,16777215,0,2859393155,本色出演
7609.669921875,2017-01-17 04:44:35,1f718c76,1,25,0,0,2859443501,我爱zenzen  2017.1.17
4321.0498046875,2017-01-17 04:59:08,b45d44d2,1,25,16777215,0,2859502733,准备截图
7689.259765625,2017-01-17 06:17:26,e51bd4a3,1,25,16777215,0,2859779427,2017/1/17 大叔我爱你
1052.6099853516,2017-01-17 06:23:58,655b6e55,1,25,16777215,0,2859813477,我也是小宝贝儿
24.660999298096,2017-01-17 06:30:14,1f32b696,1,25,16777215,0,2859839677,影评+1
7722.490234375,2017-01-17 06:43:18,0059b4e7,1,25,16777215,0,2859902567,2017   1  17
94.320999145508,2017-01-17 06:56:53,cd858d42,1,25,16777215,0,2859971019,20170117 19 56
3740.6599121094,2017-01-17 07:23:59,28c40be2,1,25,16777215,0,2860106295,Yeah
7648.9702148438,2017-01-17 08:03:01,1eaae187,1,25,9487136,0,2860315413,2017.1.17
7696.75,2017-01-17 08:03:13,1eaae187,1,25,9487136,0,2860320105,毫无波动的看完了
3330.9899902344,2017-01-17 08:17:24,6fd994d2,1,25,16777215,0,2860390105,gaga新专里有这首歌
3703.2900390625,2017-01-17 08:32:12,c86bb61a,1,25,16777215,0,2860467583,不是水原希子OK?
7679.9799804688,2017-01-17 08:35:36,2a29dfee,1,25,16777215,0,2860485421,2017.1.17
7665.7202148438,2017-01-17 08:53:02,cd858d42,1,25,16777215,0,2860578003,20170117
7672.0400390625,2017-01-17 08:59:25,1f32b696,1,25,41194,0,2860612031,2017.1.17
5768.3798828125,2017-01-17 09:12:40,61c7c7ab,1,25,16777215,0,2860680947,蜜汁软萌
2529.080078125,2017-01-17 09:20:44,d79e7d81,1,25,16777215,0,2860723393,叔叔：？？？？？？？？？
7657.669921875,2017-01-17 10:05:56,c86bb61a,1,25,16777215,0,2860962893,2017.1.17
7689.490234375,2017-01-17 10:16:03,61c7c7ab,1,25,16777215,0,2861009893,2017.1.14
93.097999572754,2017-01-17 10:34:34,be6d63b8,1,25,16777215,0,2861103683,20170117 
5.4609999656677,2017-01-17 10:36:23,b1aaa46c,5,25,16777215,0,2861108339,2017.1.17再刷
7636.419921875,2017-01-17 10:44:00,73f4da64,1,25,16777215,0,2861142593,王雯菁  2016.1.17 叶宸爱你
2380.5900878906,2017-01-17 11:08:05,11d14fc2,1,25,16777215,0,2861242859,像憨豆先生
2459.6201171875,2017-01-17 11:10:04,11d14fc2,1,25,16777215,0,2861250329,度弹幕，分分钟出戏
2532.7600097656,2017-01-17 11:11:35,11d14fc2,1,25,16777215,0,2861256049,你还是小女孩，所以我不能上你
2544.080078125,2017-01-17 11:11:54,11d14fc2,1,25,16777215,0,2861257275,迪丽热巴别走
5146.83984375,2017-01-17 11:17:32,370a62be,1,25,6830715,0,2861277595,葛优？姜文吧
5905.7700195312,2017-01-17 12:29:47,c44cc499,1,25,16777215,0,2861486869,就这里结束吧。
7685.16015625,2017-01-17 12:57:56,38d3fc7a,1,25,16777215,0,2861545657,20170118
34.939998626709,2017-01-17 18:28:22,9dcc6285,1,25,16777215,0,2861791613,2017.1.18
2388.7900390625,2017-01-17 21:47:24,89243bfe,5,25,41194,0,2862139649,突突人的那个，您老妖狐吧?！
47,2017-01-17 23:19:53,845ade6f,1,25,16777215,0,2862460363,1080P
7705.9599609375,2017-01-17 23:28:12,ee6ad318,1,25,16777215,0,2862504219,201701018
7684.1401367188,2017-01-18 00:52:55,8d78608d,1,25,16777215,0,2862862561,2017.1.18
7674.9799804688,2017-01-18 01:04:47,85137191,1,25,16777215,0,2862909883,2017 1 18
6853.080078125,2017-01-18 02:03:12,95c06cdc,1,25,16777215,0,2863150667,求弹幕护体啊啊啊啊啊
6902.0600585938,2017-01-18 02:04:50,95c06cdc,1,25,16777215,0,2863168121,害怕啊啊
7671.75,2017-01-18 03:18:17,4a541356,1,25,16777215,0,2863465693,2017.1.18
5994.5200195312,2017-01-18 03:43:05,3b427b44,1,25,16777215,0,2863566903,这是犯罪
3413.9899902344,2017-01-18 03:46:20,0e202678,1,25,16777215,0,2863580233,有只喵在地板上
110.83499908447,2017-01-18 04:08:44,845ade6f,1,25,16777215,0,2863672343,为什么弹幕在卡顿
3099.6101074219,2017-01-18 04:10:26,ada70caf,1,25,16777215,0,2863679635,小点点
186.34800720215,2017-01-18 04:10:47,845ade6f,1,25,16777215,0,2863681065,想说却还没说的，还很多
186.98699951172,2017-01-18 04:11:01,845ade6f,1,25,16777215,0,2863682037,其实是想写成歌
187.31700134277,2017-01-18 04:11:30,845ade6f,1,25,16777215,0,2863684027,让人轻轻的唱着，慢慢的记着
188.94900512695,2017-01-18 04:11:50,845ade6f,1,25,16777215,0,2863685405,就算终于忘了，也值了
317.77700805664,2017-01-18 04:14:43,845ade6f,1,25,3342438,0,2863697391,吓了几跳
3113.4699707031,2017-01-18 05:13:06,845ade6f,1,25,3407616,0,2864004505,请勿乱用古诗
4093.4499511719,2017-01-18 05:32:15,f475d75b,1,25,16777215,0,2864085865,闷骚大叔好有爱
5155.8999023438,2017-01-18 05:36:41,1e97b77e,1,25,16777215,0,2864106019,什么观音？圣母好嘛
4280.0698242188,2017-01-18 05:57:58,69499fba,1,25,16777215,0,2864207221,我选择死亡
6151.4301757812,2017-01-18 06:12:40,f475d75b,5,25,13369344,0,2864276591,20170118
7742.5297851562,2017-01-18 06:53:37,97e6e3d2,1,25,16777215,0,2864481853,19:54:22
4035.6201171875,2017-01-18 07:05:51,2b93182c,1,25,15138834,0,2864541005,东永裴？哈哈哈
28.309000015259,2017-01-18 07:30:51,ae719513,1,25,16777215,0,2864670705,20170118
32.819999694824,2017-01-18 07:34:19,5dc38886,1,25,16777215,0,2864688841,2017.1.78
7840.6298828125,2017-01-18 07:49:42,94c64283,1,25,16777215,0,2864772365,2017.1.18 有幸相遇你
2153.580078125,2017-01-18 08:11:24,168fa3db,1,25,16777215,0,2864894303,2333333333333333333
