elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3696.1599121094,2017-01-16 01:14:21,f372a296,1,25,16777215,0,2854092825,不累吗
3741.8701171875,2017-01-16 01:15:08,f372a296,1,25,16777215,0,2854095445,帅
4288.8500976562,2017-01-16 01:15:35,5c36e278,1,25,16777215,0,2854097017,不要老说字幕啦
4306.2900390625,2017-01-16 01:15:53,5c36e278,1,25,16777215,0,2854097977,求背景音乐名字
4364.8999023438,2017-01-16 01:17:47,5c36e278,1,25,16777215,0,2854104613,喜欢背景音乐！！！跪求
4377.7700195312,2017-01-16 01:18:00,5c36e278,1,25,16777215,0,2854105349,这个不是回忆？
4462.080078125,2017-01-16 01:19:24,5c36e278,1,25,16777215,0,2854110249,20170.1.16的别跑
4521.9702148438,2017-01-16 01:21:45,5c36e278,1,25,16777215,0,2854119129,都快一半了女主还没出来
4606.3500976562,2017-01-16 01:23:32,5c36e278,1,25,16777215,0,2854125235,有种魔力红亚当的感觉
4700.2900390625,2017-01-16 01:25:07,5c36e278,1,25,16777215,0,2854130579,小偷2333
4737,2017-01-16 01:25:43,5c36e278,1,25,16777215,0,2854132779,世间百态
4781.6201171875,2017-01-16 01:26:28,5c36e278,1,25,16777215,0,2854135281,啊没迪卡
4814.080078125,2017-01-16 01:27:01,5c36e278,1,25,16777215,0,2854137127,邂逅
4870.7202148438,2017-01-16 01:27:57,5c36e278,1,25,16777215,0,2854140353,窥探秘密？
4911.7700195312,2017-01-16 01:28:39,5c36e278,1,25,16777215,0,2854142703,是不是女主跟他聊天了
4972.1801757812,2017-01-16 01:29:39,5c36e278,1,25,16777215,0,2854146295,他们为啥哟啊追她
4996.990234375,2017-01-16 01:30:03,5c36e278,1,25,16777215,0,2854147783,黑夜中看不到脸
5035.3500976562,2017-01-16 01:30:42,5c36e278,1,25,16777215,0,2854149903,这是人的谷骨骼？？
5120,2017-01-16 01:32:06,5c36e278,1,25,16777215,0,2854154681,所以他们都在船上但就是找不到？
5252.330078125,2017-01-16 01:34:19,5c36e278,1,25,16777215,0,2854162041,哈哈哈哈哈黑帮老大
5304.75,2017-01-16 01:35:11,5c36e278,1,25,16777215,0,2854164945,哈哈哈哈哈哈好6
5335.5600585938,2017-01-16 01:35:42,5c36e278,1,25,16777215,0,2854166725,233333333甄子丹+1
5373.8100585938,2017-01-16 01:36:20,5c36e278,1,25,16777215,0,2854169055,装傻13
5390.259765625,2017-01-16 01:37:16,5c36e278,1,25,16777215,0,2854172457,此时配乐u are my destiny
5529.1201171875,2017-01-16 01:40:33,5c36e278,1,25,16777215,0,2854184023,这曲子不适合他
5564.1401367188,2017-01-16 01:41:07,5c36e278,1,25,16777215,0,2854186175,1
5604.6098632812,2017-01-16 01:41:47,5c36e278,1,25,16777215,0,2854188573,用烟头来算时间？
5653.1298828125,2017-01-16 01:42:44,5c36e278,1,25,16777215,0,2854191893,哈哈哈哈哈233333
5711.5498046875,2017-01-16 01:43:42,5c36e278,1,25,16777215,0,2854195323,故意的羞辱他吧
5865.5,2017-01-16 01:46:15,5c36e278,1,25,16777215,0,2854204413,wowowwwwwww
5881.2202148438,2017-01-16 01:46:31,5c36e278,1,25,16777215,0,2854205311,挑眉
5914.0200195312,2017-01-16 01:47:03,5c36e278,1,25,16777215,0,2854207229,歌名是啥
5985.8598632812,2017-01-16 01:48:15,5c36e278,1,25,16777215,0,2854211507,深沉的脸
6047.66015625,2017-01-16 01:49:17,5c36e278,1,25,16777215,0,2854215141,哈哈哈哈哈哈哈哈
6061.580078125,2017-01-16 01:49:31,5c36e278,1,25,16777215,0,2854215957,hhhhh
6092.3901367188,2017-01-16 01:50:02,5c36e278,1,25,16777215,0,2854217703,用烟弹？
6114.5600585938,2017-01-16 01:50:24,5c36e278,1,25,16777215,0,2854218977,点烟？
6126.8901367188,2017-01-16 01:50:36,5c36e278,1,25,16777215,0,2854219721,陶醉..
6145.9702148438,2017-01-16 01:50:55,5c36e278,1,25,16777215,0,2854220753,汗水满脸啊
6229.6098632812,2017-01-16 01:52:20,5c36e278,1,25,16777215,0,2854225565,烟
6243.6499023438,2017-01-16 01:52:33,5c36e278,1,25,16777215,0,2854226389,妈的男神啊啊啊啊啊啊啊
7321.3901367188,2017-01-16 01:52:46,7e682832,1,25,16777215,0,2854227039,害怕
6286.7299804688,2017-01-16 01:53:16,5c36e278,1,25,16777215,0,2854228853,woccccccc
6256.4702148438,2017-01-16 01:56:25,5c36e278,1,25,16777215,0,2854239667,刚才插件崩溃了……因为谈得太快了么……
6413.0200195312,2017-01-16 01:58:28,5c36e278,1,25,16777215,0,2854246771,骂的好帅
6485.830078125,2017-01-16 01:59:40,5c36e278,1,25,16777215,0,2854251039,所以女主角到现在还没出现……
2477.0700683594,2017-01-16 02:00:32,716fd5aa,1,25,16777215,0,2854256669,歌剧魅影同款吊灯。。
6607.75,2017-01-16 02:01:53,5c36e278,1,25,16777215,0,2854258687,哈哈哈哈舒淇既视感
7885.3999023438,2017-01-16 02:02:22,7e682832,1,25,16777215,0,2854260361,岳父在莫斯科
6718.509765625,2017-01-16 02:03:55,5c36e278,1,25,16777215,0,2854265777,喜欢你 那双眼动人
6747.509765625,2017-01-16 02:04:24,5c36e278,1,25,16777215,0,2854267523,女主和他年龄差挺大吧
6829.6000976562,2017-01-16 02:05:57,5c36e278,1,25,16777215,0,2854274075,他和那个妹子恋爱过么
6913.3100585938,2017-01-16 02:07:53,5c36e278,1,25,16777215,0,2854281033,心碎
6941.2900390625,2017-01-16 02:08:22,5c36e278,1,25,16777215,0,2854282673,太干净了
6970.4799804688,2017-01-16 02:08:50,5c36e278,1,25,16777215,0,2854284457,好有意境
7003.2998046875,2017-01-16 02:09:37,5c36e278,1,25,16777215,0,2854287063,哈哈哈哈哈
7170.1298828125,2017-01-16 02:13:16,5c36e278,1,25,16777215,0,2854299771,1236
7186.5600585938,2017-01-16 02:13:33,5c36e278,1,25,16777215,0,2854300691,我是五迷！！！1
7246.9599609375,2017-01-16 02:14:32,5c36e278,1,25,16777215,0,2854305935,哈哈哈卸妆66
7277.1298828125,2017-01-16 02:15:03,5c36e278,1,25,16777215,0,2854307695,我觉得我刚才看到了……
7354.1401367188,2017-01-16 02:16:21,5c36e278,1,25,16777215,0,2854312477,好可爱啊
7376.6401367188,2017-01-16 02:16:53,5c36e278,1,25,16777215,0,2854314333,很细水长流
7399.3798828125,2017-01-16 02:17:16,5c36e278,1,25,16777215,0,2854315701,哈哈哈阿妈瑞卡
7416.5498046875,2017-01-16 02:17:33,5c36e278,1,25,16777215,0,2854316667,快去找她
7515.9399414062,2017-01-16 02:19:13,5c36e278,1,25,16777215,0,2854322423,窝窝窝romantic
7572.7099609375,2017-01-16 02:20:09,5c36e278,1,25,16777215,0,2854325755,不能下船。
7622.1298828125,2017-01-16 02:21:38,5c36e278,1,25,16777215,0,2854331017,胖子吃醋了
7678.5297851562,2017-01-16 02:22:34,5c36e278,1,25,16777215,0,2854334213,bangbangbang'
7704.2099609375,2017-01-16 02:22:59,5c36e278,1,25,16777215,0,2854335777,哈哈哈哈233
7769.9501953125,2017-01-16 02:24:05,5c36e278,1,25,16777215,0,2854339705,我在想二周目的时候会是什么感觉
7940.1201171875,2017-01-16 02:27:20,5c36e278,1,25,16777215,0,2854351365,没下成吧
8020.9799804688,2017-01-16 02:28:48,5c36e278,1,25,16777215,0,2854356553,都是幻想
8058.080078125,2017-01-16 02:29:25,5c36e278,1,25,16777215,0,2854358681,真的要下去？？
8082.7001953125,2017-01-16 02:29:50,5c36e278,1,25,16777215,0,2854360133,心好痛要是他下船发现一切那么黑暗怎么办
8208.1201171875,2017-01-16 02:31:55,5c36e278,1,25,16777215,0,2854367845,没下成吧……
8227.6201171875,2017-01-16 02:32:15,5c36e278,1,25,16777215,0,2854368967,就是现在他回头了，一辈子都不会下船
8247.4501953125,2017-01-16 02:32:52,5c36e278,1,25,16777215,0,2854371191,次元之间的隔阂
8292.8798828125,2017-01-16 02:33:51,5c36e278,1,25,16777215,0,2854374715,i always go back.
8370.41015625,2017-01-16 02:35:20,5c36e278,1,25,16777215,0,2854380017,TD
8534.08984375,2017-01-16 02:38:04,5c36e278,1,25,16777215,0,2854389933,33岁
8576.330078125,2017-01-16 02:38:47,5c36e278,1,25,16777215,0,2854392413,来不及说再见
8625.16015625,2017-01-16 02:39:35,5c36e278,1,25,16777215,0,2854395403,何去何从
8877.7001953125,2017-01-16 02:43:47,5c36e278,1,25,16777215,0,2854410695,至少还有你
9010.6904296875,2017-01-16 02:46:01,5c36e278,1,25,16777215,0,2854418933,二十分钟
9244.400390625,2017-01-16 02:49:55,5c36e278,1,25,16777215,0,2854432795,强人不哭
9433.240234375,2017-01-16 02:53:03,5c36e278,1,25,16777215,0,2854443989,不为了生存而放弃信仰。
9477.3203125,2017-01-16 02:53:47,5c36e278,1,25,16777215,0,2854446551,good luck
9513.91015625,2017-01-16 02:54:24,5c36e278,1,25,16777215,0,2854448701,六吨半……
9541.6796875,2017-01-16 02:54:52,5c36e278,1,25,16777215,0,2854450331,最后十分钟。
9563.1298828125,2017-01-16 02:55:13,5c36e278,1,25,16777215,0,2854451567,精神分裂么……
9637.9404296875,2017-01-16 02:59:23,5c36e278,1,25,16777215,0,2854466277,本片第一次看哭
9673.330078125,2017-01-16 02:59:58,5c36e278,1,25,16777215,0,2854468313,没有了钢琴
9728.2998046875,2017-01-16 03:00:54,5c36e278,1,25,16777215,0,2854471713,心好痛……
9884.5,2017-01-16 03:03:29,5c36e278,1,25,16777215,0,2854480887,来吧结尾表白
531.44299316406,2017-01-16 03:56:05,dfedabd3,1,25,16777215,0,2854676891,是不是的
8483.7197265625,2017-01-16 04:39:09,255acf79,1,25,16777215,0,2855095783,2017.1.16
2759.169921875,2017-01-16 05:42:57,e2dc21c9,1,25,16777215,0,2855406497,尼玛，我在吃饭，吐你妹啊吐
26.729000091553,2017-01-16 05:49:27,892352a2,1,25,15138834,0,2855434387,2017.1.16
206.37699890137,2017-01-16 05:52:36,892352a2,1,25,15138834,0,2855448545,98年3岁
214.67599487305,2017-01-16 05:52:23,892352a2,1,25,15138834,0,2855450735,95的等等我噻
356.56399536133,2017-01-16 05:55:46,892352a2,1,25,15138834,0,2855462271,957老阿姨从土里发出这条弹幕
9746.1904296875,2017-01-16 06:55:10,0d02dded,1,25,16777215,0,2855733423,废船都是用拆的，为什么炸啊
9930,2017-01-16 06:58:28,0d02dded,1,25,16777215,0,2855749417,2017-1-16
679.1669921875,2017-01-16 07:25:45,5221ab7f,1,25,16777215,0,2855879601,拿起跑
886.80700683594,2017-01-16 07:28:49,5221ab7f,1,25,16777215,0,2855897621,铁链像大便
1880.6999511719,2017-01-16 07:46:34,5221ab7f,1,25,16777215,0,2855981981,英语字幕都不对
2635.1899414062,2017-01-16 08:01:23,5221ab7f,1,25,16777215,0,2856059505,all right变okay了
4474.1899414062,2017-01-16 08:04:19,8e39a08f,1,25,16777215,0,2856074049,2017116
3105.5900878906,2017-01-16 08:09:52,5221ab7f,1,25,16777215,0,2856101445,忆中忆
9949.7900390625,2017-01-16 08:22:38,fc4bbd9d,1,25,16777215,0,2856166355,2017116
2628.8999023438,2017-01-16 08:47:07,70f60125,1,25,16777215,0,2856292077,我怎么听的和字幕不一样
3902.8798828125,2017-01-16 09:05:05,70f60125,1,25,16777215,0,2856389683,原来歪头是1900就有的
9924.9296875,2017-01-16 09:07:16,01019d94,1,25,15138834,0,2856402181,2017   1    16   
2891.9099121094,2017-01-16 09:42:11,40be9fdd,1,25,16777215,0,2856602681,这么多年后看这人演的别对我说谎，发现他也有嫩的时候
9906.5595703125,2017-01-16 11:19:21,f5264e09,1,25,16777215,0,2857065645,2017.1.17 WHC我爱你！
99.484001159668,2017-01-16 22:49:44,ec76366f,1,25,16777215,0,2858043495,2017.1.17
3476.8601074219,2017-01-16 23:49:41,50a7f44b,1,25,16777215,0,2858254147,你学学器就懂了
2.9719998836517,2017-01-16 23:57:38,a248257c,1,25,16777215,0,2858290273,慕名而来
235.13800048828,2017-01-17 00:02:06,a248257c,4,25,15138834,0,2858308745,俺妹你看！！！
331.39898681641,2017-01-17 00:04:12,a248257c,5,25,15138834,0,2858317435,minecraft画质
4360.1899414062,2017-01-17 00:05:29,50a7f44b,1,25,16777215,0,2858322833,那是美瞳
1472.6400146484,2017-01-17 00:23:42,a248257c,5,25,15138834,0,2858397261,一本正经的胡说八道
1580.2299804688,2017-01-17 00:25:40,a248257c,5,25,15138834,0,2858405239,说得好
2022.9100341797,2017-01-17 00:33:25,a248257c,5,25,15138834,0,2858439691,刚才很清晰啊，你们撸多了吧
2671.6000976562,2017-01-17 00:45:19,a248257c,5,25,15138834,0,2858483307,泰坦尼克号
2991.5600585938,2017-01-17 00:52:37,a248257c,5,25,15138834,0,2858511857,船长：我他妈真是日了狗了
3122.8898925781,2017-01-17 00:54:55,a248257c,5,25,15138834,0,2858520647,雾霾
3478.3898925781,2017-01-17 01:01:08,a248257c,5,25,15138834,0,2858544417,节奏大师玩多了的手速
31.94700050354,2017-01-17 01:01:36,3c2ff04f,1,25,16777215,0,2858546255,21人诶。。2017.1.17
2457.6799316406,2017-01-17 01:59:12,be346aad,1,25,16777215,0,2858773341,前面狐妖的别走 带我一个
10090.5,2017-01-17 02:13:24,7874d713,1,25,16777215,0,2858828315,暖暖忧伤！THE END
29.315999984741,2017-01-17 02:45:23,e72f13fc,1,25,16777215,0,2858978629,为了光男+1
4791,2017-01-17 02:51:24,be346aad,1,25,16777215,0,2859001849,糟糕的台词
8220.490234375,2017-01-17 03:50:58,be346aad,1,25,16777215,0,2859231067,踩到屎了23333
3701.5,2017-01-17 03:59:01,bc335e63,1,25,16777215,0,2859263051,弹幕真是错的让人受不了。。。。。英文
4654.8798828125,2017-01-17 04:13:23,bc335e63,1,25,16777215,0,2859318991,这就是传说中的安静的像幅画么
49.706001281738,2017-01-17 04:19:52,8ca40ff4,1,25,16777215,0,2859344867,2017.1.17 25个小伙伴
9416.5,2017-01-17 04:39:53,4ab389ee,1,25,16777215,0,2859425237,我好奇他怎么在船上活下来的，看样子荒废了有一段时间了，粮食怎么办
9680.900390625,2017-01-17 05:06:31,8411e343,1,25,16777215,0,2859532819,再见
5425.2001953125,2017-01-17 07:21:43,8df54a4f,1,25,16777215,0,2860094595,哈哈哈
5446.759765625,2017-01-17 07:22:04,8df54a4f,1,25,16777215,0,2860096503,大黄牙
5484.259765625,2017-01-17 07:22:41,8df54a4f,1,25,16777215,0,2860099655,人、丢人时间到
5526.9301757812,2017-01-17 07:23:24,8df54a4f,1,25,16777215,0,2860103311,岳不群，风清扬，哈哈哈
5596.419921875,2017-01-17 07:24:37,8df54a4f,1,25,16777215,0,2860109415,是时候表演真正的技术了
5646.3598632812,2017-01-17 07:25:23,8df54a4f,1,25,16777215,0,2860113147,声音没有把烟灰震断
5682.2900390625,2017-01-17 07:26:00,8df54a4f,1,25,16777215,0,2860116439,这表情
2190.1799316406,2017-01-17 07:27:48,231bb617,1,25,16777215,0,2860127045,好厉害
5799.58984375,2017-01-17 07:27:56,8df54a4f,1,25,16777215,0,2860127623,星星
2212.080078125,2017-01-17 07:28:10,231bb617,1,25,16777215,0,2860128821,哈哈哈哈
5832.2202148438,2017-01-17 07:28:28,8df54a4f,1,25,16777215,0,2860130275,妩媚的琴曲
5950.6899414062,2017-01-17 07:30:30,8df54a4f,1,25,16777215,0,2860140593,胖子亮了
6061.3198242188,2017-01-17 07:32:20,8df54a4f,1,25,16777215,0,2860149995,黑子带泪的都
6092.080078125,2017-01-17 07:32:48,8df54a4f,1,25,16777215,0,2860152349,大连时间到
4991.4399414062,2017-01-17 07:36:22,0f81f684,1,25,16777215,0,2860170123,其实是怕被抓到孤儿院
6386.0498046875,2017-01-17 07:37:43,8df54a4f,1,25,16777215,0,2860177109,这烟灰掉的
6516.9501953125,2017-01-17 07:43:14,8df54a4f,1,25,16777215,0,2860205141,老成这样子了
6604.9799804688,2017-01-17 07:44:43,8df54a4f,1,25,16777215,0,2860212559,嘴有点象凤姐
6634.009765625,2017-01-17 07:45:12,8df54a4f,1,25,16777215,0,2860214963,这是什么曲子
6683.1499023438,2017-01-17 07:46:02,8df54a4f,1,25,16777215,0,2860219391,名字是挥洒
6749.75,2017-01-17 07:47:08,8df54a4f,1,25,16777215,0,2860224931,嘴有点像凤姐
6869.4399414062,2017-01-17 08:00:19,8df54a4f,1,25,16777215,0,2860300741,活在自己的世界
6901.8901367188,2017-01-17 08:00:52,8df54a4f,1,25,16777215,0,2860303557,想起了，泰坦尼克号
3049.4899902344,2017-01-17 08:01:00,a4a11334,1,25,16777215,0,2860304307,哈哈哈啊哈哈
6940.580078125,2017-01-17 08:01:30,8df54a4f,1,25,16777215,0,2860307007,初恋的感觉】
6959.7900390625,2017-01-17 08:01:49,8df54a4f,1,25,16777215,0,2860308629,想想自己的出来开呢
6972.7900390625,2017-01-17 08:02:03,8df54a4f,1,25,16777215,0,2860309813,想想自己的初恋
7057.7202148438,2017-01-17 08:03:29,8df54a4f,1,25,6750054,0,2860317445,现在才知道字幕可以换颜色
2511.8500976562,2017-01-17 08:12:45,270878de,1,25,16777215,0,2860365957,2018/02/15
7322.0400390625,2017-01-17 08:19:20,8df54a4f,1,25,6750054,0,2860400493,搞事情‘
7359.3798828125,2017-01-17 08:19:57,8df54a4f,1,25,6750054,0,2860403733,猥琐的钢琴师
4223.91015625,2017-01-17 08:20:34,a4a11334,1,25,16777215,0,2860406937,我觉得这字幕有问题已经很久了……
7404.41015625,2017-01-17 08:20:42,8df54a4f,1,25,6750054,0,2860407633,american
7526.1000976562,2017-01-17 08:22:45,8df54a4f,1,25,6750054,0,2860418115,面红耳赤
7710.740234375,2017-01-17 08:27:05,8df54a4f,1,25,6750054,0,2860440731,        后面是啥剧情呀
4628.669921875,2017-01-17 08:27:19,a4a11334,1,25,16777215,0,2860441891,哈哈哈
5663.2900390625,2017-01-17 08:44:34,a4a11334,1,25,16777215,0,2860533373,实力嘲讽
5520.75,2017-01-17 08:50:34,8ca40ff4,1,25,16777215,0,2860564923,233hhhhhhhhh岳不群挑战风清扬
4289.83984375,2017-01-17 09:49:24,34f7f870,5,25,16777215,0,2860873815,我可能学的是假英语
9599.830078125,2017-01-17 10:06:36,048b43c8,1,25,16777215,0,2860962337,这是以自己的方式告别和安慰吧
4428.3100585938,2017-01-17 11:13:41,06568dcb,5,25,16777215,0,2861263687,在最上面的圆那里，往中心迈了一步，仔细看
4782.9301757812,2017-01-17 11:19:48,06568dcb,5,25,16777215,0,2861285603,这是刚刚那个flag
9933.8798828125,2017-01-17 12:28:53,070fd873,1,25,16777215,0,2861486621,2017 0118
341.87399291992,2017-01-17 22:37:30,39a1c5fe,1,25,16777215,0,2862303173,这部电影在讲什么..
1730.7700195312,2017-01-18 00:01:26,7d704a90,1,25,15138834,0,2862642331,血色flag
6072.1801757812,2017-01-18 00:08:07,47e7fd42,1,25,16777215,0,2862671921,高能预警！！！！！！！！！
9974.6103515625,2017-01-18 00:58:42,1ce0b7f7,1,25,16777215,0,2862885969,cauc 2017 1-18
8259.7900390625,2017-01-18 02:34:41,7d704a90,1,25,16707842,0,2863290237,斗圣强者所设空间结界，竟恐怖如斯？
17.312999725342,2017-01-18 03:26:12,004db262,1,25,16777215,0,2863497913,二周目
2870.9099121094,2017-01-18 03:52:48,bb2905d0,1,25,16777215,0,2863607043,gaygay的
3989.8400878906,2017-01-18 04:11:33,181a72e2,1,25,16777215,0,2863684243,找到了吗
9941.3203125,2017-01-18 06:13:00,181a72e2,1,25,16777215,0,2864278109,2017.1.18
5098.4702148438,2017-01-18 07:24:47,95b555f5,1,25,16777215,0,2864639269,坐等斗琴
5188.990234375,2017-01-18 07:26:19,95b555f5,1,25,16777215,0,2864647115,风吹歪了
5323.330078125,2017-01-18 07:28:33,95b555f5,1,25,16777215,0,2864658705,我在哪，那个黑黑的是谁？弹什么琴，握草，这么多人，他们干嘛，我没钱
5414.5400390625,2017-01-18 07:30:04,95b555f5,1,25,16777215,0,2864666671,来来来，你坐
4324.75,2017-01-18 09:28:16,5fb22a3e,1,25,16777215,0,2865348415,2017.1.18
7239.08984375,2017-01-18 09:31:41,5fb22a3e,1,25,16777215,0,2865368453,45个小伙伴
9912.919921875,2017-01-18 09:51:43,5fb22a3e,1,25,16777215,0,2865483555,2017。1。18
9934.240234375,2017-01-18 12:20:44,866521f0,1,25,16777215,0,2866118569,存活确认
105.80000305176,2017-01-18 13:27:09,35f27134,1,25,16777215,0,2866255234,2017 01 19
6061.8500976562,2017-01-18 15:05:12,bf5199ea,5,25,14811775,0,2866359356,妈妈，这个人拿鼻孔瞪我
6989.0698242188,2017-01-19 01:41:55,8478dd3a,1,25,15138834,0,2867738724,我也能发红字
9948.259765625,2017-01-19 02:01:29,753461ac,1,25,16777215,0,2867821746,20170119
10037.700195312,2017-01-19 02:03:49,753461ac,1,25,16777215,0,2867828018,1900
5553.7700195312,2017-01-19 03:00:20,0ffac49a,1,25,16777215,0,2868088348, 你不懂，烟头就是他的弹奏进度条
5739.58984375,2017-01-19 03:04:24,0ffac49a,1,25,15138834,0,2868104576,NOW PLAYING: THE CRAVE
5913.2099609375,2017-01-19 03:07:36,0ffac49a,1,25,16777215,0,2868118000,开始吃彩票了？？
2068.1899414062,2017-01-19 03:23:58,676bfd6b,4,25,6750156,0,2868186300,I have written a personal note which I would ask you to deliver the head of stage orphanage. 
2074.6999511719,2017-01-19 03:25:27,676bfd6b,4,25,6750156,0,2868192808,very well Captain.now where will we find the lad?
2089.4399414062,2017-01-19 03:26:36,676bfd6b,4,25,6750156,0,2868197852,Right forward 
2103.3100585938,2017-01-19 03:28:03,676bfd6b,4,25,6750156,0,2868204058,(stand aside)
2103.3100585938,2017-01-19 03:28:47,676bfd6b,4,25,6750156,0,2868207228,you there hold that cargo!
2106.6899414062,2017-01-19 03:29:30,676bfd6b,4,25,6750156,0,2868214362,you gotta search everywhere.
2115.1799316406,2017-01-19 03:30:52,676bfd6b,4,25,6750156,0,2868226126,(+I never a little boy)
2127.2600097656,2017-01-19 03:32:43,676bfd6b,4,25,6750156,0,2868241140,nobody had found the 1900 or had a clue as to what happened to him.
2217.7900390625,2017-01-19 03:37:21,676bfd6b,4,25,6750156,0,2868260976,He would have wanted to ask him a lot of question that moment Captain Smith.
7594.6000976562,2017-01-19 03:37:30,0ffac49a,1,25,16777215,0,2868261586,2333333333
2221.580078125,2017-01-19 03:38:20,676bfd6b,4,25,6750156,0,2868265280,like "where the hell did you learn to play the paino?
2225.5200195312,2017-01-19 03:39:35,676bfd6b,4,25,6750156,0,2868270646,or:"in what damn hole have you beening hiding?
2230.6999511719,2017-01-19 03:40:45,676bfd6b,4,25,6750156,0,2868275684,[没有else就对了]
2236.1599121094,2017-01-19 03:42:44,676bfd6b,4,25,6750156,0,2868284000,which seems to enter your veins withnot you even realizing it.
2241.3601074219,2017-01-19 03:44:27,676bfd6b,4,25,6750156,0,2868291334,and the only thing he managed to say was:
9706.9697265625,2017-01-19 03:44:35,0ffac49a,5,25,15138834,0,2868291848,●●●●●5●●●●●
9707.650390625,2017-01-19 03:44:51,0ffac49a,5,25,15138834,0,2868292968,●●●●4●●●●
9708.6904296875,2017-01-19 03:45:04,0ffac49a,5,25,15138834,0,2868294074,●●●3●●●
9709.5498046875,2017-01-19 03:44:42,0ffac49a,5,25,15138834,0,2868295762,●●2●●
9710.25,2017-01-19 03:45:42,0ffac49a,5,25,15138834,0,2868296654,●1●
9711.669921875,2017-01-19 03:45:10,0ffac49a,5,25,15772458,0,2868297810,●起爆●
2268.9299316406,2017-01-19 03:48:52,676bfd6b,4,25,6750156,0,2868310334,you're not the sharpest knife in the drawer are you?Pops!This's his music
2287.169921875,2017-01-19 03:50:20,676bfd6b,4,25,6750156,0,2868316518,amazing...
7739.9501953125,2017-01-19 03:59:17,b123d2b4,5,25,16777215,0,2868355448,我以为老爹回拿出枪“bang!”
9944.169921875,2017-01-19 04:38:06,b123d2b4,5,25,16777215,0,2868525114,2017.1.19
1512.0600585938,2017-01-19 05:23:35,280b2f6c,1,25,16777215,0,2868719848,flag……
2028.4000244141,2017-01-19 05:37:27,1ca0c743,1,25,16777215,0,2868781794,bgm 金典
1431.5200195312,2017-01-19 06:01:23,5aa1e91d,1,25,16777215,0,2868889562,丹尼好霸气
1541.1700439453,2017-01-19 06:03:22,5aa1e91d,1,25,16777215,0,2868898686,受尽宠爱的孩子
6184.3701171875,2017-01-19 06:12:50,d7b1486f,5,25,15138834,0,2868942676,可能英皇8级都没这个腻害。。。
4170.66015625,2017-01-19 06:13:13,1ca0c743,1,25,16777215,0,2868944374,学号吗
4509.419921875,2017-01-19 06:19:54,280b2f6c,1,25,16777215,0,2868976768,感觉有一点点一步之遥的旋律？…
7709.2202148438,2017-01-19 06:46:39,0b5c9627,1,25,16777215,0,2869113952,他的目的其实是吓死店主然后偷走小号和碟子哈哈哈
23.981000900269,2017-01-19 07:06:24,570d7a09,1,25,16777215,0,2869224916,别对我说谎。。。
8140.2797851562,2017-01-19 07:15:03,8df54a4f,1,18,13369395,0,2869267674,感觉全船的人都是他亲人
8187.4301757812,2017-01-19 07:15:50,8df54a4f,1,18,13369395,0,2869271998,跟我第一次出远门是的
8272.3701171875,2017-01-19 07:17:15,8df54a4f,1,18,13369395,0,2869279614,他离不开大海就好像很多人离不开北京一样
8306.6796875,2017-01-19 07:19:29,8df54a4f,1,18,13369395,0,2869291898,为啥一这里就变模糊
8441.599609375,2017-01-19 07:21:44,8df54a4f,1,18,13369395,0,2869304204,这琴谈了这么多年，难道就 不会坏吗
6348.83984375,2017-01-19 07:24:05,5aa1e91d,5,25,16777215,0,2869317078,看着他长大的那些人心里该多幸福，丹尼该多幸福
6602.169921875,2017-01-19 07:28:23,5aa1e91d,5,25,16777215,0,2869345922,爱上了他
6655.419921875,2017-01-19 07:28:51,5aa1e91d,5,25,16777215,0,2869352600,没人发现这个男的眼珠子飘忽不定吗
8706.2802734375,2017-01-19 07:30:18,8df54a4f,1,18,13369395,0,2869356342,这歌曲叫啥名字呀
8770.4404296875,2017-01-19 07:31:21,8df54a4f,1,18,13369395,0,2869362010,一部很深沉的电影，每次一加弹幕就成喜剧了
6886.0600585938,2017-01-19 07:31:22,1ca0c743,1,25,16777215,0,2869362090,放心了的
8859.66015625,2017-01-19 07:32:50,8df54a4f,1,18,13369395,0,2869370064,我了个大曹
7001.8598632812,2017-01-19 07:33:18,1ca0c743,1,25,16777215,0,2869372536,全班同学看的怎末法的弹幕
6861.3198242188,2017-01-19 07:33:28,5aa1e91d,5,25,16777215,0,2869373478,别这样，有些人生来孤独，别说他们自私好吗
8909.2001953125,2017-01-19 07:34:17,8df54a4f,1,18,13369395,0,2869377904,男主为啥没变老
7232.330078125,2017-01-19 07:37:08,1ca0c743,1,25,16777215,0,2869393614,电脑可以看
7175.9501953125,2017-01-19 07:39:11,5aa1e91d,5,25,16777215,0,2869405098,啊 看吐的那位，吐完后请接着看吧
7213.740234375,2017-01-19 07:40:11,5aa1e91d,1,25,16707842,0,2869410720,看到这条弹幕的人发个1900
7218.6000976562,2017-01-19 07:40:22,5aa1e91d,1,25,6830715,0,2869411730,1900
7221.759765625,2017-01-19 07:40:31,5aa1e91d,1,25,38979,0,2869412920,1900
8233.73046875,2017-01-19 07:58:06,5aa1e91d,1,25,16777215,0,2869510142,我有一句妈卖批不得不说
9892.990234375,2017-01-19 08:27:12,5aa1e91d,1,25,16777215,0,2869676200,刘旭滚蛋吧老子不爱你了
50.245998382568,2017-01-19 09:52:21,4bbfde81,1,25,16777215,0,2870191660,2017.1.19
7303,2017-01-19 10:01:15,81b16aa5,1,25,16777215,0,2870243406,hentai
