elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
214.77299499512,2016-12-18 04:27:22,6537c9b1,1,25,16777215,0,2760601101,切的看的好爽。
5669.9599609375,2016-12-18 04:49:43,e4ceb600,1,25,16777215,0,2760673475,觉得女主不变态的人太逗，二者都变态。只是变态类型不同。
2129.169921875,2016-12-18 04:57:35,2c8eb0ac,1,25,16777215,0,2760698841,恕我直言同性恋兄妹恋最多就是道德层面 恋童癖付诸行动就是犯罪
2292.2700195312,2016-12-18 05:00:44,2c8eb0ac,1,25,16777215,0,2760710175,男主一看就不知道 一般在家受宠的都是小的
2307.4699707031,2016-12-18 05:01:16,2c8eb0ac,1,25,16777215,0,2760712033,显然男主一败涂地……完全猜错了
3204.1101074219,2016-12-18 05:22:10,2c8eb0ac,1,25,16777215,0,2760779701,哈哈哈说女主私刑的这片就是以暴制暴
3732.1398925781,2016-12-18 05:29:40,2c8eb0ac,1,25,16777215,0,2760803357,前面的 水果硬糖是个形容词 也是个一语双关
2507.7099609375,2016-12-18 05:39:52,3f07fb33,1,25,16777215,0,2760836345,机智如我密码时抓手边的书填索书号233333
4320.7900390625,2016-12-18 06:15:31,3f07fb33,1,25,16777215,0,2760954831,清代割完三天不能喝水防感染
4548.169921875,2016-12-18 06:20:27,3f07fb33,1,25,16777215,0,2760972109,人生三大错觉之一我能反杀
4645.8701171875,2016-12-18 07:32:40,effd8c57,1,25,16777215,0,2761227113,哈哈哈哈哈哈哈
51.78099822998,2016-12-18 07:55:24,92ec85f8,1,25,16777215,0,2761311107,弹幕多到吓人
970.73101806641,2016-12-18 08:08:24,63cdac4e,1,25,15138834,0,2761359937,么么
4442.1401367188,2016-12-18 09:17:13,98743e35,5,25,16777215,0,2761641765,鼻涕好评
4597.330078125,2016-12-18 09:20:01,98743e35,5,25,16777215,0,2761653605,'无情吊打
4644,2016-12-18 09:20:56,98743e35,5,25,16707842,0,2761657413,233
2783.1000976562,2016-12-18 09:22:19,9292d715,1,25,16777215,0,2761665509,( *・ω・)✄╰ひ╯
250.27600097656,2016-12-18 09:30:32,6e4dd911,1,25,8700107,0,2761697747,为什么我感觉这个男的挺帅的
433.375,2016-12-18 09:34:44,6e4dd911,1,25,8700107,0,2761715257,这个男主给人的感觉是精干的类型呀，挺帅的，只不过这部戏中是演变态
1079.4000244141,2016-12-18 09:47:03,6e4dd911,1,25,8700107,0,2761764923,男主好帅，只不过在这部电影中是演变态啦
2068.0700683594,2016-12-18 10:21:03,6e4dd911,1,25,15138834,0,2761900115,我来冒个泡
2776.6000976562,2016-12-18 11:22:59,de765ef7,1,25,16777215,0,2762101675,( *・ω・)✄╰ひ╯
2819.2800292969,2016-12-18 11:23:57,de765ef7,1,25,38979,0,2762112051,( *・ω・)✄╰ひ╯
4254.1899414062,2016-12-18 23:10:07,8c6d8469,1,25,16777215,0,2762762707,好疼……
4843.580078125,2016-12-18 23:14:07,f42910b3,1,25,6830715,0,2762770909,为我的Yang发个弹幕！！！刚才看那个花园的背影就觉得是她了hhhhhh
5131.3798828125,2016-12-18 23:25:42,8c6d8469,1,25,16777215,0,2762798067,找到她所以呢？？？
5165.3798828125,2016-12-18 23:26:21,8c6d8469,1,25,16777215,0,2762799811,牛逼！
467.28900146484,2016-12-18 23:27:41,12151b16,1,25,16777215,0,2762803145,我穿XXL
5692.259765625,2016-12-18 23:34:55,8c6d8469,1,25,16777215,0,2762824507,急死我了
942.67602539062,2016-12-18 23:38:04,12151b16,1,25,255,0,2762831855,大家好我是王祖蓝
3829.25,2016-12-19 00:30:00,fae0956d,1,25,3381708,0,2762981175,裤裆里隐隐发寒~.....
4210.830078125,2016-12-19 01:03:18,12151b16,1,25,16777215,0,2763053535,好像有gay蜜啊啊留个联系方式呗
60.245998382568,2016-12-19 01:03:07,059abd9e,1,25,0,0,2763054227,看完洛丽塔来的(≧∇≦)/
295.67700195312,2016-12-19 01:07:34,059abd9e,1,25,0,0,2763062203,没有76年的洛丽塔好看
1894.4100341797,2016-12-19 01:15:31,556a6267,1,25,16777215,0,2763076567,说得好有道理无法反驳
5630.08984375,2016-12-19 01:51:15,96f63804,1,25,16777215,0,2763138895,he？？？
112.70899963379,2016-12-19 01:57:48,567c29d6,1,25,16777215,0,2763149789,洛丽塔+1
3077.3100585938,2016-12-19 03:19:58,7927d32b,1,25,16777215,0,2763284115,✂️✂️✂️✂️✂️✂️✂️
581.65502929688,2016-12-19 03:32:41,5d259eae,1,25,16777215,0,2763307659,好平
3695.4899902344,2016-12-19 04:09:53,c7c81b84,5,25,15138834,0,2763382621,请不要在意这些细节，因为把真冰放演员身上，谁能受得了
4041.8898925781,2016-12-19 04:16:29,c7c81b84,5,25,15138834,0,2763396437,全新的世♂界
4128.6098632812,2016-12-19 04:18:57,c7c81b84,5,25,15138834,0,2763401855,恋童和同性一样，只要不犯罪，应该可以接受吧？
427.13299560547,2016-12-19 06:56:19,ebdf736d,1,25,16777215,0,2763853905,拜托别档字幕好么
5624.8798828125,2016-12-19 07:35:04,f9b8be93,1,25,16777215,0,2763986151,前面喊冤的各位脸是不是都肿了
912.03100585938,2016-12-19 08:27:00,cb6424cb,1,25,8700107,0,2764177771,。
939.31500244141,2016-12-19 08:27:46,cb6424cb,1,25,9487136,0,2764180509,绿
1543.4200439453,2016-12-19 09:08:41,4721f1ce,1,25,6750207,0,2764337751,酷玩一点都不冷好吗！
3106.1499023438,2016-12-19 09:36:50,3f5dd070,1,25,16777215,0,2764447389,8＜8＜8＜8＜8＜8＜8＜
3200.8999023438,2016-12-19 09:38:49,4721f1ce,1,25,6750207,0,2764455191,我笑了23333
3313.8000488281,2016-12-19 09:41:04,4721f1ce,1,25,6750207,0,2764464825,血倒灌？这是勃起了？
3396.6398925781,2016-12-19 09:42:45,4721f1ce,1,25,6750207,0,2764471161,闭上眼睛就是bl抓的够了hhhhh
3710.2800292969,2016-12-19 09:48:38,4721f1ce,1,25,6750207,0,2764493057,割鸡割鸡割鸡割鸡
3725.6101074219,2016-12-19 09:48:51,4721f1ce,1,25,6750207,0,2764494817,任何事
3818.1799316406,2016-12-19 09:50:55,4721f1ce,1,25,6750207,0,2764502919,23333
3933.4099121094,2016-12-19 09:53:14,4721f1ce,1,25,6750207,0,2764511879,为什么不切了塞他菊花里
3945.0900878906,2016-12-19 09:53:41,4721f1ce,1,25,6750207,0,2764513763,说的我都想吃卤鸡翅了【x
4026.2199707031,2016-12-19 09:56:08,4721f1ce,1,25,6750207,0,2764523145,古二蛋，一粒蛋
4052.9399414062,2016-12-19 09:56:43,4721f1ce,5,25,6750207,0,2764525393,是个男孩
4459.9599609375,2016-12-19 10:03:59,4721f1ce,5,25,6750207,0,2764552169,我靠，挣开了。女主怎么没有一点防备心
4491.4301757812,2016-12-19 10:04:39,4721f1ce,5,25,6750207,0,2764554591,怀疑人生
4619.7900390625,2016-12-19 10:07:50,4721f1ce,5,25,6750207,0,2764566199,看照片！
5826.5400390625,2016-12-19 10:29:16,4721f1ce,5,25,6750207,0,2764641229,2026的是穿越了吗？（2016-12-19
3220.5700683594,2016-12-19 11:02:41,f77970bf,1,25,16777215,0,2764746481,哈哈哈哈哈哈字幕谜之好笑
4842.6401367188,2016-12-19 11:41:31,b313c88a,1,25,16777215,0,2764838569,hello。yang。。。。。。！
1298.8499755859,2016-12-19 18:31:52,28317756,1,25,16777215,0,2765110405,后脖子的头发卷真是太太可爱了
3842.6000976562,2016-12-19 18:45:24,d06fd0c9,1,25,15138834,0,2765116313,愉悦～～～～
866.35498046875,2016-12-19 21:59:30,fcc5b237,1,25,16777215,0,2765298045,变了吗？
883.66998291016,2016-12-19 21:59:59,fcc5b237,1,25,16777215,0,2765298767,没有阿
2189.330078125,2016-12-19 22:09:13,44907395,1,25,16777215,0,2765312557,找充电器 笑死
4337.3701171875,2016-12-19 23:09:38,6e713a55,1,25,16777215,0,2765413995,这智商碾压加心理施压啊。。。
236.44700622559,2016-12-20 02:21:00,074f2f5c,1,25,16777215,0,2765850373,好像盗梦空间也有她
2818.1201171875,2016-12-20 02:22:23,de9b70c7,1,25,16777215,0,2765852917,(╯3╰)
10.33899974823,2016-12-20 02:54:02,1901868a,1,25,16777215,0,2765911469,刚从可爱的骨头而来
32.159000396729,2016-12-20 02:54:24,1901868a,1,25,16777215,0,2765912149,可爱骨头组团过来的
125.85800170898,2016-12-20 02:56:11,1901868a,5,25,16777215,0,2765915025,可爱骨头来的
3127.0900878906,2016-12-20 05:28:35,d0f8440e,1,25,16777215,0,2766252549,( *・ω・)✄╰ひ╯
9.7519998550415,2016-12-20 05:59:25,68ee0d55,1,25,16777215,0,2766342221,田园过来求安慰的
75.603996276855,2016-12-20 06:02:37,68ee0d55,1,25,16777215,0,2766352905,喜羊羊和灰太狼过来的
5914.2099609375,2016-12-20 07:38:17,3d069835,5,25,8700107,0,2766657751,BGM好评.
3462.5300292969,2016-12-20 08:32:21,d474e8dd,1,25,16777215,0,2766850245,每个人不背这个锅
3579.8400878906,2016-12-20 08:34:11,d474e8dd,1,25,16777215,0,2766858995,弹幕在说什么？恋童这个思想本来就是错的啊
260.01699829102,2016-12-20 09:49:39,6c40869d,1,25,16777215,0,2767146755,现在也很好看啊
383.73001098633,2016-12-20 09:52:37,6c40869d,1,25,16777215,0,2767158041,woc？？金发男二！！眼熟啊
1272.0600585938,2016-12-20 10:27:53,6c40869d,1,25,16777215,0,2767287709,可爱的骨头别走，虐死我了
2627.5400390625,2016-12-20 10:32:45,b4b90318,1,25,16777215,0,2767305021,拿到手枪不会先打开绳子吗？
2148.419921875,2016-12-20 10:44:38,6c40869d,1,25,16777215,0,2767345633,微表情变了，演技真棒
3094.4599609375,2016-12-20 11:39:31,c3c25e14,1,25,16724838,0,2767490821,这种人就算被抓了，也说是心理疾病
2774.7700195312,2016-12-20 14:32:58,49ff7892,1,25,16777215,0,2767691261,( *・ω・)✄╰ひ╯
2920.830078125,2016-12-20 14:35:58,49ff7892,5,25,15138834,0,2767693029,风油精的你够了！哈哈哈哈
3450.9699707031,2016-12-20 14:45:21,49ff7892,5,25,15138834,0,2767697997,神他吗丁丁历险记
3629.5,2016-12-20 14:49:33,49ff7892,5,25,15138834,0,2767700039,他没有任何办法阻止女主，所以讲出自己的事情，试图拖延时间
98.53800201416,2016-12-20 20:45:36,ff3acc97,1,25,16777215,0,2767880149,可爱的骨头过来
8.4519996643066,2016-12-20 21:45:31,cd0d32fc,4,25,16777215,0,2767960737,素媛来的
5802.2998046875,2016-12-20 23:41:58,1cffbe96,1,25,15138834,0,2768196525,绳子都没有绷紧，Jeff只是摔下去了
5822.9799804688,2016-12-20 23:43:08,1cffbe96,1,25,15138834,0,2768198439,Jeff的罪行还是会曝光的
5833.75,2016-12-20 23:43:39,1cffbe96,1,25,15138834,0,2768199947,女主只是折磨了他一通，让他也知道痛苦
3977.0100097656,2016-12-21 01:14:20,9dd91e2e,1,25,16777215,0,2768441971,我现在对解剖人体越来越感兴趣了
3818.7700195312,2016-12-21 01:25:12,9dd91e2e,1,25,16777215,0,2768463063,作为一周目，我挺黄字，弹幕大神请原谅我的迟钝
3970.1201171875,2016-12-21 01:28:08,9dd91e2e,1,25,16777215,0,2768468799,没看完就不能发弹幕了好怕怕啊
1758.4899902344,2016-12-21 02:13:19,368c45ea,1,25,16777215,0,2768558007,哇哦金句
4782.7900390625,2016-12-21 02:40:15,71d1681b,1,25,16777215,0,2768609365,hello Jeff I want to play a game
1.7640000581741,2016-12-21 04:24:10,f9d0f20a,5,25,16707842,0,2768832913,可爱的骨头过来的
5342.7900390625,2016-12-21 05:09:37,e7234e0d,1,25,16777215,0,2768951493,13个jj你们好
5774.33984375,2016-12-21 05:19:17,e7234e0d,5,25,6749952,0,2768980011, 米娜桑片尾无彩蛋别被骗了哦
4128.8500976562,2016-12-21 06:49:01,0b7a8cd0,1,25,16777215,0,2769272891,在那个电影女性瘾者里面有说过一段，把恋童付诸行动的才可恶
4804.3701171875,2016-12-21 07:31:49,0b7a8cd0,1,25,16777215,0,2769422161,腹肌又不是白练的.....
117.00499725342,2016-12-21 07:54:20,af58552d,1,25,16777215,0,2769505459,从微博介绍过来
1140.1300048828,2016-12-21 08:50:12,b9e816b9,5,25,15138834,0,2769717649,兄弟姐妹都有 但是恕我直言 没有一个可以让我控的 跟想象的不一样！
67.637001037598,2016-12-21 08:55:39,4a14c1ec,1,25,16777215,0,2769738525,从刷「過來的」的人的墓前過來的
169.51800537109,2016-12-21 09:02:38,4a14c1ec,1,25,16777215,0,2769765277,大家可以走了 接下来90多分钟都是聊天
3323.9899902344,2016-12-21 09:02:51,6841f91b,5,25,15138834,0,2769766105,心疼演员
5234.5600585938,2016-12-21 09:11:11,584cc0b2,1,25,16777215,0,2769798229,心累
8.0139999389648,2016-12-21 09:24:48,584cc0b2,1,25,16777215,0,2769851363,绿字成功骗我暂停
5935.5498046875,2016-12-21 09:36:06,af58552d,1,25,16777215,0,2769897665,20161221
2529.1799316406,2016-12-21 09:56:16,4a14c1ec,1,25,16777215,0,2769973581,所以 设密码要设胡乱排列数字
2712.25,2016-12-21 10:00:29,4a14c1ec,1,25,16777215,0,2769989397,这有啥可心疼的啊
3541.1101074219,2016-12-21 10:31:20,00cee3c4,1,25,16777215,0,2770103175,男主手都被勒紫了
5828.7099609375,2016-12-21 10:45:55,d07afea0,1,25,16777215,0,2770152811,脑子啊
5159.0200195312,2016-12-21 11:02:30,00cee3c4,1,25,16777215,0,2770205081,男主演技挺好，一直在抖。。。
109.34100341797,2016-12-21 11:58:29,5dca7778,1,25,6723993,0,2770335093,已经第四周目了，真是好看
1250.5699462891,2016-12-22 00:08:58,d3b2b65c,1,25,16777215,0,2771013969,………
2798.4599609375,2016-12-22 01:30:58,f7bb942c,1,25,16777215,0,2771185857,( *・ω・)✄╰ひ╯
65.108001708984,2016-12-22 01:39:59,b0615831,1,25,16777215,0,2771201759,亚当斯一家的那个，你不是一个
296.5539855957,2016-12-22 03:30:35,31434eb3,1,25,16777215,0,2771397813,这男的是招魂里面的
1969.5699462891,2016-12-22 04:01:53,a2bc795d,1,25,16777215,0,2771458787,想上女主。。嗯，可以等她成年的。。
2905.0600585938,2016-12-22 04:17:01,a2bc795d,1,25,16777215,0,2771491799,备皮都得
2905.0600585938,2016-12-22 04:17:52,a2bc795d,1,25,16777215,0,2771492319,备皮的可以嗷
3267.669921875,2016-12-22 04:33:34,6310c150,1,25,16777215,0,2771525143,女主肯定是非常态的，但应该不算罪恶吧，变态应该可以分个好坏
4993.669921875,2016-12-22 05:06:34,366933d1,1,25,16777215,0,2771601549,屁话多  直接走
5746.8598632812,2016-12-22 06:17:41,79799a7b,5,25,3342591,0,2771802291,根本没死吧，绳子太长了。
724.55798339844,2016-12-22 06:30:30,6cba5823,1,25,16777215,0,2771842335,说实话高质量的拉拉对另一半要求也是超高的…
3417.8898925781,2016-12-22 06:36:46,217589d8,1,25,16777215,0,2771861127,手那里随便都可以挣脱出来吧
4147.9501953125,2016-12-22 06:50:26,217589d8,1,25,16777215,0,2771904937,恨女主的圣母呢
354.03399658203,2016-12-22 07:51:51,be99b3fa,1,25,16777215,0,2772114867,女主好帅
403.27301025391,2016-12-22 08:20:31,2dc65912,1,25,16777215,0,2772212253,既然女主出柜了 那我就有机会了
2767.0900878906,2016-12-22 09:46:33,475f3cca,1,25,16777215,0,2772539703,( *・ω・)✄╰ひ╯
3084.0700683594,2016-12-22 09:51:01,b2005d6c,1,25,16777215,0,2772554623,( *・ω・)✄╰ひ╯
35.659000396729,2016-12-22 20:38:51,997e42e0,1,25,16777215,0,2773272421,素媛来的
1114.8000488281,2016-12-22 21:46:02,9848fbf7,1,25,15138834,0,2773359953,作為蘿莉控 我有倆女兒 ㄧ意念裡的小學女老師 ps:我已經離婚 是單親爸爸
2796.4799804688,2016-12-22 23:06:40,6297e38f,1,25,16777215,0,2773488829,弹幕看输入法系列(｀∀´)Ψ╰ひ╯
905.84100341797,2016-12-22 23:37:38,92b15fd3,5,18,16711680,0,2773570637,fffff
879.09600830078,2016-12-22 23:45:32,98183fd0,1,25,16777215,0,2773596731,发吧
3814.6201171875,2016-12-23 02:34:27,f94c5e5c,5,25,16777215,0,2773982895,同情男主的可以想象一下死掉的那些小女孩也是像男主这样嚎哭求饶的
2424.3000488281,2016-12-23 03:11:17,d62a76f6,1,25,16777215,0,2774055295,套路，反套路
10.123000144958,2016-12-23 04:38:48,917d163d,1,25,16777215,0,2774256683,没人？
3116.1499023438,2016-12-23 10:52:57,ae4bb488,1,25,16777215,0,2775645079,✂️✂️✂️
3992.0400390625,2016-12-23 13:54:11,d0f088f0,1,25,16777215,0,2776009325,拿
561.45697021484,2016-12-23 20:17:51,f12e9db0,1,25,16777215,0,2776249697,暫停成功，是个男孩子( ˘•ω•˘ )
3930.1201171875,2016-12-23 21:53:37,e226dd1b,1,25,16777215,0,2776436639,( *・ω・)✄╰ひ╯
3462.6499023438,2016-12-23 23:49:11,5775d387,1,25,41194,0,2776751679,搞笑，我怎么就不恋童，我不是人对吧
3321.8601074219,2016-12-24 00:04:24,dddb7c72,1,25,16777215,0,2776803779,卧槽下体一痛
2943.1999511719,2016-12-24 03:40:09,0d3e529f,1,25,16777215,0,2777525693,有点蛋疼
2780.1599121094,2016-12-24 03:40:29,a3861814,1,25,16777215,0,2777526941,姿势美如画( *・ω・)✄╰ひ╯
2894.1899414062,2016-12-24 03:42:40,a3861814,1,25,16777215,0,2777535151,( *・ω・)✄╰ひ╯
55.245998382568,2016-12-24 04:08:06,7780eacb,1,25,16777215,0,2777627061,可爱的骨头来报复了
61.901000976562,2016-12-24 05:37:22,3afa484b,1,25,16777215,0,2777923375,好不容易答完题可以发弹幕，赶紧发一条
1365.0300292969,2016-12-24 07:19:08,419a225e,1,25,16777215,0,2778322531,偷偷透露一下，按05年算的话女主18了~
942.47601318359,2016-12-24 07:22:36,2cc48e60,1,25,8700107,0,2778337159,鸡鸡
957.30200195312,2016-12-24 07:23:01,2cc48e60,1,25,15772458,0,2778338917,鸡鸡
2146.080078125,2016-12-24 08:55:44,419a225e,1,25,16777215,0,2778738883,这个片成本不到100万美元
3595.8400878906,2016-12-24 09:34:42,419a225e,1,25,16777215,0,2778907709,紫色那是血液不流通，，说缺血并不很准确
2793.9399414062,2016-12-24 10:45:39,be99b3fa,1,25,16777215,0,2779205911,(*・ω・)✄╰ひ╯
4064.3400878906,2016-12-24 11:07:22,be99b3fa,1,25,16777215,0,2779287719,恭喜你，是个男孩！！
857.15002441406,2016-12-24 11:52:08,42cbcf06,1,25,16777215,0,2779432275,有搞基的嘛
5838.669921875,2016-12-24 12:40:00,7b8e012c,1,25,16777215,0,2779549043,我看了九十七分钟，还是没看懂
2737.25,2016-12-24 13:41:42,553602fb,1,25,16777215,0,2779649645,我支持老祖宗的物理阉割
3119.5600585938,2016-12-24 20:32:32,e43659ad,5,25,14811775,0,2779962447,剪剪剪
1631.2900390625,2016-12-24 21:56:12,aac87226,1,25,16777215,0,2780159255,我知道会被直男骂，但我觉得萝莉做什么都是对的
1933.0500488281,2016-12-24 22:01:26,aac87226,1,25,16777215,0,2780175663,萝莉即正义
1073.2099609375,2016-12-24 23:19:02,586f657c,5,25,41194,0,2780415135,Σ( ° △ °|||)︴
1589.4599609375,2016-12-25 00:06:42,a760d1ad,1,25,16777215,0,2780593721,影男的等等我！
2786.8798828125,2016-12-25 00:32:54,a760d1ad,1,25,16777215,0,2780696399,( *・ω・)✄╰ひ╯
2829.2199707031,2016-12-25 01:33:48,92b59558,1,25,16777215,0,2780925207,╭( ′• o •′ )╭☞就是这个人！
45.634998321533,2016-12-25 03:02:33,cf7193bc,1,25,13369497,0,2781240025,看完可爱的骨头过来的
5502.9501953125,2016-12-25 03:13:06,b79b188d,1,25,16777215,0,2781277643,这女主一直在摇头→→
4780.7900390625,2016-12-25 05:33:28,5d43e476,1,25,16777215,0,2781747729,要被女主掰弯了，好帅啊
104.80599975586,2016-12-25 06:30:42,cbef18b4,1,25,16777215,0,2781938479,从柳白猿过来的
607.22698974609,2016-12-25 07:46:31,43c58080,1,25,16777215,0,2782202273,金克丝啊
2250.4699707031,2016-12-25 08:22:05,43c58080,1,25,16777215,0,2782332171,eat me来咬我呀233
2263.7900390625,2016-12-25 08:23:01,43c58080,1,25,16777215,0,2782335587,怎么哪里都有黑厂长的？
2787.6999511719,2016-12-25 08:35:02,43c58080,1,25,16777215,0,2782383621,(。・ω・。)
3856.6499023438,2016-12-25 10:35:38,585994df,1,25,16777215,0,2782840521,男主（生无可恋脸）
3801.9799804688,2016-12-25 20:46:31,423b1a9e,1,25,16777215,0,2783322759,哈哈哈哈哈
2189.9899902344,2016-12-25 23:06:24,359b71f0,1,18,16777215,0,2783511997,是的，只有你觉得
5728.9702148438,2016-12-25 23:20:17,cf5a84be,1,25,16777215,0,2783539087,没遇到真正的坏人，这个男的还不如我们农村人不要脸的多。
2922.5900878906,2016-12-26 01:13:02,3603c042,1,25,16777215,0,2783820527,( *・ω・)✄╰ひ╯
4200.9799804688,2016-12-26 01:16:39,79629e84,1,25,16777215,0,2783826087,哈哈哈哈哈哈哈哈哈热爱自然忍不住笑了
3858.1899414062,2016-12-26 01:25:35,3603c042,1,25,16777215,0,2783841927,( *・ω・)✄╰ひ╯
2073.8100585938,2016-12-26 02:12:29,24148c76,1,25,16777215,0,2783925699,去百度云找   就能找到那些照片了
2185.25,2016-12-26 02:15:14,24148c76,1,25,16777215,0,2783929479,对  我找充电器也是这样的
2299.8400878906,2016-12-26 02:17:31,24148c76,1,25,16777215,0,2783933593,编辑1发送到10086即可知道密码
1723.6099853516,2016-12-26 06:28:10,f0938fc6,1,25,16777215,0,2784503559,因为人类进步了，你可能还没跟上
4431.1000976562,2016-12-26 08:39:19,38fc3208,5,25,15138834,0,2784931037,治好了男主多年的萝莉控
5149.6499023438,2016-12-26 08:51:43,38fc3208,5,25,15138834,0,2784976017,他一直在抖
5152.8100585938,2016-12-26 08:52:44,38fc3208,5,25,16707842,0,2784979943,抖是因为肌肉紧张 绷太紧
1778.9499511719,2016-12-26 08:59:35,3960fe84,1,25,16711731,0,2785005417,对，现在的小孩虽然早熟但却没有成年人该担的责任意识
3727.1599121094,2016-12-26 12:47:08,1335af21,1,25,16777215,0,2785634417,哈哈哈哈哈哈笑出声~  
4208.259765625,2016-12-26 23:53:28,fd7988fe,1,25,14811775,0,2786208491,好多人说没真动手  你咋看出来的 这不切下来了么
3225.6000976562,2016-12-27 03:19:07,3960fe84,1,25,16750848,0,2786870815,去吧！皮喀糗，剪掉这万恶之源！
5747.5200195312,2016-12-27 04:08:31,51c9332c,1,25,16777215,0,2786986265,绳子长了没吊死嘻嘻
5584.0200195312,2016-12-27 07:17:02,7a4b5c45,1,25,16777215,0,2787480897,？？？就完了？感觉还有
1928.7199707031,2016-12-27 09:59:03,5912026f,1,25,16777215,0,2788044551,有没有这男的猥亵女孩的回忆过程？？？
951.94000244141,2016-12-27 10:35:50,edf2ceb0,1,25,16777215,0,2788167687,蓝色
5187.240234375,2016-12-27 10:57:53,5912026f,1,25,16777215,0,2788232985,打jj啊
5788.0400390625,2016-12-27 11:09:01,5912026f,1,25,16777215,0,2788262165,我智商真的超低 美国片我基本看不懂哈哈哈
1015.9199829102,2016-12-27 11:54:49,fed05016,1,25,38979,0,2788359619,斯莱特林绿
17.461000442505,2016-12-27 14:17:59,b67bf6c5,1,25,16777215,0,2788529975,可爱的骨头过来解气的
947.76300048828,2016-12-27 15:26:27,753b4307,1,25,0,0,2788561487,好黑好黑··
1663.4599609375,2016-12-27 16:00:14,753b4307,1,25,0,0,2788574385,说亚马逊不卖假货就和京东不卖二手货一样
3894.2299804688,2016-12-27 16:39:34,753b4307,1,25,0,0,2788586239,蛋蛋的忧伤··
4041.080078125,2016-12-27 16:42:26,753b4307,1,25,0,0,2788587027,一个蛋蛋 走路不平衡什么理论
88.872001647949,2016-12-27 22:49:34,bad56103,1,25,16777215,0,2788886301,来看弹幕的233333
29.750999450684,2016-12-27 22:57:56,a4f67fbb,1,25,16777215,0,2788901085,我也是看完美国田园罪恶来的
3620.3400878906,2016-12-28 01:17:13,50c4cede,5,25,16707842,0,2789221607,睫毛好看
55.25,2016-12-28 04:04:42,fe523064,1,25,16777215,0,2789530375,这个弹幕太可怕了
104.89700317383,2016-12-28 04:05:27,fe523064,1,25,16777215,0,2789531797,可爱的骨头过来
640.00299072266,2016-12-28 04:11:44,9f8a4d07,1,25,16777215,0,2789544561,bgm好吓人。。。
31.5,2016-12-28 04:15:22,4adab73b,1,25,16777215,0,2789552207,可爱的骨头+1
3093.8000488281,2016-12-28 05:13:40,4adab73b,1,25,16777215,0,2789682167,✂️
88.536003112793,2016-12-28 08:12:38,5463d8d6,5,25,15138834,0,2790202495,我刚从厕所里出来的
8.7349996566772,2016-12-28 09:16:20,4b4a6be9,1,25,41194,0,2790429753,看完素媛过来安慰下
77.588996887207,2016-12-28 09:17:47,4b4a6be9,1,25,41194,0,2790434975,素媛过来的+1
531.54302978516,2016-12-28 09:24:45,790a8c70,1,25,16777215,0,2790462295,第一次见男主是看的惊声尖笑，里头那个装傻的boss
712.61102294922,2016-12-28 09:27:46,790a8c70,1,25,16777215,0,2790473685,拉拉也比扯扯强
753.51000976562,2016-12-28 09:28:27,790a8c70,1,25,16777215,0,2790476257,人家说丁也不所谓的吧。。毕竟中国这翻译
871.60998535156,2016-12-28 09:30:38,790a8c70,1,25,16777215,0,2790483555,有腹肌的书呆子，很强
2062.3898925781,2016-12-28 09:52:06,4b4a6be9,1,25,41194,0,2790562155,内个，绳子牢固吗
3950.5600585938,2016-12-28 09:54:11,b2a6d7ce,1,25,16777215,0,2790569487,没人看吗？
4031.8999023438,2016-12-28 09:55:41,b2a6d7ce,1,25,16777215,0,2790574837,人呢？
2799.9499511719,2016-12-28 10:05:31,4b4a6be9,1,25,16707842,0,2790608817,滑稽\滑稽\滑稽\
3512.6499023438,2016-12-28 10:45:00,790a8c70,1,25,16777215,0,2790734535,干冰太逗
3316.7800292969,2016-12-28 11:50:01,6ff09daf,1,25,16777215,0,2790892549,好痛啊卧槽2333333
4257.7700195312,2016-12-28 17:10:11,8fa2898e,1,25,16777215,0,2791112147,弹幕暴露出来多少恋童癖，直男癌，癌变，可怕
3569.3500976562,2016-12-28 23:57:24,191ba7be,1,25,16777215,0,2791538587,手都紫了
561.45300292969,2016-12-29 02:58:33,de695095,1,25,16777215,0,2791898719,暂停成功
2435.3999023438,2016-12-29 03:24:22,72fee50d,1,25,16777215,0,2791945879,319吧 那个日期
3793.9799804688,2016-12-29 04:07:05,de695095,1,25,16777215,0,2792027097,让我想到土拨鼠的呐喊
38.556999206543,2016-12-29 05:34:32,3b3ed94f,1,25,16777215,0,2792230013,麻辣香锅过来的
2465.5100097656,2016-12-29 05:59:21,7522333c,1,25,16777215,0,2792302253,3月19我生日啊
484.8039855957,2016-12-29 06:22:21,e12e760a,1,25,16777215,0,2792368883,骨头里妹妹也是林赛
5286.169921875,2016-12-29 07:11:48,998ee7be,1,25,15138834,0,2792518487,可怕
4.5720000267029,2016-12-29 07:45:20,56db737e,1,25,16777215,0,2792624523,从田园来的
266.63299560547,2016-12-29 07:48:32,56db737e,1,25,16777215,0,2792634757,美国下的田园
281.57598876953,2016-12-29 07:48:53,56db737e,1,25,16777215,0,2792636017,男主看的像基佬
2758.8701171875,2016-12-29 08:02:03,56db737e,1,25,16777215,0,2792678363,珍妮佛是谁
4123.0600585938,2016-12-29 08:10:11,56db737e,1,25,16777215,0,2792705817,恋童癖没错，但是shanhai
4127.4501953125,2016-12-29 08:10:26,56db737e,1,25,16777215,0,2792706849,但是伤害就不对
