elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
9916.5703125,2016-05-15 18:16:31,a6e0ad66,1,25,16777215,0,1854214789,20160516看哭
3785.2399902344,2016-05-16 03:00:56,fb0f8084,1,25,16777215,0,1854884185,低俗小说的抢劫犯~~
317.46099853516,2016-05-16 06:42:42,591a85fe,1,25,15138834,0,1855293423,美国是个伟大的国家 令人敬佩憧憬
9166.0498046875,2016-05-17 02:29:16,D994db75,1,25,16777215,0,1857200049,20160517
7116.7299804688,2016-05-17 05:50:34,e8a8605a,1,25,16777215,0,1857526103,刻录的能淋坏？
6888.009765625,2016-05-17 13:34:21,35f5fe76,1,25,16777215,0,1858779733,英语字幕是真的在乱来啊。。。
9163.08984375,2016-05-17 22:48:00,Db73e57a,1,25,16777215,0,1859084265,2016....5....18
9167.4697265625,2016-05-17 22:50:06,2f50f36c,1,25,16777215,0,1859085915,20160517
9873.240234375,2016-05-17 22:55:49,3d4d754e,1,25,16777215,0,1859093033,2016 5 18
9989.8095703125,2016-05-18 11:24:17,227b271f,1,25,16777215,0,1860757749,2016.5.18眼睛红红了 明早八成要肿了
287.02301025391,2016-05-18 11:49:17,ee9165e6,1,25,15138834,0,1860827601,                                      百看不厌的神作
1231.4300537109,2016-05-18 12:06:10,ee9165e6,5,25,15138834,0,1860868237,注意这根钩子
1467.8800048828,2016-05-18 12:11:11,ee9165e6,5,25,15138834,0,1860879023,最喜欢的电影就是这个和本杰明巴顿。 或许还有时间旅行者的妻子
4400.2099609375,2016-05-18 12:35:17,2fb30429,4,25,41194,0,1860926021,2016.5.19 19岁第一次喝醉 哈哈
5377.330078125,2016-05-18 12:51:20,2fb30429,4,25,41194,0,1860953443,罗家英的你够了 笑死我了哈哈哈
9267.6103515625,2016-05-19 00:48:41,ee9165e6,1,25,15138834,0,1861619613,弹幕有的，人心浮躁。看不懂没体会瞎bb 懂什么叫人生么
6318.0498046875,2016-05-19 02:00:07,ccf8e620,1,25,16777215,0,1861801315,PDD反向抽烟日神仙
325.17001342773,2016-05-19 02:49:56,1306b1e4,1,25,16777215,0,1861896715,不晓得有啥好看的
382.88900756836,2016-05-19 02:51:15,1306b1e4,1,25,16777215,0,1861898735,多久才开始正片
935.61700439453,2016-05-19 03:01:14,1306b1e4,1,25,16777215,0,1861912403,喜欢这黑人
1215.9699707031,2016-05-19 03:05:50,1306b1e4,1,25,16777215,0,1861920009,其实觉得弹幕多好的，大家分析得多到位的
1524.5799560547,2016-05-19 03:12:55,1306b1e4,1,25,16777215,0,1861930501,好温暖
1640.2399902344,2016-05-19 03:15:35,1306b1e4,1,25,16777215,0,1861934605,人生啊
2267.5700683594,2016-05-19 03:26:48,1306b1e4,1,25,16777215,0,1861951345,前面说男友是律师的！早日分手
4072.4399414062,2016-05-19 03:57:06,1306b1e4,1,25,16777215,0,1861997333,好孤独
4280.6499023438,2016-05-19 04:00:35,1306b1e4,1,25,16777215,0,1862002785,每个人的故事
4409.75,2016-05-19 04:03:17,1306b1e4,1,25,16777215,0,1862006883,20160519
4431.669921875,2016-05-19 04:03:45,1306b1e4,1,25,16777215,0,1862007715,20160519
5187.0698242188,2016-05-19 04:17:03,1306b1e4,1,25,16777215,0,1862027779,土豪
5387.240234375,2016-05-19 04:20:18,1306b1e4,1,25,16777215,0,1862033811,罗加英233333
5714.1098632812,2016-05-19 04:26:21,1306b1e4,1,25,16777215,0,1862042575,周星驰经典
5986.669921875,2016-05-19 04:30:31,1306b1e4,1,25,16777215,0,1862050445,听不懂
6595.1499023438,2016-05-19 05:18:26,1306b1e4,1,25,16777215,0,1862229643,女主？！！
6868.8701171875,2016-05-19 05:24:20,1306b1e4,1,25,16777215,0,1862276325,哈哈
7104.8100585938,2016-05-19 05:30:06,1306b1e4,1,25,16777215,0,1862287389,还没开始就结束了
7126.259765625,2016-05-19 05:30:42,1306b1e4,1,25,16777215,0,1862288653,帅的我一脸
7297.919921875,2016-05-19 05:33:45,1306b1e4,1,25,16777215,0,1862294637,kiss  kiss  kiss
7580.08984375,2016-05-19 05:39:28,1306b1e4,1,25,16777215,0,1862305319,佳人已逝
8109.8100585938,2016-05-19 06:10:29,1306b1e4,1,25,16777215,0,1862376517,233333
8770.2900390625,2016-05-19 06:21:51,1306b1e4,1,25,16777215,0,1862404687,看得我累
9331.2001953125,2016-05-19 06:31:40,1306b1e4,1,25,16777215,0,1862429699,太纯洁也不是件好事？！
9353.759765625,2016-05-19 06:32:02,1306b1e4,1,25,16777215,0,1862430805,好可怜
9882.4697265625,2016-05-19 06:41:11,1306b1e4,1,25,16777215,0,1862453397,2016   5  20
48.102001190186,2016-05-19 14:08:02,D271ee6f,1,25,16777215,0,1863674983,第二遍
292.61801147461,2016-05-19 15:07:24,8614f964,1,25,16777215,0,1863720009,-阿妹你看！-看你妹阿= =
5191.7202148438,2016-05-20 00:23:21,7baff6cf,1,25,16777215,0,1864211691,有缩减版的，节奏巨快
5214.1298828125,2016-05-20 00:23:42,7baff6cf,1,25,16777215,0,1864212757,两个小时左右吧。看完这个版本我才觉得那个简直是亵渎
1895.6300048828,2016-05-20 00:30:57,53477ed5,1,25,16777215,0,1864234789,2016.5.20
6055.41015625,2016-05-20 00:57:39,f82bc27f,1,25,16777215,0,1864325213,dr.dre的别跑
1596.8199462891,2016-05-20 04:22:22,13d0475f,1,25,16777215,0,1864928681,去tm的法律
4846.1401367188,2016-05-20 05:53:30,ed85af95,1,25,16777215,0,1865153455,看了好多天的加我一个！！
9941.2099609375,2016-05-20 06:49:34,87217c03,1,25,16777215,0,1865336307,2016.5.20
10014.200195312,2016-05-20 07:31:33,b9e27baa,1,25,16777215,0,1866309169,2016'5'20
9294.0595703125,2016-05-20 07:34:33,7f36fbf9,1,25,65433,0,1866320909,LMZ2016-5-20
9825.16015625,2016-05-20 09:45:04,D99717bb,1,25,16777215,0,1866856735,2016.5.20
1770.0500488281,2016-05-20 11:56:15,e245bcd0,1,25,16707842,0,1867416015,讲道理，那时候船上的锅炉工有这待遇？
7714.830078125,2016-05-20 12:09:31,01250e75,1,25,16777215,0,1867463245,2333333吓我一跳
8689.599609375,2016-05-20 12:26:01,01250e75,1,25,16777215,0,1867516461,1900快出来吧
4265.2001953125,2016-05-20 12:30:34,D29df4dd,1,25,16777215,0,1867530347,2016.5.20
3101.3798828125,2016-05-20 12:42:46,b7cea533,1,25,6830715,0,1867564603,头是被新奥尔良吸血鬼咬没的
9175.3203125,2016-05-20 13:53:40,D29df4dd,1,25,16777215,0,1867711517,2016.5.20
9957.1103515625,2016-05-20 14:31:34,D78c05a5,1,25,16777215,0,1867761687,2016520
9894.2802734375,2016-05-20 15:48:58,6ad55504,1,25,15138834,0,1867822625,2016.5.21
4630.8701171875,2016-05-20 22:12:23,e245bcd0,1,25,16777215,0,1868216695,Liteman，走错片场了
9821.169921875,2016-05-20 23:09:59,e245bcd0,1,25,16707842,0,1868379639,2016.5.21
9931.0400390625,2016-05-20 23:41:00,ca30fb74,1,25,16777215,0,1868482355,2016.5.21
7130.2998046875,2016-05-21 01:30:42,1eb1d0c0,5,25,15138834,0,1868905437,这部电影我最喜欢这首！！！
8551.6396484375,2016-05-21 01:55:35,1eb1d0c0,5,25,15138834,0,1869000351,胖子回来找1900已经是一战后了？
45.408000946045,2016-05-21 02:57:32,7b0b08ad,1,25,16777215,0,1869226121,为什么会那么长时间呐？
9908.2099609375,2016-05-21 04:06:34,D588a085,1,25,16777215,0,1869464767,2016.5.21  Montreal
9936.349609375,2016-05-21 04:49:50,2f504ed5,1,25,16777215,0,1869618907,2016.5.21
2.0130000114441,2016-05-21 08:52:50,d0ca80a8,1,25,16777215,0,1870625237,农业银行？
5637.2202148438,2016-05-21 09:45:38,acdb10df,1,25,16777215,0,1870870159,前方高能，真的高能
5323.6000976562,2016-05-21 10:04:45,21dde1d0,1,25,16777215,0,1870961111,长得好像哈里凯恩！！！
2613.2800292969,2016-05-21 10:06:19,818602a9,1,25,16777215,0,1870968293,上海钢琴师
4639.91015625,2016-05-21 10:28:47,818602a9,5,25,16711680,0,1871072215,往死葱
5179.4702148438,2016-05-21 10:32:27,818602a9,5,25,16711680,0,1871089323,神盾局长？？
5897.990234375,2016-05-21 10:45:45,818602a9,5,25,16711680,0,1871151187,其实仔细听是不太一样的，1900加了很多修饰音进去
5917.4501953125,2016-05-21 10:46:29,818602a9,5,25,16711680,0,1871154451,大眉毛老头在暗喜终于可以把1900扔海里了
9592.669921875,2016-05-21 11:31:11,7ebd5231,1,25,16777215,0,1871378579,妈的哭死老子了
6858.33984375,2016-05-21 11:34:47,2f00b0ba,1,25,16777215,0,1871394141,我不能让我的音乐离开我
4603.41015625,2016-05-21 11:44:40,5bb0b0ad,1,25,16777215,0,1871437345,←男主我的别跟我抢
7712.1201171875,2016-05-21 11:50:55,2f00b0ba,1,25,16777215,0,1871462647,下一声bang是我把你崩了
9932.3603515625,2016-05-21 12:03:19,eadb02aa,1,25,16777215,0,1871510721,愿天堂有架钢琴2016.5.22
9219.509765625,2016-05-21 12:15:32,2f00b0ba,1,25,16777215,0,1871555283,于是你敬畏上帝，就不和他争地盘了
10080.299804688,2016-05-21 12:41:57,2f00b0ba,1,25,16777215,0,1871641609,从被命运掌控到自己来掌控，生命中唯一的斗争只是那次斗琴，再无其他
10160.900390625,2016-05-21 12:43:21,2f00b0ba,1,25,16777215,0,1871646081,相比畏惧死亡更畏惧活着，一种可控，一种不可控。
2762.7600097656,2016-05-21 15:51:50,72c6150b,1,25,16777215,0,1871943861,表白我lightman(☆_☆)
2774.9699707031,2016-05-21 15:53:18,72c6150b,1,25,16777215,0,1871944759,好嫩好鮮(☆_☆)
7217.2900390625,2016-05-21 18:17:18,c2395f59,1,25,16777215,0,1872013617,那个地方是个小二度  听起来不和谐   
8475.4404296875,2016-05-21 18:38:06,c2395f59,1,25,16777215,0,1872024479,小号上是弱音器    不是扩音器
10142.700195312,2016-05-21 20:56:00,1f4ec04a,1,25,16777215,0,1872180141,二重奏。
369.46200561523,2016-05-22 01:31:15,69b2324f,1,25,16777215,0,1873112279,全剧终
5568.1298828125,2016-05-22 01:57:56,4b4b06d5,5,25,41194,0,1873228413,男主萌死了
5802.75,2016-05-22 02:02:26,4b4b06d5,5,25,41194,0,1873247051,呆呆的男主
5954.2700195312,2016-05-22 02:05:10,4b4b06d5,5,25,41194,0,1873258523,大叔也好可爱
2812.5700683594,2016-05-22 02:08:09,a8401899,1,25,16777215,0,1873268321,lightman年轻的时候就这么帅！
6655.8598632812,2016-05-22 02:14:56,590395c8,1,25,16777215,0,1873298009,如果想看美女没必要浪费三个小时看这部电影的
6655.8598632812,2016-05-22 02:16:05,590395c8,5,25,16777215,0,1873302679,不要在这里用弹幕BBB谢谢
2977.9799804688,2016-05-22 02:20:44,69b2324f,1,25,16777215,0,1873321559,卧槽
7340.5,2016-05-22 02:29:17,4b4b06d5,5,25,41194,0,1873358125,艾玛快跑
7710.9799804688,2016-05-22 02:34:08,590395c8,5,25,15138834,0,1873377177,有猫叫哦
9811.080078125,2016-05-22 03:14:14,590395c8,5,25,15138834,0,1873530203,2016523 时隔一年的第二遍
9834.6298828125,2016-05-22 03:15:23,590395c8,5,25,15138834,0,1873536759,2016523 兰州+1
10055.099609375,2016-05-22 03:19:31,590395c8,5,25,15138834,0,1873552535,心目中永远的No.1影片
2635.2900390625,2016-05-22 03:32:11,81cb073d,5,25,15138834,0,1873600065,这马是不是害怕了
29.301000595093,2016-05-22 03:50:07,82946419,1,25,16777215,0,1873666543,你太乖了 哈哈哈
5602.169921875,2016-05-22 04:23:35,81cb073d,1,25,15138834,0,1873792165,忍不住笑出声
7724.6801757812,2016-05-22 05:00:21,81cb073d,5,25,15138834,0,1873927313,所以你赔不赔我玻璃
405.2619934082,2016-05-22 06:05:03,5b2198cc,5,25,16777215,0,1874162449,                                                      THE END
9831.66015625,2016-05-22 06:11:55,Def439f5,1,25,16777215,0,1874189311,2016.5.22
10004.700195312,2016-05-22 06:41:45,fce8cea8,1,25,16777215,0,1874294695,好的
4394.830078125,2016-05-22 07:29:17,5b2198cc,1,25,16777215,0,1874465975,寂静岭
6232.3500976562,2016-05-22 08:06:21,f6cf59c4,1,25,16777215,0,1874600787,万脸懵逼哈哈哈哈哈哈哈哈哈哈
6064,2016-05-22 09:04:29,4275b984,1,25,16777215,0,1874825953,高能预警
6155.9799804688,2016-05-22 09:06:01,4275b984,1,25,16777215,0,1874831623,好几种节奏重合到一起
6273.8999023438,2016-05-22 09:08:00,4275b984,1,25,16777215,0,1874839025,瞬间爆炸
3808.0400390625,2016-05-22 10:10:07,64e7de57,1,25,16777215,0,1875075277,对 我想起来了 低俗小说的抢劫犯夫妇
9835.7197265625,2016-05-22 12:02:00,109d24e1,1,25,16707842,0,1875479449,红字等我，同样的时间和城市
9981.6298828125,2016-05-23 04:40:36,D89d050f,1,25,16777215,0,1883541697,2016.5.23
780.03601074219,2016-05-23 05:07:45,c5e0e22c,1,25,16777215,0,1883590571,我是吹箫的0。0
4472.8500976562,2016-05-23 06:17:03,c5e0e22c,1,25,16777215,0,1883749275,说实话人一生能有一个这样的朋友也值了
5517.6298828125,2016-05-23 06:36:34,c5e0e22c,5,25,65280,0,1883802665,红字是二百五吗？亏你好意思说出口
6677.0600585938,2016-05-23 06:56:56,c5e0e22c,5,25,65280,0,1883862713,有没有女主重要吗？
6733.2099609375,2016-05-23 06:59:26,c5e0e22c,5,25,16711680,0,1883870335,你女同学再漂亮也不是大半个世纪之前的
6733.2099609375,2016-05-23 06:59:46,c5e0e22c,5,25,16711680,0,1883871377,即使是大半个世纪之前的也不是这艘船上的
6733.2099609375,2016-05-23 07:00:13,c5e0e22c,5,25,16711680,0,1883872667,即使是这艘船上的也未必是窗口的
6733.2099609375,2016-05-23 07:01:04,c5e0e22c,5,25,16711680,0,1883875403,纵然是窗口的也未必是这一分这一秒这一刹那1900心头的
6733.2099609375,2016-05-23 07:01:25,c5e0e22c,5,25,16711680,0,1883876319,无关美貌
6733.2099609375,2016-05-23 07:02:03,c5e0e22c,5,25,16711680,0,1883878191,只是在缘分的时间，遇上了怦然心动的那个人
8111.509765625,2016-05-23 07:25:27,c5e0e22c,5,25,16711680,0,1883950899,在船上1900才是1900
8111.509765625,2016-05-23 07:25:42,c5e0e22c,5,25,16711680,0,1883951789,或许在陆地1900能有个身份
8111.509765625,2016-05-23 07:26:06,c5e0e22c,5,25,16711680,0,1883953017,但这身份可能是2000，3000，2900
8111.509765625,2016-05-23 07:26:33,c5e0e22c,5,25,16711680,0,1883954667,谁在意？大家只要知道他是那个厉害的钢琴家就行，名字又有什么关系
8111.509765625,2016-05-23 07:27:02,c5e0e22c,5,25,16711680,0,1883955953,只有在船上，1900这个名，这个人，才有自己的灵魂
6899.4301757812,2016-05-23 09:15:57,ca73eba2,1,25,16777215,0,1884326031,舒淇！？
9956.3701171875,2016-05-23 10:04:10,1e9f79c2,1,25,52275,0,1884507357,2016.5.23喵腐腐腐
9308.9296875,2016-05-23 10:15:06,D249ef14,1,25,16777215,0,1884548345,2016.5.23
9788.8203125,2016-05-23 10:23:05,D249ef14,1,25,16777215,0,1884578791,2016.5.23
9926.349609375,2016-05-23 10:25:23,D249ef14,1,25,16777215,0,1884587601,21060523
9801.23046875,2016-05-23 10:48:04,fb9fe027,1,25,16777215,0,1884705727,2016.5.23
1608.9300537109,2016-05-24 01:02:17,73c0d883,1,25,16777215,0,1885719861,完了
9920.150390625,2016-05-24 02:04:27,502f0078,5,25,41194,0,1885868709,20160223
9943.5,2016-05-24 02:46:56,6b6f2ae0,1,25,16777215,0,1885933063,2016.5.25
4566.08984375,2016-05-24 03:39:52,58ec46f0,1,25,16777215,0,1886016677,红红火火恍恍惚惚
6582.3500976562,2016-05-24 03:55:49,7b0cc058,5,25,15138834,0,1886041483,Playing love 完全融合自己感情的曲子。
4955.580078125,2016-05-24 05:34:22,58ec46f0,1,25,16777215,0,1886212349,感觉好快
5099.3198242188,2016-05-24 05:38:05,58ec46f0,1,25,16777215,0,1886219795,诶，这就又换了？一点还以为还是那时候呢
5789.7797851562,2016-05-24 05:51:54,58ec46f0,1,25,16777215,0,1886248333,胖子好萌
5888.3500976562,2016-05-24 05:55:45,58ec46f0,1,25,16777215,0,1886256443,泽，好痛
5943.8901367188,2016-05-24 05:57:06,58ec46f0,1,25,16777215,0,1886259295,胖子，乃不要这样红红火火恍恍惚惚
6093.4799804688,2016-05-24 06:08:04,58ec46f0,1,25,16777215,0,1886284455,啊不，胖子好可爱
6345.9702148438,2016-05-24 06:12:22,53477ed5,5,25,16777215,0,1886293987,突然觉得好感人
6348.0297851562,2016-05-24 06:12:35,53477ed5,5,25,16777215,0,1886294513,我的钢琴。。。还在摸索
6191.2900390625,2016-05-24 06:25:06,58ec46f0,1,25,16777215,0,1886326079,前面@紫啦的开始还没反应过来23333333
6967.4301757812,2016-05-24 06:25:43,53477ed5,1,25,16777215,0,1886326135,感人。。
5368.0600585938,2016-05-24 06:58:46,59ad99dc,1,25,16777215,0,1886412461,跟在船下喷口水时判若两人！真是装的一手好b
9971.33984375,2016-05-24 07:01:42,74b51a01,1,25,16777215,0,1886420095,20160523在沟沟看完了
773.53802490234,2016-05-24 08:43:17,6aec7ecc,1,25,16777215,0,1886709599,这什么歌
2126.9899902344,2016-05-24 08:44:29,a2b1d595,5,25,16707842,0,1886713617,蓝字你这么牛逼你怎不去字幕翻译
9814,2016-05-24 09:57:52,D4a4387c,1,25,16777215,0,1886949533,2016.5.24
29.719999313354,2016-05-24 11:12:32,ce13cae8,1,25,16777215,0,1887204235,一周目。这片子好长啊
209.04800415039,2016-05-24 11:26:05,D80cc8a2,1,25,16777215,0,1887247297,重温经典
9715.08984375,2016-05-24 19:34:23,d8059b40,1,25,16777215,0,1887753627,2016.5.25 admin留念
2286.2600097656,2016-05-25 00:17:48,439b89ea,1,25,16777215,0,1888040127,.
4953.759765625,2016-05-25 01:19:38,77df36cb,1,25,16777215,0,1888201345,就看见一排牙
5976.1401367188,2016-05-25 01:38:36,77df36cb,1,25,16777215,0,1888247249,我已经吃了摇头丸 你可以走了
6301.169921875,2016-05-25 01:45:15,77df36cb,5,25,16777215,0,1888260863,Happy Birthday to You
6321.8798828125,2016-05-25 01:46:23,77df36cb,5,25,16777215,0,1888261901,插牙缝里hhhhhh
6746.1201171875,2016-05-25 01:53:19,77df36cb,5,25,16777215,0,1888275939,鸭嘴兽的那个我忍不住笑出了声
20.527000427246,2016-05-25 02:52:48,940fda3b,1,25,16777215,0,1888369109,农行????
2731.5200195312,2016-05-25 04:17:47,D5d7d31a,1,25,16777215,0,1888497373,演技派
2765.3898925781,2016-05-25 04:19:15,D5d7d31a,1,25,16777215,0,1888498613,男神来了
2790.4299316406,2016-05-25 04:19:09,D5d7d31a,1,25,16777215,0,1888499363,我叔
49.104999542236,2016-05-25 05:04:38,e2033558,1,25,16751103,0,1888572757,听说很好看
6663.5297851562,2016-05-25 08:16:09,6aec7ecc,1,25,16777215,0,1889045175,这不就是万晓利那歌《陀螺》？
6761.6401367188,2016-05-25 08:17:47,6aec7ecc,1,25,16777215,0,1889049869,被吓到
7708.8100585938,2016-05-25 08:33:38,6aec7ecc,1,25,16777215,0,1889096183,心疼老头子
5751.4702148438,2016-05-25 09:16:07,433bd58f,1,25,16777215,0,1889223433,真的不懂钢琴爵士…我弹的都是古典…
6177.1298828125,2016-05-25 09:25:09,433bd58f,1,25,16777215,0,1889252079,这个不可能一个人弹出来…
6207.41015625,2016-05-25 09:25:56,433bd58f,1,25,16777215,0,1889254569,这个起码要双钢琴才能完成
5196.1000976562,2016-05-25 14:53:13,655849f7,1,25,16777215,0,1889990157,這樣說來岸上為什麼沒有人認識1900
7597.6201171875,2016-05-25 15:33:50,655849f7,1,25,16777215,0,1890009857,這是牛奶巧克力！！！！
365.52600097656,2016-05-25 23:46:07,60c8c3a9,1,25,16777215,0,1890338987,论bgm的重要
481.6960144043,2016-05-25 23:48:23,60c8c3a9,1,25,16777215,0,1890342297,谁是男主啊
7311.1298828125,2016-05-26 01:07:26,07137008,1,25,16777215,0,1890532227,这样一点都不绅士喂！
7334.009765625,2016-05-26 01:07:50,07137008,1,25,16777215,0,1890533297,boom!
4755.5498046875,2016-05-26 01:54:01,c0943368,1,25,16777215,0,1890645139,肖申克救赎男主哪有这么胖！！
9961.5703125,2016-05-26 02:22:28,7d92d782,5,18,16777215,0,1890696383,20150526
2864.0200195312,2016-05-26 05:15:21,60c8c3a9,1,25,16777215,0,1890979307,好炫酷
3389.1000976562,2016-05-26 05:20:55,5e5bcc87,1,25,16777215,0,1890990077,光叔好年轻
3110.3601074219,2016-05-26 05:22:13,60c8c3a9,1,25,16777215,0,1890992743,有啊有啊
3140.330078125,2016-05-26 05:22:57,60c8c3a9,1,25,16777215,0,1890994183,日本人既视感  233333
9399.9501953125,2016-05-26 05:48:47,D37686e9,1,25,16777215,0,1891046731,好难过
5203.7700195312,2016-05-26 05:51:24,5e5bcc87,5,25,16777215,0,1891052471,2016.5.26
4080.6499023438,2016-05-26 05:52:13,60c8c3a9,1,25,16777215,0,1891052889,配乐大多在the length of 1990这张专辑中
9908.9697265625,2016-05-26 06:11:46,D37686e9,1,25,16777215,0,1891100951,2016、5、25
9956.1298828125,2016-05-26 06:13:06,D37686e9,1,25,16777215,0,1891104209,2016、5、26
321.40899658203,2016-05-26 06:23:12,dbc946bf,1,25,16777215,0,1891129301,音乐不错
7708.6298828125,2016-05-26 07:13:52,Def33039,1,25,16777215,0,1891262925,再“bang”
9936.98046875,2016-05-26 07:33:02,a16f7091,1,25,16777215,0,1891319191,再见！想哭！
9914.6201171875,2016-05-26 09:36:51,c0943368,1,25,16777215,0,1891700905,2016.5.25
6326.16015625,2016-05-26 10:22:55,cd940475,1,25,13369344,0,1891855421,20160526小伙伴们晚上好！！！！！！
6350.66015625,2016-05-26 10:23:19,cd940475,1,25,13369344,0,1891856739,看了不下20遍
1300.2299804688,2016-05-26 11:30:14,D173c002,1,25,16777215,0,1892075971,烟筒是歪的
356.86700439453,2016-05-26 19:30:07,c59ef774,1,25,16707842,0,1892536327,泰坦尼克结尾
579.45397949219,2016-05-26 19:34:02,c59ef774,1,25,16707842,0,1892538183,什么鬼字幕
791.17297363281,2016-05-26 19:37:58,c59ef774,5,25,16707842,0,1892540043,英文字幕是根据中文字幕翻译的 鉴定完毕
1826.8800048828,2016-05-26 19:55:38,c59ef774,5,25,16707842,0,1892549101,什么时候ghost什么时候spirit
2190.9699707031,2016-05-26 20:02:08,c59ef774,5,25,16707842,0,1892552593,别骗我 脚下没踩怎么会有混响
3077.3601074219,2016-05-26 20:18:04,c59ef774,5,25,16707842,0,1892568877,蓝字要翻你就全翻 这句还是个错的
3491.2800292969,2016-05-26 20:25:14,c59ef774,1,25,16707842,0,1892573505,我钢琴水平和他二十年前一样
4103.1298828125,2016-05-26 20:36:12,c59ef774,1,25,16707842,0,1892581419,我要告诉开头屏蔽字幕和蓝皮焉
4293.8999023438,2016-05-26 20:48:00,c59ef774,5,25,16707842,0,1892591177,蓝字无意冒犯可你的也好多是错的
9806.7001953125,2016-05-27 07:11:10,825bb4ab,1,25,16777215,0,1894019497,2016.5.27
9842.5595703125,2016-05-27 07:11:56,825bb4ab,1,25,16777215,0,1894022273,20160527山东烟台
4235.2797851562,2016-05-27 08:31:39,1cc56aa3,1,25,16777215,0,1894325941,我朋友就是我系列
1444.3100585938,2016-05-27 09:37:07,e85db6ba,1,25,16777215,0,1894598069,这句话导致一生不下船？、
9452.1201171875,2016-05-27 10:38:26,Da0ced56,1,25,16777215,0,1894853523,扛下去啊把他
9782.6904296875,2016-05-27 11:17:42,Dd70f06d,1,25,16777215,0,1895011611,20160527
9830.2802734375,2016-05-27 11:32:50,Da0ced56,1,25,16777215,0,1895072369,2016.5.28
9936.400390625,2016-05-27 13:51:27,3c695a57,1,25,16777215,0,1895432637,20160528凌晨
2779.5300292969,2016-05-28 00:52:32,D1a4a1ae,1,25,16777215,0,1896414983,这什么歌
10.053999900818,2016-05-28 01:28:13,004864bf,1,25,16777215,0,1896548847,20160528
36.511001586914,2016-05-28 01:28:48,004864bf,1,25,16777215,0,1896551023,20160528下午13:28
66.977996826172,2016-05-28 01:29:18,004864bf,1,25,16777215,0,1896552971,画质！！！棒！！！
2450.2800292969,2016-05-28 01:49:31,Dd51c1fe,1,25,16777215,0,1896630219,找得到吗
2502.080078125,2016-05-28 01:52:11,e5b90b0c,1,25,16777215,0,1896639881,2016.5.28
1439.5300292969,2016-05-28 02:05:41,14ed5508,1,25,16777215,0,1896688203,小富二代
2561.75,2016-05-28 02:24:40,14ed5508,1,25,16777215,0,1896756311,盒子没拿
1958.3299560547,2016-05-28 02:42:38,Df0f68f5,1,25,16777215,0,1896817565,哇
7716.0698242188,2016-05-28 03:50:17,a935c450,1,25,16777215,0,1897040357,老人是权力的游戏里的
10183.900390625,2016-05-28 04:21:51,004864bf,1,25,16777215,0,1897145571,他的一生  
10183.900390625,2016-05-28 04:22:36,004864bf,1,25,16777215,0,1897147943,封闭多年的泪腺终于在看这部电影时打开1900
149.68499755859,2016-05-28 06:59:36,fad7b857,1,25,16777215,0,1898308479,特意带耳机看的
1805.1700439453,2016-05-28 07:47:15,e5aad21e,1,25,16777215,0,1898506609,THANKS DANNY
5801.41015625,2016-05-28 07:48:30,363965b5,1,25,16777215,0,1898511793,你个外围狗
1146.5500488281,2016-05-28 07:56:43,96221bb9,1,25,16777215,0,1898545841,1024
9957.599609375,2016-05-28 08:00:30,445281ba,1,25,16777215,0,1898561021,2016.5.28
5944.2998046875,2016-05-28 08:24:28,96221bb9,1,25,16777215,0,1898663261,普通人听不出来
8754.0400390625,2016-05-28 08:37:50,363965b5,1,25,16777215,0,1898720079,其实胖子就是1900
8817.580078125,2016-05-28 08:38:55,363965b5,1,25,16777215,0,1898724313,男主角什么时候上线啊
9962.73046875,2016-05-28 08:52:49,D600d2a7,1,25,16777215,0,1898784589,2016，05，28，hk
10039.400390625,2016-05-28 09:05:14,883e3fab,1,25,16777215,0,1898838897,2016.5.28
8687.33984375,2016-05-28 10:28:31,5acfeac1,1,25,16777215,0,1899216639,还出来吗？看不下去了
15.534000396729,2016-05-28 10:33:04,0dd759be,1,25,16777215,0,1899237071,肖申克的那个别走，带我一个
151.69599914551,2016-05-28 10:35:51,0dd759be,5,25,15138834,0,1899249687,B站没有，我找过
9114.58984375,2016-05-28 10:36:16,5acfeac1,1,25,16777215,0,1899252033,都要ban!ban!ban了，走啊
292.36199951172,2016-05-28 10:38:37,0dd759be,1,25,16777215,0,1899262155,完全看不懂弹幕在说什么QAQ
327.28500366211,2016-05-28 10:39:17,0dd759be,1,25,16777215,0,1899265849,全剧终23333333
9308.150390625,2016-05-28 10:39:41,5acfeac1,1,25,16777215,0,1899267133,炸了啊
467.02301025391,2016-05-28 10:42:54,0dd759be,1,25,16777215,0,1899281997,我竟然以为钢琴师会是个美男！！！
9608.2197265625,2016-05-28 10:44:49,5acfeac1,1,25,16777215,0,1899290475,走啊！哭死
711.90002441406,2016-05-28 10:47:18,0dd759be,1,25,16777215,0,1899301631,我要用音乐感化他
9923.3203125,2016-05-28 10:50:23,5acfeac1,1,25,16777215,0,1899315121,20160528上海顾村
1280.7900390625,2016-05-28 10:57:01,0dd759be,1,25,14811775,0,1899346029,肖申克的别丢下我
1306.4200439453,2016-05-28 10:57:49,0dd759be,1,25,41194,0,1899349625,刚刚看完巴拉拉小魔仙过来的
2564.1298828125,2016-05-28 11:25:05,0dd759be,1,25,16777215,0,1899475433,你的盒子！
8709.2001953125,2016-05-28 11:24:49,1c28ce45,1,25,16777215,0,1899477085,没有食物 怎么生活了那么久?
