elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
6004.08984375,2017-02-15 07:01:29,50454897,1,25,16777215,0,3007255416,2017.2.15
1134.0799560547,2017-02-15 07:25:15,c640314a,1,25,16777215,0,3007351968,穷小子撩妹经典套路
33.504001617432,2017-02-15 07:44:01,0a378ba3,1,25,16777215,0,3007430232,黄思波，我想你
3465.0500488281,2017-02-15 08:10:58,c640314a,1,25,16777215,0,3007546388,怎么感觉就是这栋房子
84.820999145508,2017-02-15 08:49:05,56433a40,1,25,16777215,0,3007719740,我爱你中国！！！
6750.6298828125,2017-02-15 08:54:28,472cc123,1,25,16777215,0,3007750432,刚刚说了“我是诺亚你是艾丽”都看不到咋滴
6260.6201171875,2017-02-15 09:00:19,c640314a,1,25,16777215,0,3007773474,男二小可怜
18.180999755859,2017-02-15 09:08:56,98ab7002,1,25,16777215,0,3007815536,李丹阳我爱你！！！！！！！！！
28.940999984741,2017-02-15 09:09:27,98ab7002,1,25,16777215,0,3007817664,李丹阳我爱你！！！！
32.279998779297,2017-02-15 09:09:34,98ab7002,1,25,16777215,0,3007818630,李丹阳我爱你！！！！
6389.2700195312,2017-02-15 09:19:00,f0200aaf,4,25,15138834,0,3007864516,我他妈一个大男生竟然哭了
208.14300537109,2017-02-15 09:46:55,cba8c2ea,1,25,6737151,0,3008003102,童童，你是我的小仙女~~~hhhhh
207.9880065918,2017-02-15 09:59:10,cba8c2ea,1,25,6737151,0,3008063050,童童，你是我的小仙女~~么么哒~~
7021.4799804688,2017-02-15 11:30:19,9fed5966,1,25,16777215,0,3008484390,TJ I'll always love u but i'll let u go and leave u 十年了 我要放下了
49.662998199463,2017-02-15 11:46:59,01588501,1,25,16777215,0,3008533238,现在我才知道，金凤我是那么爱你。2017215
7200.4799804688,2017-02-15 13:45:08,a574e215,1,25,16777215,0,3008768566,女主重回他身边的时候仿佛是我的故事
7238.8500976562,2017-02-15 13:45:46,a574e215,1,25,16777215,0,3008769384,201
7259.33984375,2017-02-15 13:46:06,a574e215,1,25,16777215,0,3008769806,2017.2.16 凌晨2:45 我又想起了你
5441,2017-02-15 16:25:23,5fceb023,1,25,16777215,0,3008884780,妈妈好像寡妇哦 分不清了
5563,2017-02-15 16:27:26,5fceb023,1,25,16777215,0,3008885762,妈妈不敢啊 女儿敢啊
0.87300002574921,2017-02-15 20:35:03,251af264,1,25,16777215,0,3009071100,江海涛或许你喜欢梅西嘛
3151.580078125,2017-02-15 20:42:19,120220ac,1,25,16777215,0,3009084016,麦登登笑起来太甜了qnqqnq
7014.3198242188,2017-02-15 22:32:25,34d79565,1,25,16777215,0,3009320694,曹雅晴我好后悔
1312.9699707031,2017-02-15 22:47:49,72d39c80,1,25,16777215,0,3009361416,觉得女主有些角度蜜汁像龙母！
2580.8000488281,2017-02-16 01:27:11,53905a4d,1,25,16777215,0,3009900590,她只是想发泄
5367.8701171875,2017-02-16 02:36:47,53905a4d,1,25,16777215,0,3010095902,you know what
5372.1401367188,2017-02-16 02:37:08,53905a4d,1,25,16777215,0,3010096938,you know what i want
7229.58984375,2017-02-16 02:59:44,fc011b82,1,25,16777215,0,3010163384,天下有情人终成眷属
7253.2099609375,2017-02-16 03:00:11,fc011b82,1,25,16777215,0,3010164780,晚安
7031.509765625,2017-02-16 03:11:24,53905a4d,1,25,16777215,0,3010197838,我喜欢你啊ZSJ
7097.9399414062,2017-02-16 04:57:03,00af1c47,1,25,16777215,0,3010518424,哭了
105.72200012207,2017-02-16 06:01:17,9d0b89de,1,25,16777215,0,3010735424,20170216
1057.0500488281,2017-02-16 06:44:47,d7c2de97,1,25,0,0,3010897814,city of star da
1025.6199951172,2017-02-16 06:46:51,e4dc32bb,1,25,16777215,0,3010909908,笑声好魔性
2611.1298828125,2017-02-16 06:53:51,ab0c43fd,1,25,16777215,0,3010938242,怎么这么卡啊啊啊
5761.990234375,2017-02-16 07:04:59,d1a5dfeb,1,25,16707842,0,3010980826,老妈洗脑成功
5005.1401367188,2017-02-16 07:12:49,75b044a5,1,25,16777215,0,3011018394,我在客厅开外放 我妈突然问我在看什么
3737.2600097656,2017-02-16 07:18:57,ab0c43fd,1,25,16777215,0,3011044698,她这样生活已经是最幸福的了
3840.3500976562,2017-02-16 07:21:59,ab0c43fd,1,25,16777215,0,3011053590,他只是不了解女主小时候的喜好 不是不了解 
1.9379999637604,2017-02-16 07:29:32,af14c0ff,1,18,16707842,0,3011086306,景犇，今天是2017、2、16。我还是很爱你。
15.878000259399,2017-02-16 07:30:15,af14c0ff,1,25,16707842,0,3011089552,景犇，你会看见吗？
4329.759765625,2017-02-16 07:30:38,ab0c43fd,1,25,16777215,0,3011091226,想起我现在对前男友一点感情都没了 我比女主渣多了
4543.9399414062,2017-02-16 07:33:27,ab0c43fd,1,25,16777215,0,3011107654,好体贴 喜欢男二
280.05801391602,2017-02-16 07:36:02,af14c0ff,1,25,16707842,0,3011114232,二刷～
7054.0498046875,2017-02-16 07:38:02,af14c0ff,1,25,16707842,0,3011123362,景犇，希望以后有一天，我可以给你看看我现在发的弹幕。
5011.5,2017-02-16 07:43:58,ab0c43fd,1,25,16777215,0,3011148936,这就结束了？
5406.1201171875,2017-02-16 07:52:44,ab0c43fd,1,25,16777215,0,3011187616,吓哭我
6055.240234375,2017-02-16 08:07:31,ab0c43fd,1,25,16777215,0,3011252970,她当然要回去 起码和男二说清楚
6236.3598632812,2017-02-16 08:11:37,ab0c43fd,1,25,16777215,0,3011270350,男二好好啊
7132.5200195312,2017-02-16 08:36:56,e4dc32bb,1,25,16777215,0,3011392202,20170216让我们跳一支舞吧，所爱隔山海，山海不可平
3217.4399414062,2017-02-16 08:56:03,9e5f42f8,1,25,16777215,0,3011473728,现在想起来女主在那里说its not over好讽刺啊
7090.3100585938,2017-02-16 09:10:14,a44b43ab,1,25,16777215,0,3011539600,我一个大男人已经泣不成声了。。。。。
7059.169921875,2017-02-16 09:16:13,a4c012c2,1,25,16777215,0,3011568308,我喜欢你啊qf，没办法了
3418.5300292969,2017-02-16 09:28:33,565f4501,1,25,16777215,0,3011628986,白学现场
42.459999084473,2017-02-16 09:30:58,4c386a16,1,25,16777215,0,3011640584,同爱乐之城
5455.9599609375,2017-02-16 10:03:54,b61993ea,1,25,16777215,0,3011798934,女主反杀，果然无理辩三分再加转移话题是杀器啊
6290.2099609375,2017-02-16 10:18:09,b61993ea,1,25,16777215,0,3011863316,一帮脸盲就别搞笑了
6295.8901367188,2017-02-16 10:21:52,b61993ea,1,25,16711680,0,3011880194,这个故事告诉我们：钱对女人来说不是万能的，JJ才是！
6870.6298828125,2017-02-16 10:30:41,b61993ea,1,25,16711680,0,3011918102,所以说有些弹幕就不该开 真是智商下线
125.69599914551,2017-02-16 10:42:33,a24abe3a,1,25,16777215,0,3011972824,可以屏蔽弹幕惹
1279.5899658203,2017-02-16 10:48:19,eed2b5ab,1,25,14811775,0,3011992594,捏拳萌翻！！！
1518.7099609375,2017-02-16 10:57:17,eed2b5ab,1,25,14811775,0,3012029114,差点儿没把女儿吓死
1718.3699951172,2017-02-16 11:02:33,eed2b5ab,1,25,14811775,0,3012049326,推了一下xiong.......
2006.8699951172,2017-02-16 11:07:54,eed2b5ab,1,25,14811775,0,3012069016,旁边还有导演看着他们你一件我一件
3694.0400390625,2017-02-16 11:26:22,327ca94f,1,25,16777215,0,3012135682,喜欢的人推荐的
1062.3199462891,2017-02-16 11:48:56,357d845a,1,25,16777215,0,3012209230, city of star  are you just shine for me 预备 唱~
1117.4499511719,2017-02-16 11:50:11,357d845a,1,25,16777215,0,3012213102,应该很冷吧
1221.8100585938,2017-02-16 11:52:17,357d845a,1,25,16777215,0,3012219918,啊洛丽塔男主
1300.8299560547,2017-02-16 11:53:59,357d845a,1,25,16777215,0,3012225410,这个角度好帅
2555.3400878906,2017-02-16 12:23:11,357d845a,1,25,16777215,0,3012301022,至少他没有还手打女生而是打自己
6754.330078125,2017-02-16 13:17:17,2a19a3d6,1,25,16777215,0,3012405182, 是男主 刚才都叫过名字了
5846.75,2017-02-16 13:22:57,357d845a,1,25,16777215,0,3012413776,对啊就是这个意思
5939.080078125,2017-02-16 13:24:38,357d845a,1,25,16777215,0,3012416300,问得好
7144.509765625,2017-02-16 13:36:17,897617e1,1,25,16777215,0,3012432820,20170217 王成Y我爱你
7166.41015625,2017-02-16 13:45:14,357d845a,1,25,16777215,0,3012444392,泣不成声
171.94599914551,2017-02-16 21:46:56,e2bb743c,1,25,16777215,0,3012892594,lalaland过来的
2327.8898925781,2017-02-16 22:26:01,3715aa42,1,25,16777215,0,3012986038,仿佛看到了我妈
2428.9299316406,2017-02-16 22:27:49,3715aa42,1,25,16777215,0,3012990728,让我想起了自己
2583.8898925781,2017-02-16 22:31:43,3715aa42,1,25,16777215,0,3013000686,我和他也因为现实原因分了，和电影中差不多，哭得好惨
6777.2099609375,2017-02-16 22:43:25,e310433d,1,25,14811775,0,3013031776,建议从头到位认真看一遍并且做笔记
1361.0799560547,2017-02-17 00:01:35,65168579,1,25,16777215,0,3013287524,男主嘴唇像姜潮
23.040000915527,2017-02-17 00:03:33,f829be25,1,25,16777215,0,3013295160,20170216
1.305999994278,2017-02-17 01:03:52,1ae885f4,1,25,16777215,0,3013504336,LA LA LAND过来
168.96000671387,2017-02-17 01:59:04,6c032099,1,25,15138834,0,3013672140,祝天下所有的情侣都是失散多年的兄妹
2482,2017-02-17 03:05:37,c3a639a2,1,25,16777215,0,3013875936,太天真
2683.3000488281,2017-02-17 03:10:08,c3a639a2,1,25,16777215,0,3013886558,今天没化妆
3071.3100585938,2017-02-17 03:15:54,c3a639a2,1,25,16777215,0,3013906900,很正常啊，谁能一直守着别人
50.939998626709,2017-02-17 03:37:25,1420a1ac,1,18,16777215,0,3013971662,我爱我自己
82.811996459961,2017-02-17 03:38:28,1420a1ac,1,25,15138834,0,3013975294,宇宙我爱你
5954.41015625,2017-02-17 03:45:02,45e9a3bf,1,25,16777215,0,3013995990,不要在字幕区发了！！！
4635.0498046875,2017-02-17 03:59:53,e08aedc9,1,25,16777215,0,3014044402,风景美诶
4945.0698242188,2017-02-17 04:02:14,e08aedc9,1,25,16777215,0,3014052434,丝袜
5688.6801757812,2017-02-17 04:07:29,c3a639a2,1,25,16777215,0,3014069628,问题是这房子值五万，但是他们又不卖
3752.919921875,2017-02-17 04:31:56,5a69a707,1,25,16777215,0,3014152222,这是喜剧片吧
1988.3000488281,2017-02-17 05:53:35,620d36b9,1,25,16777215,0,3014461134,哇的那个弹幕成功把我逗笑
1968.6999511719,2017-02-17 05:55:40,e99908f1,1,25,16777215,0,3014469554,你脱一我脱一，；两个小孩。。。。
36.44100189209,2017-02-17 06:31:19,ad6467f0,1,25,16777215,0,3014649784,yjn我爱你
124.48899841309,2017-02-17 06:32:46,ad6467f0,1,25,16777215,0,3014655970,亲爱的yjn先生，我宣你
1014.9699707031,2017-02-17 07:14:27,3ce9c788,1,25,16707842,0,3014842874,充气娃娃之恋
7117.169921875,2017-02-17 08:23:22,35a5ddc7,1,25,16777215,0,3015180966,2017.2.17
26.854999542236,2017-02-17 09:28:25,d455c099,1,25,0,0,3015517874,看完爱乐之城给男主帅到回来看的！！！！
15.918000221252,2017-02-17 10:05:15,729893f1,1,25,16777215,0,3015723476,段宜恩我喜欢你
52.499000549316,2017-02-17 10:29:29,0c5226e8,1,25,14811775,0,3015844384,我去有人发我名字炸了
196.20199584961,2017-02-17 11:32:43,bd2a1305,5,18,11890,0,3016132122,推荐我看的人却已不再联系
384.78900146484,2017-02-17 13:03:32,27720273,1,25,16707842,0,3016409474,爱乐之城的gosling帅很多耶
3650.8000488281,2017-02-17 13:52:11,173fe5ee,1,25,16777215,0,3016490520,唉
2404.7399902344,2017-02-17 13:55:37,173fe5ee,1,25,16777215,0,3016494932,唉
2328.75,2017-02-17 13:56:21,173fe5ee,1,25,16777215,0,3016497392,唉……能理解妈妈角度但是真的心如刀割
2476.0700683594,2017-02-17 13:59:10,173fe5ee,1,25,16777215,0,3016499704,唉.....
2492.4699707031,2017-02-17 14:01:02,173fe5ee,1,25,16777215,0,3016502090,怎么可能跟女主去纽约男主这个时候才几岁啊，怎么谋生
897.291015625,2017-02-17 20:29:49,00705d2b,1,25,16777215,0,3016863392,虽然瑞秋很美，但感觉高司令和石头姐更配
2710.2900390625,2017-02-17 20:58:50,acecfc2f,1,25,16777215,0,3016937934,那干嘛先撩女主
5083.8701171875,2017-02-17 21:08:20,da26eb6a,1,25,16777215,0,3016967602,女主憋了七年，饥渴坏了
3650.830078125,2017-02-17 21:15:04,acecfc2f,1,25,16777215,0,3016984222,女主还是跟男二好好在一起吧
3970.9299316406,2017-02-17 21:23:31,acecfc2f,1,25,16777215,0,3017010156,男二喜欢女主有什么错，为什么不能站  相反我还觉得男主撩而不娶更过分
4278.990234375,2017-02-17 21:28:50,acecfc2f,1,25,16777215,0,3017027182,我的妈 不会吧
4338.1298828125,2017-02-17 21:29:57,acecfc2f,1,25,16777215,0,3017030816,希望不要开车
4559.990234375,2017-02-17 21:34:15,acecfc2f,1,25,16777215,0,3017044374,不懂为什么因为男二有钱就踩她 女主有钱好吗又不是没见过钱
4610.4301757812,2017-02-17 21:35:15,acecfc2f,1,25,16777215,0,3017047628,我反而不明白女主的做法
5133.009765625,2017-02-17 21:44:05,acecfc2f,1,25,16777215,0,3017075664,哈哈哈哈哈哈哈
5167.2299804688,2017-02-17 21:43:55,acecfc2f,1,25,16777215,0,3017078506,男主也渣的不行啊
67.045997619629,2017-02-17 23:08:35,df509d95,1,25,16777215,0,3017378948,前面喜欢贾斯汀比伯的给我站住。我们聊聊
3448.5400390625,2017-02-18 00:31:27,fb21dca5,1,25,16777215,0,3017718494,啥?
1045.3299560547,2017-02-18 01:47:27,b2bef339,1,25,16777215,0,3018034258,马路  你们放了我吧
174.67700195312,2017-02-18 02:47:53,9bed8666,1,25,16777215,0,3018285234,张蕊我爱你
231.08200073242,2017-02-18 02:49:25,9bed8666,1,25,16777215,0,3018291892,张蕊是我的小宝贝
265.38598632812,2017-02-18 02:49:59,9bed8666,1,25,16777215,0,3018294288,张蕊是我的小宝贝
7208.8999023438,2017-02-18 03:11:20,5bbef8c0,1,25,16777215,0,3018384236,无论以后是否有结局，此刻我想到了你。zz
127.25700378418,2017-02-18 03:14:51,1361b34c,1,25,16777215,0,3018398868,我就喜欢这种腻腻的感觉。
2146.5300292969,2017-02-18 03:16:00,318b5035,1,25,16777215,0,3018403600,售票员，退票，我要下车
1990.6999511719,2017-02-18 03:16:10,f89a62b7,1,25,16777215,0,3018404336,比赛脱衣服
4090.3701171875,2017-02-18 03:17:30,51ced36f,1,25,16777215,0,3018409908,我竟然一直跟着他深呼吸。。
6475.1298828125,2017-02-18 03:27:52,ecbef6ae,1,25,16777215,0,3018452216,我双子我爱的是双鱼可我们前阵子分手了
4827.0297851562,2017-02-18 03:35:43,51ced36f,1,25,16777215,0,3018497680,莫名其妙想到肖申克的救赎。。
5015.0498046875,2017-02-18 03:39:24,51ced36f,1,25,39168,0,3018512548,心疼男二
5742.8198242188,2017-02-18 03:59:58,51ced36f,1,25,39168,0,3018597424,再一次为男二默哀。
5715.8798828125,2017-02-18 04:14:41,785b67df,1,25,16777215,0,3018659032,这就三百六十五封了？
144.90100097656,2017-02-18 04:36:35,390551d9,1,25,16777215,0,3018751356,张亮，我爱你，我爱你，我爱你。希望你活成你想要的样子……
58.956001281738,2017-02-18 05:01:48,c85cc163,1,25,16777215,0,3018862112,中文译名好嗲。。
5401.5600585938,2017-02-18 05:34:50,3fb31ce1,1,25,16777215,0,3019004514,卧槽surprise
6506.3701171875,2017-02-18 05:53:31,3fb31ce1,1,25,16777215,0,3019087628,夏喵我喜欢你
1057.0899658203,2017-02-18 07:39:43,ba344232,1,25,16777215,0,3019597416,刚看完爱乐之城的等等我！
7285.7900390625,2017-02-18 07:53:47,33ca399e,1,25,16777215,0,3019670954,陈忠涛，我还是很想你
4459.6899414062,2017-02-18 08:11:33,718f6334,1,25,16777215,0,3019764586,孩子们刚来 就走了
2.1740000247955,2017-02-18 08:18:29,6508f161,1,25,16777215,0,3019801772,吴林喆差点就跟你表白了
4224.1801757812,2017-02-18 08:19:55,f8799771,1,25,16777215,0,3019809522,演技爆炸
81.560997009277,2017-02-18 08:33:03,9da1bfff,1,25,16777215,0,3019883696,美国我爱你！
27.690000534058,2017-02-18 08:56:23,06c7ad10,1,25,16777215,0,3020020050,重温
1725.25,2017-02-18 09:09:42,e68386df,1,25,16777215,0,3020096646,提问 他们如何避免怀孕？每次 都是关键时刻熄火吗？
1308.4100341797,2017-02-18 09:27:57,98207a61,1,25,16777215,0,3020199732,今晚梦到男主吧。帅死啦啊啊啊啊啊~
35.839000701904,2017-02-18 09:29:28,106a7bbb,1,25,16777215,0,3020208186,表白的看着辣眼睛
174.25,2017-02-18 09:33:29,106a7bbb,5,25,16777215,0,3020230796,表白的在这里逼逼有用吗
5048.169921875,2017-02-18 09:43:30,80199623,1,25,16777215,0,3020287080,真心不合适啊，还是和男二般配
5060.8198242188,2017-02-18 09:44:23,80199623,1,25,16777215,0,3020292290,最好是和男二结婚，和男主做朋友就好了
3832.8200683594,2017-02-18 09:47:39,5ce95bd2,1,25,16777215,0,3020311452,前面，男二少了的是韩剧男二feel
5568.8901367188,2017-02-18 09:52:28,80199623,1,25,16777215,0,3020344846,其实真的女主和男二，男主和寡妇在一起就很完美了
5577,2017-02-18 09:54:12,80199623,1,25,16777215,0,3020349008,男主女主做朋友，彼此探望就可以了
5724.5400390625,2017-02-18 09:56:58,80199623,1,25,16777215,0,3020365496,男主女主真心不合适啊
5850.7299804688,2017-02-18 09:59:50,80199623,1,25,16777215,0,3020382300,天哪，男女主不合适啊真的。做几十年能互相探望的老朋友就好了
946.15399169922,2017-02-18 10:07:28,2e6cd355,1,25,16777215,0,3020425814,这才是压马路啊
2146.2800292969,2017-02-18 10:27:38,2e6cd355,1,25,16777215,0,3020535610,叨逼叨，不做了
7428.7099609375,2017-02-18 10:28:52,3b66435f,1,25,16777215,0,3020541932, 希望能遇到真爱，希望不要太晚。。。
69.375,2017-02-18 10:36:17,21cd6964,1,25,16777215,0,3020580932,Michael i fall in love with you
6608,2017-02-18 10:52:04,718f6334,1,25,16777215,0,3020666724,男主：白讲那么长时间了 布置的那么浪漫   哭腔~
7126.3701171875,2017-02-18 10:53:08,63314703,1,25,16777215,0,3020666796,看哭了
4016.6999511719,2017-02-18 10:59:25,2e6cd355,1,25,16777215,0,3020697304,就是男女主角？
7012.41015625,2017-02-18 11:00:36,718f6334,1,25,16777215,0,3020702982,弹屏告白时间~
4796.5600585938,2017-02-18 11:13:52,2e6cd355,1,25,16777215,0,3020766148,要洗澡了吧？
3051.9499511719,2017-02-18 11:18:18,21cd6964,1,25,16777215,0,3020786060,西部世界
5198.5698242188,2017-02-18 11:20:41,2e6cd355,1,25,16777215,0,3020796912,女主人的姿态
4838.1401367188,2017-02-18 11:27:35,04af75f9,1,25,16777215,0,3020827124,高能预警
5655.8701171875,2017-02-18 11:28:34,2e6cd355,1,25,16777215,0,3020831408,碾草皮
6053.2099609375,2017-02-18 12:12:43,21cd6964,1,25,16777215,0,3020997452,20170219
1388.0200195312,2017-02-18 14:56:14,2c50551f,1,25,16777215,0,3021293822,if your a bird I'm a bird❤
4900.7099609375,2017-02-18 18:08:35,20179689,1,25,16777215,0,3021403758,出轨啦！！！天啦噜！！！
6349.5200195312,2017-02-18 18:32:50,20179689,1,25,16777215,0,3021420272,这BGM太催泪了爸
846.07397460938,2017-02-18 22:07:29,22006c5b,1,25,16777215,0,3021981738,瑞秋除了时空恋人 经典的还有绯闻女孩
955.41400146484,2017-02-18 22:09:45,22006c5b,1,25,16777215,0,3021990818,电影就是电影 要是现实保不齐被压了
1542.7800292969,2017-02-18 22:20:32,22006c5b,1,25,16777215,0,3022031674,对的贱女孩里的女二
2045.1199951172,2017-02-18 22:28:57,22006c5b,1,25,16777215,0,3022064964,滴，学生卡
681.93499755859,2017-02-18 22:47:53,21b9d22b,1,25,16777215,0,3022140670,男主很帅啊
806.63500976562,2017-02-18 22:50:08,21b9d22b,1,25,16777215,0,3022149960,电影后面还是蛮不错的
857.35498046875,2017-02-18 22:51:12,21b9d22b,1,25,16777215,0,3022154462,才刚刚开始肯定不会太激烈啊 慢慢来啊
1304.2700195312,2017-02-18 22:57:47,21b9d22b,1,25,16777215,0,3022181642,帅炸裂啊真的
497.6780090332,2017-02-18 23:19:30,4ff038fa,1,25,16711680,0,3022271812,论练单杠的重要性
3920.419921875,2017-02-18 23:36:11,21b9d22b,1,25,16777215,0,3022343074,站男主啊啊啊 虽然男二也蛮不错
28.841999053955,2017-02-18 23:49:19,ec3d13cb,1,25,16777215,0,3022401432,高司令！
6269.6298828125,2017-02-19 00:00:44,9935be3b,5,25,16777215,0,3022458514,能不能不要发底部弹幕？？？
6745.3999023438,2017-02-19 00:10:11,9935be3b,1,25,16777215,0,3022497268,本来就是男主
7004.3901367188,2017-02-19 00:13:30,9935be3b,1,25,16777215,0,3022517272,我看到了
3999.1599121094,2017-02-19 00:19:15,46f03b1b,1,25,16777215,0,3022538662,他们俩慌了都会开车撞东西
6969.1499023438,2017-02-19 00:34:46,a5c4f09d,5,25,16777215,0,3022613006,miracle 实力尴尬
2017.6099853516,2017-02-19 00:35:31,42e6c094,1,25,16777215,0,3022615834,感觉很庄重
6988.8598632812,2017-02-19 00:35:34,a5c4f09d,5,25,16777215,0,3022616114,take us 又被蓝字尴尬
335.46301269531,2017-02-19 00:36:26,1c4ecab7,1,25,16777215,0,3022620036,声音开最大还是听不清…
1050.4699707031,2017-02-19 00:48:20,1c4ecab7,1,25,16777215,0,3022674942,肾上腺素作用
1575.2700195312,2017-02-19 00:57:14,1c4ecab7,1,25,16777215,0,3022714664,只有男主穿黑色
3268.5200195312,2017-02-19 01:03:10,9b8a760f,1,25,16777215,0,3022745650,爱乐之城
32.993000030518,2017-02-19 01:28:04,a2c4af8c,1,25,16777215,0,3022849376,李易峰????????????
87.698997497559,2017-02-19 01:29:26,a2c4af8c,1,25,16777215,0,3022855256,爸妈????????????????
7185.240234375,2017-02-19 01:30:11,40093a54,1,25,16777215,0,3022858518,20170219
49.851001739502,2017-02-19 01:45:40,0b784fe4,1,25,0,0,3022929628,bgm真好听
237.92999267578,2017-02-19 01:47:15,b494236c,1,25,16777215,0,3022935672,第一次这么感谢我的蓝牙音箱
57.005001068115,2017-02-19 01:56:16,a6b51055,1,25,16777215,0,3022973466,汪汪抱抱.
69.207000732422,2017-02-19 01:56:29,a6b51055,1,25,16777215,0,3022974346,汪汪抱抱.
95.804000854492,2017-02-19 01:56:48,a6b51055,1,25,16777215,0,3022976168,想看我汪什么时候能看到然后抱抱我.
114.31300354004,2017-02-19 01:57:13,a6b51055,1,25,16777215,0,3022977520,臭汪！
196.77799987793,2017-02-19 01:57:39,a6b51055,1,25,16777215,0,3022983732,汪汪我也爱你
7096.4301757812,2017-02-19 01:59:08,da4adff6,1,25,16777215,0,3022985622,倪时，我爱你，再见了。
272.29800415039,2017-02-19 02:00:16,a6b51055,1,25,16777215,0,3022990482,抱住我汪.
6490.75,2017-02-19 02:03:26,760b45c4,1,25,16777215,0,3023005614,吐槽星座的都有病？管你们何事？
121.43299865723,2017-02-19 02:03:36,021de7b0,1,25,16777215,0,3023006268,李彬  你在哪儿
6811.6401367188,2017-02-19 02:09:07,760b45c4,1,25,16777215,0,3023029454,卡尔洪？
5161.9799804688,2017-02-19 03:22:21,a6b51055,1,25,16777215,0,3023337694,哥哥和喵喵.
4890.3500976562,2017-02-19 03:38:08,40071e60,1,25,16777215,0,3023401942,……
4904.4301757812,2017-02-19 03:38:23,40071e60,1,25,16777215,0,3023402918,233333
7018.6899414062,2017-02-19 03:44:25,adced9d4,1,25,16777215,0,3023427458,Ethan  我的朱砂痣
6265.8798828125,2017-02-19 03:48:23,40071e60,1,25,16777215,0,3023443918,女主 醉了
6872.1899414062,2017-02-19 03:48:27,b494236c,1,25,16777215,0,3023444196,照片也不是男二！你们这群脸盲
6431.25,2017-02-19 03:50:11,40071e60,1,25,16777215,0,3023456034,被治愈了……
6459.8999023438,2017-02-19 03:51:43,40071e60,1,25,16777215,0,3023458116,为什么看不到自己的弹幕
6486.009765625,2017-02-19 03:52:10,40071e60,1,25,16777215,0,3023459968,我的弹幕呢？
6505.2900390625,2017-02-19 03:52:22,40071e60,1,25,16777215,0,3023461388,太治愈
7089.08984375,2017-02-19 03:54:30,b494236c,1,25,16777215,0,3023470360,对啊，年轻的时候感觉谁都会爱，到了还能这么相爱才难得
4337.009765625,2017-02-19 03:54:46,42e6c094,1,25,16777215,0,3023471472,爱是克制
7115.7099609375,2017-02-19 03:55:08,b494236c,1,25,16777215,0,3023473216,we are birds
7181.9501953125,2017-02-19 03:56:45,a6b51055,1,25,16777215,0,3023480300,哥哥. 喵喵爱你.
7259.669921875,2017-02-19 03:58:02,a6b51055,1,25,16777215,0,3023485954,25岁找回了13岁的初恋. 
6845.080078125,2017-02-19 03:58:11,40071e60,1,25,16777215,0,3023486556,套路
6928.3198242188,2017-02-19 03:59:32,40071e60,1,25,16777215,0,3023492414,虐
6979.8500976562,2017-02-19 04:00:24,40071e60,1,25,16777215,0,3023496106,太治愈
7034.1098632812,2017-02-19 04:01:18,40071e60,1,25,16777215,0,3023499958, 到头了
2962.75,2017-02-19 04:06:45,cb774b46,1,25,15138834,0,3023523042,请记住，他是男二
26.920999526978,2017-02-19 05:20:17,40a54e15,1,25,16777215,0,3023835624,表白刘楚航
1029.5999755859,2017-02-19 05:20:53,d917bfc9,1,25,16777215,0,3023838072,亡命驾驶
1103.6199951172,2017-02-19 05:22:08,d917bfc9,1,25,16777215,0,3023843200,爱乐之城
1418.6899414062,2017-02-19 05:28:10,d917bfc9,1,25,16777215,0,3023867342,黑奴
16.170999526978,2017-02-19 05:47:11,23ddfd31,1,25,16777215,0,3023944926,李鹏程我想你
2930.2199707031,2017-02-19 05:53:45,d917bfc9,1,25,16777215,0,3023973210,1940
3461.4499511719,2017-02-19 06:01:12,23ddfd31,1,25,16777215,0,3024003344,他们身后的这栋屋子就是当年诺亚建的房子
4349.6499023438,2017-02-19 06:21:22,d917bfc9,1,25,16777215,0,3024087136,酒家
5128.9702148438,2017-02-19 06:36:54,d917bfc9,1,25,16777215,0,3024154288,哈哈哈哈哈啊哈哈哈哈哈哈哈哈哈
921.833984375,2017-02-19 08:52:56,2d7298d1,1,25,15138834,0,3024765866,学会这个碰瓷，咱俩下半生就甭愁了
6515.4799804688,2017-02-19 08:55:54,bd17bade,1,25,15138834,0,3024779472,❤聪聪  2017 2  19
28.701999664307,2017-02-19 09:06:36,d6b22f4b,1,25,16777215,0,3024823596,李恒诚
76.619003295898,2017-02-19 09:11:51,0e927326,1,25,16777215,0,3024848228,我听不见
37.460998535156,2017-02-19 09:37:59,4f04eab1,5,25,16777215,0,3024973940, 高司令我爱你
45.737998962402,2017-02-19 09:38:20,4f04eab1,5,25,16777215,0,3024975628,高司令我爱你
4664.2700195312,2017-02-19 09:50:48,22006c5b,1,25,16777215,0,3025036642,没开弹幕前觉得哇好浪漫 开了弹幕后……我服你们
22.398000717163,2017-02-19 09:55:04,34807d17,1,25,16777215,0,3025056944,波我喜欢你
4747.7299804688,2017-02-19 10:02:54,3b3af7ef,1,25,16777215,0,3025093558,高司令
7172.6298828125,2017-02-19 10:32:56,22006c5b,1,25,16777215,0,3025222712,你会是那一个人吗myz
6351.240234375,2017-02-19 10:43:57,1d7e19e1,1,25,16777215,0,3025267402,BGM
6374.2099609375,2017-02-19 10:44:20,1d7e19e1,1,25,16777215,0,3025269038,男二人太好了
