elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
4869.5498046875,2016-02-27 16:26:12,8382d799,1,25,16777215,0,1644727717,王阳玩手机瞩目
4887.9399414062,2016-02-27 16:26:45,8382d799,1,25,16777215,0,1644727921,不仅玩还开声音233333333
5547.9399414062,2016-02-27 16:38:54,8382d799,1,25,16777215,0,1644732229,混血儿诶
5686.1098632812,2016-02-27 16:42:08,8382d799,1,25,16777215,0,1644733245,王阳全程老司机
6458.509765625,2016-02-27 16:55:15,8382d799,1,25,16777215,0,1644737837,马云！
6514.7001953125,2016-02-27 16:56:24,8382d799,1,25,16777215,0,1644738245,张朝阳
2844.5300292969,2016-02-27 21:04:39,85543786,1,25,16777215,0,1644988663,@王耀@阿尔弗雷德
458.97399902344,2016-02-27 21:04:39,a4f352da,1,25,16777215,0,1644988883,聽到這個歌想到東哥了～～
458.97399902344,2016-02-27 21:04:54,a4f352da,1,25,16777215,0,1644989269,聽到這個歌想到東哥了～～
478.71398925781,2016-02-27 21:05:16,a4f352da,1,25,16777215,0,1644990071,新長征路上的搖滾b
34.89400100708,2016-02-27 21:51:07,359704b3,1,25,16777215,0,1645104751,成孟大法！！！！
5914.8701171875,2016-02-27 21:57:51,85543786,1,25,16777215,0,1645122763,美/国
3433.1000976562,2016-02-27 23:18:39,D1865898,1,25,16777215,0,1645358415,不自信了都
6728.3100585938,2016-02-27 23:28:12,D6516d05,1,25,16777215,0,1645389149,。
5255.9399414062,2016-02-27 23:57:31,D1865898,1,25,16777215,0,1645489615,这是实话
5262.3100585938,2016-02-27 23:58:02,D1865898,1,25,16777215,0,1645491873,留点自尊啊！
5289.259765625,2016-02-27 23:58:42,D1865898,1,25,16777215,0,1645494233,打一架吧！
5403.7001953125,2016-02-28 00:02:10,D1865898,1,25,16777215,0,1645506069,只是曾经
5903.8901367188,2016-02-28 00:17:49,D1865898,1,25,16777215,0,1645562017,你不早说……
5910.4599609375,2016-02-28 00:18:39,D1865898,1,25,16777215,0,1645565547,要自尊啊……
5988.2998046875,2016-02-28 00:20:02,D1865898,1,25,16777215,0,1645570383,2333333
6115.1401367188,2016-02-28 00:22:22,D1865898,1,25,16777215,0,1645578507,干的漂亮
6139.6499023438,2016-02-28 00:23:00,D1865898,1,25,16777215,0,1645581127,对视
6163.2900390625,2016-02-28 00:23:54,D1865898,1,25,16777215,0,1645583953,yooooooooo
6176.41015625,2016-02-28 00:24:17,D1865898,1,25,16777215,0,1645585133,yoooooooooooo
6185.5,2016-02-28 00:24:24,D1865898,1,25,16777215,0,1645586065,干的漂亮！
6226.830078125,2016-02-28 00:25:21,D1865898,1,25,16777215,0,1645588899,啪啪啪啪啪
6232.8798828125,2016-02-28 00:28:39,D1865898,1,25,16777215,0,1645601199,啪啪啪啪啪
6236.7797851562,2016-02-28 00:28:58,D1865898,1,25,16777215,0,1645601979,啪啪啪啪啪啪
6296.6801757812,2016-02-28 00:30:42,D1865898,1,25,16777215,0,1645608197,yooooooooo
6307.3901367188,2016-02-28 00:30:59,D1865898,1,25,16777215,0,1645609221,这才对嘛！
6414.6499023438,2016-02-28 00:32:59,D1865898,1,25,16777215,0,1645616441,感动
6584.8500976562,2016-02-28 00:37:07,D1865898,1,25,16777215,0,1645631117,歌好听
1298.4100341797,2016-02-28 05:10:00,70c456e7,1,25,16777215,0,1646530557,吓死宝宝了艹泥妹
3104.9499511719,2016-02-28 05:46:20,70c456e7,1,25,15138834,0,1646636731,以后的半壁江山就是个你的了
3940.9299316406,2016-02-28 06:00:14,70c456e7,1,25,15138834,0,1646679321,钱给得不够
1331.2800292969,2016-02-28 06:05:21,04baab7b,1,25,16777215,0,1646694349,这台词好霸道总裁
5340.2797851562,2016-02-28 09:20:14,2078a03f,1,25,16777215,0,1647311605,前面明显是黄演技更好吧，捧A能不能不要随便踩B？
5874.5,2016-02-28 09:29:56,2078a03f,1,25,16777215,0,1647341853,他们的区别在于孟的事业心在美国，成的事业心在中国。
5891.4702148438,2016-02-28 09:30:50,2078a03f,1,25,16777215,0,1647344587,没人尊重你是因为你弱小。
6659.7099609375,2016-02-28 09:43:44,2078a03f,1,25,16777215,0,1647384263,2016.2.28
1556.3599853516,2016-02-28 10:05:09,e17d806c,1,25,16777215,0,1647448721,刚刚大学毕业，看到这里哭成狗
6653.6298828125,2016-02-28 10:35:57,580de25a,1,25,16777215,0,1647539201,2016/2/28/23:35
6651.2202148438,2016-02-28 11:02:08,8a40fa3e,1,25,15138834,0,1647602607,2016.2.29 00∶00整
3981.5500488281,2016-02-28 17:52:26,04baab7b,1,25,16777215,0,1647926257,觉得黄晓明演的可好
3270.8500976562,2016-02-28 20:25:04,a4f352da,1,25,16777215,0,1648000279,继新长征路上的摇滚以后因为BGM又想到东哥！
4504.6499023438,2016-02-28 20:45:21,a4f352da,1,25,16777215,0,1648015249,尤里加加林
1760.3499755859,2016-02-29 01:08:29,621416af,1,25,16777215,0,1648386643,哈哈哈哈
6717.0400390625,2016-02-29 02:31:38,621416af,1,25,16777215,0,1648498669,我们制作有限公司↓↓↓↓
6454.3999023438,2016-02-29 06:47:50,7772ae33,1,25,16777215,0,1648969515,成贤校草应义强
6076.7998046875,2016-02-29 08:00:59,d15ce9d3,1,25,16777215,0,1649163677,然而邓超这英语就是发木累了....... 
2816.6599121094,2016-03-01 03:13:25,22e31612,1,25,16777215,0,1650491943,好想吃
6562.4399414062,2016-03-01 04:24:52,22e31612,1,25,16777215,0,1650588713,第三遍
6593.6401367188,2016-03-01 04:25:23,22e31612,1,25,16777215,0,1650589465,bgm好评
6613.08984375,2016-03-01 04:25:43,22e31612,1,25,16777215,0,1650589909,这么多留学狗
2830.1899414062,2016-03-01 04:52:50,f1bbc62a,1,25,16777215,0,1650636255,2333
1702.6800537109,2016-03-01 05:33:37,5fa5f992,1,25,16777215,0,1650712741,23333333
6077.3598632812,2016-03-01 05:52:32,22913e88,1,25,16777215,0,1650753245,这话没错，数据表示有百分之70的留学生愿意回国发展
3182.7700195312,2016-03-01 11:53:27,50f43604,1,25,16777215,0,1651611245,老太太不是看出来了，是在鼓励他啊。。。
1527.6400146484,2016-03-01 11:55:47,7dd484ce,1,25,16777215,0,1651613955,小水管卡的我
6501.7797851562,2016-03-01 13:34:02,7dd484ce,1,25,16777215,0,1651689747,国民女神
6730.75,2016-03-02 01:01:34,694de469,1,25,16777215,0,1652193057,我还在
796.20599365234,2016-03-02 03:22:08,69cdcbb2,1,25,16777215,0,1652362631,大一一年看了三百本的路过
726.74102783203,2016-03-02 04:03:08,d5522373,1,25,16777215,0,1652419751,草李爸爸
930.44201660156,2016-03-02 04:06:31,d5522373,1,25,16777215,0,1652424745,大二的别走
1313.2700195312,2016-03-02 04:12:53,d5522373,1,25,16777215,0,1652433905,污
1542.6899414062,2016-03-02 04:16:42,d5522373,1,25,16777215,0,1652439311,去哪不服
2624.4099121094,2016-03-02 04:35:21,d5522373,1,25,16777215,0,1652468151,被睡了
1340.1999511719,2016-03-02 07:03:02,404ba291,1,25,16777215,0,1652766455,233333333
71.522003173828,2016-03-02 23:41:25,babd3c51,1,25,16777215,0,1653900737,2016/3/3
3249.25,2016-03-03 00:49:31,eea84be6,1,25,16777215,0,1654043725,北京对我来说就是美国了
3269.8200683594,2016-03-03 00:50:10,eea84be6,1,25,13369344,0,1654044733,@费玉清
6637.66015625,2016-03-03 01:53:24,eea84be6,1,25,13369344,0,1654133697,2016.3.3
5217.4799804688,2016-03-03 03:25:37,De0123de,1,25,16777215,0,1654255227,2333333333333
5384.0498046875,2016-03-03 03:28:45,De0123de,1,25,16777215,0,1654259647,教主好萌
3990.080078125,2016-03-03 03:32:59,88944e26,1,25,16777215,0,1654265107,任何地方都是财可通神
5941.6000976562,2016-03-03 03:38:43,De0123de,1,25,16777215,0,1654272949,笑死
4690.6899414062,2016-03-03 03:45:01,88944e26,1,25,16777215,0,1654282073,@张居正
6249.3198242188,2016-03-03 04:03:06,88944e26,1,25,16777215,0,1654309101,开车啊老大，出事就神作了
234.95300292969,2016-03-03 06:51:19,e8605d95,1,25,16777215,0,1654748213,233333333333333333333333333
3884.9499511719,2016-03-03 06:55:49,501cac86,1,25,16777215,0,1654759363,前面你别总说别人读书少。
1044.5600585938,2016-03-03 07:13:21,e8605d95,1,25,16777215,0,1654804535,2333333333333333333333
1753.9200439453,2016-03-03 07:25:32,e8605d95,1,25,16777215,0,1654836123,233333333333333333333333333333
5600.6899414062,2016-03-03 07:27:10,501cac86,1,25,16777215,0,1654840219,教主演的非常好。
5839.490234375,2016-03-03 07:32:35,501cac86,1,25,16777215,0,1654854177,这是老墨吧
3240.330078125,2016-03-03 21:07:42,4034fcdb,1,25,16777215,0,1655849247,中国人民需要你233333
3691.1899414062,2016-03-03 21:12:50,4034fcdb,1,25,16777215,0,1655854325,你还真听话
3981.1999511719,2016-03-03 21:17:26,4034fcdb,1,25,16777215,0,1655858997,你以为钱在哪个国家不能通神？
2147.8400878906,2016-03-03 21:25:34,b1a92b92,1,25,16777215,0,1655867487,把假发摘了不就行了，剪啥剪
2229.5600585938,2016-03-03 22:40:01,8ace90e3,1,25,16777215,0,1655953615,椰奶咖啡很好喝啊
1029.3599853516,2016-03-04 03:26:04,dd508eed,5,25,15138834,0,1656481451,偷窥狂魔已上线
2282.9899902344,2016-03-04 03:47:51,dd508eed,5,25,15138834,0,1656522289,hhhh喜闻乐见
2526.9799804688,2016-03-04 03:51:54,dd508eed,5,25,15138834,0,1656530995,刚才那个妹子也不睡
3206.9099121094,2016-03-04 04:03:49,dd508eed,5,25,15138834,0,1656555065,有点像五五开的样子
3247.0700683594,2016-03-04 04:04:29,dd508eed,5,25,15138834,0,1656556701,flag
1271.3100585938,2016-03-04 09:46:29,9651881a,5,25,16711680,0,1657642905,苏梅第一句台词：滚
1306.3000488281,2016-03-04 09:47:17,9651881a,5,25,16711680,0,1657644709,医务室.avi
1467.6500244141,2016-03-04 09:50:15,9651881a,5,25,16777215,0,1657652575,你是不是想说flag
3247.1000976562,2016-03-04 10:20:09,9651881a,1,25,16777215,0,1657756421,大家注意，我要出生了！！！
880.92498779297,2016-03-04 10:36:14,da6b1f9e,1,25,16777215,0,1657852229,您倒是把蜡烛往近放放啊
5292.33984375,2016-03-04 10:55:12,9651881a,1,25,16777215,0,1657912971,鬼畜了
1029,2016-03-04 11:20:49,7a172c35,1,25,16777215,0,1657982925,34的处男路过，，，，
1999.6099853516,2016-03-04 11:37:03,7a172c35,1,25,16777215,0,1658021163,这么有思想的妹子 怎么可能会跟这样的男的
3284.7800292969,2016-03-04 11:42:29,e307f746,1,25,16777215,0,1658033301,奥迪100 不便宜啊
465.82000732422,2016-03-04 11:59:22,b50963fa,1,25,16777215,0,1658067399,东哥别走，已经出不去了
4768.1298828125,2016-03-04 12:25:53,7a172c35,1,25,16777215,0,1658112639,这得感谢TG的洗脑
2191.9499511719,2016-03-04 12:28:48,b50963fa,1,25,16777215,0,1658116915,听说蓝宇因为有89所以是禁片儿？
4536.33984375,2016-03-04 13:09:28,b50963fa,1,25,16777215,0,1658166753,王阳好帅带上我
36.340999603271,2016-03-04 20:16:58,b04847a1,5,25,16707842,0,1658429967,啊啊啊啊在b站，搜了无数遍终于有了。
65.180000305176,2016-03-04 20:26:04,b04847a1,5,25,16707842,0,1658444115,邓超只要正经演戏，魅力值爆表。
65.180000305176,2016-03-04 20:26:13,b04847a1,5,25,16707842,0,1658444625,比如这里。比如通天帝国。比如烈日灼心。
455.88198852539,2016-03-04 20:34:31,b04847a1,5,25,16707842,0,1658457581,故事正式开始!超好看!
1104.5899658203,2016-03-04 20:50:12,b04847a1,1,25,16707842,0,1658485389,老师确实说的对，后面生活会告诉他。
1170.7299804688,2016-03-04 20:51:37,b04847a1,5,25,16707842,0,1658488045,吵个屁啊，往后看就知道了。孟晓骏也承认啊！
1244.1999511719,2016-03-04 20:53:06,b04847a1,5,25,16707842,0,1658490351,hhhhh
1455.9799804688,2016-03-04 20:56:47,b04847a1,5,25,16707842,0,1658497585,这部电影又感人又热血沸腾。A
1655.8000488281,2016-03-04 21:06:53,b04847a1,5,25,16707842,0,1658517099,hhhhh
1325.0999755859,2016-03-04 21:09:57,f5b58fe4,1,25,16777215,0,1658523497,男人他妈个鬼，就是流氓
1956.0999755859,2016-03-04 21:12:26,b04847a1,5,25,16707842,0,1658528275,物质是指追求奢侈 不是连基本生活保障都没有还不能追求
708.66400146484,2016-03-04 21:18:41,362faeb8,1,25,16777215,0,1658541207,犯规啦，不应该接的
2924.3601074219,2016-03-04 21:27:00,b04847a1,5,25,16707842,0,1658558615,这片子本来就很有意思啊，口碑很高的片子。
3165.669921875,2016-03-04 21:30:09,b04847a1,5,25,16707842,0,1658564973,就因为这句话鸡皮疙瘩起一身。
3269.0600585938,2016-03-04 21:32:06,b04847a1,5,25,16707842,0,1658569209,我的第n个泪点。
3439.5400390625,2016-03-04 21:35:18,b04847a1,5,25,16707842,0,1658576861,说尴尬的真是一群什么生活苦都没有经历过的小癖好。
4524.669921875,2016-03-04 21:51:16,b04847a1,5,25,16707842,0,1658613147,3个人有这样的朋友真的很好。不火上浇油
4560.009765625,2016-03-04 21:52:04,b04847a1,5,25,16707842,0,1658615113,王洋不是电灯泡王洋是调和剂好吗缺一不可。
4733.3798828125,2016-03-04 21:55:27,b04847a1,5,25,16707842,0,1658622167,它是精神力量。你们维系关系的核心。
4733.3798828125,2016-03-04 21:55:39,b04847a1,5,25,16707842,0,1658623271,其实心里都懂对方，只是有点迷失自己。
4826.4399414062,2016-03-04 21:57:16,b04847a1,5,25,16707842,0,1658626975,hhh
4983.9702148438,2016-03-04 22:01:42,b04847a1,5,25,16707842,0,1658636823,要是没有王洋也许朋友就散伙了。
5066.5498046875,2016-03-04 22:03:12,b04847a1,5,25,16707842,0,1658640369,又一个泪点
5181.509765625,2016-03-04 22:05:28,b04847a1,5,25,16707842,0,1658645839,TT
5421.1899414062,2016-03-04 22:11:20,b04847a1,5,25,16707842,0,1658661135,别走
5465.3598632812,2016-03-04 22:13:34,b04847a1,5,25,16707842,0,1658666797,上面的狂握手 可没商量过。这是真同感。不是有色眼镜
5862.9799804688,2016-03-04 22:14:49,ea4625b3,1,25,16777215,0,1658669641,+1s
5682.0600585938,2016-03-04 22:17:57,b04847a1,5,25,16707842,0,1658677013,同意只是因为人生经历而导致的心态角度不同罢了。
5816.2001953125,2016-03-04 22:20:31,b04847a1,5,25,16707842,0,1658686329,每个人都因为自己的经历他所以角度看法不同懂了吗？
5816.2001953125,2016-03-04 22:20:55,b04847a1,5,25,16707842,0,1658687379,只要他们的心还在一起。
6192.1899414062,2016-03-04 22:27:35,b04847a1,5,25,16707842,0,1658703919,感动
6246.1801757812,2016-03-04 22:28:34,b04847a1,5,25,16707842,0,1658706397,心结打开了
6292.8500976562,2016-03-04 22:29:30,b04847a1,5,25,16707842,0,1658708709,这才是他想要的，礼物
6347.4799804688,2016-03-04 22:31:33,b04847a1,1,25,16707842,0,1658714351,喜剧的确比悲剧更难演。邓超作为喜剧导演是真的不太行。节奏和剧本。
1128.0200195312,2016-03-04 22:36:26,ea4625b3,1,25,16777215,0,1658727305,+1s
1262.2299804688,2016-03-04 22:38:42,ea4625b3,1,25,16777215,0,1658733065,23333333333333
3083.419921875,2016-03-04 23:24:25,64474733,1,25,16777215,0,1658854161,BGM 海阔天空
3899.3200683594,2016-03-05 02:24:54,f116f35f,1,25,16777215,0,1659394193,查水表
6022.580078125,2016-03-05 04:05:22,973c694d,1,25,16777215,0,1659689305,你飞机坐了多久。。。
26.413000106812,2016-03-05 05:11:58,b09a2571,1,25,16777215,0,1659898121,邓超以后就是谐星了
1495.3699951172,2016-03-05 05:34:39,b09a2571,1,25,16777215,0,1659973467,FLAG
1643.1199951172,2016-03-05 05:37:27,b09a2571,1,25,16777215,0,1659983159,1988这一年我出生
3056.5300292969,2016-03-05 05:59:34,b09a2571,1,25,16777215,0,1660061579,伐木累
3857.4499511719,2016-03-05 06:10:03,b09a2571,1,25,16777215,0,1660100033,抽筋了
6461.1201171875,2016-03-05 06:45:08,b09a2571,1,25,16777215,0,1660229889,刷爹的你们够了
6507.080078125,2016-03-05 06:45:54,b09a2571,1,25,16777215,0,1660233467,老干妈
1122.5400390625,2016-03-05 06:53:18,5dd4bc0e,1,25,16777215,0,1660261969,233333333333333333333
1270.8699951172,2016-03-05 06:56:06,5dd4bc0e,1,25,16777215,0,1660272271,我喜欢这个女主角的，精简，恩
1303.0600585938,2016-03-05 06:56:38,5dd4bc0e,1,25,16777215,0,1660274479,卧槽
536.18597412109,2016-03-05 07:01:31,ba762333,1,25,16777215,0,1660293065,八十年代大学很开放的。。。。。
1146.0300292969,2016-03-05 07:05:37,ba762333,1,25,16777215,0,1660308225,那时候大学生是全修的。。。
1858.4100341797,2016-03-05 07:12:18,ba762333,1,25,16777215,0,1660333365,你大学有读这么久吗，多少年了。。。。
922.99200439453,2016-03-05 08:20:59,b2cfa7a7,4,25,3407871,0,1660607975,电影好评
64.546997070312,2016-03-05 10:00:34,7b161e3a,1,25,16777215,0,1661017169,超哥只是没找好本子。实力演员好嘛
1104.0300292969,2016-03-05 10:53:12,7b161e3a,1,25,16777215,0,1661218535,老师瞎说啥大实话
317.68701171875,2016-03-05 10:53:50,ba762333,1,25,16777215,0,1661220723,确实，梦想不分大小，能够支持你前进的就是梦想
2393.4599609375,2016-03-05 10:55:25,ba762333,1,25,16777215,0,1661226063,天堂和地狱都是相对的，大家的选择不同。出国还是回国都没有错
641.57598876953,2016-03-05 10:58:43,df7c8c63,5,25,15138834,0,1661236627,只要我们的老司机开着59继续前进
5793.3500976562,2016-03-05 11:00:44,13673d1c,5,25,16777215,0,1661242979,↑↑休想↑↑
2514.7199707031,2016-03-05 11:02:14,ba762333,1,25,16777215,0,1661247529,说不走的，真有这样的学生啊
856.76800537109,2016-03-05 11:02:28,df7c8c63,5,25,16707842,0,1661248281,借个火
2787.2800292969,2016-03-05 11:07:23,ba762333,1,25,16777215,0,1661263139,确实一开始用中文记单词会比较好记
3884.8400878906,2016-03-05 11:43:16,df7c8c63,5,25,15138834,0,1661360613,加入安利公司吧
6657.41015625,2016-03-05 11:57:19,6a1c17bf,1,25,16777215,0,1661393721,0216.3.6收藏
3171.3601074219,2016-03-05 18:16:17,04454658,1,25,16777215,0,1661684321,美国留学狗听老太太这句话哇的一声哭出来
1967.8800048828,2016-03-05 20:23:31,812443bb,1,25,16777215,0,1661825369,是个人就物质 你们男人不也想过好日子吗
4493.0498046875,2016-03-05 20:35:22,fd39c5e7,1,25,16777215,0,1661885963,82年是葡萄大屠杀
897.21502685547,2016-03-05 21:00:27,00f88a3c,1,25,16777215,0,1661939859,台风的是经常把lol号借给闪现和自己位置不一样的人的人吧
5013.6499023438,2016-03-05 21:30:46,7dad462d,1,25,16777215,0,1662012757,王阳真不愧是艺术家，就是随性
5138.4301757812,2016-03-05 22:12:50,00f88a3c,1,25,16777215,0,1662129257,不是，都没人吐槽桌子大小不一样吗
2808.8500976562,2016-03-05 22:42:45,7b999467,1,25,16777215,0,1662217873,我想吃炸鸡
9.33899974823,2016-03-05 23:11:29,bf7bdf64,1,25,16777215,0,1662305195,小时候看过一遍没怎么看懂？
1102.3199462891,2016-03-06 00:31:24,58d73232,1,25,16777215,0,1662582413,老师哪里有错？直到现在都是这个样子
3858.9099121094,2016-03-06 00:55:37,d64a3dbf,1,25,16711680,0,1662666635,失败不可怕，你到现在还相信这句话才可怕
2291.1398925781,2016-03-06 06:20:29,9463e82e,5,25,16777215,0,1663693985,这教授英国口音诶
2846.6899414062,2016-03-06 06:29:54,9463e82e,5,25,16777215,0,1663722241,798那块儿@
2901.8701171875,2016-03-06 06:31:17,9463e82e,5,25,16777215,0,1663726387,这里镜头暗角真心漂亮
5589.8500976562,2016-03-06 07:18:31,9463e82e,5,25,16777215,0,1663865945,这话最早在《一样的月光》里听见
6575.9501953125,2016-03-06 07:34:43,91971a54,1,25,16777215,0,1663914723,我居然看到罗振宇！！
810.20202636719,2016-03-06 07:41:03,91971a54,1,25,16777215,0,1663934757,绝对会眼瞎
4957.5,2016-03-06 10:01:32,dc22e4b2,1,25,16777215,0,1664382281,你反射弧好长啊
4976.3198242188,2016-03-06 10:02:01,dc22e4b2,1,25,16777215,0,1664384129,王阳表示小两口吵架最好不要去参合
6636.4799804688,2016-03-06 11:36:15,ec00e80b,1,25,16777215,0,1664611417,2016.3.7
2024.3399658203,2016-03-06 12:17:11,db8724fa,1,25,16777215,0,1664667907,要是物质，这女的一开始就不会和他在一起
4596.9501953125,2016-03-06 13:31:05,540ee72c,1,25,16777215,0,1664731663,他想要尊严
1090.7600097656,2016-03-06 14:24:13,abd6dec0,1,25,16777215,0,1664760027,其实白人到现在还是有这样的看法，而且不在少数
4914.2797851562,2016-03-07 07:32:56,3e9bab0d,1,25,16777215,0,1665931197,赞不赞成啊 赞成的举手
4540.3198242188,2016-03-07 14:23:30,bea322f8,1,25,16777215,0,1666680133,当然有这款A6，代号C5，生产时间97年4月到05年8月
1746.3499755859,2016-03-07 21:34:32,a4054ebe,5,25,16777215,0,1666858029,我尴尬症都犯了
2193.8100585938,2016-03-07 21:42:10,a4054ebe,5,25,15138834,0,1666864739,红红火火恍恍惚惚美国大爷
2257.1899414062,2016-03-07 21:43:40,a4054ebe,5,25,15138834,0,1666865951,每次看超哥说英语都想笑
3071.1799316406,2016-03-07 21:57:19,a4054ebe,5,25,16707842,0,1666879747,我感觉一会儿警察要来
3419,2016-03-07 22:03:32,a4054ebe,5,25,16707842,0,1666885897,尴尬症............._(°ω°」 ∠)
4060.8500976562,2016-03-07 22:15:14,a4054ebe,5,25,16707842,0,1666897795,这种教育方式是正确的，但更在于实施
4825.7202148438,2016-03-07 22:28:14,a4054ebe,5,25,16707842,0,1666911193,刚才有点儿萌hhhhhhhh
3109.3100585938,2016-03-08 01:28:18,5ad181de,1,25,16777215,0,1667206647,每次歌词都很扣题啊
4057.8100585938,2016-03-08 01:46:00,5ad181de,1,25,16777215,0,1667229827,妈的我倒了三回
6251.169921875,2016-03-08 03:16:07,5ad181de,1,25,16777215,0,1667351695,今晚赵小姐
6308.2900390625,2016-03-08 03:17:05,5ad181de,1,25,16777215,0,1667353229,老攻哈哈哈哈哈哈哈哈哈
6344.169921875,2016-03-08 03:17:42,5ad181de,1,25,16777215,0,1667354143,王阳默默的备胎哈哈哈哈
6460.3798828125,2016-03-08 06:48:20,e548e87a,1,25,16777215,0,1667774001,前面成贤的等等我
6481.2900390625,2016-03-08 06:48:54,e548e87a,1,25,16777215,0,1667775401,2016.3.8
1082.8499755859,2016-03-08 07:41:18,5d47bd78,1,25,16777215,0,1667912761,23333
1127.4000244141,2016-03-08 07:42:02,5d47bd78,1,25,16777215,0,1667914765,膜了一把……
1168.6500244141,2016-03-08 07:42:43,5d47bd78,1,25,16777215,0,1667916631,一起挨打的朋友
1202.4899902344,2016-03-08 07:43:16,5d47bd78,1,25,16777215,0,1667918169,这招好用
1245.9100341797,2016-03-08 07:44:00,5d47bd78,1,25,16777215,0,1667920127,哇靠
1430.1600341797,2016-03-08 07:47:05,5d47bd78,1,25,16777215,0,1667928261,美国人民辛苦了
1449.6600341797,2016-03-08 07:47:24,5d47bd78,1,25,16777215,0,1667929129,暂时……
1473.6300048828,2016-03-08 07:47:46,5d47bd78,1,25,16777215,0,1667930149,抱一个
3443.2199707031,2016-03-08 07:48:22,2d2445a0,1,25,16777215,0,1667931759,这段演技超赞
3425.3200683594,2016-03-08 07:49:33,2d2445a0,1,25,16777215,0,1667935047,这个“他”字的停顿语气，能看出邓超的演技台词功底
1860.1300048828,2016-03-08 07:51:07,5d47bd78,1,25,16777215,0,1667939261,给钱啊
1882.8100585938,2016-03-08 07:51:29,5d47bd78,1,25,16777215,0,1667940289,可怜
1895.8299560547,2016-03-08 07:51:43,5d47bd78,1,25,16777215,0,1667940897,靠
2516.5,2016-03-08 08:43:46,d644f226,1,25,16777215,0,1668086907,这个不走老是不能坐桌子上，好妹子
27.417999267578,2016-03-08 08:45:50,D6c9ea19,1,25,16777215,0,1668093255,花
1311.1500244141,2016-03-08 23:18:22,06410227,1,25,16777215,0,1668854687,保健室.avi
3832.4699707031,2016-03-09 01:07:49,517d7082,1,25,16777215,0,1669063183,不明真相的吃瓜群众
4255,2016-03-09 02:48:03,47e2c1eb,1,25,16777215,0,1669183105,其实那女的挺好看的
1119.7800292969,2016-03-09 03:33:32,76f47801,5,25,16777215,0,1669392057,too young too naive
1313,2016-03-09 06:44:53,95f32331,1,25,16777215,0,1669756597,233333333
1339.2800292969,2016-03-09 06:45:26,95f32331,1,25,16777215,0,1669757843,哈哈哈哈哈
5874.3198242188,2016-03-09 09:46:21,c70d1ccf,1,25,16777215,0,1670175519,日清杯面
39.793998718262,2016-03-10 07:09:33,485844e1,1,25,16777215,0,1672079725,并不，是浪费颜值\
231.27699279785,2016-03-10 07:12:52,485844e1,1,25,16777215,0,1672088041,孟老师我也暗恋你！
3938.0600585938,2016-03-10 07:55:45,485844e1,1,25,16777215,0,1672198327,超哥身材真好啊
4031.8500976562,2016-03-10 07:57:30,485844e1,1,25,16777215,0,1672202977,邓超超级帅嘿
399.32800292969,2016-03-10 08:33:04,d5b27e87,1,25,16777215,0,1672296255,不高是的确
1565.6199951172,2016-03-10 08:48:36,d5b27e87,1,25,16777215,0,1672338133,这是孟老师老婆啊hhhhhhh青梅竹马
2148.7700195312,2016-03-10 09:00:26,d5b27e87,1,25,16707842,0,1672370971,小说里面孟老师回来后成东青也给他剪了头发，孟老师差点哭出来
3264.7099609375,2016-03-10 09:13:37,d5b27e87,1,25,16707842,0,1672408839,这次良琴没有一起回来吗？
5961.91015625,2016-03-10 09:16:27,a7f8529a,1,25,16777215,0,1672416641,到底抄没抄啊……这里看了几遍觉得莫名其妙，真不是讽刺新东方？
3458.7299804688,2016-03-10 09:17:27,d5b27e87,1,25,16707842,0,1672418689,感觉这里像是抱住之后被推开
66.598999023438,2016-03-10 10:35:59,9d2f7eb2,1,25,16777215,0,1672628383,双教主
234.3990020752,2016-03-10 10:39:12,9d2f7eb2,1,25,16777215,0,1672635653,孟老师我也暗恋你
478.22399902344,2016-03-10 10:43:27,9d2f7eb2,1,25,16777215,0,1672645167,80年代
605.28399658203,2016-03-10 10:45:33,9d2f7eb2,1,25,16777215,0,1672649993,搞基
776.30401611328,2016-03-10 10:49:02,9d2f7eb2,1,25,16777215,0,1672657059,难道不是为了上他?
1079.5,2016-03-10 10:54:03,9d2f7eb2,1,25,16777215,0,1672670561,老师是华少
2100.0900878906,2016-03-10 11:11:13,9d2f7eb2,1,25,16777215,0,1672704055,王老师不重啊2333
2217.2700195312,2016-03-10 11:12:33,9d2f7eb2,1,25,16777215,0,1672706047,不顺便给孟老师打一个吗
2234.9699707031,2016-03-10 11:13:23,9d2f7eb2,1,25,16777215,0,1672707895,王老师是撩妹高手
3129.7099609375,2016-03-10 11:16:42,9d2f7eb2,1,25,16777215,0,1672713595,孟老师顺毛了
3159.6298828125,2016-03-10 11:17:17,9d2f7eb2,1,25,16777215,0,1672714577,想哭
3209.8100585938,2016-03-10 11:18:29,9d2f7eb2,1,25,16777215,0,1672716493,高傲的孟老师 受到了打击
3250.830078125,2016-03-10 11:19:32,9d2f7eb2,1,25,16777215,0,1672717975,回祖国搞基吧
3344.4699707031,2016-03-10 11:22:16,9d2f7eb2,1,25,16777215,0,1672722771,那时候大哥大八千多吧 
3391.75,2016-03-10 11:25:41,9d2f7eb2,1,25,16777215,0,1672727893,这段孟老师内心层次感丝丝入扣
3418.7900390625,2016-03-10 11:26:29,9d2f7eb2,1,25,16777215,0,1672729095,摸摸孟老师
