elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
9.7700004577637,2016-03-28 14:56:54,0ff69a32,1,25,16777215,0,1714522961,2016 0328 California Irvine
6463.7900390625,2016-03-28 21:18:38,d65fa592,1,25,16777215,0,1714662799,160 39......
3132.1599121094,2016-03-28 21:32:39,1716b6a6,1,25,16777215,0,1714672937,阿西吧这是什么神展开
3839.0200195312,2016-03-29 01:47:12,43c0f6f6,1,25,16777215,0,1715015957,直接用吻封住她的嘴！！！！！！
3478.080078125,2016-03-29 02:19:41,4963aee4,1,25,16777215,0,1715061775,快看！弹幕里辣么多直男癌
146.13999938965,2016-03-29 07:01:27,b358ee49,1,25,16777215,0,1715507033,明明喝的是豆腐脑
847.50897216797,2016-03-30 06:20:48,8551e082,1,25,16777215,0,1717492835,感觉口红像mac的SUSHI KISS，三文鱼色，奶油橘色
363.77700805664,2016-03-30 13:56:18,4b5c68e3,1,25,16777215,0,1718583751,淑女？ 我看见喵星人的蛋蛋君了 人家是喵汉子
481.1789855957,2016-03-31 01:14:38,b254ac89,1,25,15138834,0,1719078279,☜我也以为要把猫塞冰箱
3118.9299316406,2016-03-31 06:16:56,0d385f15,1,25,16777215,0,1719526595,超心疼男主
3607.4299316406,2016-03-31 06:25:24,0d385f15,1,25,16777215,0,1719542735,拉要带什么的萌哭了
4269.259765625,2016-04-01 10:26:44,af037e2a,1,25,16777215,0,1722336397,这叔在黄昏之恋里是被扣了个大绿帽子啊
6880.8500976562,2016-04-01 15:59:18,379d9ae4,1,25,16777215,0,1722983921,2016/04/02
1426.9499511719,2016-04-02 05:48:23,b49273a5,1,25,16777215,0,1724682047,AB给赫本的秘书提鞋都不配
1601.9599609375,2016-04-02 10:25:21,a182673c,1,25,16707842,0,1725726727,十二怒汉！！
6903.3198242188,2016-04-02 22:09:29,0baf0a4a,1,25,16777215,0,1726821785,2016 4.2
2080.6899414062,2016-04-03 03:43:43,c654adbe,1,25,16777215,0,1727907267,女神抽烟好美
1355.5699462891,2016-04-03 03:44:41,D21e48c0,1,25,16777215,0,1727909913,男主好帅
2153.8701171875,2016-04-03 03:45:23,c654adbe,1,25,16777215,0,1727912269,2333333333333333333333333
2178.8500976562,2016-04-03 03:45:57,c654adbe,5,25,15138834,0,1727914149,哈哈哈哈哈
2906.169921875,2016-04-03 04:09:32,c654adbe,1,25,16707842,0,1727995035,卧槽老司机
2418.3000488281,2016-04-03 05:48:16,f6ae70d1,1,25,16777215,0,1728379311,男主好帅
4380.0400390625,2016-04-03 06:23:47,f6ae70d1,1,25,16777215,0,1728516285,点赞店员
1140.4100341797,2016-04-03 06:35:26,0fd616c2,1,25,16777215,0,1728561887,字幕组略萌
4716.7099609375,2016-04-03 06:42:44,f6ae70d1,1,25,16777215,0,1728590205,机智哈哈哈哈哈
5303.75,2016-04-03 06:52:42,f6ae70d1,1,25,16777215,0,1728631059,在图书馆吵架……
1896,2016-04-03 07:00:26,0fd616c2,1,25,16777215,0,1728662309,23333333333
4185.91015625,2016-04-03 11:53:40,0fd616c2,1,25,16777215,0,1729883829,金坷拉别走
4658.9301757812,2016-04-03 12:01:53,0fd616c2,1,25,16777215,0,1729910781,哈哈哈哈哈哈太明显了吧
4688.6899414062,2016-04-03 12:02:30,0fd616c2,1,25,16777215,0,1729912711,23333333
4697.1499023438,2016-04-03 12:03:04,0fd616c2,1,25,16777215,0,1729919489,偷啥不好偷面具
6821.5600585938,2016-04-03 17:32:23,15ed1ea9,1,25,16777215,0,1730337259,啊 bgm感动
2497.9399414062,2016-04-03 21:25:52,3a0c4610,1,25,16777215,0,1730560687,感觉刚刚那个孩子拿着的娃娃还像现实版阿娜贝尔
4917.2998046875,2016-04-04 01:50:20,D055d42d,1,25,16777215,0,1731426427,真爱无疆
5984.5297851562,2016-04-04 12:45:04,b49273a5,1,25,16777215,0,1733634427,雄志：我只能帮到你这儿了
862.98498535156,2016-04-04 23:05:43,0481deb9,1,25,16777215,0,1734070573,givenchy 小羊皮一样的色
1718.4899902344,2016-04-04 23:59:48,0481deb9,1,25,16777215,0,1734145071,白万
3268.6101074219,2016-04-05 00:32:14,0481deb9,1,25,16777215,0,1734216953,有点难过
67.037002563477,2016-04-05 01:10:42,D9b85c2d,1,25,16777215,0,1734315943,so skinny
5378.1899414062,2016-04-05 02:21:19,D9b85c2d,1,25,16777215,0,1734450429,赫本即将爆发
3576.3898925781,2016-04-05 07:53:36,c743ead6,1,25,15772458,0,1735115377,不是漂亮，是美好
131.54100036621,2016-04-05 10:51:00,39cfed0b,1,25,16707842,0,1735689881,此生饭上赫本，无憾，永远的女神
6848.509765625,2016-04-06 03:48:34,447abf37,1,25,16777215,0,1736809949,男主眼睛好漂亮
5029.8999023438,2016-04-06 09:08:58,465f5dcc,5,25,15138834,0,1737504739,会计老师说过，酱紫开的支票木有用，66666
6292.259765625,2016-04-06 21:16:27,6ae2dc9e,1,25,16777215,0,1738339359,尤克里里
2771.6101074219,2016-04-07 03:20:31,882e1809,1,25,16777215,0,1738847021,随地乱扔垃圾。。。
2284.580078125,2016-04-07 04:27:27,df741537,1,25,16777215,0,1738934121,为什么我看不懂啊
4199.1899414062,2016-04-07 05:41:38,57d22ec9,1,25,16777215,0,1739053199,男主：无法欣赏too
1648.7199707031,2016-04-07 18:28:49,71cb68b7,1,25,16777215,0,1740307699,男主很帅啊
6537.25,2016-04-07 21:21:28,df741537,1,25,16777215,0,1740398229,这种女的谁敢要。。。
6889.169921875,2016-04-07 21:27:19,df741537,1,25,16777215,0,1740403691,终于看完了
4599.7900390625,2016-04-08 02:17:28,8df48f47,5,25,15138834,0,1740975623,黄圣依！！！
1547.75,2016-04-08 09:06:02,06045f30,1,25,16777215,0,1742357509,奇迹暖暖的站住！
6903.7099609375,2016-04-08 09:36:34,bec19ed8,1,25,16711680,0,1742485341,20160408
519.07598876953,2016-04-08 09:48:37,a49a16bc,1,25,16777215,0,1742535615,前面双手打字的你的双脚在哪？？？
1714.4899902344,2016-04-08 15:00:33,Da2828f0,1,25,16777215,0,1743409493,是个浴巾
554.88702392578,2016-04-08 23:43:17,20361f62,1,25,16777215,0,1744028171,罗马飞回来！！
2762.4299316406,2016-04-09 00:24:52,20361f62,1,25,16777215,0,1744154401,窈窕淑女里面那个男的说是因为长得像赫本
3255.1201171875,2016-04-09 00:41:22,20361f62,1,25,16777215,0,1744209083,动物？？？天呐
5115,2016-04-09 02:05:27,20361f62,1,25,16777215,0,1744500491,进度条那个等等我
3.0880000591278,2016-04-09 02:07:20,56d5b40f,1,25,16777215,0,1744506401,潘长江。。。
3577.8000488281,2016-04-09 04:56:01,4f9e2eb7,1,25,16777215,0,1745027057,23333333333
4226.75,2016-04-09 05:04:20,4f9e2eb7,1,25,16777215,0,1745053349,2333333333333
4285.1801757812,2016-04-09 05:05:18,4f9e2eb7,1,25,16724736,0,1745056553,女神的外套色
3667.1599121094,2016-04-09 22:54:14,f325a057,1,25,16777215,0,1747656695,howard
3394.0300292969,2016-04-09 23:00:27,81684d53,1,25,16777215,0,1747675451,还是关掉弹幕看好了 键盘侠那么多
4160.6899414062,2016-04-09 23:04:04,f325a057,1,25,16777215,0,1747685511,你的赞助商提Tiffany已上线
1121.7099609375,2016-04-09 23:39:47,5f69420f,1,25,16777215,0,1747799135,论鸭子的自尊。。。
1342.6800537109,2016-04-10 00:10:36,5f69420f,1,25,16777215,0,1747901075,自古以来靠脸吃饭都轻松好不。。
1516.9499511719,2016-04-10 00:13:25,5f69420f,1,25,16777215,0,1747910903,欲擒故纵。。
2338.1799316406,2016-04-10 00:25:56,5f69420f,1,25,16777215,0,1747954875,被女神阴了。。
3805.6599121094,2016-04-10 01:11:39,5f69420f,1,25,16777215,0,1748133135,女神好调皮。。。
3837.9599609375,2016-04-10 01:12:11,5f69420f,1,25,16777215,0,1748135283,收到10000000亿点伤害
6868.5498046875,2016-04-10 01:23:24,c73e066b,1,25,16777215,0,1748179309,女神也有演技好吗
2980.9799804688,2016-04-10 01:40:51,5f69420f,1,25,16777215,0,1748248749,禽兽啊。。
3027.6398925781,2016-04-10 01:41:37,5f69420f,1,25,16777215,0,1748251803,死变态。。。
18.165000915527,2016-04-10 02:29:06,500ec8b7,1,25,16777215,0,1748433559,看完罗马的黑白
45.909000396729,2016-04-10 06:34:41,a5ef9457,1,25,16777215,0,1749618415,女神～～
220.69299316406,2016-04-10 09:18:00,a90edc86,1,25,16777215,0,1750180905,13个？这么多人一起看。。。
349.67001342773,2016-04-10 10:34:17,496e5e4e,1,25,16777215,0,1750469753,哈哈，院子里有只几乎一摸一样的
4120.3701171875,2016-04-10 11:04:21,496e5e4e,1,25,16777215,0,1750582041,不知道现在有冇同款大衣
3702.0200195312,2016-04-11 10:54:17,7d8170f3,1,25,16777215,0,1752885479,赫本背台词估计背得很幸苦
5036.4702148438,2016-04-11 12:43:12,7d8170f3,1,25,16777215,0,1753148553,当年一千元应该很多吧。。。
3854.3798828125,2016-04-11 22:10:29,882e1809,1,25,16777215,0,1753521609,我要是站在抽屉里，抽屉会断掉。。。。。
4900.5698242188,2016-04-12 09:36:19,bfb98688,1,25,16777215,0,1754818447,不懂的就别看了，bb啥
4906,2016-04-12 09:36:56,bfb98688,1,25,16777215,0,1754820025,外国小说多看点就明白了
6896.2202148438,2016-04-12 20:28:45,1fbbbce4,1,25,16777215,0,1755530399,2016 4 12
6904.75,2016-04-12 20:29:07,1fbbbce4,1,25,16777215,0,1755530619,2016 4 13
2133.2700195312,2016-04-12 21:46:58,Dc908f42,1,25,16777215,0,1755583461,自己在家的我
1821.1899414062,2016-04-12 21:56:09,b926de1d,1,25,16777215,0,1755590803,真的在映射窈窕淑女吗哈哈
1843.1300048828,2016-04-12 21:56:55,b926de1d,1,25,16777215,0,1755591477,不知道老外为什么都以为中国人喜欢都喜欢红色
3791.080078125,2016-04-12 22:41:55,b926de1d,1,25,16777215,0,1755634959,这要是我橱柜早塌了，so skinny
4271.5400390625,2016-04-12 22:51:23,b926de1d,1,25,16777215,0,1755645345,我尴尬症犯了
4551.7700195312,2016-04-12 22:56:20,b926de1d,1,25,16777215,0,1755651313,哈哈太可爱了，这比韩剧带感多了！
4726.0200195312,2016-04-12 22:59:57,b926de1d,1,25,16777215,0,1755654883,哈哈哈哈哈哈太可爱了吧
4869.509765625,2016-04-12 23:02:35,b926de1d,1,25,16777215,0,1755657649,想起武林外传老白那段
5051.7700195312,2016-04-12 23:05:45,b926de1d,1,25,16777215,0,1755661375,真帅，要有人这么跟我分手。。。还是算了，
5337.6201171875,2016-04-12 23:13:05,b926de1d,1,25,16777215,0,1755669917,虐
5605.4301757812,2016-04-12 23:17:53,b926de1d,1,25,16777215,0,1755675951,美的妖娆
5859.2299804688,2016-04-12 23:24:20,b926de1d,1,25,16777215,0,1755683363,这个场景怎么拍的，吓死我了
6217.0200195312,2016-04-12 23:32:32,b926de1d,1,25,16777215,0,1755692737,executive phone又学了个新词
6905.8999023438,2016-04-12 23:46:39,b926de1d,1,25,16777215,0,1755709109,细节很好，整个看下来感觉很真实
1494.3699951172,2016-04-13 07:53:45,c66a3f44,1,25,16777215,0,1756648439,这也太古龙了
1484.8599853516,2016-04-13 07:57:33,693e4bd5,1,25,15138834,0,1756658633,男主一脸懵逼
1396.1400146484,2016-04-13 11:04:23,be7f9809,1,25,16777215,0,1757211841,据说这里拍的时候男主角因为太紧张摔下床一次
314.27600097656,2016-04-14 06:09:41,D5f93160,1,25,16777215,0,1758567009,吴雨翔┼1
1457.25,2016-04-14 06:28:53,03901351,1,25,16777215,0,1758610489,表示我室友说梦话无比清晰。。。
322.86801147461,2016-04-14 07:39:56,fd5e132b,1,25,16777215,0,1758786233,女神廉价+1
91.964996337891,2016-04-14 09:39:20,fd5e132b,1,25,16777215,0,1759115423,接受不了戴着手套拿东西吃
207.42399597168,2016-04-14 09:41:16,fd5e132b,1,25,16777215,0,1759120911,感觉老电影里的美国英语和现在的美式英语有差别
517.91400146484,2016-04-14 09:46:43,fd5e132b,1,25,16777215,0,1759136723,撩汉中？
1415.3699951172,2016-04-14 10:47:28,fd5e132b,1,25,16777215,0,1759322021,刚才我妈破门而入看到了这一幕。。。。。。。。
1452.0999755859,2016-04-14 10:48:05,fd5e132b,1,25,16777215,0,1759323929,好假啊
1467.0999755859,2016-04-14 10:48:23,fd5e132b,1,25,16777215,0,1759324659,什么破剧情
1575.3399658203,2016-04-14 10:50:11,fd5e132b,1,25,16777215,0,1759329799,臭脚
1603.9200439453,2016-04-14 10:50:40,fd5e132b,1,25,16777215,0,1759331757,不错啊这女的
1804.1300048828,2016-04-14 10:53:57,fd5e132b,1,25,16777215,0,1759341677,这女的不错
1877.8299560547,2016-04-14 10:55:14,fd5e132b,1,25,16777215,0,1759345245,。。
2223.919921875,2016-04-14 11:00:58,fd5e132b,1,25,16777215,0,1759361679,怎么那货是白种人？
1198.8900146484,2016-04-14 23:01:30,ab25fc57,1,25,16777215,0,1760029047,这电影没赫本也不敢这么拍
1337.0699462891,2016-04-14 23:04:26,ab25fc57,1,25,16777215,0,1760033687,一般说这种话的都是没养过花的，在这bb，自己百度酒浇花的好处去
40.319999694824,2016-04-15 00:21:06,fcc37a81,1,25,16777215,0,1760150205,中国会比美国的电影好的，少说多做吧
1811.75,2016-04-15 00:52:27,fcc37a81,1,25,16777215,0,1760229595,后面女的认真听，然后准备传出去
2604.3701171875,2016-04-15 04:38:29,f4d441df,1,25,16777215,0,1760648383,红字走开
2626.1398925781,2016-04-15 04:38:54,f4d441df,1,25,16777215,0,1760649155,红字别挡我老婆
2698.1398925781,2016-04-15 04:40:03,f4d441df,1,25,16777215,0,1760651649,bbbbb
2729.830078125,2016-04-15 04:40:35,f4d441df,1,25,16777215,0,1760652823,迷离
2747.3500976562,2016-04-15 04:40:54,f4d441df,1,25,16777215,0,1760653431,搅基
2881.9299316406,2016-04-15 04:43:09,f4d441df,1,25,16777215,0,1760658113,吓死
2956.6398925781,2016-04-15 04:44:22,f4d441df,1,25,16777215,0,1760660803,怪不得精神有问题
3133.8701171875,2016-04-15 04:47:20,f4d441df,1,25,16777215,0,1760667475,走开啊
3273.2900390625,2016-04-15 04:49:41,f4d441df,1,25,16777215,0,1760672741,、人兽
3484.8798828125,2016-04-15 04:53:12,f4d441df,1,25,16777215,0,1760680171,美人鱼
3597.8400878906,2016-04-15 12:25:44,784edfaa,1,25,16777215,0,1762213087,弹幕呢
3395.0400390625,2016-04-16 02:42:10,500ec8b7,1,25,16777215,0,1763752589,女主去追求她想要的生活没有错。
4886,2016-04-16 03:07:01,500ec8b7,1,25,16777215,0,1763836015,金盘洗手！
1534.8399658203,2016-04-16 03:51:58,Dca67c09,1,18,16777215,0,1763982063,dry gin 干金
485.625,2016-04-16 08:25:47,65bf8828,1,25,16777215,0,1765021517,我也以为要塞冰箱
1980.8800048828,2016-04-16 09:22:14,65bf8828,5,25,15138834,0,1765273227,曾志伟
1842.4799804688,2016-04-17 00:45:14,4c625dc8,1,25,16777215,0,1767284509,答应不适合她罢了
1871.4499511719,2016-04-17 00:45:44,4c625dc8,1,25,16777215,0,1767286869,这发型……
1909.3800048828,2016-04-17 00:46:31,4c625dc8,1,25,16777215,0,1767289485,水
6857.240234375,2016-04-17 02:16:27,4c625dc8,1,25,16777215,0,1767632115,猫要被窒息了
700.62097167969,2016-04-17 06:25:51,bac07c7b,1,25,16777215,0,1768479737,赫本的睫毛是刷了三层，她没有带假睫毛
4735.2998046875,2016-04-19 11:57:45,10146013,1,25,16777215,0,1774291919,？？？
335.89300537109,2016-04-19 22:50:21,7bf69dd9,1,25,16777215,0,1774835113,和我家猫一样
1794.1500244141,2016-04-20 00:50:49,19c0c451,1,25,16777215,0,1775038613,旗袍…难道不是中国人吗
823.03997802734,2016-04-20 08:46:55,516e57da,1,25,16777215,0,1776092791,帅
4570.5400390625,2016-04-20 10:02:08,516e57da,1,25,16777215,0,1776323059,md 女神可以任性，你我就免了
4770.5600585938,2016-04-20 10:20:14,516e57da,1,25,16777215,0,1776378531,一定把持不住，除非鼓漏了
434.84298706055,2016-04-21 02:35:10,319ea703,1,25,16777215,0,1777626821,颜色美哭了
462.39099121094,2016-04-21 02:35:38,319ea703,1,25,16777215,0,1777627503,淘宝有同款眼罩，就是贵
491.34899902344,2016-04-21 02:36:07,319ea703,1,25,16777215,0,1777628209,赫本真是太瘦了，性感真是差一点
534.48297119141,2016-04-21 02:36:50,319ea703,1,25,16737945,0,1777629225,她已经尽力在表演出随性的样子来了
602.39697265625,2016-04-21 02:37:58,319ea703,1,25,10040268,0,1777630827,其实这片比罗马假日在美国更受欢迎
691.89599609375,2016-04-21 02:39:26,319ea703,1,25,16777215,0,1777632901,假睫毛，纪录片里说了
1159.8499755859,2016-04-21 04:13:41,41e48448,1,25,16777215,0,1777771163,把被子掀起来！
3486.4099121094,2016-04-21 06:05:39,ad669955,1,25,16777215,0,1777975265,各有各的活法
1231.0400390625,2016-04-22 12:16:26,4ca5f624,1,25,16777215,0,1781931795,杨颖整容的她妈都不认识了还像赫本，笑话
1360.3800048828,2016-04-22 12:19:06,4ca5f624,1,25,16777215,0,1781939665,底下的弹幕泥沟
1370.5400390625,2016-04-22 12:19:22,4ca5f624,1,25,16777215,0,1781940691,赫本这时候已经31了
2903.5200195312,2016-04-22 12:39:34,4ca5f624,1,25,16777215,0,1781997215,14
3113.6799316406,2016-04-22 12:43:35,4ca5f624,1,25,16777215,0,1782007339,男主：别管我，让我日会狗
3200.8000488281,2016-04-22 12:45:12,4ca5f624,1,25,16777215,0,1782011451,备胎的逆袭
3940.9499511719,2016-04-22 12:58:53,4ca5f624,1,25,16777215,0,1782043315,女神美哭
4010.7099609375,2016-04-22 13:00:26,4ca5f624,1,25,16777215,0,1782046821,要不是二战赫本也不会这么瘦，那会营养不良啊
6870.1499023438,2016-04-22 21:25:37,D3c6464c,1,25,16777215,0,1782501999,2016   4    23
126.58100128174,2016-04-23 07:48:04,ba52d100,1,25,16777215,0,1784643069,女神
2186.0600585938,2016-04-23 08:07:53,8e912483,1,25,16777215,0,1784724635,潘长江
208.88999938965,2016-04-23 10:58:59,a2084ffc,1,25,16777215,0,1785472693,うるさい!吵死了
1394.0600585938,2016-04-23 21:47:01,39ba86ac,1,25,16777215,0,1786484731,交际花就是这样的好么
1435.3000488281,2016-04-23 21:48:59,39ba86ac,1,25,16777215,0,1786489453,前面那个尾椎疼的你过来
2318.1398925781,2016-04-23 22:20:31,39ba86ac,1,25,16777215,0,1786570993,当时所谓的上层社会就是这样
3469.1999511719,2016-04-23 22:34:16,39ba86ac,1,25,16777215,0,1786609407,真的是，弹幕有些圣母简直有病
3587.5200195312,2016-04-23 22:37:52,39ba86ac,1,25,16777215,0,1786619901,女的就不能看脱衣舞了?你有病吧你
1274.1500244141,2016-04-24 00:09:59,478072e7,1,25,16777215,0,1786922787,爱金钟仁
8.0769996643066,2016-04-24 08:30:28,defa28c8,1,25,16777215,0,1788751483,为女神而来.
35.881000518799,2016-04-24 22:24:57,b31a7f61,1,25,16777215,0,1790033601,从罗马假日的小细腰来哒
6901.7001953125,2016-04-25 08:15:52,06a40d31,1,25,16777215,0,1791285307,20160325
6905.8798828125,2016-04-25 08:16:01,06a40d31,1,25,16777215,0,1791286045,20160425
0,2016-04-25 09:10:04,e2acc44b,1,25,16777215,0,1791464489,20160423
6904.1899414062,2016-04-25 11:43:14,f341772f,1,25,16777215,0,1791988867,20160425
1204.9899902344,2016-04-26 04:09:04,e81173f5,1,25,16777215,0,1793161339,为什么想到了J.D. Saliner的Nine Stories..
2308.6899414062,2016-04-26 06:43:26,De89f0f5,1,25,16777215,0,1793501137,没看懂啊
2576.6999511719,2016-04-26 07:54:03,fe6ad342,1,25,16777215,0,1793715323,好听到哭泣
3200.2299804688,2016-04-26 08:05:55,fe6ad342,1,25,16777215,0,1793753889,男主眼睛都放光了
3497.9299316406,2016-04-26 08:10:54,fe6ad342,1,25,16777215,0,1793769925,女神墨镜好评
3550.3999023438,2016-04-26 08:11:45,fe6ad342,1,25,16777215,0,1793772641,女神的眼睛在放光
3941.6499023438,2016-04-26 08:18:18,fe6ad342,1,25,16777215,0,1793793969,明明就很开心
4031.7700195312,2016-04-26 08:19:47,fe6ad342,1,25,16777215,0,1793798827,可是赫本还是长得很高啊。。不到160的我哭泣
4148.8999023438,2016-04-26 08:21:44,fe6ad342,1,25,16777215,0,1793805169,我也看的很尤为啊
4212.41015625,2016-04-26 08:22:48,fe6ad342,1,25,16777215,0,1793808647,60？？？
4239.0200195312,2016-04-26 08:23:15,fe6ad342,1,25,16777215,0,1793810083,那也不多啊。。
4368.5200195312,2016-04-26 08:25:25,fe6ad342,1,25,16777215,0,1793817055,好尴尬的聊天。。
4424.6499023438,2016-04-26 08:26:20,fe6ad342,1,25,16777215,0,1793820093,蒂凡尼是赞助商吧
4466.7700195312,2016-04-26 08:27:02,fe6ad342,1,25,16777215,0,1793822433,女主真的很喜欢用marvelous啊
4664.0698242188,2016-04-26 08:30:19,fe6ad342,1,25,16777215,0,1793833277,就这么端走？
4701.080078125,2016-04-26 08:30:57,fe6ad342,1,25,16777215,0,1793835281,这样人家就不知道了？
4713.9501953125,2016-04-26 08:31:09,fe6ad342,1,25,16777215,0,1793835963,。。。23333333333333333333333333居然成功了？
5093.990234375,2016-04-26 08:37:27,fe6ad342,1,25,16777215,0,1793856823,女主消失了
5356.3701171875,2016-04-26 08:41:49,fe6ad342,1,25,16777215,0,1793871051,哈哈哈
5401.5,2016-04-26 08:42:36,fe6ad342,1,25,16777215,0,1793873573,科科
5637.33984375,2016-04-26 09:01:16,fe6ad342,1,25,16777215,0,1793936823,医生最后走的时候还在说太瘦
5736.08984375,2016-04-26 09:02:55,fe6ad342,1,25,16777215,0,1793942259,是我们又复古了
5759.4599609375,2016-04-26 09:03:19,fe6ad342,1,25,16777215,0,1793943627,今天女神吃的好健康的感觉
5851.2099609375,2016-04-26 09:04:50,fe6ad342,1,25,16777215,0,1793948899,双马尾好评
6163.9301757812,2016-04-26 09:10:03,fe6ad342,1,25,16777215,0,1793966755,2333333333333
6263.7900390625,2016-04-26 09:11:41,fe6ad342,1,25,16777215,0,1793972443,剧情每次找人的时候，那个人都在睡觉
6275.9301757812,2016-04-26 09:11:53,fe6ad342,1,25,16777215,0,1793973171,然后被吵醒。。
6400.6801757812,2016-04-26 09:13:59,fe6ad342,1,25,16777215,0,1793980117,口红算珊瑚色？
6471.9301757812,2016-04-26 09:15:11,fe6ad342,1,25,16777215,0,1793984193,司机好淡定
6601.0400390625,2016-04-26 09:17:20,fe6ad342,1,25,16777215,0,1793991505,猫咪好虐
6650.1801757812,2016-04-26 09:18:07,fe6ad342,1,25,16777215,0,1793994337,蓝色眼线啊
304.25399780273,2016-04-26 10:15:46,4c2194cc,1,25,16777215,0,1794202327,6666潘长江
1005.1400146484,2016-04-26 10:27:49,4c2194cc,1,25,16777215,0,1794245879,事后！！！
1102.2800292969,2016-04-26 10:29:27,4c2194cc,1,25,16777215,0,1794251669,事后一支烟
2297.6999511719,2016-04-26 10:49:56,4c2194cc,1,25,16777215,0,1794322549,报警了
2361.1899414062,2016-04-26 10:51:00,4c2194cc,1,25,16777215,0,1794326037,2333333333333333333333
2542.6799316406,2016-04-26 10:54:16,4c2194cc,1,25,16777215,0,1794337337,卧槽放大声点
3843.2600097656,2016-04-26 11:16:26,4c2194cc,1,25,16777215,0,1794408869,暴击
4148.240234375,2016-04-26 11:21:43,4c2194cc,1,25,16777215,0,1794424859,津津有味+1
4271.7900390625,2016-04-26 11:29:26,4c2194cc,1,25,16777215,0,1794447331,10美刀
4388.830078125,2016-04-26 11:31:48,4c2194cc,1,25,16777215,0,1794454137,店员瞬间让人感动
4781.1098632812,2016-04-26 11:40:10,4c2194cc,1,25,16777215,0,1794477873,看到潘长江瞬间出戏
4867.7998046875,2016-04-26 11:41:39,4c2194cc,1,25,16777215,0,1794481851,23333333333333333
4934.8901367188,2016-04-26 11:48:11,4c2194cc,1,25,16777215,0,1794498983,二姨一眼看穿了
5004.6401367188,2016-04-26 11:51:05,4c2194cc,1,25,16777215,0,1794506571,分手支票
5442.83984375,2016-04-26 11:59:08,4c2194cc,1,25,16777215,0,1794526857,弟弟？出事了？
5629.6298828125,2016-04-26 12:02:29,4c2194cc,1,25,16777215,0,1794534595,医生一看就是老实人
5652.16015625,2016-04-26 12:02:51,4c2194cc,1,25,16777215,0,1794535481,重新装修？！
5836.740234375,2016-04-26 12:05:56,4c2194cc,1,25,16777215,0,1794542547,卧槽！吓屎宝宝了
5849.330078125,2016-04-26 12:06:52,4c2194cc,1,25,16777215,0,1794544737,孖辫妹！！美cry
6167.4702148438,2016-04-26 12:12:28,4c2194cc,1,25,16777215,0,1794557865,233333333333333333333
6649.0498046875,2016-04-26 12:20:38,4c2194cc,1,25,16777215,0,1794575963,粉转黑的男主
6805.0498046875,2016-04-26 12:23:42,4c2194cc,1,25,16777215,0,1794582159,Cat：当初是你要分开分开就分开 现在又要用真爱把我唤回来
6.1100001335144,2016-04-26 22:53:10,889a7d26,1,25,16777215,0,1795030251,女神，女神
812.27697753906,2016-04-27 07:17:49,689256f2,1,25,16777215,0,1796032441,香水别人肯定会比你知道怎么喷的
340.23199462891,2016-04-27 11:02:54,0eb8b3d3,1,25,16777215,0,1796751153,这猫起码三岁
3031.5900878906,2016-04-27 13:24:35,94407092,1,25,16777215,0,1797066815,难道不是兽医收养了她何她弟弟么…
3139.8798828125,2016-04-27 13:26:34,94407092,1,25,16777215,0,1797069237,可是男主也被别人包养着啊
428.17999267578,2016-04-28 08:37:44,4149c13a,1,25,16777215,0,1798664669,套路(ง •̀_•́)ง
1148.6500244141,2016-04-28 09:16:45,0a5d6cd2,1,25,65280,0,1798783501,午夜牛郎。
1993.3599853516,2016-04-28 09:40:17,5a6d6a07,1,25,16777215,0,1798857509,这个烟管是不是和恶女花魁的一样呢
2646.6201171875,2016-04-28 09:51:25,5a6d6a07,1,25,16777215,0,1798892831,小红帽？
2958.3999023438,2016-04-28 09:57:04,5a6d6a07,1,25,16777215,0,1798911345,她弟死了
4613.6201171875,2016-04-29 05:32:07,b0eaf045,1,25,16777215,0,1800791677,其实主角很没素质
21.311000823975,2016-04-29 21:27:28,c0397bf9,1,25,16777215,0,1802931157,哦，moon river 听到好想哭
212.43899536133,2016-04-30 08:50:12,ccca1174,1,25,16777215,0,1805317967,潘长江哈哈哈
243.91900634766,2016-04-30 08:50:50,ccca1174,1,25,16777215,0,1805321191,好像潘长江啊
699.57000732422,2016-04-30 09:00:07,ccca1174,1,25,16777215,0,1805362161,男的:mdzz
765.19000244141,2016-04-30 09:01:30,ccca1174,1,25,16777215,0,1805367769,哪里来的电话？
900.62298583984,2016-04-30 09:04:12,ccca1174,1,25,16777215,0,1805379777,潘长江哈哈哈
1145.5,2016-04-30 09:08:24,ccca1174,1,25,16777215,0,1805398417,哈哈哈哈字幕
1393.6700439453,2016-04-30 09:15:06,ccca1174,1,25,16777215,0,1805428125,卧槽
1465.1099853516,2016-04-30 09:16:13,ccca1174,1,25,16777215,0,1805433581,wok
1874.8699951172,2016-04-30 09:31:18,ccca1174,1,25,16777215,0,1805500161,帽子哈哈哈
1892.0500488281,2016-04-30 09:31:38,ccca1174,1,25,16777215,0,1805501941,2333333333
1983.2900390625,2016-04-30 09:33:14,ccca1174,1,25,16777215,0,1805509041,曾志伟哈哈哈哈
2101.2900390625,2016-04-30 09:35:17,ccca1174,1,25,16777215,0,1805518279,潘长江哈哈哈
2107.6499023438,2016-04-30 09:35:31,ccca1174,1,25,16777215,0,1805519363,我要报警了！
2159.8100585938,2016-04-30 09:36:25,ccca1174,1,25,16777215,0,1805523657,自嗨哈哈哈
