elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
4553.9799804688,2017-02-20 05:50:03,bb7640ac,1,25,16777215,0,3027340194,为谁而战？
929.47802734375,2017-02-20 05:49:10,8018acec,1,25,16777215,0,3027340498,完了男主被看上了
3718.5500488281,2017-02-20 05:50:36,8fc84702,1,25,41194,0,3027341688,有种不穿盔甲
4494.6000976562,2017-02-20 05:50:40,f5ed8a68,1,25,16777215,0,3027341940,哈哈哈哈哈(ಡωಡ)hiahiahia 
1251.8000488281,2017-02-20 05:50:47,63a66b6a,1,25,16777215,0,3027342276,海绵宝宝and派大星
969.49798583984,2017-02-20 05:50:54,8018acec,1,25,16777215,0,3027343172,这个是穿的最好的
4627.4501953125,2017-02-20 05:51:36,bb7640ac,1,25,16777215,0,3027345450,把蓝全加到特效上了
2796.9499511719,2017-02-20 05:52:11,5d6c6380,5,25,41194,0,3027347032,这是幻像，你在掩饰什么！
1042.0999755859,2017-02-20 05:52:22,8018acec,1,25,16777215,0,3027347672,哈哈哈哈哈哈锁不住男主
2801.0400390625,2017-02-20 05:52:23,5d6c6380,5,25,41194,0,3027347700,谁在哪！！
4674.7001953125,2017-02-20 05:53:56,db493d87,1,25,16777215,0,3027352868,这舌头.我一分钟都坚持不了.捂脸
5100.6000976562,2017-02-20 05:53:50,684308da,1,25,16777215,0,3027352896,2017/02/20
4362.75,2017-02-20 05:56:14,dce23f00,1,25,16777215,0,3027360416,剑柄的样子跟蛋蛋一样
5320.2099609375,2017-02-20 05:56:21,484704d9,1,25,16777215,0,3027360788,根本没有彩蛋的
1315.7800292969,2017-02-20 05:57:00,8018acec,1,25,16777215,0,3027362812,no
5044.5698242188,2017-02-20 05:57:44,fafe9173,1,25,16777215,0,3027365344,左下角瞩目。。
41.353000640869,2017-02-20 06:00:50,5c7b13cd,1,25,16777215,0,3027375956,底下弹幕的能不能有点素质
1577.9699707031,2017-02-20 06:01:28,8018acec,1,25,16777215,0,3027377938,少男主
155.73199462891,2017-02-20 06:01:57,ce94defa,1,25,16777215,0,3027379542,我服。。。。
3708.669921875,2017-02-20 06:02:28,8fedaaae,1,25,15138834,0,3027381208,握草
3389.6799316406,2017-02-20 06:06:19,b3241543,1,25,16777215,0,3027397774,封面要来了
2977.8000488281,2017-02-20 06:09:12,0f52c1ed,1,25,16777215,0,3027403972,他那里好像强化过……
1077.2700195312,2017-02-20 06:09:30,36213fc6,1,25,16777215,0,3027405084,♂
4559.6499023438,2017-02-20 06:09:57,7f7f7714,1,25,9487136,0,3027406976,这是嘴炮吗？够了
0.39599999785423,2017-02-20 06:13:46,757aeff0,1,25,16777215,0,3027419790,1
4229.2001953125,2017-02-20 06:15:04,9cab5d03,1,25,16777215,0,3027427552,有一种阴兵借道去青铜门里面的感觉…
4899.7299804688,2017-02-20 06:16:11,7f7f7714,1,25,9487136,0,3027427672,猪脚唯一被强化的屌没有屌用啊
45.306999206543,2017-02-20 06:16:31,33282f80,4,25,65535,0,3027428902,丁字裤魔门凯撒
672.95697021484,2017-02-20 06:18:10,757aeff0,1,25,16777215,0,3027434644,王者荣耀死亡骑士皮肤就是低配版的巫妖王啊 一眼就看出来了好不好
2077.669921875,2017-02-20 06:18:52,4ad5ea44,1,25,16777215,0,3027437162,血精灵吗
3836.8999023438,2017-02-20 06:20:39,0f52c1ed,1,25,16777215,0,3027443300,男主爽完就跑
2802.7700195312,2017-02-20 06:21:03,8018acec,1,25,16777215,0,3027448558,哈哈哈哈哈哈
87.002998352051,2017-02-20 06:22:22,cb0900e0,1,25,16777215,0,3027449390,怎么没烤熟
1155.2199707031,2017-02-20 06:23:30,2b993008,1,25,16777215,0,3027453704,讲真装备差这么多……吹了号角也不一定打的赢
3676.4399414062,2017-02-20 06:25:14,53de399c,1,25,16777215,0,3027459560,你差一把圣剑
3039.8898925781,2017-02-20 06:27:06,8018acec,1,25,16777215,0,3027466124,好疼
3180.7299804688,2017-02-20 06:29:36,8018acec,1,25,16777215,0,3027474820,姑娘是你太耿直了
3309.8000488281,2017-02-20 06:31:50,8018acec,1,25,16777215,0,3027482810,女主被抓
659.10797119141,2017-02-20 06:32:19,cb0900e0,1,25,16777215,0,3027484602,这性感的屁股
693.59899902344,2017-02-20 06:32:54,cb0900e0,1,25,16777215,0,3027486602,性感的小屁股
5309.509765625,2017-02-20 06:34:45,b0a4fbac,1,25,16777215,0,3027493424,算我一个
3927.7800292969,2017-02-20 06:36:09,7586b2fa,1,25,0,0,3027498836,这……
2883.0200195312,2017-02-20 06:36:55,6b630956,1,25,16777215,0,3027501190,蛋蛋才是本体
737.38702392578,2017-02-20 06:37:07,a1936bea,1,25,16777215,0,3027501886,都十几分钟了还有撒比讨论什么语言
4285.0498046875,2017-02-20 06:37:38,8fedaaae,1,25,16777215,0,3027503690,前面的说出你的故事
3415.4299316406,2017-02-20 06:39:15,8018acec,1,25,16777215,0,3027509514,百合之国?
72.375,2017-02-20 06:41:23,bac94b78,1,25,0,0,3027517380,you cant pass！
545.86901855469,2017-02-20 06:50:15,bd3d5fa5,1,25,16777215,0,3027550470,笑笑西卡那个哈哈哈
1792.5899658203,2017-02-20 06:51:59,5903e282,1,25,16777215,0,3027556312,套路来了
348.26800537109,2017-02-20 06:52:40,f51ea21c,1,25,16777215,0,3027558932,封面在哪里
363.23300170898,2017-02-20 06:52:54,f51ea21c,1,25,16776960,0,3027559854,封面在哪里?
5096.3999023438,2017-02-20 06:53:04,2ec335b7,1,25,16777215,0,3027560428,卧槽这BGM厉害了
3726.330078125,2017-02-20 06:53:12,270fb891,5,25,15138834,0,3027560876,字幕组又调皮了hhhhhhhhhhhhh
4940.6098632812,2017-02-20 06:54:25,57e608bc,1,25,0,0,3027565590,感谢让调低亮度的兄弟。。
2066.3999023438,2017-02-20 06:58:26,a1936bea,1,25,16777215,0,3027583782,Gay里Gay气
31.924999237061,2017-02-20 06:59:38,a6972163,1,25,0,0,3027584280,看过……
4677.080078125,2017-02-20 07:00:33,8018acec,1,25,16777215,0,3027587648,哈哈哈哈哈哈
1138.8900146484,2017-02-20 07:00:35,bd3d5fa5,1,25,16777215,0,3027587786,不一定打不过，只是那个王子太厉害了
231.17799377441,2017-02-20 07:01:43,ff1324f2,1,25,16777215,0,3027592288,这是哪的英语。。。。
49.34700012207,2017-02-20 07:02:25,60ecec99,1,25,16777215,0,3027594522,意思是666
4795.3500976562,2017-02-20 07:02:53,8018acec,1,25,16777215,0,3027596172,心疼琵琶
6.5300002098083,2017-02-20 07:03:00,157b3600,1,25,16777215,0,3027596620,我看点击量50w了来看看
4897.4301757812,2017-02-20 07:03:25,5d6c6380,1,25,41194,0,3027598136,上一个这么喊的已经被自己人砍死两次了。。
0,2017-02-20 07:05:16,cb6ffc9c,1,25,16777215,0,3027604926,KAO
1421.4100341797,2017-02-20 07:05:24,bd3d5fa5,1,25,16777215,0,3027605376,火之高兴
1926.8000488281,2017-02-20 07:06:07,e9db4c60,1,25,16777215,0,3027608186,哪里污了？
1470.2800292969,2017-02-20 07:06:28,bd3d5fa5,1,25,16777215,0,3027609392,我更想看那个小胖子当主角
2327.1298828125,2017-02-20 07:06:59,a0e82028,1,25,16777215,0,3027611342,这些片子经常这样搞笑嘛。
1521.9000244141,2017-02-20 07:07:36,bd3d5fa5,1,25,16777215,0,3027613666,我跳猎人，有要对跳的吗？
1026.8900146484,2017-02-20 07:08:04,345ac8cd,1,25,16777215,0,3027615472,沙比主角一般都想几巴掌上去
5342.6499023438,2017-02-20 07:08:32,8018acec,1,25,16777215,0,3027617520,彩蛋呢!
2418.0100097656,2017-02-20 07:07:51,a0e82028,1,25,16777215,0,3027618568,神TM的干什么。。。笑哭
196.88499450684,2017-02-20 07:09:09,47205fce,1,25,16777215,0,3027619454,哲♂学
2786.3601074219,2017-02-20 07:09:16,757aeff0,1,25,16777215,0,3027619914,不会把蛋用手捂住么 他们看不见手又
1164.0999755859,2017-02-20 07:10:50,345ac8cd,1,25,16777215,0,3027625806,谁说完全是装备的事啊想如果有了准备就不一样了
1189.9899902344,2017-02-20 07:11:24,345ac8cd,1,25,16777215,0,3027627982,地球语
4553.5200195312,2017-02-20 07:12:04,270fb891,5,25,15138834,0,3027630388,说男主一无是处的打脸不？这嘴炮。。。。
4779.7900390625,2017-02-20 07:15:53,270fb891,5,25,15138834,0,3027645308,蛇皮走位
2161.1000976562,2017-02-20 07:18:30,bd3d5fa5,1,25,16777215,0,3027654886,穆斯林在日羊
2313.6298828125,2017-02-20 07:21:11,bd3d5fa5,1,25,16777215,0,3027665152,想要一只这种小精灵
2340.3200683594,2017-02-20 07:21:54,bd3d5fa5,1,25,16777215,0,3027668350,从这里可以看出，他只是防御高，力量不强
3822.8999023438,2017-02-20 07:22:07,4cb9f45f,1,25,16777215,0,3027668734,尿完抖抖
1168.9699707031,2017-02-20 07:24:54,bbf7bb4d,1,25,16777215,0,3027679384,好像在什么地方看过
2659.8798828125,2017-02-20 07:26:59,bd3d5fa5,1,25,16777215,0,3027691288,如果你们管这jj叫大！那你们真该去幼儿园找个小男孩扒开看看！
1530.0899658203,2017-02-20 07:29:37,c2fb23a8,1,25,16777215,0,3027697364,孩儿们！
2591.0900878906,2017-02-20 07:34:50,345ac8cd,1,25,16777215,0,3027717802,专业打脸
91.022003173828,2017-02-20 07:35:30,94c968d8,1,25,15138834,0,3027720312,血流了七天七夜？这是创世的节奏啊！
2649.7900390625,2017-02-20 07:35:56,345ac8cd,1,25,16777215,0,3027722024,男主真沙比
5148.7797851562,2017-02-20 07:36:43,6beb3c50,1,25,0,0,3027730316,我居然看完了这种东西。。。
65.513999938965,2017-02-20 07:37:29,b8661490,1,25,16777215,0,3027733324,蜜汁凸起
995.22497558594,2017-02-20 07:39:41,1eb59c36,1,25,16707842,0,3027742378,希尔薇永不为奴！
4336.990234375,2017-02-20 07:40:23,d370ef52,5,25,16777215,0,3027748874,卧槽，有点配啊
440.58401489258,2017-02-20 07:41:34,67c4333b,1,25,16777215,0,3027749280,野蛮人：不看，滚
3503.7299804688,2017-02-20 07:42:48,bd3d5fa5,1,25,16777215,0,3027754470,旁边不就是精灵族……
460.00399780273,2017-02-20 07:43:06,7107bd65,1,25,16777215,0,3027755190,弹幕呐
4656.6801757812,2017-02-20 07:46:00,69fa4126,5,25,14811775,0,3027766404,琵卡的等等我，哈哈哈哈哈哈哈
2663.7099609375,2017-02-20 07:47:23,c901d095,1,25,16777215,0,3027771970,男主到现在都没有觉得懊恼的感觉，族人被抓，他只想着自己活命
657.09600830078,2017-02-20 07:47:40,b8661490,1,25,16777215,0,3027773172,感觉科技树不是一个级别的
218.12600708008,2017-02-20 07:48:09,6483ae9c,1,25,16777215,0,3027775066,蛋碎了…
3878.9899902344,2017-02-20 07:49:40,bd3d5fa5,1,25,16777215,0,3027781210,三十如狼四十如虎
3890.1499023438,2017-02-20 07:49:56,bd3d5fa5,1,25,16777215,0,3027782328,洗面奶
1634.9699707031,2017-02-20 07:51:29,4de79144,1,25,16777215,0,3027788486,神圣之剑，主动效果下三次攻击暴击并加50攻速，已被删除的装备
464.04598999023,2017-02-20 07:51:49,bd8ad1de,1,25,16777215,0,3027789784,就怕空气突然安静
576.98602294922,2017-02-20 07:54:17,6483ae9c,1,25,16777215,0,3027799746,大胸咋还没出来
4107.58984375,2017-02-20 07:55:07,5a94d7f2,1,25,16777215,0,3027803264,我关了弹幕么？
1124.6400146484,2017-02-20 07:55:36,b8661490,1,25,16777215,0,3027805792,没钱升科技树了
4304.7099609375,2017-02-20 07:57:05,bd3d5fa5,1,25,16777215,0,3027811376,那你该看看夏目友人帐
1169.4599609375,2017-02-20 07:58:07,1dda5be2,5,25,15138834,0,3027816206,主角是吹不响  又不是没吹    撕什么   mdzz
21.826000213623,2017-02-20 07:58:53,7ddb3955,1,25,16777215,0,3027818820,十年以前就成年了m
1197.4799804688,2017-02-20 07:58:56,972d3646,1,25,16777215,0,3027819116,确实是英语，只不过英语也有方言
3087.7299804688,2017-02-20 08:00:28,c901d095,1,25,16777215,0,3027825260,不是毒箭的，不会中毒啊
3897.8500976562,2017-02-20 08:00:24,3c06c6b1,1,25,16777215,0,3027829144,都在撸，谁还发弹幕
2324.3898925781,2017-02-20 08:02:01,1eb59c36,1,25,15138834,0,3027831882,那是蒸馏酒
3177.3999023438,2017-02-20 08:02:33,c901d095,1,25,16777215,0,3027834028,哈哈，这样成为剩女，也可以假装被打败呀
4901.5297851562,2017-02-20 08:03:09,42717fa5,5,25,16777215,0,3027836108,反派死于话多
3203.1799316406,2017-02-20 08:03:19,c901d095,1,25,16777215,0,3027836752,独孤求败。。。
5103.75,2017-02-20 08:03:33,d95e2072,1,25,16777215,0,3027837670,bgm燃起来
4565,2017-02-20 08:03:41,dca96c44,1,25,16777215,0,3027838312,叫道理，嘴炮才是主角的能力，世界最强的l能力(滑稽)
5116.5698242188,2017-02-20 08:03:58,d95e2072,1,25,16777215,0,3027839390,以为会是黑金战士
3235.6499023438,2017-02-20 08:04:06,c901d095,1,25,16777215,0,3027839986,突然的娇喘
1616.3100585938,2017-02-20 08:04:13,b8661490,5,25,16777215,0,3027840434,无尽酒杯/滑稽
5255.3598632812,2017-02-20 08:04:22,b73d0754,1,25,16777215,0,3027841080,片尾在致敬Queen的波西米亚狂想曲和we are the champion
4717.7700195312,2017-02-20 08:04:34,bd3d5fa5,1,25,16777215,0,3027841862,真是不错的族人，虽然平时欺负他，但关键时刻却让他逃
4860.4399414062,2017-02-20 08:04:36,dadcf75e,1,25,16777215,0,3027841934,有生殖隔离啊
3296.4099121094,2017-02-20 08:05:34,c901d095,1,25,16777215,0,3027846036,这个精灵gay里gay气的
1521.8699951172,2017-02-20 08:06:00,27077eaa,1,25,16777215,0,3027847844,隐形药水
3389.7099609375,2017-02-20 08:07:22,c901d095,1,25,16777215,0,3027853382,一大波妹子来袭
3011.75,2017-02-20 08:07:33,9be94111,1,25,16777215,0,3027854114,真钢蛋
4810.1499023438,2017-02-20 08:06:45,dca96c44,1,25,16777215,0,3027855208,没中
1425,2017-02-20 08:08:27,6483ae9c,1,25,16777215,0,3027857848,破军
4549.919921875,2017-02-20 08:08:02,19278232,1,25,16777215,0,3027860608,主角专属嘴炮模式开启
3515.0900878906,2017-02-20 08:09:41,c901d095,1,25,16777215,0,3027863176,哈哈，好深的套路
577.31896972656,2017-02-20 08:09:40,55e25301,1,25,16777215,0,3027867398,挪威语，看skam的时候他们讲不也是奈奈奈
4992.91015625,2017-02-20 08:09:51,dca96c44,1,25,16777215,0,3027868120,醒了
1377.9300537109,2017-02-20 08:11:03,02f1adfc,1,25,16777215,0,3027868658,卧槽夜魇防御塔会动了
5005.919921875,2017-02-20 08:11:10,dca96c44,1,25,16777215,0,3027869174,就知道
3605.8601074219,2017-02-20 08:11:28,c901d095,1,25,16777215,0,3027870492,刚刚听到了别急
5024.3598632812,2017-02-20 08:11:31,dca96c44,1,25,16777215,0,3027870694,2333
5298.8999023438,2017-02-20 08:11:33,bd3d5fa5,1,25,16777215,0,3027870848,说有彩蛋那个小王八蛋出来
119.22100067139,2017-02-20 08:11:41,5523712b,1,25,16777215,0,3027871390,这电影蛮久了吧
3874.3400878906,2017-02-20 08:11:18,67bb3bf0,1,25,16777215,0,3027874312,感谢指挥部
3673.5400390625,2017-02-20 08:13:08,c901d095,1,25,16777215,0,3027877562,我还以为这么快就结局了，然后他俩过上了幸福的生活
5117.1899414062,2017-02-20 08:13:09,dca96c44,1,25,16777215,0,3027877636,看完＋1
532.70599365234,2017-02-20 08:13:26,07d8e1fe,1,25,16777215,0,3027878802,这里剧情和愤怒的小鸟好像哦
3709.1101074219,2017-02-20 08:12:46,c901d095,1,25,16777215,0,3027880508,what。。。
3838.0700683594,2017-02-20 08:16:14,c901d095,1,25,16777215,0,3027890394,所以好基友了
2848.1398925781,2017-02-20 08:15:54,6135ecc4,1,25,16777215,0,3027893402,哈哈哈
3894.1298828125,2017-02-20 08:17:22,c901d095,1,25,14811775,0,3027895560,SM
2783.2900390625,2017-02-20 08:17:43,0f249072,1,25,16777215,0,3027896458,怒爆蛋
1.6019999980927,2017-02-20 08:17:53,684dbdbb,1,25,16777215,0,3027897074,滴，老司机卡
1175.9399414062,2017-02-20 08:17:56,735cc608,1,25,16777215,0,3027897350,前面数据库的别走  你抢我台词了
3921.7299804688,2017-02-20 08:18:23,c901d095,1,25,16777215,0,3027899174,好基友一辈子
2948.4799804688,2017-02-20 08:18:42,6135ecc4,1,25,16777215,0,3027900434,啊啊啊啊啊
140.67100524902,2017-02-20 08:18:43,51dd0bb9,1,25,16777215,0,3027900510,丰胸都是女孩子。
36.106998443604,2017-02-20 08:18:57,684dbdbb,1,25,16777215,0,3027901452,18岁以下的扣1
3935.3100585938,2017-02-20 08:18:04,c901d095,1,25,16777215,0,3027902314,哈哈，那个gay里gay气的精灵，笑死人了
2972.330078125,2017-02-20 08:19:08,6135ecc4,1,25,16777215,0,3027902634,疼疼疼疼。。
252.19700622559,2017-02-20 08:23:08,b07dff7f,1,25,16777215,0,3027918920,破坏王
1092.3699951172,2017-02-20 08:23:28,07d8e1fe,1,25,16777215,0,3027920424,这剧叫立flag的都得死
307.17599487305,2017-02-20 08:24:20,684dbdbb,1,25,16777215,0,3027924126,男主:我才是人生淫家
4348.7202148438,2017-02-20 08:24:46,538afcda,1,25,16777215,0,3027925930,只有我感觉好感人 黑暗王子 很重视他的王妃啊
1096.2399902344,2017-02-20 08:29:07,8f8114c2,1,25,16777215,0,3027944268,破喉咙。。。。
2657.7600097656,2017-02-20 08:29:14,bd8ad1de,5,18,16777215,0,3027944762,这角色就是作者设计的主角你们还想怎么样？有意见找作者去
1664.9499511719,2017-02-20 08:29:51,f0fe8cb2,1,25,16777215,0,3027947480,201
1667.0200195312,2017-02-20 08:30:33,8bf3a37a,1,25,16777215,0,3027950970,智商上线
1210.5200195312,2017-02-20 08:31:41,8f8114c2,1,25,16777215,0,3027955236,英语岁虽不好，但叔叔的单词叫的真切啊！但应该不是英语
5245.2299804688,2017-02-20 08:32:12,f6431b17,5,25,16777215,0,3027957486,那你很棒棒哦
2377.75,2017-02-20 08:31:27,9bda163a,1,25,16777215,0,3027958826,这是魔法，滑稽
2685.3701171875,2017-02-20 08:32:41,f070a9f3,1,25,16777215,0,3027959582,比日本后宫动漫的男主还废
3729.8798828125,2017-02-20 08:33:14,0f249072,1,25,16777215,0,3027966540,怎么不一闪一闪亮晶晶
1896.5300292969,2017-02-20 08:34:42,8bf3a37a,1,25,16777215,0,3027968214,这男配真吊！
3182.6499023438,2017-02-20 08:35:30,b07dff7f,1,25,16777215,0,3027971730,故意输不行吗
2287.3000488281,2017-02-20 08:34:34,27aa9fa6,1,25,16777215,0,3027972324,蝙蝠侠
4791.740234375,2017-02-20 08:35:47,60ecec99,1,25,16777215,0,3027972922,跳弹
1564.3399658203,2017-02-20 08:35:55,8d041ab3,1,25,16777215,0,3027973500,魔王:再睡十分钟
5298.4399414062,2017-02-20 08:35:50,489070e7,1,25,16777215,0,3027973664,彩蛋
5101.8999023438,2017-02-20 08:36:55,9608939c,1,25,16777215,0,3027977782,我居然看完了
307.71499633789,2017-02-20 08:37:36,7863bb63,5,25,16777215,0,3027980620,巴巴
1045.5500488281,2017-02-20 08:38:12,686d870f,1,25,16777215,0,3027983166,中国网游小说套路
1085.2199707031,2017-02-20 08:38:49,dbb0887a,1,25,16777215,0,3027985942,破喉咙 破喉咙 破喉咙~
825.18499755859,2017-02-20 08:40:17,4dc9b54a,1,25,16777215,0,3027992072,没体力还他妈没脑子
3644.0600585938,2017-02-20 08:41:17,565714b6,5,25,41194,0,3027996628,哇塞
5030.4501953125,2017-02-20 08:41:39,9be94111,1,25,16777215,0,3027998166,不不不，不是一场的事儿了
530.22302246094,2017-02-20 08:43:48,f1c1a192,1,25,16777215,0,3028007852,不是挪威语啊 看过三遍skam 一点都不像好嘛
5307.0200195312,2017-02-20 08:44:29,9989e16a,1,25,16777215,0,3028010788,这下没了吧
3921.1101074219,2017-02-20 08:46:03,c901d095,1,25,16777215,0,3028017452,哈哈
2871.3100585938,2017-02-20 08:46:10,c574c1c6,1,25,16777215,0,3028017998,丁丁历险记别走
124.2320022583,2017-02-20 08:46:16,fbed5051,1,25,16777215,0,3028018522,请给我一滴！
3505.6201171875,2017-02-20 08:46:23,b07dff7f,1,25,16777215,0,3028019008,啪啪啪
3940.5600585938,2017-02-20 08:46:27,c901d095,1,25,16777215,0,3028019274,1
1182.5799560547,2017-02-20 08:46:37,4dc9b54a,1,25,16777215,0,3028020060,我咋感觉那个弹琵琶的是蛮族啊
3523.8100585938,2017-02-20 08:46:41,b07dff7f,1,25,16777215,0,3028020414,啪啪啪啪
3962.1799316406,2017-02-20 08:45:57,c901d095,1,25,16777215,0,3028021920,微博安利来的
3567.8000488281,2017-02-20 08:47:25,b07dff7f,1,25,16777215,0,3028023740,女王想独享胖子
1079.7900390625,2017-02-20 08:47:53,1083e67b,1,25,16777215,0,3028025682,sss
4051.7199707031,2017-02-20 08:49:12,c901d095,1,25,16777215,0,3028031812,果然男主废柴到一定程度了
3269.8000488281,2017-02-20 08:49:14,6483ae9c,1,25,16777215,0,3028032418,大干一场…
3715.6398925781,2017-02-20 08:50:05,b07dff7f,1,25,16777215,0,3028035824,比武招亲结束
2619.9799804688,2017-02-20 08:52:43,d589ae72,1,25,16777215,0,3028048354,为毛感觉移动迷宫视角
3884.7900390625,2017-02-20 08:52:56,b07dff7f,1,25,16777215,0,3028049390,饥渴的女王
3903.1499023438,2017-02-20 08:53:14,b07dff7f,1,25,16777215,0,3028050896,N年没见过男人了
1416.9499511719,2017-02-20 08:53:58,fbed5051,1,25,16777215,0,3028054308,绝世好剑的别走
3663.4399414062,2017-02-20 08:54:21,9bda163a,1,25,16777215,0,3028056112,来人啊，强拆啦
4556.6298828125,2017-02-20 08:54:38,c901d095,1,25,16777215,0,3028057500,女主脑回路绝对
1892.9000244141,2017-02-20 08:53:47,54d799c7,1,25,16777215,0,3028058548,MRT
546.916015625,2017-02-20 08:54:57,2b041143,1,25,16777215,0,3028058914,这老头好面熟
47.932998657227,2017-02-20 08:56:38,551ac97d,1,25,0,0,3028067044,潘森啊哈哈哈哈！
2084.4099121094,2017-02-20 08:56:48,686d870f,1,25,16777215,0,3028067834,老鼠：你大爷的
2234.3898925781,2017-02-20 08:57:44,a04c6417,1,25,16777215,0,3028072172,语言大杂烩
2134.7900390625,2017-02-20 08:58:10,686d870f,1,25,16777215,0,3028074226,噢gay
2259.8898925781,2017-02-20 08:58:16,a04c6417,1,25,16777215,0,3028074664,泰语
5329.9799804688,2017-02-20 08:58:45,c901d095,1,25,16777215,0,3028076980,谁说有彩蛋的，你出来愉快的聊天啊
4763.259765625,2017-02-20 09:00:18,565714b6,5,25,41194,0,3028084226,感觉要惹事呀。。
143.1009979248,2017-02-20 09:00:19,56c8d235,1,25,16777215,0,3028084272,丹麦语
4338.669921875,2017-02-20 09:00:30,b07dff7f,1,25,16777215,0,3028085116,原力
4774.3598632812,2017-02-20 09:00:54,ac329fe4,1,25,16777215,0,3028086934,走位sao的一比
4793.6499023438,2017-02-20 09:00:52,565714b6,5,25,41194,0,3028087274,传家宝！
179.02099609375,2017-02-20 09:00:59,56c8d235,1,25,16777215,0,3028087360,好污
33.826999664307,2017-02-20 09:01:02,72cd4b38,1,25,16777215,0,3028087482,BBQ
4789.58984375,2017-02-20 09:01:18,5f4f5d2d,1,25,16777215,0,3028088726,挪威语啊
4389.7900390625,2017-02-20 09:01:21,b07dff7f,1,25,16777215,0,3028089024,还是杀了吧
258.48400878906,2017-02-20 09:01:43,ab9e1396,1,25,16777215,0,3028090578,他怎么这么……长？
4461.7900390625,2017-02-20 09:02:33,b07dff7f,1,25,16777215,0,3028094348,2333333333
3714.8100585938,2017-02-20 09:02:46,27aa9fa6,1,25,16777215,0,3028095306,霸道总裁wow~
5356.669921875,2017-02-20 09:02:52,97769a39,1,25,16777215,0,3028095810,妈卖批
3049.3798828125,2017-02-20 09:03:52,f3dcf79c,1,25,16777215,0,3028100410,#
4555.3901367188,2017-02-20 09:04:07,b07dff7f,1,25,16777215,0,3028101550,嘴炮
7.5370001792908,2017-02-20 09:04:44,4e4b7c66,1,25,16777215,0,3028104288,微博安利来的
15.510000228882,2017-02-20 09:05:07,4e4b7c66,1,25,16777215,0,3028106024,B站看片指日可待
4628.490234375,2017-02-20 09:05:21,b07dff7f,1,25,16777215,0,3028107146,夺舍
1564.8499755859,2017-02-20 09:06:08,c8851ec1,5,25,16777215,0,3028111272,哈哈哈笑死我了
6.3150000572205,2017-02-20 09:07:47,082ac33f,1,25,16777215,0,3028118244,进度条感人！
5200,2017-02-20 09:07:50,565714b6,5,25,41194,0,3028118572,有
2385.6201171875,2017-02-20 09:08:33,ba9674b3,5,25,16777215,0,3028121740,西天取经。。。
5250.2700195312,2017-02-20 09:08:48,565714b6,5,25,41194,0,3028122920,有啦有啦
1717.3499755859,2017-02-20 09:08:57,c8851ec1,5,25,16777215,0,3028123606,哈哈哈菊花
780.48199462891,2017-02-20 09:08:59,2a8d7ab8,1,25,16777215,0,3028123734,自杀式炸弹袭击
354.52200317383,2017-02-20 09:09:53,757845e6,1,25,16777215,0,3028127706,丹麦语
4849.009765625,2017-02-20 09:10:10,b07dff7f,1,25,16777215,0,3028129074,太大了服侍不了
62.339000701904,2017-02-20 09:10:07,a92632ee,1,25,16777215,0,3028133708,大菠萝是你吗
4162.009765625,2017-02-20 09:11:42,27aa9fa6,1,25,16777215,0,3028135994,要丁丁的血吧哈哈哈
4722.3500976562,2017-02-20 09:12:14,9bda163a,1,25,16777215,0,3028138434,皮皮龙我们走
1697.3599853516,2017-02-20 09:12:33,179e8cae,1,25,16777215,0,3028140004,精灵农场？
5344.6000976562,2017-02-20 09:12:45,7b96bbb9,1,25,16777215,0,3028141004,根本就没有彩蛋
3037.6499023438,2017-02-20 09:12:58,3aa2eea3,1,25,16777215,0,3028142546,哈哈哈哈
3024.7600097656,2017-02-20 09:13:25,686d870f,1,25,16777215,0,3028144142,估计字幕组当时笑疯了
562.0009765625,2017-02-20 09:13:39,757845e6,1,25,16777215,0,3028145288,丹麦的动画当然丹麦语了啊
2824.9599609375,2017-02-20 09:13:50,4dc9b54a,1,25,16777215,0,3028146074,蛋蛋历险记
177.80000305176,2017-02-20 09:13:27,0bb89b7d,1,25,16777215,0,3028149216,为啥要砸蜥蜴的JJ 哈哈
2423.2900390625,2017-02-20 09:13:29,ddf21dce,1,25,16777215,0,3028149430,我确定了，语言是各国混合出来的。。。。
409.16198730469,2017-02-20 09:14:59,2b5b082d,1,25,16777215,0,3028151318,有
2780.080078125,2017-02-20 09:15:12,ba9674b3,5,25,16777215,0,3028152402,2333333
337.2919921875,2017-02-20 09:16:56,0d2259a4,5,25,38979,0,3028166288,想起驯龙高手
4924.3999023438,2017-02-20 09:18:22,8fe4b5d9,1,25,16777215,0,3028168404,高ping玩家
1953.0899658203,2017-02-20 09:18:29,d1cd871e,5,25,15138834,0,3028173438,前面那个认真看了吗？这只是个城镇，他们来找向导
3312.5300292969,2017-02-20 09:21:21,4dc9b54a,1,25,16777215,0,3028181838,唯一的战力
583.57299804688,2017-02-20 09:21:06,0bb89b7d,1,25,16777215,0,3028185478,57岁当学徒就学习个这音乐
3649.6398925781,2017-02-20 09:22:34,2cd29253,1,25,16777215,0,3028187328,女主开挂了女主开挂了，女主开挂啦！
5342,2017-02-20 09:23:32,184f8da9,1,25,16777215,0,3028191914,10086
2705.0100097656,2017-02-20 09:23:34,dec600a7,5,25,16777215,0,3028192124,隐身药水
2991.7199707031,2017-02-20 09:23:46,102a7f3d,1,25,16777215,0,3028192926,蛋好疼
