elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
5646.6201171875,2015-06-14 06:49:15,9b74b568,1,25,10053273,0,928157889,太美了
5729.2797851562,2015-06-14 06:50:34,9b74b568,1,25,10053273,0,928159515,一定要听到最后啊
5737.7001953125,2015-06-14 06:50:43,9b74b568,1,25,10053273,0,928159661,这么好听
5105.4301757812,2015-06-14 06:51:02,56a702a2,1,25,10092288,0,928160067,如果不是偷钱的误会 校长和蒙丹都会变好的。。
159.01400756836,2015-06-14 06:51:55,37b98175,1,25,16777215,0,928161152,另外416个孩子你们好
2.7219998836517,2015-06-14 06:52:21,8e3c473b,1,25,16777215,0,928161643,二周目、
5230.1000976562,2015-06-14 06:53:09,56a702a2,1,25,10092288,0,928162587,学会了一句法语哈哈哈
2448.3100585938,2015-06-14 06:53:42,633e4428,1,25,16777215,0,928163228,真反面教材
5305.9702148438,2015-06-14 06:54:24,56a702a2,1,25,10092288,0,928164127,歌词好应景
5159.1801757812,2015-06-14 06:59:19,f1b87928,1,25,16777215,0,928169980,卧槽即将高能！纸巾准备！
5243.8999023438,2015-06-14 07:01:20,f1b87928,1,25,16777215,0,928172406,前方高能！
15.319999694824,2015-06-14 07:05:11,8958990a,1,25,16777215,0,928176802,来膜拜下经典
2142.7800292969,2015-06-14 07:07:44,82c437ad,1,25,16777215,0,928179941,我们学校合唱团也是这样的，我是高音部233
2289.2700195312,2015-06-14 07:10:10,82c437ad,1,25,16777215,0,928182797,音准很棒
2349.0900878906,2015-06-14 07:11:10,82c437ad,1,25,16777215,0,928183926,我记得他对男主做了什么来着？
967.96997070312,2015-06-14 07:13:14,37b98175,1,25,16777215,0,928186449,bgm
967.96997070312,2015-06-14 07:13:22,37b98175,1,25,16777215,0,928186608,bgm神出！！！！
23.281999588013,2015-06-14 07:16:50,D75a3502,1,25,16777215,0,928190967,每次看到人人都好怀念
8.2040004730225,2015-06-14 07:30:43,dd780332,1,25,16777215,0,928210123,重温
21.864999771118,2015-06-14 07:30:57,dd780332,1,25,16777215,0,928210413,来听歌治愈
1416.25,2015-06-14 07:33:21,f0f88408,1,25,16777215,0,928213268,卧槽
5594.2099609375,2015-06-14 07:37:38,D01cbd54,1,25,16777215,0,928218549,2015.6.14
432.02801513672,2015-06-14 07:38:21,dd780332,4,25,16777215,0,928219390,空耳君赞
1837.0100097656,2015-06-14 07:40:21,f0f88408,1,25,16777215,0,928221820,脸红了
791.92797851562,2015-06-14 07:44:31,dd780332,4,25,16777215,0,928226851,空耳君好评
6.3850002288818,2015-06-14 07:46:06,7e5d9b98,1,25,16777215,0,928228675,唱啊少年
2853.1799316406,2015-06-14 07:46:18,506c1a01,1,25,16777215,0,928228946,卧槽我被唱哭了！！
6.3850002288818,2015-06-14 07:47:39,7e5d9b98,1,25,16777215,0,928230605,天辣真的很好听啊小美人
63.442001342773,2015-06-14 07:49:04,556eac75,1,25,3381504,0,928232437,弹幕好厚
4.0170001983643,2015-06-14 07:55:10,bd596a5d,1,25,16777215,0,928240048,三周目重温
31.003000259399,2015-06-14 07:55:53,bd596a5d,1,25,16777215,0,928240997,政治老师和音乐老师都放过
5581.8901367188,2015-06-14 07:56:02,82c437ad,1,25,16777215,0,928241168,合唱团团员那个等我！虽然前几天毕业了 ....
863.57800292969,2015-06-14 07:56:25,c3767912,1,25,16777215,0,928241644,2333333333333333333333333333333
6.3850002288818,2015-06-14 07:59:46,7e5d9b98,1,25,16777215,0,928245761,天辣太美了QAQ
1292.9100341797,2015-06-14 08:05:42,c3767912,1,25,16777215,0,928253409,233333333333333
6.3850002288818,2015-06-14 08:07:05,7e5d9b98,1,25,16777215,0,928255120,妈呀真是天籁之音QAQ
3695.6799316406,2015-06-14 08:08:23,7e5d9b98,1,25,16777215,0,928256757,小哥越看越帅啊
2814.8100585938,2015-06-14 08:08:27,b17b463a,1,25,16777215,0,928256829,想抽丫的
4541.6000976562,2015-06-14 08:08:40,6a1f2225,1,25,16777215,0,928257066,这女的长得好像我们法盟的校长！！！
1476.5500488281,2015-06-14 08:08:45,c3767912,1,25,16777215,0,928257186,快哭了
1516.4200439453,2015-06-14 08:09:25,c3767912,1,25,16777215,0,928257967,233333333333333333333
0,2015-06-14 08:12:32,10a4f5b2,1,25,16777215,0,928261819,我早已看过，我的音乐课老师花了几节课时间给我看过这部片子
1418.1199951172,2015-06-14 08:18:29,dd780332,4,25,16777215,0,928269240,果然以前太小，都不懂
197.69400024414,2015-06-14 08:19:37,D711f710,1,25,16777215,0,928270761,此处翻译有误吧，是池塘之底。
3695.6799316406,2015-06-14 08:21:22,7e5d9b98,1,25,16777215,0,928272958,心疼老湿！
4346.58984375,2015-06-14 08:23:01,d386e111,1,25,16777215,0,928275139,没死啊 开头指挥家不是参加妈妈葬礼回来的吗
31.267999649048,2015-06-14 08:26:10,bc22e8d2,1,25,16777215,0,928279065,这里我想，大家都有梦想
2271.2099609375,2015-06-14 08:26:15,556eac75,1,25,3381504,0,928279173,好嗓音
31.267999649048,2015-06-14 08:26:39,bc22e8d2,1,25,16777215,0,928279635,无论是谁，总有想做的事情的
31.267999649048,2015-06-14 08:27:29,bc22e8d2,1,25,16777215,0,928280670,孩童永远是醉残忍和天真的
2630.5400390625,2015-06-14 08:28:22,c3767912,1,25,16777215,0,928281806,23333333333333333
22.083000183105,2015-06-14 08:30:02,c0ef0cf8,1,25,16777215,0,928283851,看了好多遍的我又来重温
31.267999649048,2015-06-14 08:34:24,bc22e8d2,1,25,16777215,0,928289257,永远不要说不，总能做些什么的
233.34599304199,2015-06-14 08:34:41,c0ef0cf8,1,25,16777215,0,928289591,BGM！
2970.5300292969,2015-06-14 08:34:58,6f29e16d,1,25,16776960,0,928289939,好听到哭啊卧槽！尼玛我是真的累崩了QAQQ
31.267999649048,2015-06-14 08:35:26,bc22e8d2,1,25,16777215,0,928290526,孩子们是可以拯救的，因为他们还幼小还能改变
3049.4899902344,2015-06-14 08:39:14,556eac75,1,25,3381504,0,928295281,233333333333333
5589.7900390625,2015-06-14 08:39:17,009a776a,1,25,16777215,0,928295351,20145.6.14
3863.5700683594,2015-06-14 08:40:09,5c81ad9a,1,25,16777215,0,928296433,这个笑容好可怕..........
1443.2399902344,2015-06-14 08:42:16,D711f710,1,25,16777215,0,928299223, 23333333
4481.330078125,2015-06-14 08:42:37,51eb4c80,1,25,16777215,0,928299694,教育类课放的等等我！我们也是！
1464.4499511719,2015-06-14 08:42:38,D711f710,1,25,16777215,0,928299711,23333333333333333333
2541.4799804688,2015-06-14 08:42:43,7c1c2b72,1,25,16777215,0,928299836,傲娇
5590.3701171875,2015-06-14 08:42:55,f0f88408,1,25,16777215,0,928300082,20150614
3319.7199707031,2015-06-14 08:43:45,556eac75,1,25,3381504,0,928301137,好听
3402.2199707031,2015-06-14 08:45:11,556eac75,1,25,3381504,0,928303040,2333333333333333
223.70199584961,2015-06-14 08:45:38,99e7d1ca,1,25,16777215,0,928303557,男票在睡觉，我在看电影
31.267999649048,2015-06-14 08:45:46,bc22e8d2,1,25,16777215,0,928303727,其实我觉得校长心也是好的
3438.0500488281,2015-06-14 08:46:02,556eac75,1,25,3381504,0,928304050,校长不要放弃治疗23333333333333
31.267999649048,2015-06-14 08:46:05,bc22e8d2,1,25,16777215,0,928304113,只是他实在没办法去体查那些孩子的内芯
904.20001220703,2015-06-14 08:46:30,c0ef0cf8,1,25,16777215,0,928304635,男主~~
3744.8000488281,2015-06-14 08:46:31,c3767912,1,25,16777215,0,928304667,好像团长
31.267999649048,2015-06-14 08:47:03,bc22e8d2,1,25,16777215,0,928305268,音乐是最美好的东西呢
4128.7001953125,2015-06-14 08:51:36,c3767912,1,25,16777215,0,928310775,233333333333333
2327.2399902344,2015-06-14 08:52:28,bc22e8d2,1,25,16777215,0,928311895,孩子都是天籁
2063.7900390625,2015-06-14 08:52:37,D711f710,1,25,16777215,0,928312082,233333333333333
4408.2001953125,2015-06-14 08:53:08,c3767912,1,25,16777215,0,928312769,2333333333333333
2327.2399902344,2015-06-14 08:53:53,bc22e8d2,1,25,16777215,0,928313632,我很心疼这些孩子
4532.919921875,2015-06-14 08:54:36,c3767912,1,25,16777215,0,928314505,233333333333333333
2327.2399902344,2015-06-14 08:54:53,bc22e8d2,1,25,16777215,0,928314864,太过分了
2205.0600585938,2015-06-14 08:54:58,D711f710,1,25,16777215,0,928314965,脸要肿了
4610.830078125,2015-06-14 08:55:54,c3767912,1,25,16777215,0,928316198,233333333333333333333333333333
2327.2399902344,2015-06-14 08:57:01,bc22e8d2,1,25,16777215,0,928317627,多少孩子是没被引导好走上末路的啊，我泪点有点低
4728.669921875,2015-06-14 08:57:52,c3767912,1,25,16777215,0,928318683,前面一起
1647.1899414062,2015-06-14 08:58:02,c0ef0cf8,1,25,16777215,0,928318910,哈哈哈哈哈哈哈哈哈哈
329.12298583984,2015-06-14 08:58:14,0a06fde3,1,25,16777215,0,928319171,欧洲孩子很隔冻的 瑞士那里男孩女孩都冬天穿短袖瞎跑
2327.2399902344,2015-06-14 08:58:25,bc22e8d2,1,25,16777215,0,928319378,音乐有无上的魅力
4146.7998046875,2015-06-14 09:00:43,556eac75,1,25,3381504,0,928322184,放置play2333333
2579.9299316406,2015-06-14 09:01:54,e7a2ef55,1,25,16777215,0,928323709,这种就是一个老鼠屎能坏一锅汤的那种人
5569.8999023438,2015-06-14 09:02:45,8ac5ad7d,1,25,16777215,0,928324771,为什么马修不在校长走后再回去呢
2327.2399902344,2015-06-14 09:03:32,bc22e8d2,1,25,16777215,0,928325695,孩子总会变好的
2327.2399902344,2015-06-14 09:03:39,bc22e8d2,1,25,16777215,0,928325859,我快哭出来了啊
2006.1999511719,2015-06-14 09:04:09,c0ef0cf8,1,25,16777215,0,928326488,是不是理想是拿破仑的那个哈哈哈
61.174999237061,2015-06-14 09:04:12,D95b34d7,1,25,16777215,0,928326558,第五遍了~~~
4394.5200195312,2015-06-14 09:04:26,556eac75,1,25,3381504,0,928326845,太惨了
2061.7700195312,2015-06-14 09:05:06,c0ef0cf8,1,25,16777215,0,928327651,233333333333
32.972999572754,2015-06-14 09:05:32,fb930a4b,5,25,6737151,0,928328211,我们音乐老师推荐
3500.0100097656,2015-06-14 09:05:52,dd780332,4,25,16777215,0,928328622,真.治愈
2168,2015-06-14 09:07:00,c0ef0cf8,1,25,16777215,0,928330042,2333333333333
3608.1799316406,2015-06-14 09:07:40,dd780332,5,25,16777215,0,928330854,以前太小了啊
3614.1799316406,2015-06-14 09:07:46,dd780332,5,25,16777215,0,928330991,都不懂
4609.8999023438,2015-06-14 09:08:02,556eac75,1,25,3381504,0,928331297,23333333
3035.3000488281,2015-06-14 09:08:29,7161d865,1,25,16777215,0,928331889,前方高能
2327.2399902344,2015-06-14 09:11:39,bc22e8d2,1,25,16777215,0,928335751,我觉得问题儿童都有绝对出色的地方
3034.9899902344,2015-06-14 09:12:50,7e5d9b98,1,25,16777215,0,928337161,色调明显转暖了啊
3407.8701171875,2015-06-14 09:15:01,D711f710,1,25,16777215,0,928339813,23333333333333333
3939.1398925781,2015-06-14 09:15:25,bc22e8d2,1,25,16777215,0,928340402,唉
3915.2399902344,2015-06-14 09:17:52,ddb27830,1,25,16777215,0,928343576,我把你当老师，你却想上我妈？
4125.2001953125,2015-06-14 09:18:31,bc22e8d2,1,25,16777215,0,928344398,音乐的魅力啊
4164.5698242188,2015-06-14 09:19:10,bc22e8d2,1,25,16777215,0,928345155,对啊，不要以为自己必不可少
5291.8100585938,2015-06-14 09:19:24,556eac75,1,25,3381504,0,928345428,哭了
3680.25,2015-06-14 09:19:34,D711f710,1,25,16777215,0,928345642,23333333333333333333
3691.0100097656,2015-06-14 09:19:44,D711f710,1,25,16777215,0,928345866,233333333333333333
3727.669921875,2015-06-14 09:20:21,D711f710,1,25,16777215,0,928346615,好感动，孩子自己学了
4311.6201171875,2015-06-14 09:21:37,bc22e8d2,1,25,16777215,0,928348270,妈妈有人接收了吗？衣服档次上去了啊
4332.990234375,2015-06-14 09:21:59,bc22e8d2,1,25,16777215,0,928348702,哦草
4352.5400390625,2015-06-14 09:22:18,bc22e8d2,1,25,16777215,0,928349109,老师加油，hold住
4409.5498046875,2015-06-14 09:23:15,bc22e8d2,1,25,16777215,0,928350314,好惨啊
5548.2099609375,2015-06-14 09:23:41,556eac75,1,25,3381504,0,928350882,哈哈哈
5576.7001953125,2015-06-14 09:24:09,556eac75,1,25,3381504,0,928351467,2015.6.14
40.798999786377,2015-06-14 09:24:13,c53f612a,1,25,16777215,0,928351541,等等 弹幕呢 弹幕呢
4471.91015625,2015-06-14 09:24:17,bc22e8d2,1,25,16777215,0,928351646,其实我没遇到过太差的老师，我很幸福的说
4619.9702148438,2015-06-14 09:26:45,bc22e8d2,1,25,16777215,0,928354678,跑调的谱架哈哈哈哈哈
4653.759765625,2015-06-14 09:27:19,bc22e8d2,1,25,16777215,0,928355381,好感动啊老师
5595.8500976562,2015-06-14 09:27:56,D0074403,1,25,16777215,0,928356162,2015.6.14
5771.919921875,2015-06-14 09:28:59,556eac75,1,25,3381504,0,928357468,存活
50.403999328613,2015-06-14 09:31:20,e990f15e,1,25,16777215,0,928360302,哇有424个小伙伴一起看
4339.5498046875,2015-06-14 09:31:56,D711f710,1,25,16777215,0,928361053,23333333333333333333
4355.8598632812,2015-06-14 09:32:12,D711f710,1,25,16777215,0,928361375,23333333333333333333
4366.7001953125,2015-06-14 09:32:23,D711f710,1,25,16777215,0,928361598,23333333333333
4985.5200195312,2015-06-14 09:32:51,bc22e8d2,1,25,16777215,0,928362155,伯爵夫人真的挺漂亮的啊
4998.2700195312,2015-06-14 09:33:04,bc22e8d2,1,25,16777215,0,928362438,我有点怕怕啊
5022.41015625,2015-06-14 09:33:28,bc22e8d2,1,25,16777215,0,928362942,卧槽
5048.2700195312,2015-06-14 09:33:54,bc22e8d2,1,25,16777215,0,928363534,春游去了？！
3883.8701171875,2015-06-14 09:33:55,7161d865,1,25,16777215,0,928363569,其实蒙丹好可怜的啊
5169.58984375,2015-06-14 09:36:00,bc22e8d2,1,25,16777215,0,928366207,孩子们来送老师了吧
1424.4699707031,2015-06-14 09:36:26,9a6bcab3,1,25,16777215,0,928366743,简直 纯洁不在了
4614.0498046875,2015-06-14 09:36:31,D711f710,1,25,16777215,0,928366831,23333333333333333333
5218.8100585938,2015-06-14 09:36:49,bc22e8d2,1,25,16777215,0,928367227,自带鬼畜233333
5253.33984375,2015-06-14 09:37:24,bc22e8d2,1,25,16777215,0,928367933,孩子们在外面等着吧
5286.58984375,2015-06-14 09:37:58,bc22e8d2,1,25,16777215,0,928368634,我擦哭瞎了啊
5326.8100585938,2015-06-14 09:38:38,bc22e8d2,1,25,16777215,0,928369474,为嘛不全部捡起来
1648.0899658203,2015-06-14 09:40:13,9a6bcab3,1,25,16777215,0,928371470,233333333333333333
5516.4399414062,2015-06-14 09:41:47,bc22e8d2,1,25,16777215,0,928373446,我的天哪
5588.7797851562,2015-06-14 09:43:00,bc22e8d2,1,25,16777215,0,928375023,好感慨啊
4409.8701171875,2015-06-14 09:44:02,b17b463a,1,25,16777215,0,928376410,  2333333333333333333
1285.1899414062,2015-06-14 09:52:16,e990f15e,1,25,16777215,0,928386649,大蠢饿！
5534.66015625,2015-06-14 09:52:47,D711f710,1,25,16777215,0,928387316,放牛班类似于最差的学生的班级、、、
2450.0300292969,2015-06-14 09:53:37,9a6bcab3,1,25,16777215,0,928388380,2333333333333333333
901.60797119141,2015-06-14 09:56:36,469c4091,1,25,16777215,0,928393168,嗷嗷嗷嗷嗷嗷
2851.8701171875,2015-06-14 09:58:09,c0ef0cf8,1,25,16777215,0,928395135,天使prpr
1041.0699462891,2015-06-14 10:00:02,469c4091,1,25,16777215,0,928397402,如果我的老师是个触我分分钟好好听课
3071.7399902344,2015-06-14 10:01:53,c0ef0cf8,1,25,16777215,0,928399806,哈哈哈哈女神来了
1223.4399414062,2015-06-14 10:03:35,469c4091,1,25,16777215,0,928402041,突然想哭
17.877000808716,2015-06-14 10:05:20,817396bf,1,25,16777215,0,928404359,重温~
1366.3199462891,2015-06-14 10:05:58,469c4091,1,25,16777215,0,928405157,脑洞真大啊，跟我有一拼
2394.1101074219,2015-06-14 10:06:28,e7460655,1,25,16777215,0,928405800,为什么我觉得老师有点像周恩来
5311.5400390625,2015-06-14 10:06:43,de2d2034,1,25,16777215,0,928406137,捡完再走啊啊啊啊啊
3404.7600097656,2015-06-14 10:06:50,9a6bcab3,1,25,16777215,0,928406264,笑死我了 
3440.7700195312,2015-06-14 10:07:26,9a6bcab3,1,25,16777215,0,928407026,2333333333333333333333
2173.5700683594,2015-06-14 10:07:33,e990f15e,1,25,16777215,0,928407179,大蠢人！
3353.5700683594,2015-06-14 10:07:56,c0ef0cf8,1,25,16777215,0,928407631,哈哈哈哈哈哈哈哈哈哈和
1563.0100097656,2015-06-14 10:09:57,469c4091,1,25,16777215,0,928410271,QAQ
0,2015-06-14 10:11:54,D0b6ca51,1,25,16777215,0,928412785,留言
1725.4000244141,2015-06-14 10:12:48,469c4091,1,25,16777215,0,928413957,这个侧脸！
2620.5100097656,2015-06-14 10:28:03,469c4091,1,25,16777215,0,928434055,有种不祥的预感
321.69900512695,2015-06-14 10:29:17,d1e469a5,1,25,16711680,0,928435739,”蹦猪“这句法语第一次是在刺客信条黑旗听见的现在知道是法语
2763.6201171875,2015-06-14 10:30:28,469c4091,1,25,16777215,0,928437348,混蛋啊
479.26098632812,2015-06-14 10:31:55,d1e469a5,1,25,16711680,0,928439308,233333
531.85699462891,2015-06-14 10:32:48,d1e469a5,1,25,16711680,0,928440500,现在才懂得英语有多好理解
5215.1899414062,2015-06-14 10:37:01,9a6bcab3,1,25,16777215,0,928445963,此处可鬼畜...
830.32000732422,2015-06-14 10:37:46,d1e469a5,1,25,16711680,0,928446911,这个老师好人这个地方处罚重了点
907.31799316406,2015-06-14 10:39:03,d1e469a5,1,25,16711680,0,928448536,摸狼屎23333
5218.669921875,2015-06-14 10:41:19,8917bba6,1,25,16777215,0,928451507,2333333333333
5610.919921875,2015-06-14 10:43:37,9a6bcab3,1,25,16777215,0,928454475,法国电影 也不错！！！
2832.580078125,2015-06-14 10:47:10,37b98175,1,25,16777215,0,928458966,神曲现！！
475.36999511719,2015-06-14 10:48:03,2b3e04b8,1,25,16777215,0,928460767,笑死我了   没说话的好萌啊啊啊啊啊
5239.4301757812,2015-06-14 10:56:06,63f91fbe,1,25,16777215,0,928470751,看到这儿想到《死亡诗社》的结局，也是离别结束，太伤感了！
4362.3798828125,2015-06-14 10:57:25,469c4091,1,25,16777215,0,928472263,是不是有东西碎掉了
5552.4501953125,2015-06-14 11:08:46,ae2c7477,1,25,16777215,0,928485835,2015.6.14
5300.6899414062,2015-06-14 11:13:27,469c4091,1,25,16777215,0,928491027,啧，我也是眼睛出汗
3297.0200195312,2015-06-14 11:20:44,1a65154f,1,25,16777215,0,928499056,鸡皮疙瘩起来了
4318.259765625,2015-06-14 11:35:54,d1e469a5,1,25,16711680,0,928514848,应该是错觉感觉会糗.
5582.5,2015-06-14 11:36:01,37b98175,1,25,16777215,0,928514963,第一次是在8年前！！！果然神作
4339.009765625,2015-06-14 11:36:15,d1e469a5,1,25,16711680,0,928515192,233333333
4354.009765625,2015-06-14 11:36:30,d1e469a5,1,25,16711680,0,928515418,2333333
4379.9702148438,2015-06-14 11:36:56,d1e469a5,1,25,16711680,0,928515873,他付账
4411.33984375,2015-06-14 11:37:27,d1e469a5,1,25,16711680,0,928516399,23333333
3392.7199707031,2015-06-14 11:38:12,2b3e04b8,1,25,16711680,0,928517179,高能预警
2413.8400878906,2015-06-14 11:38:29,72e108f6,1,25,11890,0,928517564,前方超级高能，非战斗人员请快速撤离
3409.5400390625,2015-06-14 11:38:53,888ba31d,1,25,16777215,0,928517994,23333
2413.8400878906,2015-06-14 11:39:11,72e108f6,4,25,11890,0,928518272,前方高能，非战斗人员请快速撤离
2413.8400878906,2015-06-14 11:39:15,72e108f6,4,25,11890,0,928518338,前方高能，非战斗人员请快速撤离
2413.8400878906,2015-06-14 11:39:19,72e108f6,4,25,11890,0,928518423,前方高能，非战斗人员请快速撤离
964.49700927734,2015-06-14 11:39:50,6d64495e,1,25,16777215,0,928518925,为什么没有妹子
5603.7700195312,2015-06-14 11:39:59,D3ba4412,1,25,16777215,0,928519099,2015、06、14
5556.3198242188,2015-06-14 11:40:13,bbe25668,1,25,16777215,0,928519311,2015.6.14
4611.0200195312,2015-06-14 11:40:47,d1e469a5,1,25,16711680,0,928519847,2333333333
4619.0600585938,2015-06-14 11:40:55,d1e469a5,1,25,16711680,0,928519965,他忍不住了2333
4772.4799804688,2015-06-14 11:43:28,d1e469a5,1,25,16711680,0,928522486,越来越会唱了！
5046.759765625,2015-06-14 11:48:02,d1e469a5,1,25,16711680,0,928526981,23333333
5218.5200195312,2015-06-14 11:50:54,d1e469a5,1,25,16711680,0,928529575,2333333
3270.1398925781,2015-06-14 12:01:58,b121aaf9,4,25,16777215,0,928539701,歌名：海边的清风
5629.240234375,2015-06-14 12:19:29,7269f330,5,25,16764108,0,928553951,不愧是神片，看完心情好好
5729.3598632812,2015-06-14 12:21:09,7269f330,5,25,16764108,0,928555080,我
3276.8000488281,2015-06-14 13:12:56,55bdb2dd,5,18,41194,0,928585091,其实这些QQ音乐上面全都有
5216.91015625,2015-06-14 14:37:00,96db562c,1,25,16777215,0,928615697,听上去好像西班牙那首小鸡歌啊23333
226.99800109863,2015-06-14 16:03:38,6672068f,1,29,16777215,0,928629791,他肯定记得 只是叫不出名字了吧
184.10299682617,2015-06-14 16:49:00,67d290ef,1,25,16777215,0,928635527,沒滿8000彈幕不開森
202.12800598145,2015-06-14 16:49:17,67d290ef,1,25,16777215,0,928635556,本片全BGM都超高能
431.39801025391,2015-06-14 16:53:16,67d290ef,1,25,16777215,0,928636269,底端空耳笑尿
572.21099853516,2015-06-14 16:55:44,67d290ef,1,25,16777215,0,928636497,空耳簡直快夠
669.69097900391,2015-06-14 16:57:32,67d290ef,1,25,16777215,0,928636646,我覺得翻譯得很好啊
725.03399658203,2015-06-14 16:58:40,67d290ef,1,25,16777215,0,928636766,耳機黨表示嚇尿
791.88598632812,2015-06-14 17:00:07,67d290ef,1,25,16777215,0,928636904,空耳你再不消停點我就在你面前笑尿給你看233
815.26397705078,2015-06-14 17:01:03,67d290ef,1,25,16777215,0,928636982,2333333
2430.9299316406,2015-06-14 17:06:05,83dca002,1,25,16777215,0,928637456,死歌开大节奏？
2178.8200683594,2015-06-14 17:15:19,67d290ef,1,25,16777215,0,928638276,看成歐派的我是一個人？
4050.8200683594,2015-06-14 18:05:56,67d290ef,1,25,16777215,0,928643002,←然而電影才1個半小時23333
5213.41015625,2015-06-14 18:25:46,67d290ef,1,25,16777215,0,928644906,此處可鬼畜
4470.9799804688,2015-06-14 18:54:38,3f3383a2,1,25,16777215,0,928648140,音乐课老师跳着看的~
3005.2399902344,2015-06-14 19:06:55,c6c13d9f,1,25,16777215,0,928649568,我要听哭了QAQ
2444.4799804688,2015-06-14 19:10:03,4ee25813,1,25,16777215,0,928650006,卧槽
2458.4299316406,2015-06-14 19:10:17,4ee25813,1,25,16777215,0,928650039,真可怕
520.958984375,2015-06-14 19:27:04,4f008208,1,25,16777215,0,928652481,英语里面有法语吧
0,2015-06-14 19:57:28,805e953a,1,25,16777215,0,928657741,电影早就看过了，专门过来投硬币，绝对好片
5543.580078125,2015-06-14 19:59:04,c6c13d9f,1,25,16777215,0,928658074,泪飚了
2861.3898925781,2015-06-14 22:00:47,a0073f65,1,25,16777215,0,928697762,鸡皮疙瘩
4681.16015625,2015-06-14 22:23:44,e28c57ea,1,25,16776960,0,928709512,唔
1700.4699707031,2015-06-14 22:30:54,327eecdf,1,25,16777215,0,928774543,2333333333333333333333
5626.3100585938,2015-06-14 22:51:08,6672068f,1,29,16777215,0,928785537,2015.6.15
10.479999542236,2015-06-15 00:51:36,d1be7cbe,1,25,16777215,0,928872746,喜欢这部电影
2240.3601074219,2015-06-15 01:34:54,e3f7b51b,1,25,16777215,0,928913456,前方足控福利！！！真福利！！！
5611.16015625,2015-06-15 02:41:07,Df9a28d1,1,25,16777215,0,928976380,2015.6.15
256.91299438477,2015-06-15 03:02:23,D3e6edc9,1,25,16777215,0,928992262,大触啊！！
1889.8599853516,2015-06-15 03:02:27,a16205dc,1,25,16777215,0,928992317,@维奥莉特
890.6259765625,2015-06-15 03:13:20,D3e6edc9,1,25,16777215,0,928999335,男神呀！！乀(ˉεˉ乀)
3442.5900878906,2015-06-15 03:56:14,D3e6edc9,1,25,16777215,0,929027299,校长好可爱2333333
4349.8100585938,2015-06-15 04:12:35,D3e6edc9,1,25,16777215,0,929038226,←_←饮料绿的等等我！
1019.1400146484,2015-06-15 04:46:34,ba68c56e,1,25,16777215,0,929082277,老师你不是大触嘛！为什么搞个老米画风！
5551.7700195312,2015-06-15 05:28:23,De4b63eb,1,25,16777215,0,929112803,2015-6-15
2200.3100585938,2015-06-15 05:28:49,Da80f18a,1,25,16777215,0,929113148,这电影除了治愈还能让人深省丶四个字丶教育方法
11.590999603271,2015-06-15 06:07:42,c4fc2cd9,1,25,16777215,0,929146460,确实是天籁啊 过来复习一下
542.46801757812,2015-06-15 06:23:18,68fcd303,5,25,13434624,0,929160965,电死！
813.49597167969,2015-06-15 06:28:17,68fcd303,5,25,13434624,0,929165636,逼样
5634.2299804688,2015-06-15 06:28:40,Da80f18a,1,25,16777215,0,929166025,2015....6....15
5747.9399414062,2015-06-15 06:30:42,Da80f18a,1,25,16777215,0,929168012,我
5754.830078125,2015-06-15 06:30:48,Da80f18a,1,25,16777215,0,929168107,我
228.83999633789,2015-06-15 06:42:25,c4fc2cd9,1,25,16777215,0,929181457,啊啊啊这个bgm
3402.3898925781,2015-06-15 07:11:54,68fcd303,5,25,13434624,0,929212321,233333
955.38500976562,2015-06-15 07:16:24,4f729f2a,1,25,16777215,0,929216984,这货好眼熟 好像见过长大了的他
5613.75,2015-06-15 07:56:48,576c9768,1,25,16777215,0,929261422,2015.6.15
327.66400146484,2015-06-15 08:17:02,6f095869,5,25,10092492,0,929283980,哈利波特的你不是一個人！！！
8.1219997406006,2015-06-15 08:50:48,a82cab2e,1,25,16777215,0,929324141,139个牛你们好啊
13.170999526978,2015-06-15 08:50:53,a82cab2e,1,25,16777215,0,929324242,重温
2073.8000488281,2015-06-15 08:54:56,38d4280b,1,25,16777215,0,929329000,我现在也用着这样的节拍器……
238.20399475098,2015-06-15 09:05:01,c50ff7e9,1,25,16777215,0,929341262,看到这里在考虑我要不要写日记啊2333333
3258.2399902344,2015-06-15 09:12:01,e3f7b51b,1,25,16777215,0,929349305,看到谱架君我就出戏了23333
1812.3299560547,2015-06-15 09:19:23,a82cab2e,1,25,16777215,0,929358147,这是开的凯德啊
1140.4000244141,2015-06-15 09:20:04,c50ff7e9,1,25,13434879,0,929358964,就因为孩子太单纯美好了 我一直不想当老师 怕教不好 
1217.6199951172,2015-06-15 09:21:21,c50ff7e9,1,25,13434879,0,929360490,老头心好善
1931.5999755859,2015-06-15 09:21:22,a82cab2e,1,25,16777215,0,929360514,法语很长的词 读起来感觉很短 我喜欢
1408.8000488281,2015-06-15 09:24:32,c50ff7e9,1,25,13434879,0,929364178,卧槽现在才看懂 
3197.2399902344,2015-06-15 09:24:48,38d4280b,1,25,16777215,0,929364512,什么犯罪了……不是因为他没有爸爸了吗。
1638.5799560547,2015-06-15 09:28:22,c50ff7e9,1,25,13434879,0,929368681,小卷毛也好萌
2842.7800292969,2015-06-15 09:31:30,d6b209d0,1,25,16777215,0,929372313,天使！
3367.3400878906,2015-06-15 09:45:54,a82cab2e,1,25,16777215,0,929389699,凯德麦德拉
