elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
3808.7900390625,2016-10-09 15:34:41,502c7c78,1,25,16777215,0,2539462795,好帅_(:зゝ∠)_
4830.2299804688,2016-10-09 15:53:44,502c7c78,1,25,16777215,0,2539471887,我靠，就这么挂了……
4853.8798828125,2016-10-09 15:54:18,502c7c78,1,25,16777215,0,2539472195,这刀是GOGO的……
5191.8701171875,2016-10-09 17:01:44,502c7c78,1,25,16777215,0,2539499035,切豆腐似得……
5330.66015625,2016-10-09 17:04:02,502c7c78,1,25,16777215,0,2539499875,好帅！！
5376.16015625,2016-10-09 17:04:47,502c7c78,1,25,16777215,0,2539500205,额……
5839.25,2016-10-09 17:14:11,502c7c78,1,25,16777215,0,2539503653,我靠，不能死的好看点咩！！！
847.31799316406,2016-10-10 03:14:36,2bb1b371,1,25,16777215,0,2540346527,这是神迹
929.71002197266,2016-10-10 03:16:07,2bb1b371,1,25,16777215,0,2540348787,斩草妖除根啊  大姐
5954.91015625,2016-10-10 05:27:07,05984ad1,1,25,16777215,0,2540631161,苏菲，彘性传话器
6008.4501953125,2016-10-10 05:28:04,05984ad1,1,25,16777215,0,2540633107,百合大法好
143.32200622559,2016-10-10 05:56:58,085d6fed,1,25,15138834,0,2540695825,被吓了一跳 特来提醒 前方高能 
5356.2900390625,2016-10-10 06:09:19,2bd26f20,4,25,15138834,0,2540726087,单枪匹马。杀你全家
5753,2016-10-10 07:07:29,ab637d31,1,25,16777215,0,2540910705,残血反杀大暴走
4652.8198242188,2016-10-10 07:30:24,d44d8f0b,1,25,16777215,0,2540983801,@科比
4738.3198242188,2016-10-10 08:39:31,6a33bb7a,1,25,16777215,0,2541247333,胸都给砸没了
4833.3500976562,2016-10-10 08:41:13,6a33bb7a,1,25,16777215,0,2541253131,哈哈，菜鸡
1288.25,2016-10-10 09:27:27,a30c8c3c,1,25,16777215,0,2541555583,好喜欢这个护士啊
4941.6499023438,2016-10-10 09:48:21,f5bad739,1,25,16777215,0,2541634221,数一下是不是八十八个人
941.47497558594,2016-10-10 11:12:41,eab268f3,1,25,16777215,0,2541955927,我就是那个基佬  我要吃掉你(￣Д￣)ﾉ
1119.6800537109,2016-10-10 11:16:03,eab268f3,1,25,15138834,0,2541968563,你辣么小 给不了我幸福的 不结
1229.1899414062,2016-10-10 11:18:01,eab268f3,1,25,41194,0,2541975895,衣服好看
2829.1000976562,2016-10-10 11:44:52,eab268f3,1,25,14811775,0,2542067787,抠你鸡呀
4162.9799804688,2016-10-10 12:08:48,eab268f3,1,25,14811775,0,2542136011,鸡鸡？？？-_-b？
4836.9301757812,2016-10-10 12:20:53,eab268f3,1,25,11890,0,2542164613,白色变红色  一鞋两穿 好评！
4989.9599609375,2016-10-10 12:23:41,eab268f3,1,25,15138834,0,2542170935,恭喜  10连斩！
5168.8999023438,2016-10-10 12:26:58,eab268f3,1,25,38979,0,2542178033,这片不从头就是黑白的吗  
5240.7299804688,2016-10-10 12:28:39,eab268f3,1,25,15138834,0,2542181663,女老板说  黑夜来了  你害怕吗    收割后排去了
6005.1499023438,2016-10-10 12:41:34,eab268f3,1,25,15138834,0,2542208295,兔子是米菲????
6012.9702148438,2016-10-10 12:41:54,eab268f3,1,25,6830715,0,2542208975,兔兔是米菲。。。
228.85499572754,2016-10-10 12:47:14,414527dc,1,25,16777215,0,2542219017,时间
4156.6499023438,2016-10-10 14:03:22,569a8a90,1,25,16777215,0,2542322467,高桥桥很努力嘛 所有板着脸的妹子都被你逗笑了  所以你到底在说什么
4165.6298828125,2016-10-10 14:05:59,569a8a90,1,25,16777215,0,2542325011,从一脸嫌弃到憋笑到忍不住笑出来 
4172.16015625,2016-10-10 14:07:23,569a8a90,1,25,16777215,0,2542326305,瞬间表情好棒
204.87899780273,2016-10-10 21:15:49,ef403b3d,5,25,14811775,0,2542549921,biubiu
898.72497558594,2016-10-11 00:41:34,1894838c,1,25,16777215,0,2542863619,神逻辑  我看你以后也可能是祸害 现在就杀了你如何？
1807.2399902344,2016-10-11 01:03:38,1894838c,1,25,16777215,0,2542928569,巴克110折刀   一直没舍得买
1820.5,2016-10-11 01:03:59,1894838c,1,25,16777215,0,2542929581,爽到瘫痪
1937.8399658203,2016-10-11 01:06:13,1894838c,1,25,16777215,0,2542936175,刀是那个大汉的 这款刀在美国很流行的
2506.7700195312,2016-10-11 01:18:03,1894838c,1,25,16777215,0,2542968205,哪有这么多血
2543.75,2016-10-11 01:18:55,1894838c,1,25,16777215,0,2542970477,我以为他们在射老大
2607.9899902344,2016-10-11 01:20:13,1894838c,1,25,16777215,0,2542973889,站姿狙击？
4407.6298828125,2016-10-11 02:53:17,85c9da23,1,25,16777215,0,2543144923,去你的，还我查理布朗
4821.5498046875,2016-10-11 02:58:30,85c9da23,1,25,16777215,0,2543152869,童年阴影
1533.3199462891,2016-10-11 03:16:36,259bd928,1,25,16777215,0,2543181365,我还以为苍蝇是我旁边的
96.730003356934,2016-10-11 04:36:17,85cf4fef,1,25,16777215,0,2543313219,有人木有
1753.0600585938,2016-10-11 05:30:18,8d713d81,1,25,16777215,0,2543418957,好脏的凡士林
6225.919921875,2016-10-11 05:44:48,d84232cd,1,25,16777215,0,2543450487,太好看了
3212.0600585938,2016-10-11 06:02:14,8d713d81,1,25,16777215,0,2543490047,日本刀，中国武术，美国枪
3231.5600585938,2016-10-11 06:02:27,8d713d81,1,25,16777215,0,2543490847,女主日语听力n1
3379.6000976562,2016-10-11 06:04:55,8d713d81,1,25,16777215,0,2543496623,一点都不想看到这个名字
3509.8701171875,2016-10-11 06:07:05,8d713d81,1,25,16777215,0,2543501575,金发战士
4050.1499023438,2016-10-11 06:16:58,8d713d81,1,25,16777215,0,2543524577,好讽刺的铃声
4114,2016-10-11 06:18:02,8d713d81,1,25,16777215,0,2543527189,这里很像西游降魔
5761,2016-10-11 06:52:24,8d713d81,1,25,16777215,0,2543618601,衣服很贵的，你割破了，你赔
5167.0400390625,2016-10-11 07:19:31,4f56ffcb,1,25,16777215,0,2543695917,双刀流
2082.2800292969,2016-10-11 08:55:21,28d581c3,4,25,16777215,0,2543994411,谁给我剪的脚趾甲
2133.3898925781,2016-10-11 09:08:11,28d581c3,4,25,16777215,0,2544036833,地面真干净  保洁工好评
325.98599243164,2016-10-11 09:14:27,e07f7af0,1,25,16777215,0,2544057653,hello~小白~
4925.9301757812,2016-10-11 09:49:58,28d581c3,4,25,16777215,0,2544188167,斧头帮！
5162.1899414062,2016-10-11 09:55:35,28d581c3,4,25,16777215,0,2544210133,红眼：我要开双刀啦
171.68499755859,2016-10-11 11:07:18,8d8c930a,1,25,16777215,0,2544479361,？
5156.0400390625,2016-10-11 12:41:13,7f4cd824,1,25,16777215,0,2545006311,蓝光碟是彩色的
4733.2202148438,2016-10-11 21:34:39,373b57ea,1,25,16777215,0,2545383017,实战讲解97如何用千鹤打陈国汉的攻略
38.451999664307,2016-10-11 22:48:50,74463ec2,1,25,16777215,0,2545476809,奥特曼的等等我
1993.5999755859,2016-10-11 22:54:59,74463ec2,1,25,16777215,0,2545485897,前方足控福利
2269.1999511719,2016-10-11 23:00:14,74463ec2,1,25,16777215,0,2545493645,这喷血绝对是在致敬黑泽明
3303.8100585938,2016-10-11 23:21:35,74463ec2,1,25,16777215,0,2545526863,孔慈！你不能死！
3514.3898925781,2016-10-11 23:27:19,74463ec2,1,25,16777215,0,2545537907,domo这句基本是个万金油，用途很广。。
3654.4499511719,2016-10-11 23:31:34,74463ec2,1,25,16777215,0,2545544451,白眉大侠
1378.4100341797,2016-10-11 23:38:05,aed73771,1,25,16777215,0,2545556481,这里好像不是死于话多了
1524.6500244141,2016-10-11 23:40:42,aed73771,1,25,16777215,0,2545561321,那是你梦寐以求的生活啊
4162.5698242188,2016-10-11 23:41:27,74463ec2,1,25,16777215,0,2545562539,我听到了ちんちん？
1927.3199462891,2016-10-11 23:47:35,aed73771,1,25,16777215,0,2545572681,头盖骨很硬的
4919.1098632812,2016-10-11 23:52:10,74463ec2,1,25,16777215,0,2545580287,青蜂侠
5052.5698242188,2016-10-11 23:55:05,74463ec2,1,25,16777215,0,2545585351,因为画面过于血腥，所以变成黑白的
5208.5200195312,2016-10-11 23:58:10,74463ec2,1,25,16777215,0,2545591001,前方蓝屏致敬邵氏电影
3181.830078125,2016-10-12 00:08:36,aed73771,1,25,16777215,0,2545610693,是真刀？不是道具塑料之类的？
5034.7700195312,2016-10-12 00:10:34,a0ca80f9,1,25,16777215,0,2545614673,这段我看过彩色版的
5103.0698242188,2016-10-12 02:57:29,06de1c56,1,25,16777215,0,2546031591,这BGM哪的呀
3014.8000488281,2016-10-12 02:59:13,ef5e5cc4,1,25,16777215,0,2546034329,女主听得懂日文
1982.1199951172,2016-10-12 03:14:50,5298b1f9,1,25,16777215,0,2546058473,这角色是昆汀送给乌马瑟曼的30岁生日礼物
4058.6101074219,2016-10-12 03:50:12,5298b1f9,1,25,16777215,0,2546112557,BGM：野兽之战
77.271003723145,2016-10-12 07:14:03,e6455933,1,25,16777215,0,2546981183,女主←_←
119.88200378418,2016-10-12 07:15:03,e6455933,1,25,16777215,0,2546984233,这男的听声音就很变态了
64.83699798584,2016-10-12 08:42:35,824f8afd,1,25,16777215,0,2547279961,和我想的不太一样哈。。。
275.19500732422,2016-10-12 08:47:04,824f8afd,5,25,10027008,0,2547294551,女主死，全剧终
1458.2399902344,2016-10-12 09:08:09,824f8afd,5,25,10027008,0,2547369651,2333能干翻一个孕妇的人说这种话
6226.41015625,2016-10-12 09:47:25,410065ea,1,25,16777215,0,2547504999,可以
6296.169921875,2016-10-12 09:48:35,410065ea,1,25,16763904,0,2547509059,李小龙色
6314.3999023438,2016-10-12 09:48:54,410065ea,1,25,16763904,0,2547510135,音乐的品味真不错
924.41101074219,2016-10-12 10:07:01,4ff3fb20,1,25,16777215,0,2547577155,真正的杀手是不讲仁慈的
946.55297851562,2016-10-12 10:07:23,4ff3fb20,1,25,16777215,0,2547578509,最大程度的对手造成伤害就是武术最早的精髓
6128.0498046875,2016-10-12 10:15:52,74463ec2,1,25,16777215,0,2547609601,看完这部片我知道了原来飞机上是可以带长刀的
5585.6298828125,2016-10-12 10:17:51,824f8afd,5,25,10027008,0,2547617029,她的眼睛形状很美
3396.3400878906,2016-10-12 10:53:19,4ff3fb20,1,25,16777215,0,2547747619,片头bill打电话给独眼女手上就是拿着这把刀啊
348.31698608398,2016-10-12 10:59:09,8b13d8d3,5,25,15138834,0,2547769229,2088年的表示b站大势已去
3747.3798828125,2016-10-12 11:13:06,4ff3fb20,1,25,16777215,0,2547818625,米娜桑
4858.1899414062,2016-10-12 12:27:50,4ff3fb20,1,25,16777215,0,2548042447,一寸长一寸强啊
5873.0600585938,2016-10-13 00:23:56,79c33949,1,25,16777215,0,2548677249,趁热!
3910.5600585938,2016-10-13 01:38:21,cdb14f21,1,25,16777215,0,2548871399,想起节奏大师哈哈，这个bgm
3551.3999023438,2016-10-13 04:13:27,1c6f22f9,1,25,16777215,0,2549305717,这眼角拉得有点过了23333
6049.580078125,2016-10-13 05:01:06,750d285c,1,25,16777215,0,2549388629,杨永信？？
2605.8400878906,2016-10-13 05:53:05,de10b80c,1,25,16777215,0,2549494237,您的好友黑百合已上线
4582.9399414062,2016-10-13 06:36:37,de10b80c,1,25,16777215,0,2549599681,唱戏的？？？？
454.36999511719,2016-10-13 08:47:49,a58fa3df,1,25,16777215,0,2550014777,弹幕总不能一直打“啊啊啊啊啊啊”吧？
153.68200683594,2016-10-13 08:57:24,f0c0ac06,1,25,16737792,0,2550047623,吓死我了
165.45399475098,2016-10-13 08:57:36,f0c0ac06,1,25,16737792,0,2550048279,以为解皮带+1 结果吓死我了
328.00601196289,2016-10-13 09:01:14,f0c0ac06,1,25,16737792,0,2550060461,画质赞
366.89001464844,2016-10-13 09:01:53,f0c0ac06,1,25,16737792,0,2550062687,这BGM……让我有点
466.43099975586,2016-10-13 09:03:33,f0c0ac06,1,25,16737792,0,2550068205,刚才开门见面屏幕变红的那下BGM差点让我把这电影关了，觉得好尴尬
510.58499145508,2016-10-13 09:04:16,f0c0ac06,1,25,16737792,0,2550070715,2333333333333333
525.07501220703,2016-10-13 09:04:31,f0c0ac06,1,25,16737792,0,2550071547,消音是什么鬼
546.26599121094,2016-10-13 09:04:53,f0c0ac06,1,25,16737792,0,2550072725,天啦噜，我想把这电影关了……
570.42102050781,2016-10-13 09:05:17,f0c0ac06,1,25,16737792,0,2550074123,催眠？
583.05999755859,2016-10-13 09:05:37,f0c0ac06,1,25,16737792,0,2550074807,刚才那下响指像是催眠一样
624.98101806641,2016-10-13 09:06:11,f0c0ac06,1,25,16737792,0,2550077145,什么情况……不打了
767.34197998047,2016-10-13 09:10:02,f0c0ac06,1,25,16737792,0,2550090313,听起来好帅的样子
976.21301269531,2016-10-13 09:15:15,f0c0ac06,1,25,16737792,0,2550107705,我曹 四年
2076.0300292969,2016-10-13 09:15:57,a58fa3df,1,25,16777215,0,2550110083,很不错，脚上跟我一样有毛
1174.8299560547,2016-10-13 09:18:42,f0c0ac06,1,25,16737792,0,2550118801,不会要趁热吧
1191.9000244141,2016-10-13 09:18:51,f0c0ac06,1,25,16737792,0,2550119789,儿子一号。。。
2267.830078125,2016-10-13 09:19:12,a58fa3df,1,25,16777215,0,2550120837,武功再高，一刀撂倒
1407.3299560547,2016-10-13 09:22:31,f0c0ac06,1,25,16737792,0,2550132421,23333333333333333333333333333333
2501.7800292969,2016-10-13 09:23:03,a58fa3df,1,25,16777215,0,2550134161,直接变动漫了 R。。。
1442.0999755859,2016-10-13 09:23:05,f0c0ac06,1,25,16737792,0,2550134339,还是比尔狠啊
1527.5200195312,2016-10-13 09:24:34,f0c0ac06,1,25,16737792,0,2550139325,妖艳贱货……
1541.6199951172,2016-10-13 09:24:46,f0c0ac06,1,25,16737792,0,2550140143,这蚊子好萌……
1639.5699462891,2016-10-13 09:26:24,f0c0ac06,1,25,16737792,0,2550145931,哭戏有点长啊
2711.2199707031,2016-10-13 09:26:32,a58fa3df,1,25,16777215,0,2550146503,他这个油门踩上去就抬不起来了吧
1685.4100341797,2016-10-13 09:27:09,f0c0ac06,1,25,16737792,0,2550148655,……
1776.3599853516,2016-10-13 09:28:40,f0c0ac06,1,25,16737792,0,2550154037,那是舌头？
1794.6300048828,2016-10-13 09:28:59,f0c0ac06,1,25,16737792,0,2550155135,我怎么感觉女主咬的是他下嘴唇
1935.1500244141,2016-10-13 09:31:19,f0c0ac06,1,25,16737792,0,2550163633,2333333333
1980.7900390625,2016-10-13 09:32:05,f0c0ac06,1,25,16737792,0,2550166305,BGM骤停
3514.9499511719,2016-10-13 09:40:47,a58fa3df,1,25,16777215,0,2550197831,来这里骗吃骗喝，还骗一把屠龙刀
3904.6899414062,2016-10-13 09:47:17,a58fa3df,1,25,16777215,0,2550221583,刚才不是野蜂飞舞吗
4172.75,2016-10-13 10:07:51,a58fa3df,1,25,16777215,0,2550298451,字幕去哪了
4502.330078125,2016-10-13 10:13:24,a58fa3df,1,25,16777215,0,2550319401,这个血看得我很尴尬
4634.75,2016-10-13 10:15:33,a58fa3df,1,25,16777215,0,2550327661,不是跳起来的都是死得早的吗
5003.580078125,2016-10-13 10:21:41,a58fa3df,1,25,16777215,0,2550350989,这明显就是一群让AOE的小怪
5073.1401367188,2016-10-13 10:22:52,a58fa3df,1,25,16777215,0,2550355183,黑白了以后可以用水代替番茄酱，比较省成本
5233.5498046875,2016-10-13 10:25:32,a58fa3df,1,25,16777215,0,2550365225,您的电费需要充值
154.87699890137,2016-10-13 10:31:58,7a30e62b,1,25,15138834,0,2550393509,音乐出戏维密2005
176.79600524902,2016-10-13 10:32:41,7a30e62b,1,25,41194,0,2550396461,维密05的 出戏了..
2387.8701171875,2016-10-13 10:33:01,98597e24,1,25,16777215,0,2550397831,这个老大恋童癖……
5707.740234375,2016-10-13 10:33:26,a58fa3df,1,25,16777215,0,2550399355,已充值血包
5853.2700195312,2016-10-13 10:35:51,a58fa3df,1,25,16777215,0,2550408671,输给RMB玩家
4292.8100585938,2016-10-13 11:05:33,98597e24,1,25,16777215,0,2550518151,女厕所哦????
220.29299926758,2016-10-13 12:43:10,7014e9c0,1,25,16777215,0,2550796107,BGM 射我
5727.080078125,2016-10-13 13:10:06,bf2634ad,1,25,16777215,0,2550843035,事实证明 能打不是本事 能抗才是
829.36297607422,2016-10-13 13:36:31,15aa02b5,1,25,16777215,0,2550878785,这是爸爸第二次虎躯一抖
4573.25,2016-10-14 00:24:42,558fd98c,1,25,16777215,0,2551457511,这刀太快了，你们懂个屁啊
3843.0900878906,2016-10-14 02:52:02,74084056,1,25,16777215,0,2551813903,←女流就没气场？想必前面的男流每次出场都自带龙卷风吧
4389.0498046875,2016-10-14 03:03:44,74084056,1,25,16777215,0,2551836027,打扮成李小龙？
5592.8798828125,2016-10-14 03:38:23,74084056,1,25,16777215,0,2551903145,天呢，鸡皮疙瘩起来了，玉玲姐我腿软
2112,2016-10-14 08:23:09,96a722a9,1,25,16777215,0,2552789491,看到花花女神了
5724.25,2016-10-14 08:34:18,59c997b0,1,25,16777215,0,2552834035,神tm燕返
4083.919921875,2016-10-14 08:56:44,96a722a9,5,25,16777215,0,2552930521,花花女神!
5348.9301757812,2016-10-14 09:28:12,cafffbe1,1,25,16777215,0,2553061465,女主荣获全场MVP
83.448997497559,2016-10-14 10:02:24,a74df9ca,1,25,16777215,0,2553208589,磨刀的哪位换个音响吧
819.28302001953,2016-10-14 10:19:07,506ef6a7,1,25,16777215,0,2553281311,b不准
1227.8299560547,2016-10-14 10:26:59,506ef6a7,1,25,16777215,0,2553316165,医院请保持安静
5292.3100585938,2016-10-14 10:29:58,ea3e48d8,1,25,16777215,0,2553328959,搞事情！搞事情！搞事情！
2171.4599609375,2016-10-14 10:45:12,506ef6a7,1,25,16777215,0,2553393321, 卡通那一段很喜欢
2480.6101074219,2016-10-14 10:45:19,83487977,1,25,16777215,0,2553393855,这就是萝莉控的下场
1932.8599853516,2016-10-14 10:52:07,dc464308,1,25,16777215,0,2553422469,看亮东西先戴眼镜不亏是专业的
818.99298095703,2016-10-14 10:55:02,1877d6b3,1,25,13369344,0,2553435025,用刀的高手，所以用枪输了吗？大半夜笑出声
2677.7099609375,2016-10-14 11:04:35,dc464308,1,25,16777215,0,2553474899,自我暗示吧
3549.3500976562,2016-10-14 11:08:53,506ef6a7,1,25,16777215,0,2553492383,第一次看的时候迷上了 右下
2744.7299804688,2016-10-14 11:23:20,85288441,1,25,16777215,0,2553552035,杀手不缺钱，不缺身份证
5006.75,2016-10-14 11:33:26,83487977,1,25,16777215,0,2553591517,伞剑的你暴露了
5024.1298828125,2016-10-14 11:33:51,83487977,1,25,16777215,0,2553592627,斧头帮？
5677.7099609375,2016-10-14 11:33:44,8b564961,1,25,16777215,0,2553592679,前面的，上一个说她混血的，头都挂坟头草上了
5018.490234375,2016-10-14 11:33:44,506ef6a7,1,25,16777215,0,2553592681, 太血腥 所以黑白
5212.7202148438,2016-10-14 11:36:56,83487977,1,25,16777215,0,2553605683,看得爽就行了，在意那么多干什么
6613.330078125,2016-10-14 11:37:34,f502c313,1,25,16777215,0,2553608287,存活证明
5361.740234375,2016-10-14 11:54:05,221d9b43,1,25,16777215,0,2553669255,装备碾压
6030.4301757812,2016-10-14 11:58:57,83487977,1,25,16777215,0,2553686253,凌迟啊
5200.6401367188,2016-10-14 12:06:59,63f2654b,1,25,16777215,0,2553713021,前方高能
5279.3100585938,2016-10-14 12:08:24,63f2654b,1,25,16777215,0,2553717443,高能
3615.8898925781,2016-10-14 13:33:24,307b3b2e,1,25,65535,0,2553920213,中二少女
2729.7900390625,2016-10-14 14:58:48,9170ff90,1,25,16777215,0,2554026165,事逼看个电影叽叽歪歪
165.4109954834,2016-10-14 21:44:35,85ba0f79,1,25,16777215,0,2554360245,卧槽、他杀了自己的孩子？
4965.5698242188,2016-10-14 22:35:04,83cfcf8e,1,25,16777215,0,2554481567,die die die！
4067,2016-10-14 22:50:53,85ba0f79,1,25,16777215,0,2554525615,BGM！
808.09802246094,2016-10-14 23:01:34,085a9361,1,25,16777215,0,2554556649,卧槽
820.86700439453,2016-10-14 23:01:55,085a9361,1,25,16777215,0,2554557459,屌屌屌
5284.2700195312,2016-10-14 23:11:06,85ba0f79,1,25,16777215,0,2554583255,哈哈哈哈哈
3299.1499023438,2016-10-14 23:19:11,a92e9f00,1,25,16777215,0,2554607363,何云伟那个，你暴露时间了
1304.3299560547,2016-10-14 23:42:46,b2b2f660,1,25,16777215,0,2554676763,一管空气不会致命，到肺部就会被过滤掉了
2661.9899902344,2016-10-15 00:07:19,0de32e4a,1,25,16777215,0,2554750679,女主说hard part’s over时真的像米勒
760.98699951172,2016-10-15 00:22:34,28f28d80,1,25,16777215,0,2554798483,皇城决战
443.90600585938,2016-10-15 00:22:32,7fdbcccd,1,25,16777215,0,2554798851,暗影格斗啊
3426.3400878906,2016-10-15 00:32:02,151b1451,1,25,16777215,0,2554832105,祭刀，祭刀，祭刀！
2022.0799560547,2016-10-15 01:02:46,e53c0b41,1,25,16777215,0,2554948985,咬舌自尽是因为太痛闭锁下颚 然后被血呛死 会死人的
2064.6799316406,2016-10-15 01:03:26,e53c0b41,1,25,16777215,0,2554951641,意志！
2658.2700195312,2016-10-15 01:13:38,e53c0b41,1,25,16777215,0,2554993081,哈哈哈哈
2747.5500488281,2016-10-15 01:15:12,e53c0b41,1,25,16777215,0,2554999319,千叶真一
3761.3500976562,2016-10-15 01:26:54,e53c0b41,1,25,16777215,0,2555045415,池元
3786.1000976562,2016-10-15 01:27:26,e53c0b41,1,25,16777215,0,2555047927,淋浴喷头啊
4351.2797851562,2016-10-15 01:38:06,e53c0b41,1,25,16777215,0,2555087977,半个华语乐坛——你直接说汪峰都是抄日本的就不行了
3471.1000976562,2016-10-15 01:40:53,67875536,5,25,16777215,0,2555097665,有专门的切腹刀。实在没有切腹刀的时候才会用胁差代替。
4558.5498046875,2016-10-15 01:42:07,e53c0b41,1,25,16777215,0,2555102611,前面被砍的苦苦支撑——快点 一起倒一起倒
4779.75,2016-10-15 01:45:48,e53c0b41,1,25,16777215,0,2555116313,、。。。。
4805.7299804688,2016-10-15 01:46:29,e53c0b41,1,25,16777215,0,2555119023,啥兵器砸到自己也会痛啊...
4832.3100585938,2016-10-15 01:47:02,e53c0b41,1,25,16777215,0,2555120877,天线宝宝
5391.1801757812,2016-10-15 01:52:29,e53c0b41,1,25,16777215,0,2555140767,你快走吧你。。叫唤什么叫唤
5596.8901367188,2016-10-15 01:55:03,e53c0b41,1,25,16777215,0,2555150403,这在气势上已经输了
286.23001098633,2016-10-15 02:04:59,7511f5ea,1,25,41194,0,2555188341,2020.1.1前来考古
5266.9599609375,2016-10-15 02:10:40,e2a722d5,1,25,16777215,0,2555209455,就剩燕小六了
3286.1101074219,2016-10-15 02:16:23,ae5a820a,1,25,16777215,0,2555229961,对  就是孔慈   孔慈你不要死
5148.1098632812,2016-10-15 02:20:20,085a9361,1,25,16777215,0,2555244757,度盘彩色的你在说笑吗
5496.1801757812,2016-10-15 02:26:09,085a9361,1,25,16777215,0,2555266069,刘玉玲真的是越看越有味道
3718.8200683594,2016-10-15 02:30:47,dffa1dcc,1,25,16777215,0,2555282613,晨间剧女主角黛的老爹
3509.580078125,2016-10-15 02:32:47,ae5a820a,1,25,16777215,0,2555289307,哈撒K
1958.5200195312,2016-10-15 02:34:08,7511f5ea,1,25,41194,0,2555294391,前面好几十w的美国住院一天都上千刀不然你以为美国为啥住院的呢么少
1727.0799560547,2016-10-15 02:36:15,868e8a76,1,25,16777215,0,2555302013,很好，我明白为什么要杀死比尔了
1950.9200439453,2016-10-15 02:40:07,868e8a76,1,25,16777215,0,2555315859,看到这里好爱女主啊我的天
4994.5,2016-10-15 02:46:36,e5ef4035,1,25,16777215,0,2555338899,天哪！！全部上去一人一刀都死拉！！
4607.3198242188,2016-10-15 02:47:08,dffa1dcc,1,25,16777215,0,2555340723,充电宝
1284.9200439453,2016-10-15 03:00:19,db557e3e,1,25,16777215,0,2555387915,泰国国王。。。
5858.6298828125,2016-10-15 03:03:18,e5ef4035,1,25,16777215,0,2555400157,妈的！要不是头长的长了点，那能砍到我吗？
1082.0999755859,2016-10-15 03:09:28,090a5910,1,25,16777215,0,2555421235,请吱一声
4470.0200195312,2016-10-15 03:19:14,ae5a820a,1,25,16777215,0,2555455395,嗨呀  胳膊断了  我要撒一撒血
4527.3798828125,2016-10-15 03:31:32,ae5a820a,1,25,16777215,0,2555497947,米奇 有点像杨光的快乐生活的男主啊
5341.2099609375,2016-10-15 03:42:38,20763592,1,25,16777215,0,2555535671,超神
3966.8000488281,2016-10-15 03:54:31,7fdbcccd,1,25,16777215,0,2555575849,夏姬八社
1504.7900390625,2016-10-15 03:59:55,6e5763c0,1,25,16777215,0,2555594463,因为怕任务随时会改变所以才会先接电话
546.708984375,2016-10-15 04:20:28,95c975b7,1,25,16777215,0,2555666177,要消一集音？？？？
2736.2199707031,2016-10-15 04:21:02,6e5763c0,5,25,16777215,0,2555668151,来拿刀了
1114.8499755859,2016-10-15 04:30:05,95c975b7,1,25,16777215,0,2555698785,2016 1015
3286.7399902344,2016-10-15 04:30:46,6e5763c0,5,25,16777215,0,2555701205,我
3288.5100097656,2016-10-15 04:31:30,6e5763c0,5,25,16707842,0,2555703779,服部：我tm教了那么多个你说的是那那一个啊？
6440.2797851562,2016-10-15 05:17:02,88dd0e6e,1,25,16777215,0,2555869283,就剩我一个人了
6644.6201171875,2016-10-15 05:18:23,88dd0e6e,1,25,16777215,0,2555874175,～(￣▽￣～)~
2322.6499023438,2016-10-15 06:09:39,a584a210,1,25,16777215,0,2556130665,别什么都比尔，比尔真人直到第二部最后才出现的！！！
4909.58984375,2016-10-15 06:19:02,907ec1d1,1,25,16777215,0,2556165449,当黑社会的朋友们，能不能带把枪
8.4499998092651,2016-10-15 06:51:28,f254ac1b,1,25,16777215,0,2556292879,好看吗
4065.5100097656,2016-10-15 07:07:46,307b3b2e,1,25,65535,0,2556362749,卧槽原来是这里的！！！！
4401.25,2016-10-15 07:15:31,307b3b2e,1,25,65535,0,2556397067,BGM都太牛了
4682.7998046875,2016-10-15 07:21:24,307b3b2e,1,25,65535,0,2556422179,中二病娇少女
2958.580078125,2016-10-15 07:29:30,0f08357b,1,25,16777215,0,2556458767,刀是厨师的生命啊
3146.1000976562,2016-10-15 07:33:03,0f08357b,1,25,16777215,0,2556474489, 有基佬开我裤链~~~~~~~~
2736.8000488281,2016-10-15 07:33:06,a7819ad0,1,25,16777215,0,2556474917,寿司雄霸。。。。。。。
150.03399658203,2016-10-15 08:26:17,7dd3daad,1,25,16777215,0,2556706921,吓得我弹了起来
1690.3399658203,2016-10-15 08:39:40,3e1aa936,5,25,16711935,0,2556770007,怪不得医院让她躺4年
996.43597412109,2016-10-15 08:44:59,7dd3daad,5,25,3381504,0,2556794813,GTA V
5979.2001953125,2016-10-15 08:46:40,037f2158,1,25,41194,0,2556802601,前面说兔子的，兔子是米菲
2509.919921875,2016-10-15 08:54:07,3e1aa936,5,25,16711935,0,2556837935,喷泉，你怎么了
2785.0600585938,2016-10-15 08:58:50,3e1aa936,5,25,16711935,0,2556859855,卧槽，雄霸
1292.6400146484,2016-10-15 09:01:18,7dd3daad,1,25,16777215,0,2556872241,这是柠檬茶，有毒的
2977.080078125,2016-10-15 09:01:57,3e1aa936,5,25,16711935,0,2556875097,爱情来得太快就像龙卷风
3063.2900390625,2016-10-15 09:03:20,3e1aa936,5,25,16711935,0,2556882089,什么藏什么藏
3109.6201171875,2016-10-15 09:04:14,3e1aa936,5,25,16711935,0,2556885889,肯定拿紫装
