elapse_time,timestamp,user_id,mode,font_size,font_color,pool_type,history_id,text
232.20100402832,2016-12-24 10:54:26,5a36f96a,1,25,16777215,0,2779240051,2016，12，24平安夜祝自己平安快乐！
292.01901245117,2016-12-24 10:55:17,5a36f96a,1,25,16777215,0,2779245585,居然有一个平安夜和我一起在看的人
7717.7299804688,2016-12-24 11:33:47,04afbf9b,1,25,16777215,0,2779376925,好漂亮
3257.669921875,2016-12-24 12:43:03,cc06adec,1,25,16777215,0,2779555101,我的天哪……杨紫琼太美了
8277.16015625,2016-12-24 13:12:20,5a36f96a,1,25,16777215,0,2779607821,2016/12/24又一个孤独的平安夜
7597.58984375,2016-12-24 13:55:40,cc06adec,1,25,16777215,0,2779666383,？？？？汪峰头顶一片草原
25.000999450684,2016-12-24 23:15:45,b3111a8b,1,25,16777215,0,2780404205,咋说的是英语
1.3630000352859,2016-12-25 00:40:01,b3111a8b,1,25,16777215,0,2780721413,可怜的姐姐
1.3630000352859,2016-12-25 00:43:44,b3111a8b,1,25,16777215,0,2780735789,萝莉好美
1.3630000352859,2016-12-25 00:55:16,b3111a8b,1,25,16777215,0,2780779895,好想看萝莉
1.3630000352859,2016-12-25 00:55:29,b3111a8b,1,25,16777215,0,2780780793,我在这里打开了弹幕
6154.5698242188,2016-12-25 01:02:48,dbf7dea3,1,25,16777215,0,2780808451,如果没有毁了小百合的念想，她只会是下一个初桃
3468.6999511719,2016-12-25 01:09:55,b3111a8b,1,25,16777215,0,2780834827,肯定眼神了，你再美，白瞪个眼试试
6730.5297851562,2016-12-25 01:12:33,dbf7dea3,1,25,16777215,0,2780844517,气质犹在
3821.8601074219,2016-12-25 01:16:03,b3111a8b,1,25,16777215,0,2780856323,过桥那一段好美啊
49.509998321533,2016-12-25 02:03:24,0ec6a4cd,1,25,16777215,0,2781032571,小时候电影频道看过
5222.3901367188,2016-12-25 03:05:22,4dad17a8,1,25,16777215,0,2781250177,哎~
2798.3601074219,2016-12-25 04:14:16,1593772d,1,25,16777215,0,2781484449,从第一次看到这个电影到现在，一转眼都过去七年了。
2861,2016-12-25 04:15:18,1593772d,1,25,16777215,0,2781487875,当初看不懂的情节，不理解的感情，现在都能理解。
5259.240234375,2016-12-25 04:57:44,1593772d,1,25,16777215,0,2781631445,主角欠男二号一条命
6088.0600585938,2016-12-25 05:12:25,1593772d,1,25,16777215,0,2781679255,还是巩皇演的好，角色刻画的好
6486.8100585938,2016-12-25 05:22:52,1593772d,1,25,16777215,0,2781712831,张艺谋选人还是很像的
7114.66015625,2016-12-25 05:33:54,1593772d,1,25,16777215,0,2781749125,小南瓜对她才是恨之入骨
7328.1401367188,2016-12-25 05:37:27,1593772d,1,25,16777215,0,2781760635,男二是真喜欢她，可惜心有所属
8162.7099609375,2016-12-25 05:37:30,f6ea42ce,1,25,16777215,0,2781760787,2016/12/25
7647.5698242188,2016-12-25 05:42:50,1593772d,1,25,16777215,0,2781778145,真是恨之入骨啊小南瓜对她
1197.3599853516,2016-12-25 09:09:59,5ac2d05e,1,25,16777215,0,2782518369,kk家的表示一惊
2779.7900390625,2016-12-25 09:25:18,32b2ac53,1,25,16777215,0,2782578975,杨紫琼美多了
1082.4300537109,2016-12-25 11:05:40,0c2fe5ae,1,25,16777215,0,2782933215,好像舒淇啊
3096.7299804688,2016-12-25 22:35:46,fe743e70,5,25,16777215,0,2783462533,我的妈呀章子怡眼神和小演员好像哦
8386.8603515625,2016-12-26 00:02:54,0c2fe5ae,1,25,16777215,0,2783652777,看完了
6179.6899414062,2016-12-26 00:51:26,fe743e70,5,25,16777215,0,2783775843,唐嫣有演技？
7164.740234375,2016-12-26 01:08:54,fe743e70,5,25,16777215,0,2783810597,真心话大冒险
4692.9399414062,2016-12-26 05:25:30,9d8a2842,1,25,16777215,0,2784321357,问什么会一起吃饭？
1002.6300048828,2016-12-26 05:48:33,b4e5c7a9,1,25,16777215,0,2784388491,小南瓜刚刚的样子很想面瘫
1332.4000244141,2016-12-26 05:54:29,b4e5c7a9,5,25,16777215,0,2784405043,这件和服贵啊 够我吃土五年了
2574.7399902344,2016-12-26 06:12:41,b4e5c7a9,5,25,16777215,0,2784456219, 妈的 章子怡好高啊
2933.2099609375,2016-12-26 06:17:41,b4e5c7a9,5,25,16777215,0,2784470973,简直就像后宫
6221.5498046875,2016-12-26 07:20:36,d800bdc2,1,25,16777215,0,2784669295,唐嫣不如杨幂+1
7967.7001953125,2016-12-26 07:28:06,6396cd1d,1,25,16777215,0,2784693343,终于在一起了，，，感动，祝天下有情人终成眷属
7967.7001953125,2016-12-26 07:28:38,6396cd1d,1,25,16777215,0,2784695141,什么时候我男朋友会发现我 ~
7992.0297851562,2016-12-26 07:29:20,6396cd1d,4,25,16777215,0,2784697449,喜欢这个结局~
8293.41015625,2016-12-26 07:37:17,6396cd1d,4,25,16777215,0,2784723085,刚刚那人好贱
876.12298583984,2016-12-26 08:53:38,20790047,1,25,16777215,0,2784983249,对，是惊天魔盗团里的那个奶奶！
975.59698486328,2016-12-26 09:56:35,da3514c1,1,25,16777215,0,2785217515,和末代皇帝感觉好像
4589.6499023438,2016-12-26 13:19:53,f3701d66,1,25,16777215,0,2785668963,。
5877.580078125,2016-12-26 13:43:09,f3701d66,1,25,15138834,0,2785689203,不知道
6198.2202148438,2016-12-26 22:24:01,1b675d64,1,25,16777215,0,2786024151,这么说唐嫣？
8280.2197265625,2016-12-26 22:31:36,da3514c1,1,25,16777215,0,2786038141,2016-12-28
83.603996276855,2016-12-26 22:37:03,211a7bc3,1,25,16777215,0,2786045111,坂本大佬
8109.16015625,2016-12-26 22:44:50,eb90f817,1,25,16777215,0,2786058373,真美羽喜欢的是男爵好么
8249.8603515625,2016-12-26 22:46:57,eb90f817,1,25,16777215,0,2786062169,2016/12/27
0.25,2016-12-27 04:37:07,328f8ff3,1,25,16777215,0,2787044173,haoka 
5303.7797851562,2016-12-27 05:24:29,02659099,1,25,16777215,0,2787151631,有没有高能预警啊
7620.0498046875,2016-12-27 06:14:30,02659099,1,25,16777215,0,2787290021,果然搞事情了
7739.5200195312,2016-12-27 08:27:01,7ab141ae,1,25,16777215,0,2787713073,你全智贤的咖位有资格跟章子怡比?
4029.419921875,2016-12-27 08:42:19,fc99d222,1,25,16777215,0,2787765631, 男的英语真好
7919.0200195312,2016-12-27 08:53:36,649eb1ac,1,25,16777215,0,2787805261,gay
8248.7001953125,2016-12-27 08:59:16,649eb1ac,1,25,16777215,0,2787827551,20161227
7509.0498046875,2016-12-27 09:34:12,fc99d222,1,25,16777215,0,2787953877,南瓜这样好看多了
249.01100158691,2016-12-28 02:11:15,a6141e3f,1,25,16777215,0,2789321037,杨紫琼吧 不像巩皇
342.53698730469,2016-12-28 02:13:44,a6141e3f,5,25,15138834,0,2789326145,艺伎不是艺妓我谢谢你们
2919.6000976562,2016-12-28 02:58:01,a6141e3f,5,25,15138834,0,2789404907,风华绝代 张国荣 不能再同意了
3585.1599121094,2016-12-28 03:10:03,a6141e3f,5,25,15138834,0,2789425577,oleisang OK？
3998.3000488281,2016-12-28 03:19:56,a6141e3f,5,25,15138834,0,2789443091,我一个英语专业都没看啊
4007.2600097656,2016-12-28 03:20:28,a6141e3f,5,25,16777215,0,2789444025,我一个英语专业都没开腔
4987.9702148438,2016-12-28 03:39:13,a6141e3f,5,25,16777215,0,2789481029,萨挂面哈哈哈哈
5101.7900390625,2016-12-28 03:41:16,a6141e3f,5,25,16777215,0,2789485169,工匠的气场收放自如
5105.9702148438,2016-12-28 03:41:37,a6141e3f,5,25,16777215,0,2789485823,巩皇的气场收放自如
5667.58984375,2016-12-28 03:53:57,a6141e3f,5,25,16777215,0,2789509509,巩俐演技真的好 
5889.4599609375,2016-12-28 04:01:30,a6141e3f,5,25,16777215,0,2789524127,日本yen？
6384.8798828125,2016-12-28 04:10:01,a6141e3f,5,25,16777215,0,2789540891,不太懂巩皇和汉尼拔之间的梗
25.881999969482,2016-12-28 04:12:01,614bcbb2,1,25,16777215,0,2789545109,为秀晶来看章子怡吗233333
6516.3500976562,2016-12-28 04:12:46,a6141e3f,5,25,16777215,0,2789546687,百合日语发音好像sweetie
486.2380065918,2016-12-28 04:41:09,05c51a7e,1,25,16777215,0,2789606809,日式英语啊，老婆婆讲得真好
822.96301269531,2016-12-28 04:53:41,05c51a7e,1,25,16777215,0,2789635495,说实话，这英文很正，英语口音一地一变，能说标准就好
7690.3500976562,2016-12-28 05:18:07,a6141e3f,5,25,15138834,0,2789692927,说这话的人你们应该很有实力 不懂什么叫嫉妒吧
7984.7202148438,2016-12-28 05:23:12,a6141e3f,5,25,16777215,0,2789705453,这个美瞳在这看 真像白内障
1562.9100341797,2016-12-28 05:50:12,05c51a7e,1,25,16777215,0,2789775839,艺妓不卖身，但是人家可以有私人性生活，私下里卖不卖部屋不管也不负责
2160.1599121094,2016-12-28 06:00:35,05c51a7e,1,25,16777215,0,2789804529,好惨
2381.6599121094,2016-12-28 06:08:03,05c51a7e,1,25,16777215,0,2789825105,好萌啊小萝莉
2459.3999023438,2016-12-28 06:09:37,05c51a7e,1,25,16777215,0,2789829359,我至少会留一点...买吃的
2694.580078125,2016-12-28 06:14:11,05c51a7e,1,25,16777215,0,2789841861,欧美人的十五岁比这老多了
3658.5700683594,2016-12-28 07:09:42,66241ca7,1,25,16777215,0,2789999845,二人转那个你奏凯
5483.9301757812,2016-12-28 07:12:20,44247a6e,1,25,16777215,0,2790007453,。
6248.9501953125,2016-12-28 07:25:24,44247a6e,1,25,16777215,0,2790047655,。
6310.3999023438,2016-12-28 07:27:27,44247a6e,1,25,16777215,0,2790053851,。
7191.8901367188,2016-12-28 08:44:44,a30fc11a,1,25,16777215,0,2790313589,章这样看上去好温柔啊
7711.4501953125,2016-12-28 08:54:57,a30fc11a,1,25,16777215,0,2790350329,都是谋女郎嘛
4469.4501953125,2016-12-28 17:30:33,05c51a7e,1,25,16777215,0,2791118521,艺妓就是不卖啊，但是接受包养
8250.2197265625,2016-12-28 19:36:18,be792a59,1,25,16777215,0,2791167369,20161229
183.49800109863,2016-12-28 21:59:14,c71c2d1a,1,25,0,0,2791307547,哇哈哈
790.28601074219,2016-12-28 23:22:26,2b4f864f,4,25,16777215,0,2791444165,倒回来看回眸
779.50799560547,2016-12-28 23:23:13,2b4f864f,4,25,16777215,0,2791446081,色后那个等等我
909.41802978516,2016-12-28 23:25:45,2b4f864f,1,25,16777215,0,2791452275,为什么我更喜欢小南瓜
1846.1099853516,2016-12-28 23:42:12,2b4f864f,4,25,16777215,0,2791494577,盼我疯魔，还盼我孑孓不独活
2172.8200683594,2016-12-28 23:48:43,2b4f864f,5,25,16777215,0,2791512649,非常喜欢这段旁白还有这首诗
2775.7900390625,2016-12-28 23:59:23,2b4f864f,4,25,16777215,0,2791542247,杨紫琼声线好像LadyGaga！
3550.419921875,2016-12-29 00:14:29,2b4f864f,4,25,16777215,0,2791582415,爱寄居在心里
3550.419921875,2016-12-29 00:14:54,2b4f864f,4,25,16777215,0,2791583447,世间一切悲喜皆因爱你
4557.0297851562,2016-12-29 00:35:39,2b4f864f,4,25,16777215,0,2791633895,一如既往喜欢小南瓜
3289.4799804688,2016-12-29 00:37:11,87e02544,1,25,16777215,0,2791638653,这里的小南瓜就是鬼妓回忆录里的鬼妓啊
5398.91015625,2016-12-29 00:52:12,2b4f864f,4,25,16777215,0,2791669961,所以你也真的只能看看了
6059.509765625,2016-12-29 02:15:19,2b4f864f,4,25,16777215,0,2791822033,如果是我我也会这么做！
6142.83984375,2016-12-29 02:17:19,2b4f864f,4,25,16777215,0,2791825803,初桃的背影带走了电影最后的精彩
8244.5595703125,2016-12-29 02:52:31,2b4f864f,4,25,16777215,0,2791887701,20161229
15.965999603271,2016-12-29 04:33:21,fc956410,1,25,16777215,0,2792079227,猴猴看
4233.8999023438,2016-12-29 08:20:19,5adde857,1,25,16777215,0,2792739843,这个医生得到了她的水扬，，
8263.41015625,2016-12-29 08:38:27,35b8705b,1,25,16777215,0,2792804345,2016-12-29
8270.6298828125,2016-12-29 09:06:46,b132737a,1,25,16777215,0,2792900603,20161229
6992.6000976562,2016-12-29 10:33:18,b150eb09,1,25,16777215,0,2793207339,没看她和服都是自己补的吗.....
7918.58984375,2016-12-29 10:49:34,b150eb09,1,25,16777215,0,2793256303,一格娘炮两格扯蛋
8272.7802734375,2016-12-29 19:38:31,7ce2b9c1,1,25,16777215,0,2793710043,2016/12/31
4857.9799804688,2016-12-30 04:07:08,2292310a,1,25,16777215,0,2794753939,倩女幽魂
7982.7797851562,2016-12-30 04:08:42,f8a3eb1b,1,25,16777215,0,2794758991,我喜欢你。虽然你不会再喜欢我了。
8134.7001953125,2016-12-30 04:11:30,f8a3eb1b,1,25,16777215,0,2794766367,敖敖敖敖敖敖
346.12100219727,2016-12-30 04:49:49,2f6e516b,1,25,16777215,0,2794875687,自己看纪录片，艺妓“退役”之后，就是可以让恩客当外室养的，不要洗白
960.71197509766,2016-12-30 06:06:16,fe20ce3d,1,25,16777215,0,2795134193,为啥非要纠结人家说什么语言呢 安安心心看个电影能死啊
2077.3898925781,2016-12-30 06:38:36,fe20ce3d,1,25,16777215,0,2795253003,想看花宵道中
2849.8701171875,2016-12-30 06:45:10,1bee6117,1,25,16777215,0,2795278817,我也觉得老杨像大魔王啊 要弯了啊我
25.415000915527,2016-12-30 06:56:47,6719ed24,1,25,16777215,0,2795325201,小说也超好看的
3212.5700683594,2016-12-30 07:02:30,fe20ce3d,1,25,16777215,0,2795347995,真羽美特别善良
8254.4697265625,2016-12-30 07:07:09,65ede3e8,5,25,16777215,0,2795366381,20161130
3523.6101074219,2016-12-30 07:07:40,fe20ce3d,1,25,16777215,0,2795368593,对
1031.9200439453,2016-12-30 07:17:39,6719ed24,1,25,16777215,0,2795408857,艺伎不是艺妓
1065.2600097656,2016-12-30 07:18:33,6719ed24,1,25,16777215,0,2795412685,背景是二战前
1211.1199951172,2016-12-30 07:24:28,6719ed24,1,25,16777215,0,2795436327,不是光琳吗
1818.3299560547,2016-12-30 07:36:18,6719ed24,1,25,16777215,0,2795483353,不是帮她，初桃巴不得千代滚蛋那她就没有对手
6811.7202148438,2016-12-30 07:52:09,34593129,1,25,16777215,0,2795548177,又撕逼了 = =
1972.0200195312,2016-12-30 08:39:27,a86e949a,1,25,16777215,0,2795753327,小南瓜呢
6939.5600585938,2016-12-30 09:13:49,6719ed24,1,25,16777215,0,2795904491,真屹立不倒
8257.330078125,2016-12-30 09:19:49,5af1b3a6,1,25,15138834,0,2795931019,20161230
2164.1999511719,2016-12-30 09:34:18,f992f525,1,25,15138834,0,2795997713,他爸对她妈是真爱
8238.58984375,2016-12-30 09:35:17,6719ed24,1,25,16777215,0,2796004929,原著真的很好看
2303.2900390625,2016-12-30 09:39:20,f992f525,1,25,15138834,0,2796020727,普通孩子肯定不要和陌生人说话，但是女主已经被卖过一次了。。
2373.7299804688,2016-12-30 09:41:08,f992f525,5,25,15138834,0,2796029071,这个孩子不适合笑的太开
2406.0400390625,2016-12-30 09:42:50,f992f525,1,25,15138834,0,2796036599,不知道该不该说这个女孩眼光长远
2414.1599121094,2016-12-30 09:43:42,f992f525,1,25,15138834,0,2796040607,这就是愿意嫁大叔的原因，哈哈，被指导了教导了
2461.3798828125,2016-12-30 09:45:35,f992f525,1,25,15138834,0,2796049189,如果不和陌生人说话，有可能错过
2479.8798828125,2016-12-30 09:46:03,f992f525,5,25,15138834,0,2796051371,这是在哪拍的？
2575.5200195312,2016-12-30 09:52:34,f992f525,5,25,15138834,0,2796080205,还是喜欢小时候的女主怎么办
7908.4501953125,2016-12-30 09:58:43,fe20ce3d,1,25,16777215,0,2796107873,脖颈真好看
7994.2099609375,2016-12-30 09:59:45,fe20ce3d,1,25,16777215,0,2796115521,她不适合灰色
2775.3798828125,2016-12-30 10:01:14,f992f525,5,25,15138834,0,2796120215,好瘦啊！都看到脖子的骨节了
2907.2299804688,2016-12-30 10:04:51,f992f525,5,25,15138834,0,2796136003,黑化了？
2939.1499023438,2016-12-30 10:05:50,f992f525,5,25,15138834,0,2796140233,长大了以后这个眼睛有点怪怪的
2987.7900390625,2016-12-30 10:08:04,f992f525,5,25,15138834,0,2796149991,喜欢这个房子的感觉
3205.8000488281,2016-12-30 10:14:16,f992f525,5,25,15138834,0,2796176199,这个是本来有气质，还愿意教，另一个嫉贤妒能，还不愿意教别人
3212.6000976562,2016-12-30 10:15:19,f992f525,5,25,15138834,0,2796180799,女人应该学习的东西
3273.5900878906,2016-12-30 10:19:20,f992f525,5,25,15138834,0,2796200433,感觉初桃红是因为脸好看，而这个是因为是真正的艺
481.65399169922,2016-12-30 10:20:23,366869b8,1,25,16777215,0,2796202173,反正我觉得这个小姑娘长得像王俊凯……
3283.6499023438,2016-12-30 10:21:27,f992f525,1,25,15138834,0,2796206671,所以说教育，靠打没用，要看艺与德来服人啊！
3463.75,2016-12-30 10:29:23,f992f525,1,25,15138834,0,2796241803,难怪有个有名的化妆师，画东方妆容，腮红画的。。估计都是看电影学的
3832.669921875,2016-12-30 10:37:10,f992f525,1,25,15138834,0,2796269619,好瘦啊！看到了脊椎骨
4182.1098632812,2016-12-30 11:06:41,f992f525,1,25,16707842,0,2796379189,哈哈，杨紫琼的白眼
4833.7299804688,2016-12-30 11:20:38,f992f525,1,25,16707842,0,2796428005,那个樱花乱里也有这种鞋子
4928.4599609375,2016-12-30 11:23:07,f992f525,1,25,14811775,0,2796435845,想到了林冲为啥。？？？？？
5162.5498046875,2016-12-30 11:28:09,f992f525,1,25,14811775,0,2796451351,感觉像明星
5872.6899414062,2016-12-30 11:48:59,f992f525,1,25,14811775,0,2796510191,点香干啥，看能坚持多久么？
6030.0297851562,2016-12-30 11:51:42,f992f525,1,25,14811775,0,2796519011,不要用自己不顺手，还有不会用的武器
6185,2016-12-30 11:55:59,f992f525,1,25,15138834,0,2796528287,等等，满洲？侵略中国的兵
6238.669921875,2016-12-30 12:18:49,f992f525,5,25,15138834,0,2796581765,侵略者
7558.8500976562,2016-12-30 12:49:46,f992f525,1,25,16777215,0,2796640261,nonono说的好萌啊
7753.0200195312,2016-12-30 12:54:15,f992f525,5,25,15138834,0,2796647893,她适合这种大镜头，然后给特写
7773.75,2016-12-30 12:55:47,f992f525,5,25,14811775,0,2796650569,伸江人确实不错，虽然是日本侵略者
8251.0498046875,2016-12-30 13:05:46,f992f525,5,25,15138834,0,2796666047,2016年12月31凌晨2点
8276.5703125,2016-12-30 20:18:33,10473056,4,25,15138834,0,2796988171,2016 12 31 一六年的最后一天:)
84.669998168945,2016-12-30 21:53:33,95ad63d8,1,25,16777215,0,2797206047,从大红灯笼高高挂过来
2320.4699707031,2016-12-30 22:34:40,cccdb0ca,1,25,16777215,0,2797327835,小千代太漂亮啦
2353.9499511719,2016-12-30 22:35:14,cccdb0ca,1,25,16777215,0,2797329453,眼睛好温柔
2642.7800292969,2016-12-30 22:40:03,cccdb0ca,1,25,16777215,0,2797343671,全程都阴暗么? 感觉看的眼睛不舒服= =
3766,2016-12-31 00:04:58,268d5e3b,1,25,16777215,0,2797629429,巩俐英语真好啊
475.45700073242,2016-12-31 00:30:56,81c24fd7,1,25,16777215,0,2797720957,日本有属相？
668.80902099609,2016-12-31 00:34:22,81c24fd7,1,25,16777215,0,2797732957,好漂亮啊
13.807999610901,2016-12-31 01:16:48,74cdc9aa,1,25,9599289,0,2797886463,(⊙o⊙)…
8253.1796875,2016-12-31 01:20:08,95ad63d8,1,25,16777215,0,2797898341,20161231
8256.7802734375,2016-12-31 02:18:34,f9645320,1,25,16777215,0,2798106995,2016年最后一天
8289.6904296875,2016-12-31 03:11:33,f7b9a761,1,25,16777215,0,2798287143,20161231
7933.509765625,2016-12-31 03:54:16,b92a2f67,1,25,16777215,0,2798436695,好看
8266.08984375,2016-12-31 04:02:41,535d489e,1,25,16777215,0,2798466769,20161231最后一天
8704.1796875,2016-12-31 04:04:07,b92a2f67,1,25,41194,0,2798473101,彩蛋蛋是我o(*////▽////*)q
6843.1000976562,2016-12-31 05:02:20,6d04b5a9,1,25,16777215,0,2798680731,小南瓜
2701.5300292969,2016-12-31 05:19:52,1d3f8fbc,1,25,15138834,0,2798743769,幸亏关了弹幕呀。
8229.8095703125,2016-12-31 07:48:11,940d0e3a,1,25,16777215,0,2799299939,20161231
4095.7399902344,2016-12-31 08:25:33,465dd477,1,25,16777215,0,2799454723,因为他脸上受了伤啊 他觉得她懂他
2374.9699707031,2016-12-31 10:18:41,8afac1c0,1,25,16777215,0,2799958743,小萝莉真是太漂亮了
2392.4899902344,2016-12-31 10:18:59,8afac1c0,1,25,16777215,0,2799960455,这小女生的确挺像章子怡的
2865.1101074219,2016-12-31 10:23:52,8afac1c0,1,25,16777215,0,2799987745,首相？？？
2894.3100585938,2016-12-31 10:24:21,8afac1c0,1,25,16777215,0,2799990417,这就开始宫斗了？
4860.2700195312,2016-12-31 10:43:59,8afac1c0,1,25,16777215,0,2800093651,这是在表演，不是花魁步好吧，怎么什么都往上面扯
4885.41015625,2016-12-31 10:44:24,8afac1c0,1,25,16777215,0,2800096131,双目带水啊
4904.9301757812,2016-12-31 10:44:44,8afac1c0,1,25,16777215,0,2800097745,你们除了一个花魁步还会说什么？
3840.0600585938,2016-12-31 11:15:00,d9655678,1,25,16777215,0,2800235093,役所广司
8259.4697265625,2016-12-31 11:35:04,f43818fb,1,25,16777215,0,2800312415,20170101
8289.2802734375,2016-12-31 11:35:28,ba2741ff,1,25,16777215,0,2800313737,20170101
2294.8500976562,2016-12-31 11:45:43,582ee8b9,1,25,16777215,0,2800348975,拐卖？
2356.669921875,2016-12-31 11:47:03,582ee8b9,1,25,16777215,0,2800353357,有色素？！
8236.240234375,2016-12-31 12:06:19,4fb05442,1,25,16777215,0,2800415409,20
8236.240234375,2016-12-31 12:06:54,4fb05442,1,25,16777215,0,2800417133,2016   12   31
8243.23046875,2016-12-31 12:09:19,75bced6a,1,25,16777215,0,2800424767,2017.1.1  2017第一天
8294.1103515625,2016-12-31 12:11:14,ada925bd,1,25,16777215,0,2800430467,20170101
8237.650390625,2016-12-31 13:16:14,c2953e25,1,25,6830715,0,2800587917,20161231
8237.4296875,2016-12-31 13:29:08,582ee8b9,1,25,16777215,0,2800610717,合影
8251.4501953125,2016-12-31 13:29:32,582ee8b9,1,25,16777215,0,2800611325,2017.1.1
132.19000244141,2016-12-31 19:28:19,8c9ab90a,1,25,16777215,0,2800885165,20170101！
7746.830078125,2016-12-31 19:40:05,8998b323,1,25,41194,0,2800900715,原著里没有扔掉手帕啊……
191.63299560547,2016-12-31 22:06:10,0ddc8370,1,25,16777215,0,2801263863,2017新年快乐
8270.76953125,2016-12-31 22:18:39,1c14bfd2,1,25,16777215,0,2801306197,2017.1.1
7622.3901367188,2016-12-31 22:49:19,d6e86d10,1,25,16777215,0,2801413659,？？？
4863.3598632812,2016-12-31 23:32:04,2fa10903,5,25,16777215,0,2801572005,美美美美美美美美死啦！
6651.4599609375,2016-12-31 23:58:37,f689ac3e,1,25,16777215,0,2801678945,sayuli
6651.4599609375,2016-12-31 23:58:54,f689ac3e,1,25,16777215,0,2801680155,章子怡漂亮
6659.490234375,2016-12-31 23:59:50,f689ac3e,1,25,16777215,0,2801684349,弹幕出bug了
8256.8095703125,2017-01-01 00:12:46,accb2691,1,25,16777215,0,2801739399,20170101????
8415.9501953125,2017-01-01 00:16:11,accb2691,1,25,16777215,0,2801753787,20170101
8708.9697265625,2017-01-01 00:16:51,accb2691,1,25,16777215,0,2801756483,20170101
8239.7900390625,2017-01-01 01:21:40,1b73ed83,1,25,16777215,0,2802032303,赞赞赞
8210.2802734375,2017-01-01 01:24:57,3563e880,1,25,16777215,0,2802046061,20170101
5105.6201171875,2017-01-01 01:44:45,8afac1c0,1,25,16777215,0,2802127003,这是要抢我的男人？
5219.0400390625,2017-01-01 01:46:39,8afac1c0,1,25,16777215,0,2802135617,这是要送女的节奏
5257.5400390625,2017-01-01 01:47:18,8afac1c0,1,25,16777215,0,2802138409,樱花好美
5279.9599609375,2017-01-01 01:47:40,8afac1c0,1,25,16777215,0,2802139965,孤男寡女……
5343.3901367188,2017-01-01 01:48:57,8afac1c0,1,25,16777215,0,2802144507,经验丰富……
5581.759765625,2017-01-01 01:51:58,8afac1c0,1,25,16777215,0,2802158855,用女生的初夜价来打赌……真是悲哀啊
5804.6000976562,2017-01-01 01:55:55,8afac1c0,1,25,16777215,0,2802174829,没有爱上同一个男人好吧
5859,2017-01-01 01:56:35,8afac1c0,1,25,16777215,0,2802178629,脚趾头都穿鞋穿得分开了
5878.419921875,2017-01-01 01:56:55,8afac1c0,1,25,16777215,0,2802180039,出来嫖还这么严肃？
5913.3100585938,2017-01-01 01:57:30,8afac1c0,1,25,16777215,0,2802182489,不是验身，是做完了…
5995.0200195312,2017-01-01 01:58:52,8afac1c0,1,25,16777215,0,2802188219,刚PA完就这么有体力？
6180.0600585938,2017-01-01 02:00:43,8afac1c0,1,25,16777215,0,2802196049,要卖身救国了么
6234.0400390625,2017-01-01 02:01:51,8afac1c0,1,25,16777215,0,2802199795,然后开始南洋姐剧情么？
6274.169921875,2017-01-01 02:02:18,8afac1c0,1,25,16777215,0,2802202575,整个画面都灰暗了
6447.1298828125,2017-01-01 02:05:11,8afac1c0,1,25,16777215,0,2802214641,刚才小哥喜欢她爸
6535.2998046875,2017-01-01 02:06:40,8afac1c0,1,25,16777215,0,2802220779,就是让女主去伺候美国人，真是没用的男人
6588.9501953125,2017-01-01 02:07:32,8afac1c0,1,25,16777215,0,2802224473,牺牲了无数女人，拯救了日本战后经济
6610.3901367188,2017-01-01 02:07:55,8afac1c0,1,25,16777215,0,2802226041,好客？？？？搞笑了
6634.169921875,2017-01-01 02:08:18,8afac1c0,1,25,16777215,0,2802227941,你们自己没用就要靠女人卖么
6702.8999023438,2017-01-01 02:09:27,8afac1c0,1,25,16777215,0,2802232719,他们不值钱也不神秘了
6781.8598632812,2017-01-01 02:10:46,8afac1c0,1,25,16777215,0,2802238083,其实还是喜欢男爵的
6835.169921875,2017-01-01 02:11:39,8afac1c0,1,25,16777215,0,2802241801,小南瓜强颜欢笑
6851.509765625,2017-01-01 02:11:56,8afac1c0,1,25,16777215,0,2802242977,还穿了内衣了
7003.4599609375,2017-01-01 02:14:28,8afac1c0,1,25,16777215,0,2802253623,早乙女太一是歌舞伎啊，是唱戏的
7076.0498046875,2017-01-01 02:15:41,8afac1c0,1,25,16777215,0,2802258683,中西文化冲突啊
7138.0600585938,2017-01-01 02:16:43,8afac1c0,1,25,16777215,0,2802262891,卧槽！
7865.3901367188,2017-01-01 02:22:23,8afac1c0,1,25,16777215,0,2802286619,然而只能当情妇么
8007.2700195312,2017-01-01 02:24:45,8afac1c0,1,25,16777215,0,2802296593,其实我觉得……扔掉手帕的结局就够了
116.41400146484,2017-01-01 02:25:40,e861b5b0,1,25,16777215,0,2802300397,2017.1.1
8100.5200195312,2017-01-01 02:26:19,8afac1c0,1,25,16777215,0,2802302951,真与美喜欢的是男爵啦，要说多少次
8159.759765625,2017-01-01 02:27:18,8afac1c0,1,25,16777215,0,2802307033,男主绝对结婚了，不过应该是包办婚姻
6314.419921875,2017-01-01 02:49:55,119c2497,1,25,16777215,0,2802401037,我以为这里有马哈哈哈哈哈
117.85399627686,2017-01-01 02:58:39,d990bf8d,1,25,16777215,0,2802436479,2017.1.1
8231.509765625,2017-01-01 03:23:31,119c2497,1,18,16777215,0,2802537077,那一年我14他28
8231.509765625,2017-01-01 03:24:05,119c2497,1,18,16777215,0,2802539355,那一年我也是14他也是28
8231.509765625,2017-01-01 03:24:34,119c2497,1,18,16777215,0,2802541323,那年我也是14他也是28
